Wavelength (nm),Sum(calc),Na I (6.8e-3),Na II (1.4e-1),Na III (5.1e-20),Al I (2.6e-2),Al II (1.8e-1),Al III (5.1e-6),Si I (1.8e-1),Si II (3.4e-1),Si III (1.6e-5),K I (1.7e-3),K II (5.4e-2),K III (1.5e-12),Ca I (1.8e-4),Ca II (4.6e-3),Ca III (6.2e-5),Ti I (4.2e-5),Ti II (7.4e-4),Ti III (1.5e-6),Mn I (4.1e-5),Mn II (3.2e-4),Fe I (1.7e-3),Fe II (9.2e-3),Fe III (1.2e-6),Y I (1.6e-4),Y II (4.3e-3),La I (9.7e-5),La II (4.3e-3),Pr II (4.3e-3),Sm I (6.1e-5),Sm II (4.4e-3),Eu I (1.0e-4),Eu II (4.3e-3),Tb II (4.2e-3),Ho I (2.3e-4),Ho II (4.2e-3),Er I (1.5e-4),Er II (4.3e-3),Tm I (1.4e-4),Tm II (4.4e-3),Yb I (1.4e-4),Yb II (4.4e-3),Lu I (2.3e-4),Lu II (4.3e-3)
198.81,1.817e-27,,,,,,,,,,,,,,,,,,,,,,,1.817e-27,,,,,,,,,,,,,,,,,,,,
198.82,4.092e-27,,,,,,,,,,,,,,,2.503e-35,,,,,,,,4.092e-27,,,,,,,,,,,,,,,,,,,,
198.83,9.155e-27,,,,,,,,,,,,,,,5.637e-35,,,,,,,,9.155e-27,,,,,,,,,,,,,,,,,,,,
198.84,2.034e-26,,,,,,,,,,,,,,,1.261e-34,,,,,,,,2.034e-26,,,,,,,,,,,,,,,,,,,,
198.85,4.490e-26,,,,,,,,,,,,,,,2.802e-34,,,,,,,,4.490e-26,,,,,,,,,,,,,,,,,,,,
198.86,9.861e-26,,,,,,,,,,,,,,,6.184e-34,,,,,,,,9.861e-26,,,,,,,,,,,,,,,,,,,,
198.88,4.645e-25,,,,,,,,,,,,,,,2.952e-33,,,,,,,,4.645e-25,,,,,,,,,,,,,,,,,,,,
198.89,6.704e-21,,,,,,,,,,,,,,,6.385e-33,,,,,,,6.703e-21,9.981e-25,,,,,,,,,,,,,,,,,,,,
198.9,1.509e-20,,,,,,,,,,,,,,,1.372e-32,,,,,,,1.509e-20,2.130e-24,,,,,,,,,,,,,,,,,,,,
198.91,3.374e-20,,,,,,,,,,,,,,,2.927e-32,,,,,,,3.373e-20,4.516e-24,,,,,,,,,,,,,,,,,,,,
198.92,7.492e-20,,,,,,,,,,,,,,,6.205e-32,,,,,,,7.491e-20,9.508e-24,,,,,,,,,,,,,,,,,,,,
198.93,1.653e-19,,,,,,,,,,,,,,,1.306e-31,,,,,,,1.652e-19,1.989e-23,,,,,,,,,,,,,,,,,,,,
198.95,7.880e-19,,,,,,,,,,,,,,,5.675e-31,,,,,,,7.879e-19,8.525e-23,,,,,,,,,,,,,,,,,,,,
198.96,1.703e-18,,,,,,,,,7.060e-34,,,,,,1.171e-30,,,,,,,1.703e-18,1.747e-22,,,,,,,,,,,,,,,,,,,,
198.97,3.657e-18,,,,,,,,,1.588e-33,,,,,,2.399e-30,,,,,,,3.657e-18,3.557e-22,,,,,,,,,,,,,,,,,,,,
198.98,7.800e-18,,,,,,,,,3.549e-33,,,,,,4.884e-30,,,,,,,7.800e-18,7.194e-22,,,,,,,,,,,,,,,,,,,,
198.99,1.652e-17,,,,,,,,,7.876e-33,,,,,,9.876e-30,,,,,,,1.652e-17,1.445e-21,,,,,,,,,,,,,,,,,,,,
199,3.477e-17,,,,,,,,,1.736e-32,,,,,,1.983e-29,,,,,,,3.477e-17,2.883e-21,,,,,,,,,,,,,,,,,,,,
199.02,1.509e-16,,,,,,,,,8.271e-32,,,,,,7.841e-29,,,,,,,1.509e-16,1.125e-20,,,,,,,,,,,,,,,,,,,,
199.03,3.112e-16,,,,,,,,,1.787e-31,,,,,,1.543e-28,,,,,,,3.111e-16,2.199e-20,,,,,,,,,,,,,,,,,,,,
199.04,6.374e-16,,,,,,,,,3.835e-31,,,,,,3.017e-28,,,,,7.025e-24,,6.373e-16,4.271e-20,,,,,,,,,,,,,,,,,,,,
199.05,1.297e-15,,,,,,,,,8.174e-31,,,,,,5.858e-28,,,,,1.579e-23,,1.297e-15,8.240e-20,,,,,,,,,,,,,,,,,,,,
199.06,2.621e-15,,,,,,,,,1.731e-30,,,,,,1.130e-27,,,,,3.526e-23,,2.621e-15,1.579e-19,,,,,,,,,,,,,,,,,,,,
199.07,5.261e-15,,,,,,,,,3.640e-30,,,,,,2.165e-27,,,,,7.821e-23,,5.260e-15,3.005e-19,,,,,,,,,,,,,,,,,,,,
199.09,2.077e-14,,,,,,,,,1.578e-29,,,,,,7.787e-27,,,,,3.771e-22,,2.077e-14,1.067e-18,,,,,,,,,,,,,,,,,,,,
199.1,4.087e-14,,,,,,,,,3.253e-29,,,,,,1.462e-26,,,,,8.197e-22,,4.087e-14,1.990e-18,,,,,,,,,,,,,,,,,,,,
199.11,7.986e-14,,,,,,,,,6.659e-29,,,,,,2.727e-26,,,,,1.770e-21,,7.986e-14,3.687e-18,,,,,,,,,,,,,,,,,,,,
199.12,1.550e-13,,,,,,,,,1.354e-28,,,,,,5.051e-26,,,,,3.796e-21,,1.550e-13,6.785e-18,,,,,,,,,,,,,,,,,,,,
199.13,2.988e-13,,,,,,,,,2.735e-28,,,,,,9.294e-26,,,,,8.086e-21,,2.988e-13,1.240e-17,,,,,,,,,,,,,,,,,,,,
199.14,5.723e-13,,,,,,,,,5.488e-28,,,,,,1.699e-25,,,,,1.711e-20,,5.722e-13,2.252e-17,,,,,,,,,,,,,,,,,,,,
199.16,2.057e-12,,,,,,,,,2.165e-27,,,,,,5.560e-25,,,,,7.509e-20,,2.056e-12,7.275e-17,,,,,,,,,,,,,,,,,,,,
199.17,3.859e-12,,,,,,,,,4.258e-27,,,,,,9.958e-25,,,,,1.557e-19,,3.859e-12,1.294e-16,,,,,,,,,,,,,,,,,,,,
199.18,7.194e-12,,,,,,,,,8.316e-27,,,,,,1.772e-24,,,,,3.208e-19,,7.194e-12,2.288e-16,,,,,,,,,,,,,,,,,,,,
199.19,1.332e-11,,,,,,,,,1.613e-26,,,,,,3.130e-24,,,,,6.563e-19,,1.332e-11,4.017e-16,,,,,,,,,,,,,,,,,,,,
199.2,2.450e-11,,,,,,,,,3.109e-26,,,,,,5.495e-24,,,,,1.334e-18,,2.450e-11,7.004e-16,,,,,,,,,,,,,,,,,,,,
199.21,4.476e-11,,,,,,,,,5.951e-26,,,,,,9.579e-24,,,,,2.693e-18,,4.476e-11,1.213e-15,,,,,,,,,,,,,,,,,,,,
199.23,1.464e-10,,,,,,,,,2.137e-25,,,,,,2.853e-23,,,,,1.076e-17,,1.464e-10,3.567e-15,,,,,,,,,,,,,,,,,,,,
199.24,2.621e-10,,,,,,,,,4.008e-25,,,,,,4.875e-23,,,,,2.128e-17,,2.621e-10,6.055e-15,,,,,,,,,,,,,,,,,,,,
199.25,4.660e-10,,,,,,,,,7.468e-25,,,,,,8.273e-23,,,,,4.182e-17,,4.660e-10,1.021e-14,,,,,,,,,,,,,,,,,,,,
199.26,8.231e-10,,,,,,,,,1.382e-24,,,,,,1.395e-22,,,,,8.164e-17,,8.231e-10,1.710e-14,,,,,,,,,,,,,,,,,,,,
199.27,1.444e-9,,,3.083e-62,,,,,1.030e-23,2.541e-24,,,,,,2.335e-22,,,,,1.583e-16,,1.444e-9,2.844e-14,,,,,,,,,,,,,,,,,,,,
199.28,2.517e-9,,,6.965e-62,,,,,2.310e-23,4.640e-24,,,,,,3.883e-22,,,,,3.049e-16,,2.517e-9,4.700e-14,,,,,,,,,,,,,,,,,,,,
199.3,7.491e-9,,,3.483e-61,,,,,1.140e-22,1.516e-23,,,,,,1.053e-21,,,,,1.108e-15,,7.491e-9,1.257e-13,,,,,,,,,,,,,,,,,,,,
199.31,1.279e-8,,,7.711e-61,,,,,2.508e-22,2.714e-23,,,,,,1.716e-21,,,,,2.092e-15,,1.279e-8,2.036e-13,,,,,,,,,,,,,,,,,,,,
199.32,2.170e-8,,,1.696e-60,,,,,5.478e-22,4.824e-23,,,,,,2.777e-21,,,,,3.922e-15,,2.170e-8,3.275e-13,,,,,,,,,,,,,,,,,,,,
199.33,3.657e-8,,,3.704e-60,,,,,1.189e-21,8.517e-23,,,,,,4.466e-21,,,,,7.305e-15,,3.657e-8,5.233e-13,,,,,,,,,,,,,,,,,,,,
199.34,6.121e-8,,,8.038e-60,,,,,2.562e-21,1.494e-22,,,,,,7.133e-21,,,,,1.351e-14,,6.121e-8,8.305e-13,,,,,,,,,,,,,,,,,,,,
199.35,1.018e-7,,,1.732e-59,,,,,5.507e-21,2.602e-22,,,,,,1.132e-20,,,,,2.483e-14,,1.018e-7,1.309e-12,,,,,,,,,,,,,,,,,,,,
199.37,2.756e-7,,,9.758e-59,,,,,2.475e-20,7.739e-22,,,,,,2.791e-20,,,,,8.216e-14,,2.756e-7,3.188e-12,,,,,,,,,,,,,,,,,,,,
199.38,4.491e-7,,,2.088e-58,,,,,5.195e-20,1.321e-21,,,,,,4.340e-20,,,,,1.479e-13,,4.491e-7,4.925e-12,,,,,,,,,,,,,,,,,,,,
199.39,7.267e-7,,,4.443e-58,,,,,1.083e-19,2.240e-21,,,,,,6.702e-20,,,,,2.646e-13,,7.267e-7,7.558e-12,,,,,,,,,,,,,,,,,,,,
199.4,1.168e-6,,,9.395e-58,,,,,2.243e-19,3.774e-21,,,,,,1.028e-19,,,,,4.702e-13,,1.168e-6,1.152e-11,,,,,,,,,,,,,,,,,,,,
199.41,1.865e-6,,,1.975e-57,,,,,4.614e-19,6.314e-21,,,,,,1.566e-19,,,,,8.298e-13,,1.865e-6,1.744e-11,,,,,,,,,,,,,,,,,,,,
199.42,2.958e-6,,,4.127e-57,,,,,9.428e-19,1.049e-20,,,,,,2.371e-19,,,,,1.455e-12,,2.958e-6,2.623e-11,,,,,,,,,,,,,,,,,,,,
199.44,7.292e-6,,,1.771e-56,,,,,3.858e-18,2.840e-20,,,,,,5.321e-19,,,,,4.381e-12,,7.292e-6,5.813e-11,,,,,,,,,,,,,,,,,,,,
199.45,1.133e-5,,,3.636e-56,,,,,7.728e-18,4.626e-20,,,,,,7.892e-19,,,,,7.526e-12,,1.133e-5,8.568e-11,,,,,,,,,,,,,,,,,,,,
199.46,1.750e-5,,,7.423e-56,,,,,1.537e-17,7.484e-20,,,,,,1.163e-18,,,,,1.284e-11,,1.750e-5,1.254e-10,,,,,,,,,,,,,,,,,,,,
199.47,2.683e-5,,,1.507e-55,,,,,3.038e-17,1.203e-19,,,,,,1.701e-18,,,,,2.177e-11,,2.683e-5,1.824e-10,,,,,,,,,,,,,,,,,,,,
199.48,4.087e-5,,,3.041e-55,,,,,5.964e-17,1.920e-19,,,,,,2.473e-18,,,,,3.665e-11,,4.087e-5,2.635e-10,,,,,,,,,,,,,,,,,,,,
199.49,6.183e-5,,,6.101e-55,,,,,1.163e-16,3.043e-19,,,,,,3.570e-18,,,,,6.130e-11,,6.183e-5,3.780e-10,,,,,,,,,,,,,,,,,,,,
199.51,1.387e-4,,,2.415e-54,,,,,4.334e-16,7.497e-19,,,,,,7.292e-18,,,,,1.680e-10,,1.387e-4,7.627e-10,,,,,,,,,,,,,,,,,,,,
199.52,2.056e-4,,,4.763e-54,,,,,8.283e-16,1.165e-18,,,,,,1.032e-17,,,,,2.754e-10,,2.056e-4,1.072e-9,,,,,,,,,,,,,,,,,,,,
199.53,3.029e-4,,,9.342e-54,,,,,1.573e-15,1.798e-18,,,,,,1.450e-17,,,,,4.484e-10,,3.029e-4,1.498e-9,,,,,,,,,,,,,,,,,,,,
199.54,4.431e-4,,,1.822e-53,,,,,2.966e-15,2.756e-18,,,,,,2.024e-17,,,,,7.251e-10,,4.430e-4,2.078e-9,,,,,,,,,,,,,,,,,,,,
199.55,6.438e-4,,,3.534e-53,,,,,5.556e-15,4.197e-18,,,,,,2.806e-17,,,,,1.165e-9,,6.438e-4,2.864e-9,,,,,,,,,,,,,,,,,,,,
199.56,9.292e-4,,,6.815e-53,,,,,1.034e-14,6.348e-18,,,,,,3.865e-17,,,,,1.858e-9,,9.292e-4,3.921e-9,,,,,,,,,,,,,,,,,,,,
199.58,1.897e-3,,,2.493e-52,,,,,3.509e-14,1.423e-17,,,,,,7.184e-17,,,,,4.637e-9,,1.897e-3,7.202e-9,,,,,,,,,,,,,,,,,,,,
199.59,2.683e-3,,,4.727e-52,,,,,6.400e-14,2.110e-17,,,,,,9.697e-17,,,7.113e-28,,7.250e-9,,2.683e-3,9.663e-9,,,,,,,,,,,,,,,,,,,,
199.6,3.769e-3,,,8.914e-52,,,,,1.160e-13,3.106e-17,,,,,,1.300e-16,,,1.592e-27,,1.126e-8,,3.769e-3,1.288e-8,,,,,,,,,,,,,,,,,,,,
199.61,5.260e-3,,,1.672e-51,,,,,2.087e-13,4.542e-17,,,,,,1.731e-16,,,3.793e-27,,1.737e-8,,5.260e-3,1.705e-8,,,,,,,,,,,,,,,,,,,,
199.62,7.292e-3,,,3.117e-51,,,,,3.731e-13,6.599e-17,,,,,,2.290e-16,,,8.385e-27,,2.662e-8,,7.292e-3,2.242e-8,,,,,,,,,,,,,,,,,,,,
199.63,1.004e-2,,,5.781e-51,,,,,6.627e-13,9.521e-17,,,,,,3.009e-16,,,1.841e-26,,4.053e-8,,1.004e-2,2.929e-8,,,,,,,,,,,,,,,,,,,,
199.65,1.865e-2,,,1.954e-50,,,,,2.049e-12,1.943e-16,,,,,,5.090e-16,,,8.700e-26,,9.203e-8,,1.865e-2,4.899e-8,,,,,,,,,,,,,,,,,,,,
199.66,2.517e-2,,,3.564e-50,,,,,3.567e-12,2.747e-16,,,,,,6.554e-16,,,1.872e-25,,1.373e-7,,2.517e-2,6.272e-8,,,,,,,,,,,,,,,,,,,,
199.67,3.373e-2,,,6.461e-50,,,,,6.168e-12,3.859e-16,,,,,,8.383e-16,,,4.003e-25,,2.034e-7,,3.373e-2,7.978e-8,,,,,,,,,,,,,,,,,,,,
199.68,4.491e-2,,,1.165e-49,,,,,1.060e-11,5.384e-16,,,,,,1.065e-15,,,8.501e-25,,2.994e-7,,4.491e-2,1.008e-7,,,,,,,,,,,,,,,,,,,,
199.69,5.938e-2,,,2.088e-49,,,,,1.808e-11,7.461e-16,,,,,,1.344e-15,,,1.793e-24,,4.378e-7,,5.938e-2,1.265e-7,,,,,,,,,,,,,,,,,,,,
199.7,7.800e-2,,,3.721e-49,,,,,3.065e-11,1.027e-15,,,,,,1.685e-15,,,3.758e-24,,6.358e-7,,7.799e-2,1.577e-7,,,,,,,,,,,,,,,,,,,,
199.72,1.319e-1,,,1.162e-48,,,,,8.635e-11,1.907e-15,,,,,,2.595e-15,,,1.617e-23,,1.314e-6,,1.319e-1,2.404e-7,,,,,,,,,,,,,,,,,,,,
199.73,1.697e-1,,,2.035e-48,,,,,1.435e-10,2.573e-15,,,,,,3.188e-15,,,3.322e-23,,1.870e-6,,1.697e-1,2.938e-7,,,,,,,,,,,,,,,,,,,,
199.74,2.170e-1,,,3.544e-48,,,,,2.369e-10,3.448e-15,,,,,,3.890e-15,,,6.777e-23,,2.644e-6,,2.170e-1,3.568e-7,,,,,,,,,,,,,,,,,,,,
199.75,2.756e-1,,,6.136e-48,,,,,3.884e-10,4.589e-15,,,,,,4.716e-15,,,1.374e-22,,3.713e-6,,2.756e-1,4.304e-7,,,,,,,,,,,,,,,,,,,,
199.76,3.477e-1,,,1.056e-47,,,,,6.328e-10,6.067e-15,,,,,,5.679e-15,,,2.765e-22,,5.178e-6,,3.477e-1,5.158e-7,,,,,,,,,,,,,,,,,,,,
199.77,4.357e-1,,,1.807e-47,,,,,1.024e-9,7.968e-15,,,,,,6.793e-15,,,5.530e-22,,7.175e-6,,4.357e-1,6.141e-7,,,,,,,,,,,,,,,,,,,,
199.79,6.703e-1,,,5.199e-47,,,,,2.629e-9,1.347e-14,,,,,,9.526e-15,,,2.168e-21,,1.350e-5,,6.703e-1,8.536e-7,,,,,,,,,,,,,,,,,,,,
199.8,8.231e-1,,,8.738e-47,,,,,4.172e-9,1.733e-14,,,,,,1.117e-14,,,4.249e-21,,1.833e-5,,8.231e-1,9.966e-7,,,,,,,,,,,,,,,,,,,,
199.81,1.004e+0,,,1.460e-46,,,,,6.575e-9,2.216e-14,,,,,,1.301e-14,,,8.274e-21,,2.472e-5,,1.004e+0,1.156e-6,,,,,,,,,,,,,,,,,,,,
199.82,1.216e+0,,,2.425e-46,,,,,1.030e-8,2.813e-14,,,,,,1.505e-14,,,1.600e-20,,3.311e-5,,1.216e+0,1.333e-6,,,,,,,,,,,,,,,,,,,,
199.83,1.464e+0,,,4.003e-46,,,,,1.601e-8,3.548e-14,,,,,,1.730e-14,,,3.075e-20,,4.406e-5,,1.464e+0,1.526e-6,,,,,,,,,,,,,,,,,,,,
199.84,1.750e+0,,,6.567e-46,,,,,2.475e-8,4.445e-14,,,,,,1.976e-14,,,5.869e-20,,5.824e-5,,1.750e+0,1.737e-6,,,,,,,,,,,,,,,,,,,,
199.86,2.450e+0,,,1.736e-45,,,,,5.794e-8,6.838e-14,,,,,,2.526e-14,,,2.095e-19,,9.972e-5,,2.450e+0,2.206e-6,,,,,,,,,,,,,,,,,,,,
199.87,2.870e+0,,,2.796e-45,,,,,8.779e-8,8.395e-14,,,,,,2.828e-14,,,3.920e-19,,1.292e-4,,2.870e+0,2.464e-6,,,,,,,,,,,,,,,,,,,,
199.88,3.339e+0,,,4.476e-45,,,,,1.322e-7,1.024e-13,,,,,,3.146e-14,,,7.285e-19,,1.662e-4,,3.339e+0,2.734e-6,,,,,,,,,,,,,,,,,,,,
199.89,3.860e+0,,,7.121e-45,,,,,1.976e-7,1.240e-13,,,,,,3.477e-14,,,1.345e-18,,2.124e-4,,3.859e+0,3.016e-6,,,,,,,,,,,,,,,,,,,,
199.9,4.431e+0,,,1.126e-44,,,,,2.936e-7,1.492e-13,,,,,,3.819e-14,,,2.466e-18,,2.697e-4,,4.430e+0,3.306e-6,,,,,,,,,,,,,,,,,,,,
199.91,5.052e+0,,,1.769e-44,,,,,4.334e-7,1.784e-13,,,,,,4.166e-14,,,4.492e-18,,3.401e-4,,5.052e+0,3.603e-6,,,,,,,,,,,,,,,,,,,,
199.93,6.438e+0,,,4.284e-44,,,,,9.260e-7,2.497e-13,,,,,,4.866e-14,,,1.461e-17,,5.300e-4,,6.438e+0,4.202e-6,,,,,,,,,,,,,,,,,,,,
199.94,7.195e+0,,,6.605e-44,,,,,1.340e-6,2.924e-13,,,,,,5.210e-14,,,2.608e-17,,6.550e-4,,7.194e+0,4.499e-6,,,,,,,,,,,,,,,,,,,,
199.95,7.986e+0,,,1.012e-43,,,,,1.928e-6,3.402e-13,,,,,,5.543e-14,,,4.625e-17,,8.041e-4,,7.985e+0,4.790e-6,,,,,,,,,,,,,,,,,,,,
199.96,8.805e+0,,,1.540e-43,,,,,2.754e-6,3.932e-13,,,,,,5.861e-14,,,8.149e-17,,9.805e-4,,8.804e+0,5.071e-6,,,,,,,,,,,,,,,,,,,,
199.97,9.643e+0,,,2.330e-43,,,,,3.910e-6,4.513e-13,,,,,,6.160e-14,,,1.426e-16,,1.188e-3,,9.642e+0,5.340e-6,,,,,,,,,,,,,,,,,,,,
199.98,1.049e+1,,,3.501e-43,,,,,5.515e-6,5.146e-13,,,,,,6.435e-14,,,2.479e-16,,1.429e-3,,1.049e+1,5.593e-6,,,,,,,,,,,,,,,,,,,,
200,1.217e+1,,,7.758e-43,,,,,1.076e-5,6.557e-13,,,,,,6.900e-14,,,7.344e-16,,2.026e-3,,1.216e+1,6.041e-6,,,,,,,,,,,,,,,,,,,,
200.01,1.297e+1,,,1.144e-42,,,,,1.489e-5,7.326e-13,,,,,,7.083e-14,,,1.251e-15,,2.389e-3,,1.297e+1,6.232e-6,,,,,,,,,,,,,,,,,,,,
200.02,1.373e+1,,,1.675e-42,,,,,2.047e-5,8.132e-13,,,,,,7.229e-14,,,2.118e-15,,2.798e-3,,1.373e+1,6.400e-6,,,,,,,,,,,,,,,,,,,,
200.03,1.445e+1,,,2.437e-42,,,,,2.796e-5,8.965e-13,,,,,,7.338e-14,,,3.561e-15,,3.255e-3,,1.444e+1,6.543e-6,,,,,,,,,,,,,,,,,,,,
200.04,1.509e+1,,,3.524e-42,,,,,3.794e-5,9.817e-13,,,,,,7.409e-14,,,5.948e-15,,3.761e-3,,1.509e+1,6.661e-6,,,,,,,,,,,,,,,,,,,,
200.05,1.566e+1,,,5.062e-42,,,,,5.117e-5,1.068e-12,,,,,,7.440e-14,,,9.869e-15,,4.317e-3,,1.566e+1,6.754e-6,,,,,,,,,,,,,,,,,,,,
200.07,1.653e+1,,,1.024e-41,,,,,9.130e-5,1.238e-12,,,,,,7.390e-14,,,2.663e-14,,5.574e-3,,1.653e+1,6.869e-6,,,,,,,,,,,,,,,,,,,,
200.08,1.681e+1,,,1.443e-41,,,,,1.208e-4,1.320e-12,,,,,,7.311e-14,,,4.330e-14,,6.269e-3,,1.681e+1,6.895e-6,,,,,,,,,,,,,,,,,,,,
200.09,1.699e+1,,,2.019e-41,,,,,1.588e-4,1.398e-12,,,,,,7.200e-14,,,6.996e-14,,7.005e-3,,1.698e+1,6.902e-6,,,,,,,,,,,,,,,,,,,,
200.1,1.705e+1,,,2.807e-41,,,,,2.075e-4,1.470e-12,,,,,,7.058e-14,,,1.123e-13,,7.774e-3,,1.704e+1,6.893e-6,,,,,,,,,,,,,,,,,,,,
200.11,1.699e+1,,,3.876e-41,,,,,2.694e-4,1.536e-12,,,,,,6.889e-14,,,1.789e-13,,8.570e-3,,1.698e+1,6.871e-6,,,,,,,,,,,,,,,,,,,,
200.12,1.682e+1,,,5.319e-41,,,,,3.475e-4,1.594e-12,,,,,,6.696e-14,,,2.834e-13,,9.384e-3,,1.681e+1,6.839e-6,,,,,,,,,,,,,,,,,,,,
200.14,1.617e+1,,,9.818e-41,,,,,5.677e-4,1.682e-12,,,,,,6.251e-14,,,6.964e-13,,1.103e-2,,1.615e+1,6.762e-6,,,,,,,,,,,,,,,,,,,,
200.15,1.569e+1,,,1.321e-40,,,,,7.189e-4,1.710e-12,,,,,,6.006e-14,,,1.081e-12,,1.183e-2,,1.568e+1,6.723e-6,,,,,,,,,,,,,,,,,,,,
200.16,1.513e+1,,,1.765e-40,,,,,9.046e-4,1.728e-12,,,,,,5.751e-14,,,1.667e-12,,1.261e-2,,1.511e+1,6.688e-6,,,,,,,,,,,,,,,,,,,,
200.17,1.449e+1,,,2.343e-40,,,,,1.131e-3,1.733e-12,,,,,,5.487e-14,,,2.552e-12,,1.336e-2,,1.447e+1,6.663e-6,,,,,,,,,,,,,,,,,,,,
200.18,1.378e+1,,,3.091e-40,,,,,1.406e-3,1.728e-12,,,,,,5.219e-14,,,3.883e-12,,1.405e-2,,1.377e+1,6.649e-6,,,,,,,,,,,,,,,,,,,,
200.19,1.303e+1,,,4.049e-40,,,,,1.737e-3,1.710e-12,,,,,,4.948e-14,,,5.869e-12,,1.467e-2,,1.301e+1,6.650e-6,,,,,,,,,,,,,,,,,,,,
200.21,1.141e+1,,,6.814e-40,,,,,2.601e-3,1.643e-12,,,,,,4.405e-14,,,1.314e-11,,1.569e-2,,1.140e+1,6.710e-6,,,,,,,,,,,,,,,,,,,,
200.22,1.058e+1,,,8.751e-40,,,,,3.154e-3,1.594e-12,,,,,,4.138e-14,,,1.946e-11,,1.607e-2,,1.056e+1,6.773e-6,,,,,,,,,,,,,,,,,,,,
200.23,9.748e+0,,,1.117e-39,,,,,3.801e-3,1.536e-12,,,,,,3.875e-14,,,2.864e-11,,1.634e-2,,9.728e+0,6.861e-6,,,,,,,,,,,,,,,,,,,,
200.24,8.925e+0,,,1.415e-39,,,,,4.553e-3,1.470e-12,,,,,,3.617e-14,,,4.186e-11,,1.651e-2,,8.904e+0,6.975e-6,,,,,,,,,,,,,,,,,,,,
200.25,8.123e+0,,,1.782e-39,,,,,5.421e-3,1.398e-12,,,,,,3.366e-14,,,6.079e-11,,1.656e-2,,8.101e+0,7.115e-6,,,,,,,,,,,,,,,,,,,,
200.26,7.349e+0,,,2.228e-39,,,,,6.415e-3,1.320e-12,,,,,,3.122e-14,,,8.768e-11,,1.651e-2,,7.326e+0,7.282e-6,,,,,,,,,,,,,,,,,,,,
200.28,5.917e+0,,,3.417e-39,,,,,8.821e-3,1.154e-12,,,,,,2.659e-14,,,1.788e-10,,1.607e-2,,5.892e+0,7.694e-6,,,,,,,,,,,,,,,,,,,,
200.29,5.269e+0,,,4.189e-39,,,,,1.025e-2,1.068e-12,,,,,,2.441e-14,,,2.528e-10,,1.569e-2,,5.243e+0,7.935e-6,,,,,,,,,,,,,,,,,,,,
200.3,4.670e+0,,,5.102e-39,,,,,1.184e-2,9.817e-13,,,,,,2.233e-14,,,3.550e-10,,1.523e-2,,4.643e+0,8.196e-6,,,,,,,,,,,,,,,,,,,,
200.31,4.124e+0,,,6.172e-39,,,,,1.359e-2,8.965e-13,,,,,,2.034e-14,,,4.953e-10,,1.467e-2,,4.095e+0,8.475e-6,,,,,,,,,,,,,,,,,,,,
200.32,3.629e+0,,,7.417e-39,,,,,1.551e-2,8.132e-13,,,,,,1.846e-14,,,6.864e-10,,1.405e-2,,3.599e+0,8.768e-6,,,,,,,,,,,,,,,,,,,,
200.33,3.186e+0,,,8.854e-39,,,,,1.760e-2,7.326e-13,,,,,,1.668e-14,,,9.450e-10,,1.336e-2,,3.155e+0,9.070e-6,,,,,,,,,,,,,,,,,,,,
200.35,2.448e+0,,,1.237e-38,,,,,2.224e-2,5.828e-13,,,,,,1.344e-14,,,1.756e-9,,1.183e-2,,2.414e+0,9.687e-6,,,,,,,,,,,,,,,,,,,,
200.36,2.148e+0,,,1.447e-38,,,,,2.478e-2,5.146e-13,,,,,,1.198e-14,,,2.369e-9,,1.103e-2,,2.112e+0,9.991e-6,,,,,,,,,,,,,,,,,,,,
200.37,1.890e+0,,,1.682e-38,,,,,2.744e-2,4.514e-13,,,,,,1.063e-14,,,3.175e-9,,1.021e-2,,1.852e+0,1.029e-5,,,,,,,,,,,,,,,,,,,,
200.38,1.670e+0,,,1.942e-38,,,,,3.021e-2,3.932e-13,,,,,,9.384e-15,,,4.228e-9,,9.384e-3,,1.630e+0,1.057e-5,,,,,,,,,,,,,,,,,,,,
200.39,1.485e+0,,,2.227e-38,,,,,3.305e-2,3.403e-13,,,,,,8.243e-15,,,5.593e-9,,8.570e-3,,1.443e+0,1.084e-5,,,,,,,,,,,,,,,,,,,,
200.4,1.331e+0,,,2.537e-38,,,,,3.596e-2,2.925e-13,,,,,,7.202e-15,,,7.349e-9,,7.774e-3,,1.287e+0,1.108e-5,,,,,,,,,,,,,,,,,,,,
200.42,1.104e+0,,,3.228e-38,,,,,4.179e-2,2.118e-13,,,,,,5.411e-15,,,1.244e-8,,6.269e-3,,1.055e+0,1.149e-5,,,,,,,,,,,,,,,,,,,,
200.43,1.023e+0,,,3.604e-38,,,,,4.464e-2,1.784e-13,,,,,,4.652e-15,,,1.602e-8,,5.574e-3,,9.732e-1,1.165e-5,,,,,,,,,,,,,,,,,,,,
200.44,9.622e-1,,,3.998e-38,,,,,4.741e-2,1.493e-13,,,,,,3.977e-15,,,2.049e-8,,4.922e-3,,9.098e-1,1.179e-5,,,,,,,,,,,,,,,,,,,,
200.45,9.176e-1,,,4.405e-38,,1.513e-22,,,5.005e-2,1.242e-13,,,,,,3.380e-15,,,2.604e-8,,4.317e-3,,8.632e-1,1.188e-5,,,,,,,,,,,,,,,,,,,,
200.46,8.879e-1,,,4.821e-38,,3.518e-22,,,5.252e-2,1.026e-13,,,,,,2.857e-15,,,3.288e-8,,3.761e-3,,8.316e-1,1.195e-5,,,,,,,,,,,,,,,,,,,,
