Wavelength (nm),Sum(calc),Na I (1.4e-5),Na II (2.9e-4),Na III (1.0e-22),Mg I (4.8e-2),Mg II (4.0e-1),Mg III (2.4e-4),Al I (5.4e-4),Al II (3.7e-3),Al III (1.1e-7),Si I (1.1e-2),Si II (2.0e-2),Si III (9.3e-7),K I (1.5e-5),K II (4.7e-4),K III (1.3e-14),Ca I (1.8e-2),Ca II (4.4e-1),Ca III (6.0e-3),Ti I (6.9e-6),Ti II (1.2e-4),Ti III (2.4e-7),Mn I (2.1e-5),Mn II (1.7e-4),Fe I (4.1e-4),Fe II (2.3e-3),Fe III (3.0e-7),Y I (1.6e-4),Y II (4.3e-3),La I (9.7e-5),La II (4.3e-3),Pr II (4.3e-3),Sm I (6.1e-5),Sm II (4.4e-3),Eu I (1.0e-4),Eu II (4.3e-3),Tb II (4.2e-3),Ho I (2.3e-4),Ho II (4.2e-3),Er I (1.5e-4),Er II (4.3e-3),Tm I (1.4e-4),Tm II (4.4e-3),Yb I (1.4e-4),Yb II (4.4e-3),Lu I (2.3e-4),Lu II (4.3e-3)
198.66,8.477e-27,,,,,,,,,,,,,,,,,,2.328e-32,,,,,,,,8.477e-27,,,,,,,,,,,,,,,,,,,,
198.71,2.392e-25,,,,,,,,,,,,,,,,,,6.711e-31,,,,,,,,2.392e-25,,,,,,,,,,,,,,,,,,,,
198.75,6.138e-20,,,,,,,,,,,,,,,,,,9.028e-30,,,,,,,6.138e-20,3.156e-24,,,,,,,,,,,,,,,,,,,,
198.8,1.679e-18,,,,,,,,,,,,4.010e-34,,,,,,2.079e-28,,,,,,,1.679e-18,7.091e-23,,,,,,,,,,,,,,,,,,,,
198.84,2.167e-17,,,,,,,,,,,,5.939e-33,,,,,,2.336e-27,,,,,,,2.167e-17,7.816e-22,,,,,,,,,,,,,,,,,,,,
198.89,4.735e-16,,,,,,,,,,,,1.542e-31,,,,,,4.295e-26,,,,,6.843e-23,,4.735e-16,1.403e-20,,,,,,,,,,,,,,,,,,,,
198.93,5.104e-15,,,,,,,,,,,,1.909e-30,,,,,,4.032e-25,,,,,9.913e-22,,5.104e-15,1.292e-19,,,,,,,,,,,,,,,,,,,,
198.98,8.908e-14,,,,,,,,,,,,3.959e-29,,,,,,5.920e-24,,,,,2.504e-20,,8.908e-14,1.851e-18,,,,,,,,,,,,,,,,,,,,
199.03,1.372e-12,,,,,,,,,,,,7.250e-28,,,,,,7.671e-23,,,,,5.584e-19,,1.372e-12,2.342e-17,,,,,,,,,,,,,,,,,,,,
199.07,1.118e-11,,,,,,,,,,,,6.784e-27,,,,,,5.442e-22,,,,,6.118e-18,,1.118e-11,1.630e-16,,,,,,,,,,,,,,,,,,,,
199.12,1.376e-10,,,1.326e-63,,,,,,,,1.145e-23,9.923e-26,,,,,,5.632e-21,,,,,1.090e-16,,1.376e-10,1.648e-15,,,,,,,,,,,,,,,,,,,,
199.16,9.366e-10,,,1.948e-62,,,,,,,,1.649e-22,7.758e-25,,,,,,3.338e-20,,,,,9.980e-16,,9.366e-10,9.582e-15,,,,,,,,,,,,,,,,,,,,
199.21,9.204e-9,,,9.055e-61,,,4.686e-45,,,,,4.181e-21,9.065e-24,,,,,,2.758e-19,,,,,1.421e-14,,9.204e-9,7.735e-14,,,,,,,,,,,,,,,,,,,,
199.25,5.235e-8,,,1.220e-59,,,6.473e-44,,,,,5.042e-20,5.922e-23,,,,,,1.366e-18,,,,,1.087e-13,,5.235e-8,3.759e-13,,,,,,,,,,,,,,,,,,,,
199.3,4.109e-7,,,2.852e-58,,,1.541e-42,,,,,1.014e-18,5.527e-22,,,,,,9.012e-18,,,,,1.236e-12,,4.109e-7,2.424e-12,,,,,,,,,,,,,,,,,,,,
199.34,1.952e-6,,,3.282e-57,,,1.780e-41,,,,,1.023e-17,3.017e-21,,,,,,3.727e-17,,,,,7.904e-12,,1.952e-6,9.844e-12,,,,,,,,,,,,,,,,,,,,
199.39,1.224e-5,,,6.299e-56,,,3.387e-40,,,,,1.646e-16,2.249e-20,,,,,,1.965e-16,,,,,7.183e-11,,1.224e-5,5.073e-11,,,,,,,,,,,,,,,,,,,,
199.44,6.771e-5,,,1.082e-54,,,5.694e-39,,,,,2.340e-15,1.480e-19,,,,,,9.140e-16,,,2.332e-27,,5.762e-10,,6.771e-5,2.309e-10,,,,,,,,,,,,,,,,,,,,
199.48,2.432e-4,,,9.714e-54,,,4.977e-38,,,,,1.790e-14,6.110e-19,,,,,,2.858e-15,,,3.340e-26,,2.786e-9,,2.432e-4,7.095e-10,,,,,,,,,,,,,,,,,,,,
199.53,1.075e-3,,,1.363e-52,,,6.688e-37,,,,,2.039e-13,3.212e-18,,,,,,1.062e-14,,,8.327e-25,,1.786e-8,,1.075e-3,2.582e-9,,,,,,,,,,,,,,,,,,,,
199.57,3.226e-3,,,1.038e-51,,,4.888e-36,,,,,1.307e-12,1.108e-17,,,,,,2.775e-14,,,9.981e-24,,7.216e-8,,3.225e-3,6.639e-9,,,,,,,,,,,,,,,,,,,,
199.62,1.139e-2,,,1.185e-50,,,5.252e-35,,,,,1.193e-11,4.652e-17,,,,,,8.242e-14,,,1.991e-22,,3.695e-7,,1.138e-2,1.935e-8,,,,,,,,,,,,,,,,,,,,
199.66,2.854e-2,,,7.635e-50,,,3.209e-34,,,,,6.408e-11,1.340e-16,,,,,,1.801e-13,,,1.997e-21,,1.248e-6,,2.854e-2,4.166e-8,,,,,,,,,,,,,,,,,,,,
199.71,8.047e-2,,,7.051e-49,,,2.757e-33,,,,,4.694e-10,4.496e-16,,,,,,4.278e-13,,,3.188e-20,,5.106e-6,,8.046e-2,9.741e-8,,,,,,,,,,,,,,,,,,,,
199.75,1.685e-1,,,3.832e-48,,,1.408e-32,,,,,2.115e-9,1.082e-15,,,,,,7.822e-13,,,2.675e-19,,1.441e-5,,1.685e-1,1.761e-7,,,,,,,,,,,,,,,,,,,,
199.8,3.795e-1,,,2.854e-47,,,9.673e-32,,,,,1.245e-8,2.901e-15,,,,,,1.490e-12,,,3.418e-18,,4.710e-5,,3.794e-1,3.318e-7,,,,,,,,,,,,,,,,,,,,
199.85,7.542e-1,,,1.884e-46,,,5.867e-31,,,,,6.497e-8,6.862e-15,,,,,,2.513e-12,,,3.859e-17,,1.359e-4,,7.541e-1,5.563e-7,,,,,,,,,,,,,,,,,,,,
199.89,1.194e+0,,,7.815e-46,,,2.269e-30,,,,,2.234e-7,1.249e-14,,,,,,3.504e-12,,,2.454e-16,,2.900e-4,,1.194e+0,7.752e-7,,,,,,,,,,,,,,,,,,,,
199.94,1.896e+0,,,4.145e-45,,,1.100e-29,,,,,9.393e-7,2.360e-14,,,,,,4.778e-12,,,2.218e-15,,6.688e-4,,1.895e+0,1.065e-6,,,,,,,,,,,,,,,,,,,,
199.98,2.508e+0,,,1.442e-44,,,3.557e-29,,,,,2.720e-6,3.590e-14,,,,,,5.644e-12,,,1.180e-14,,1.193e-3,,2.507e+0,1.278e-6,,,,,,,,,,,,,,,,,,,,
200.03,3.181e+0,,,6.137e-44,,,1.379e-28,,,,,9.237e-6,5.419e-14,,,,,,6.303e-12,,,8.534e-14,,2.197e-3,,3.179e+0,1.481e-6,,,,,,,,,,,,,,,,,,,,
200.07,3.518e+0,,,1.789e-43,,,3.728e-28,,,,,2.257e-5,6.886e-14,,,,,,6.394e-12,,,3.801e-13,,3.274e-3,,3.514e+0,1.581e-6,,,,,,,,,,,,,,,,,,,,
200.12,3.567e+0,,,6.099e-43,,,1.156e-27,,,,,6.205e-5,8.303e-14,,,,,,5.975e-12,,,2.200e-12,,4.819e-3,,3.562e+0,1.646e-6,,,,,,,,,,,,,,,,,,,,
200.16,3.300e+0,,,1.489e-42,,,2.612e-27,,,,,1.282e-4,8.816e-14,,,,,,5.312e-12,,,8.198e-12,,6.002e-3,,3.294e+0,1.681e-6,,,,,,,,,,,,,,,,,,,,
200.21,2.685e+0,,,4.063e-42,,,6.473e-27,,,,,2.860e-4,8.492e-14,,,,,,4.265e-12,,,3.798e-11,,7.058e-3,,2.678e+0,1.755e-6,,,,,,,,,,,,,,,,,,,,
200.26,1.943e+0,,,9.800e-42,,,1.417e-26,,,,,5.686e-4,7.220e-14,,,,,,3.175e-12,,,1.555e-10,,7.327e-3,,1.935e+0,1.905e-6,,,,,,,,,,,,,,,,,,,,
200.3,1.388e+0,,,1.813e-41,,,2.424e-26,,7.939e-23,,,9.073e-4,5.797e-14,,,,,,2.377e-12,,,4.393e-10,,6.901e-3,,1.381e+0,2.085e-6,,,,,,,,,,,,,,,,,,,,
200.35,8.466e-1,,,3.499e-41,,,4.241e-26,,2.324e-21,,,1.468e-3,3.937e-14,,,,,,1.544e-12,,,1.439e-9,,5.724e-3,,8.394e-1,2.348e-6,,,,,,,,,,,,,,,,,,,,
200.39,5.575e-1,,,5.415e-41,,,6.066e-26,,3.027e-20,,,1.985e-3,2.643e-14,,,,,,1.030e-12,,,3.403e-9,,4.506e-3,,5.510e-1,2.548e-6,,,,,,,,,,,,,,,,,,,,
200.44,3.589e-1,,,8.360e-41,,,8.485e-26,,6.711e-19,,,2.613e-3,1.440e-14,,,,,,5.725e-13,,,8.928e-9,,2.986e-3,,3.533e-1,2.725e-6,,,,,,,,,,,,,,,,,,,,
200.48,3.045e-1,,,1.082e-40,,,1.015e-25,,7.330e-18,,,2.997e-3,8.242e-15,,,,,,3.339e-13,,,1.767e-8,,1.964e-3,,2.995e-1,2.783e-6,,,,,,,,,,,,,,,,,,,,
200.53,3.401e-1,,,1.336e-40,,,1.135e-25,,1.304e-16,,,3.207e-3,4.173e-15,,,,,,1.552e-13,,,3.711e-8,,1.040e-3,,3.359e-1,2.754e-6,,,,,,,,,,,,,,,,,,,,
200.57,4.416e-1,,,1.447e-40,,,1.135e-25,,1.194e-15,,,3.116e-3,3.269e-15,,,,,,7.789e-14,,,6.150e-8,,5.715e-4,,4.379e-1,2.678e-6,,,,,,,,,,,,,,,,,,,,
200.62,6.506e-1,,,1.429e-40,,,1.015e-25,,1.704e-14,,,2.706e-3,4.879e-15,,,,,,2.982e-14,,,1.035e-7,,2.418e-4,,6.477e-1,2.571e-6,,,,,,,,,,,,,,,,,,,,
200.67,9.287e-1,,,1.246e-40,,,8.014e-26,,2.151e-13,,,2.091e-3,1.023e-14,,,,,,1.023e-14,,,1.544e-7,,9.029e-5,,9.265e-1,2.507e-6,,,,,,,,,,,,,,,,,,,,
200.71,1.170e+0,,,1.022e-40,,,6.066e-26,,1.498e-12,,,1.563e-3,1.820e-14,,,,,,4.017e-15,,,1.950e-7,,3.753e-5,,1.169e+0,2.507e-6,,,,,,,,,,,,,,,,,,,,
200.76,1.448e+0,,,7.140e-41,,,3.830e-26,,1.518e-11,,,9.771e-4,3.404e-14,,,,,,1.139e-15,,,2.357e-7,,1.120e-5,,1.447e+0,2.551e-6,,,,,,,,,,,,,,,,,,,,
200.8,1.623e+0,,,4.907e-41,,,2.424e-26,,8.864e-11,,,6.159e-4,5.162e-14,,,,,,4.017e-16,,,2.545e-7,,3.890e-6,,1.622e+0,2.579e-6,,,,,,,,,,,,,,,,,,,,
200.85,1.783e+0,,,2.758e-41,,,1.223e-26,,7.208e-10,,,3.106e-4,7.801e-14,,,,,,1.869e-16,,,2.599e-7,,9.274e-7,,1.782e+0,2.534e-6,,,,,,,,,,,,,,,,,,,,
200.89,1.891e+0,,,1.604e-41,,,6.473e-27,,3.530e-9,,,1.648e-4,9.960e-14,,,,,,3.492e-16,,,2.550e-7,,2.692e-7,,1.891e+0,2.395e-6,,,,,,,,,,,,,,,,,,,,
200.94,2.059e+0,,,7.511e-42,,,2.612e-27,,2.304e-8,,,6.751e-5,1.215e-13,,,,,,1.304e-15,,,2.490e-7,,5.128e-8,,2.059e+0,2.086e-6,,,,,,,,,,,,,,,,,,,,
200.99,2.297e+0,,,3.473e-42,,,9.309e-28,,1.331e-7,,,2.676e-5,1.316e-13,,,,,,4.620e-15,,,2.539e-7,,8.622e-9,,2.297e+0,1.684e-6,,,,,,,,,,,,,,,,,,,,
201.03,2.519e+0,,,2.134e-42,,,3.728e-28,,4.956e-7,,,1.773e-5,1.289e-13,,,,,,1.166e-14,,,2.674e-7,,1.893e-9,,2.519e+0,1.358e-6,,,,,,,,,,,,,,,,,,,,
201.08,2.755e+0,,,1.682e-42,,,1.062e-28,,2.298e-6,,,3.073e-5,1.130e-13,,,,,,3.323e-14,,,2.880e-7,,2.543e-10,,2.755e+0,1.017e-6,,,,,,,,,,,,,,,,,,,,
201.12,2.841e+0,,,1.783e-42,,,3.557e-29,,7.178e-6,,,7.051e-5,9.344e-14,,,,,,7.027e-14,,,2.976e-7,,4.666e-11,,2.841e+0,8.276e-7,,,,,,,,,,,,,,,,,,,,
201.17,2.764e+0,,,2.083e-42,,,8.103e-30,,2.671e-5,,,1.959e-4,6.635e-14,,,,,,1.604e-13,,,2.892e-7,,5.008e-12,,2.764e+0,6.924e-7,,,,,,,,,,,,,,,,,,,,
201.21,2.566e+0,,,2.283e-42,,,2.269e-30,,6.999e-5,,,4.116e-4,4.639e-14,,,,,,2.840e-13,,,2.631e-7,,7.679e-13,,2.565e+0,6.419e-7,,,,,,,,,,,,,,,,,,,,
201.26,2.224e+0,,,2.340e-42,4.533e-17,,4.132e-31,,2.091e-4,,,9.405e-4,2.671e-14,,,,,,5.194e-13,,,2.113e-7,,6.585e-14,,2.223e+0,6.101e-7,,,,,,,,,,,,,,,,,,,,
201.3,1.955e+0,,,2.199e-42,6.538e-16,,9.673e-32,,4.595e-4,,,1.682e-3,1.580e-14,,,,,,7.704e-13,,,1.628e-7,,8.437e-15,,1.952e+0,5.861e-7,,,,,,,,,,,,,,,,,,,,
201.35,1.713e+0,,,1.827e-42,1.647e-14,,1.408e-32,,1.102e-3,,,3.160e-3,7.380e-15,,,,,,1.129e-12,,,1.054e-7,,5.781e-16,,1.708e+0,5.434e-7,,,,,,,,,,,,,,,,,,,,
201.4,1.628e+0,,,1.347e-42,3.673e-13,,1.811e-33,,2.338e-3,,,5.367e-3,3.069e-15,,,,,,1.462e-12,,,6.041e-8,,3.496e-17,,1.620e+0,4.891e-7,,,,,,,,,,,,,,,,,,,,
201.44,1.675e+0,,,9.681e-43,4.034e-12,,3.209e-34,,3.911e-3,,,7.660e-3,1.399e-15,,,,,,1.645e-12,,,3.541e-8,,3.388e-18,,1.663e+0,4.449e-7,,,,,,,,,,,,,,,,,,,,
201.49,1.844e+0,,,5.778e-43,7.226e-11,,3.299e-35,,6.663e-3,,,1.104e-2,4.716e-16,,,,,,1.707e-12,,,1.625e-8,,1.637e-19,,1.826e+0,3.970e-7,,,,,,,,,,,,,,,,,,,,
201.53,2.027e+0,,,3.541e-43,6.659e-10,,4.888e-36,,9.347e-3,,,1.392e-2,1.816e-16,,,,,,1.610e-12,,,7.975e-9,,1.326e-20,,2.004e+0,3.669e-7,,,,,,,,,,,,,,,,,,,,
201.58,2.263e+0,,,1.782e-43,9.581e-9,,4.018e-37,,1.279e-2,,,1.731e-2,4.959e-17,,,,,,1.339e-12,,,2.931e-9,,5.119e-22,,2.233e+0,3.375e-7,,,,,,,,,,,,,,,,,,,,
201.62,2.427e+0,,,1.007e-43,7.409e-8,,4.977e-38,,1.505e-2,,,1.946e-2,1.612e-17,,,,,,1.059e-12,,,1.204e-9,,5.809e-22,,2.393e+0,3.180e-7,,,,,,,,,,,,,,,,,,,,
201.67,2.597e+0,,,5.324e-44,8.562e-7,,3.270e-39,,1.653e-2,,,2.091e-2,3.560e-18,,,,,,7.092e-13,,,3.542e-10,,6.672e-22,,2.559e+0,2.958e-7,,,,,,,,,,,,,,,,,,,,
201.71,2.720e+0,,,3.710e-44,5.556e-6,,3.387e-40,,1.632e-2,,,2.081e-2,9.760e-19,,,,,,4.745e-13,,,1.218e-10,,7.362e-22,,2.683e+0,2.790e-7,,,,,,,,,,,,,,,,,,,,
201.76,2.893e+0,,,2.898e-44,5.157e-5,,1.780e-41,,1.439e-2,,,1.901e-2,1.739e-19,,,,,,2.636e-13,,,2.868e-11,,8.225e-22,,2.860e+0,2.581e-7,,,,,,,,,,,,,,,,,,,,
201.81,3.107e+0,,,2.583e-44,4.239e-4,,8.256e-43,,1.125e-2,,,1.571e-2,2.751e-20,,,,,,1.391e-13,,,5.970e-12,,9.087e-22,,3.080e+0,2.357e-7,,,,,,,,,,,,,,,,,,,,
201.85,3.292e+0,,,2.490e-44,2.094e-3,,6.473e-44,,8.493e-3,,,1.251e-2,5.769e-21,,,,,,8.563e-14,,,1.556e-12,,9.777e-22,,3.269e+0,2.151e-7,,,,,,,,,,,,,,,,,,,,
201.9,3.495e+0,,,2.682e-44,1.382e-2,,2.401e-45,,5.436e-3,,,8.520e-3,7.348e-22,,,,,,5.301e-14,,,2.593e-13,,1.064e-21,,3.468e+0,1.851e-7,,,,,,,,,,,,,,,,,,,,
201.94,3.617e+0,,,3.306e-44,5.730e-2,,2.642e-45,,3.629e-3,,,5.774e-3,1.295e-22,,,,,,4.075e-14,,,5.657e-14,,1.133e-21,,3.550e+0,1.581e-7,,,,,,,,,,,,,,,,,,,,
201.99,3.827e+0,,,5.053e-44,3.038e-1,,2.944e-45,,2.304e-3,,,3.197e-3,1.327e-23,,,,,,3.167e-14,,,7.547e-15,,1.219e-21,,3.518e+0,1.237e-7,,,,,,,,,,,,,,,,,,,,
202.03,4.437e+0,,,7.473e-44,1.057e+0,,3.186e-45,,1.931e-3,,,1.830e-3,1.965e-24,,,,,,2.565e-14,,,1.378e-15,,1.288e-21,,3.376e+0,9.887e-8,,,,,,,,,,,,,,,,,,,,
202.08,7.575e+0,,,1.190e-43,4.501e+0,,3.488e-45,,2.125e-3,,,8.180e-4,1.617e-25,,,,,,1.839e-14,,,1.472e-16,,1.375e-21,,3.071e+0,7.586e-8,,,,,,,,,,,,,,,,,,,,
202.12,1.589e+1,,,1.640e-43,1.314e+1,,3.729e-45,,2.623e-3,,,3.939e-4,2.008e-26,,,,,,1.309e-14,,,2.249e-17,,1.444e-21,,2.747e+0,6.653e-8,,,,,,,,,,,,,,,,,,,,
202.17,4.723e+1,,,2.253e-43,4.495e+1,,4.031e-45,,3.396e-3,,,1.416e-4,1.327e-27,,9.952e-29,,,,7.762e-15,,,1.923e-18,,1.530e-21,,2.275e+0,6.796e-8,,,,,,,,,,,,,,,,,,,,
202.22,1.379e+2,,,2.804e-43,1.361e+2,,4.333e-45,,4.032e-3,,,4.508e-5,7.755e-29,,2.766e-27,,,,4.246e-15,,,1.453e-19,,1.616e-21,,1.772e+0,8.364e-8,,,,,,,,,,,,,,,,,,,,
202.26,3.039e+2,,,3.107e-43,3.025e+2,,4.574e-45,,4.265e-3,,,1.652e-5,7.323e-30,,3.393e-26,,,,2.732e-15,,,1.684e-20,,1.685e-21,,1.383e+0,1.051e-7,,,,,,,,,,,,,,,,,,,,
202.31,7.368e+2,,,3.222e-43,7.358e+2,,4.876e-45,,4.108e-3,,,4.221e-6,3.432e-31,,7.013e-25,,,,2.327e-15,,,1.018e-21,,1.771e-21,,9.563e-1,1.412e-7,,,,,,,,,,,,,,,,,,,,
202.35,1.373e+3,,,3.085e-43,1.372e+3,,5.117e-45,,3.652e-3,,,1.297e-6,2.652e-32,,7.273e-24,,,,3.171e-15,,,9.877e-23,,1.840e-21,,6.829e-1,1.769e-7,,,,,,,,,,,,,,,,,,,,
202.4,2.682e+3,,,2.675e-43,2.681e+3,,5.419e-45,,2.826e-3,,,2.657e-7,1.000e-33,,1.219e-22,,,,5.829e-15,,,4.783e-24,,1.927e-21,,4.337e-1,2.301e-7,,,,,,,,,,,,,,,,,,,,
202.44,4.197e+3,,,2.239e-43,4.197e+3,,5.661e-45,,2.107e-3,,,6.842e-8,3.430e-33,,1.070e-21,,,,9.371e-15,,,3.883e-25,,3.021e-20,,3.000e-1,2.799e-7,,,,,,,,,,,,,,,,,,,,
202.49,6.585e+3,,,1.708e-43,6.585e+3,,5.963e-45,,1.308e-3,,,1.124e-8,6.467e-33,,1.458e-20,,,,1.551e-14,,,1.505e-26,,7.569e-19,,1.940e-1,3.489e-7,,,,,,,,,,,,,,,,,,,,
202.53,8.650e+3,,,1.417e-43,8.650e+3,,6.204e-45,,8.183e-4,,,2.425e-9,8.897e-33,,1.086e-19,,,,2.137e-14,,,1.497e-26,,9.132e-18,,1.436e-1,4.036e-7,,,,,,,,,,,,,,,,,,,,
202.58,1.090e+4,,,1.388e-43,1.090e+4,,6.506e-45,,4.078e-4,,,3.194e-10,1.193e-32,,1.205e-18,,,,2.866e-14,,,1.487e-26,,1.844e-16,,1.108e-1,4.578e-7,,,,,,,,,,,,,,,,,,,,
202.63,1.216e+4,,,1.909e-43,1.216e+4,,6.808e-45,,1.798e-4,,,3.719e-11,1.497e-32,,1.195e-17,,,,3.418e-14,,,1.478e-26,,3.301e-15,,1.064e-1,4.797e-7,,,,,,,,,,,,,,,,,,,,
202.67,1.216e+4,,,2.828e-43,1.216e+4,,9.474e-44,,8.553e-5,,,6.096e-12,1.740e-32,,6.904e-17,,,,3.617e-14,,,1.470e-26,,3.045e-14,,1.229e-1,4.663e-7,,,,,,,,,,,,,,,,,,,,
202.72,1.090e+4,,,4.648e-43,1.090e+4,,2.286e-42,,3.027e-5,,,5.691e-13,2.044e-32,,5.592e-16,,,,3.499e-14,,,1.460e-26,,4.395e-13,,1.686e-1,4.124e-7,,,,,,,,,,,,,,,,,,,,
202.76,9.148e+3,,,6.554e-43,9.148e+3,,2.675e-41,,1.208e-5,,,7.814e-14,2.287e-32,,2.751e-15,,,,3.140e-14,,,1.452e-26,,3.411e-12,,2.230e-1,3.490e-7,,,,,,,,,,,,,,,,,,,,
202.81,6.585e+3,,,9.186e-43,6.585e+3,,5.199e-40,,3.430e-6,,,5.848e-15,2.591e-32,,1.823e-14,,,,2.483e-14,,,1.442e-26,,3.968e-11,,3.064e-1,2.631e-7,,,,,,,,,,,,,,,,,,,,
202.85,4.638e+3,,,1.115e-42,4.637e+3,,5.120e-39,,1.147e-6,,,6.728e-16,2.834e-32,,7.636e-14,,,,1.906e-14,,,1.434e-26,,2.592e-10,,3.781e-1,2.018e-7,,,,,,,,,,,,,,,,,,,,
202.9,2.682e+3,,,1.298e-42,2.681e+3,,8.015e-38,,2.615e-7,,,4.036e-17,3.137e-32,,4.140e-13,,,,1.257e-14,,,1.424e-26,,2.431e-9,,4.652e-1,1.446e-7,,,,,,,,,,,,,,,,,,,,
202.94,1.585e+3,,,1.375e-42,1.585e+3,,6.638e-37,,7.338e-8,,,3.890e-18,3.380e-32,,1.477e-12,,,,8.610e-15,,,1.416e-26,,1.336e-8,,5.321e-1,1.152e-7,,,,,,,,,,,,,,,,,,,,
202.99,7.364e+2,,,1.386e-42,7.358e+2,,8.372e-36,,1.342e-8,,,1.871e-19,3.684e-32,,6.548e-12,,,,5.638e-15,,,1.407e-26,,1.010e-7,,6.253e-1,9.380e-8,,,,,,,,,,,,,,,,,,,,
203.04,3.033e+2,,,1.329e-42,3.025e+2,,9.363e-35,,2.173e-9,,,7.956e-21,3.988e-32,,2.595e-11,,,,5.152e-15,,,1.397e-26,,6.777e-7,,7.607e-1,8.156e-8,,,,,,,,,,,,,,,,,,,,
203.08,1.370e+2,,,1.257e-42,1.361e+2,,5.925e-34,,4.636e-10,,,5.824e-22,4.231e-32,,7.199e-11,,,,6.826e-15,,,1.389e-26,,2.850e-6,,9.256e-1,7.421e-8,,,,,,,,,,,,,,,,,,,,
203.13,4.617e+1,,,1.148e-42,4.495e+1,,5.338e-33,,6.024e-11,,,5.730e-22,4.535e-32,,2.328e-10,,,,1.198e-14,,,1.379e-26,,1.542e-5,,1.219e+0,6.720e-8,,,,,,,,,,,,,,,,,,,,
203.17,1.848e+1,,,1.046e-42,1.697e+1,,2.842e-32,,1.078e-11,,,5.656e-22,4.778e-32,,5.486e-10,,,,1.884e-14,,,1.371e-26,,5.458e-5,,1.509e+0,6.595e-8,,,,,,,,,,,,,,,,,,,,
203.22,6.378e+0,,,8.934e-43,4.501e+0,,2.062e-31,,1.124e-12,,,5.563e-22,5.081e-32,,1.446e-9,,,,3.062e-14,,,1.361e-26,,2.381e-4,,1.877e+0,7.680e-8,,,,,,,,,,,,,,,,,,,,
203.26,3.535e+0,,,7.534e-43,1.426e+0,,9.234e-31,,1.687e-13,,,5.488e-22,5.324e-32,,2.892e-9,,,,4.163e-14,,,1.353e-26,,7.097e-4,,2.108e+0,1.019e-7,,,,,,,,,,,,,,,,,,,,
203.31,2.543e+0,,,5.732e-43,3.038e-1,,5.399e-30,,1.411e-14,,,5.395e-22,5.628e-32,,6.210e-9,,,,5.494e-14,,,1.343e-26,,2.497e-3,,2.237e+0,1.624e-7,,,,,,,,,,,,,,,,,,,,
203.35,2.275e+0,,,4.451e-43,8.078e-2,,2.033e-29,,1.776e-15,,,5.321e-22,5.871e-32,,1.054e-8,,,,6.289e-14,,,1.336e-26,,6.268e-3,,2.188e+0,2.380e-7,,,,,,,,,,,,,,,,,,,,
203.4,2.000e+0,,,3.314e-43,1.382e-2,,9.576e-29,,1.193e-16,,,5.228e-22,6.175e-32,,1.846e-8,,,,6.681e-14,,,1.326e-26,,1.779e-2,,1.969e+0,3.665e-7,,,,,,,,,,,,,,,,,,,,
203.45,1.717e+0,,,2.851e-43,2.094e-3,,3.999e-28,,7.089e-18,,,5.135e-22,6.478e-32,,2.890e-8,,,,6.290e-14,,,1.316e-26,,4.482e-2,,1.670e+0,5.243e-7,,,,,,,,,,,,,,,,,,,,
203.49,1.539e+0,,,2.957e-43,4.239e-4,,1.151e-27,,6.786e-19,,,5.060e-22,6.721e-32,,3.823e-8,,,,5.495e-14,,,1.308e-26,,8.617e-2,,1.452e+0,6.611e-7,,,,,,,,,,,,,,,,,,,,
203.54,1.450e+0,,,3.522e-43,5.157e-5,,3.872e-27,,3.236e-20,,,4.967e-22,7.025e-32,,4.922e-8,,,,4.174e-14,,,1.298e-26,,1.753e-1,,1.275e+0,8.290e-7,,,,,,,,,,,,,,,,,,,,
203.58,1.503e+0,,,4.134e-43,8.761e-6,,9.374e-27,,2.598e-21,,,4.893e-22,7.268e-32,,5.590e-8,,,,3.103e-14,,,1.290e-26,,2.842e-1,,1.219e+0,9.503e-7,,,,,,,,,,,,,,,,,,,,
203.63,1.689e+0,,,4.833e-43,8.562e-7,,2.541e-26,,9.944e-23,,,4.800e-22,7.572e-32,,5.990e-8,,,,2.081e-14,,,1.280e-26,,4.677e-1,,1.222e+0,1.076e-6,,,,,,,,,,,,,,,,,,,,
203.67,1.880e+0,,,5.182e-43,1.221e-7,,5.173e-26,,9.936e-23,,,4.725e-22,7.815e-32,,5.910e-8,,,,1.806e-14,,,1.272e-26,,6.409e-1,,1.240e+0,1.151e-6,,,,,,,,,,,,,,,,,,,,
203.72,2.095e+0,,,5.248e-43,9.581e-9,,1.129e-25,,9.925e-23,,,4.632e-22,2.008e-30,,5.356e-8,,,,2.882e-14,,,1.263e-26,,8.575e-1,,1.237e+0,1.214e-6,,,,,,,,,,,,,,,,,,,,
203.77,2.235e+0,,,4.921e-43,6.659e-10,,2.187e-25,,9.914e-23,,,4.539e-22,4.581e-29,,4.453e-8,,,,7.489e-14,,,1.253e-26,,1.028e+0,,1.207e+0,1.245e-6,,,,,,,,,,,,,,,,,,,,
203.81,2.305e+0,,,4.467e-43,7.226e-11,,3.402e-25,,9.905e-23,,,4.465e-22,5.133e-28,,3.618e-8,,,,1.664e-13,,,1.245e-26,,1.102e+0,,1.204e+0,1.250e-6,,,,,,,,,,,,,,,,,,,,
