Wavelength (nm),Sum(calc),Na I (5.9e-4),Na II (1.2e-2),Na III (4.5e-21),Mg I (2.5e-3),Mg II (2.0e-2),Mg III (1.2e-5),Al I (2.1e-2),Al II (1.4e-1),Al III (4.1e-6),Si I (2.1e-1),Si II (4.1e-1),Si III (1.9e-5),K I (1.5e-3),K II (4.7e-2),K III (1.3e-12),Ca I (6.2e-4),Ca II (1.5e-2),Ca III (2.1e-4),Cr I (0.0e+0),Cr II (0.0e+0),Mn I (1.1e-4),Mn II (8.7e-4),Fe I (7.6e-3),Fe II (4.2e-2),Fe III (5.7e-6),Cu I (7.1e-4),Cu II (1.7e-3),Zn I (2.9e-3),Zn II (4.6e-3),Y I (0.0e+0),Y II (0.0e+0),La I (0.0e+0),La II (0.0e+0),Ce I (0.0e+0),Ce II (0.0e+0),Pr II (0.0e+0),Nd I (6.2e-4),Nd II (5.0e-2),Eu I (0.0e+0),Eu II (0.0e+0),Dy I (0.0e+0),Dy II (0.0e+0),Ho I (0.0e+0),Ho II (0.0e+0),Er I (0.0e+0),Er II (0.0e+0),Tm I (0.0e+0),Tm II (0.0e+0),Yb I (0.0e+0),Yb II (0.0e+0),Lu I (0.0e+0),Lu II (0.0e+0)
198.922,3.487e-22,,,,,,,,,,,,,,,,,,,,,,,,,3.487e-22,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.932,6.782e-22,,,,,,,,,,,,,,,,,,,,,,,,,6.782e-22,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.942,1.311e-21,,,,,,,,,,,,,,,,,,,,,,,,,1.311e-21,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.952,2.519e-21,,,,,,,,,,,,,,,,,,,,,,,,,2.519e-21,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.962,2.299e-14,,,,,,,,,,,,,,,,,,,,,,,,2.299e-14,4.809e-21,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.972,4.451e-14,,,,,,,,,,,,,,,,,,,,,,,,4.451e-14,9.125e-21,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.982,8.564e-14,,,,,,,,,,,,,,,,,,,,,,,,8.564e-14,1.721e-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.992,1.638e-13,,,,,,,,,,,,,,,,,,,,,,,,1.638e-13,3.226e-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.002,3.113e-13,,,,,,,,,,,,,,,,,,,,,,,,3.113e-13,6.008e-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.011,5.520e-13,,,,,,,,,,,,,,,,,,3.529e-31,,,,,,5.520e-13,1.046e-19,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.021,1.037e-12,,,,,,,,,,,,,,,,,,6.844e-31,,,,,,1.037e-12,1.926e-19,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.031,1.936e-12,,,,,,,,,,,,6.257e-28,,,,,,1.319e-30,,,,,,1.936e-12,3.540e-19,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.041,3.592e-12,,,,,,,,,,,,1.211e-27,,,,,,2.526e-30,,,,,,3.592e-12,6.440e-19,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.051,6.625e-12,,,,,,,,,,,,2.329e-27,,,,,,4.809e-30,,,,,,6.625e-12,1.164e-18,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.061,1.214e-11,,,,,,,,,,,,4.452e-27,,,,,,9.098e-30,,,,,,1.214e-11,2.092e-18,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.071,2.211e-11,,,,,,,,,,,,8.458e-27,,,,,,1.711e-29,,,,,,2.211e-11,3.737e-18,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.081,4.003e-11,,,,,,,,,,,,1.597e-26,,,,,,3.197e-29,,,,,,4.003e-11,6.632e-18,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.091,7.203e-11,,,,,,,,,,,,2.997e-26,,,,,,5.937e-29,,,,,,7.203e-11,1.170e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.1,1.216e-10,,,,,,,,,,,,5.253e-26,,,,,,1.031e-28,,,,,,1.216e-10,1.940e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.11,2.161e-10,,,,,,,,,,,,9.743e-26,,,,,,1.893e-28,,,,1.064e-17,,2.161e-10,3.382e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.12,3.820e-10,,,,,,,,,,,,1.796e-25,,,,,,3.452e-28,,,,2.064e-17,,3.820e-10,5.861e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.13,6.709e-10,,,,,,,,,,,,3.290e-25,,,,,,6.260e-28,,,,3.977e-17,,6.709e-10,1.009e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.14,1.171e-9,,,,,,,,,,,,5.991e-25,,,,,,1.128e-27,,,,7.617e-17,,1.171e-9,1.728e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.15,2.032e-9,,,,,,,,,,,,1.084e-24,,,,,,2.020e-27,,,,1.450e-16,,2.032e-9,2.940e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.16,3.503e-9,,,,,,,,,,,,1.950e-24,,,,,,3.595e-27,,,,2.743e-16,,3.503e-9,4.972e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.17,6.003e-9,,,,,,,,,,,,3.485e-24,,,,,,6.360e-27,,,,5.158e-16,,6.003e-9,8.356e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.18,1.022e-8,,,,,,,,,,,,6.190e-24,,,,,,1.118e-26,,,,9.638e-16,,1.022e-8,1.396e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.19,1.730e-8,,,,,,,,,,,,1.093e-23,,,,,,1.954e-26,,,,1.790e-15,,1.730e-8,2.317e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.199,2.764e-8,,,,,,,,,,,,1.813e-23,,,,,,3.211e-26,,,,3.108e-15,,2.764e-8,3.638e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.209,4.623e-8,,,,,,,,,,,,3.164e-23,,,,,,5.545e-26,,,,5.706e-15,,4.623e-8,5.971e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.219,7.687e-8,,,,,,,,,,,,5.486e-23,,,,,,9.517e-26,,,,1.041e-14,,7.687e-8,9.739e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.229,1.270e-7,,,,,,,,,,,,9.456e-23,,,,,,1.623e-25,,,,1.887e-14,,1.270e-7,1.579e-14,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.239,2.086e-7,,,,,,,,,,,,1.620e-22,,,,,,2.752e-25,,,,3.401e-14,,2.086e-7,2.544e-14,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.249,3.404e-7,,,,,,,,,,,,2.757e-22,,,,,,4.636e-25,,,,6.091e-14,,3.404e-7,4.075e-14,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.259,5.521e-7,,,,,,,,,,,,4.665e-22,,,,,,7.763e-25,,,,1.084e-13,,5.521e-7,6.487e-14,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.269,8.900e-7,,,,,,,,,,,,7.845e-22,,,,,,1.292e-24,,,,1.918e-13,,8.900e-7,1.026e-13,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.279,1.426e-6,,,,,,,,,,,,1.311e-21,,,,,,2.137e-24,,,,3.372e-13,,1.426e-6,1.614e-13,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.288,2.168e-6,,,,,,,,,,,,2.070e-21,,,,,,3.343e-24,,,,5.573e-13,,2.168e-6,2.414e-13,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.298,3.433e-6,,,,,,,,,,,,3.420e-21,,,,,,5.465e-24,,,,9.684e-13,,3.433e-6,3.753e-13,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.308,5.402e-6,,,,,,,,,,,,5.614e-21,,,,,,8.878e-24,,,,1.672e-12,,5.402e-6,5.800e-13,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.318,8.449e-6,,,,,,,,,,,,9.159e-21,,,,,,1.433e-23,,,,2.871e-12,,8.449e-6,8.909e-13,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.328,1.313e-5,,,,,,,,,,,,1.485e-20,,,,,,2.300e-23,,,,4.897e-12,,1.313e-5,1.360e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.338,2.029e-5,,,2.709e-57,,,,,,,,,2.393e-20,,,,,,3.669e-23,,,,8.302e-12,,2.029e-5,2.065e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.348,3.115e-5,,,5.255e-57,,,,,,,,,3.833e-20,,,,,,5.815e-23,,,,1.399e-11,,3.115e-5,3.115e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.358,4.754e-5,,,1.013e-56,,,,,,,,,6.101e-20,,,,,,9.160e-23,,,,2.343e-11,,4.754e-5,4.672e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.368,7.209e-5,,,1.941e-56,,,,,,,,,9.652e-20,,,,,,1.434e-22,,,,3.899e-11,,7.209e-5,6.964e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.377,1.043e-4,,,3.466e-56,,,,,,,,,1.451e-19,,,,,,2.136e-22,,,,6.134e-11,,1.043e-4,9.925e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.387,1.564e-4,,,6.564e-56,,,,,,,,,2.268e-19,,,,,,3.304e-22,,,,1.009e-10,,1.564e-4,1.463e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.397,2.329e-4,,,1.235e-55,,,,,,,,,3.525e-19,,,,,,5.082e-22,,,,1.650e-10,,2.329e-4,2.144e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.407,3.448e-4,,,2.311e-55,,,1.934e-42,,,,,,5.444e-19,,,,,,7.767e-22,,,,2.680e-10,,3.448e-4,3.123e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.417,5.074e-4,,,4.296e-55,,,3.740e-42,,,,,1.577e-17,8.356e-19,,,,,,1.180e-21,,,,4.329e-10,,5.074e-4,4.522e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.427,7.419e-4,,,7.938e-55,,,7.190e-42,,,,,3.049e-17,1.275e-18,,,,,,1.781e-21,,,,6.947e-10,,7.419e-4,6.509e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.437,1.078e-3,,,2.876e-54,,,1.374e-41,,,,,5.857e-17,1.933e-18,,,,,,2.672e-21,,,,1.108e-9,,1.078e-3,9.316e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.447,1.557e-3,,,5.414e-54,,,2.608e-41,,,,,1.118e-16,2.912e-18,,,,,,3.985e-21,,,,1.757e-9,,1.557e-3,1.326e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.457,2.236e-3,,,1.014e-53,,,4.922e-41,,,,,2.122e-16,4.361e-18,,,,,,5.906e-21,,,,2.768e-9,,2.236e-3,1.875e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.466,3.079e-3,,,1.775e-53,,,8.671e-41,,,,,3.756e-16,6.239e-18,,,,,,8.371e-21,,,,4.145e-9,,3.079e-3,2.549e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.476,4.369e-3,,,3.291e-53,,,1.617e-40,,,,,7.045e-16,9.234e-18,,,,,,1.226e-20,,,,6.455e-9,,4.369e-3,3.567e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.486,6.160e-3,,,6.069e-53,,,2.998e-40,,,,,1.313e-15,1.358e-17,,,,,,1.785e-20,,,,9.989e-9,,6.160e-3,4.962e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.496,8.633e-3,,,1.114e-52,,,5.524e-40,,,,,2.433e-15,1.986e-17,,,,,,2.582e-20,,,,1.537e-8,,8.633e-3,6.863e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.506,1.202e-2,,,2.032e-52,,,1.012e-39,,,,,4.479e-15,2.885e-17,,,,,,3.713e-20,,,,2.349e-8,,1.202e-2,9.438e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.516,1.664e-2,,,3.690e-52,,,1.841e-39,,,,,8.196e-15,4.166e-17,,,,,,5.306e-20,,,,3.569e-8,,1.664e-2,1.291e-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.526,2.289e-2,,,6.665e-52,,,3.330e-39,,,,,1.491e-14,5.979e-17,,,,,,7.537e-20,,,,5.389e-8,,2.289e-2,1.755e-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.536,3.130e-2,,,1.198e-51,,,5.986e-39,,,,,2.695e-14,8.528e-17,,,,,,1.064e-19,,,,8.087e-8,,3.130e-2,2.373e-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.546,4.253e-2,,,2.140e-51,,,1.070e-38,,,,,4.841e-14,1.209e-16,,,,,,1.492e-19,,,,1.206e-7,,4.253e-2,3.191e-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.555,5.576e-2,,,3.593e-51,,,1.794e-38,,,,,8.159e-14,1.646e-16,,,,,,2.013e-19,,,,1.719e-7,,5.576e-2,4.146e-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.565,7.488e-2,,,6.358e-51,,,3.168e-38,,,,,1.449e-13,2.307e-16,,,,,,2.792e-19,,,,2.535e-7,,7.488e-2,5.516e-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.575,9.994e-2,,,1.119e-50,,,5.560e-38,,,,,2.557e-13,3.212e-16,,,,,,3.847e-19,,,,3.713e-7,,9.994e-2,7.299e-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.585,1.326e-1,,,1.959e-50,,,9.700e-38,,,,,4.485e-13,4.445e-16,,,,,,5.269e-19,,,,5.407e-7,,1.326e-1,9.606e-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.595,1.748e-1,,,3.411e-50,,,1.682e-37,,,,,7.819e-13,6.113e-16,,,,,,7.171e-19,,,,7.825e-7,,1.748e-1,1.257e-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.605,2.290e-1,,,5.907e-50,,,2.898e-37,,,,,1.355e-12,8.356e-16,,,,,,9.701e-19,,,,1.125e-6,,2.290e-1,1.637e-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.615,2.982e-1,,,1.018e-49,,,4.963e-37,,,,,2.333e-12,1.135e-15,,,,,,1.304e-18,,,,1.609e-6,,2.982e-1,2.120e-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.625,3.859e-1,,,1.743e-49,,,8.448e-37,,,,,3.992e-12,1.533e-15,,,,,,1.743e-18,,,,2.285e-6,,3.859e-1,2.730e-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.635,4.964e-1,,,2.971e-49,,,1.429e-36,,,,,6.791e-12,2.057e-15,,,,,,2.314e-18,,,,3.227e-6,,4.964e-1,3.498e-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.645,6.346e-1,,,5.034e-49,,,2.403e-36,,,,,1.148e-11,2.743e-15,,,,,,3.055e-18,,,,4.528e-6,,6.345e-1,4.459e-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.654,7.873e-1,,,8.055e-49,,,3.815e-36,,,,,1.832e-11,3.536e-15,,,,,,3.900e-18,,,,6.110e-6,,7.873e-1,5.523e-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.664,9.947e-1,,,1.351e-48,,,6.340e-36,,,,,3.061e-11,4.660e-15,,,,,,5.088e-18,,,,8.474e-6,,9.947e-1,6.971e-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.674,1.249e+0,,,2.253e-48,,,1.047e-35,,,,,5.084e-11,6.105e-15,,,,,,6.596e-18,,,,1.168e-5,,1.249e+0,8.753e-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.684,1.559e+0,,,3.737e-48,,,1.719e-35,,,,,8.391e-11,7.948e-15,,,,,,8.499e-18,,,,1.600e-5,,1.559e+0,1.093e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.694,1.933e+0,,,6.164e-48,,,2.805e-35,,,,,1.377e-10,1.028e-14,,,,,,1.088e-17,,,,2.179e-5,,1.933e+0,1.359e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.704,2.383e+0,,,1.011e-47,,,4.548e-35,,,,,2.244e-10,1.323e-14,,,,,,1.385e-17,,,,2.948e-5,,2.383e+0,1.681e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.714,2.919e+0,,,1.649e-47,,,7.329e-35,,,,,3.637e-10,1.690e-14,,,,,,1.752e-17,,,,3.965e-5,,2.919e+0,2.068e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.724,3.554e+0,,,2.674e-47,,,1.174e-34,,,,,5.857e-10,2.147e-14,,,,,,2.203e-17,,,,5.300e-5,,3.554e+0,2.533e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.734,4.300e+0,,,4.313e-47,,,1.869e-34,,,,,9.375e-10,2.711e-14,,,,,,2.752e-17,,,,7.040e-5,,4.300e+0,3.086e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.743,5.078e+0,,,6.598e-47,,,2.825e-34,,,,,1.424e-9,3.326e-14,,,,,,3.345e-17,,,,9.042e-5,,5.078e+0,3.672e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.753,6.073e+0,,,1.053e-46,,,4.444e-34,,,,,2.253e-9,4.150e-14,,,,,,4.131e-17,,,,1.187e-4,,6.073e+0,4.433e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.763,7.218e+0,,,1.670e-46,,,6.950e-34,,,,,3.543e-9,5.146e-14,,,,,,5.070e-17,,,,1.549e-4,,7.218e+0,5.326e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.773,8.527e+0,,,2.634e-46,,,1.080e-33,,,,,5.537e-9,6.342e-14,,,,,,6.185e-17,,,,2.009e-4,,8.526e+0,6.368e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.783,1.001e+1,,,4.130e-46,,,1.669e-33,,,,,8.600e-9,7.768e-14,,,,,,7.498e-17,,,,2.589e-4,,1.001e+1,7.578e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.793,1.168e+1,,,6.439e-46,,,2.562e-33,,,,,1.328e-8,9.456e-14,,,,,,9.034e-17,,,,3.317e-4,,1.168e+1,8.975e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.803,1.354e+1,,,9.981e-46,,,3.909e-33,,,,,2.037e-8,1.144e-13,,,,,,1.082e-16,,,,4.223e-4,,1.354e+1,1.058e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.813,1.561e+1,,,1.538e-45,,,5.928e-33,,,,,3.106e-8,1.376e-13,,,,,,1.288e-16,,,,5.343e-4,,1.561e+1,1.241e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.823,1.788e+1,,,2.357e-45,,,8.934e-33,,,,,4.707e-8,1.644e-13,,,,,,1.523e-16,,,,6.719e-4,,1.788e+1,1.449e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.832,2.009e+1,,,3.443e-45,,,1.286e-32,,,,,6.807e-8,1.920e-13,,,,,,1.763e-16,,,,8.215e-4,,2.009e+1,1.660e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.842,2.275e+1,,,5.217e-45,,,1.915e-32,,,,,1.020e-7,2.267e-13,,,,,,2.061e-16,,,,1.021e-3,,2.275e+1,1.921e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.852,2.559e+1,,,7.859e-45,,,2.836e-32,,,,,1.518e-7,2.661e-13,,,,,,2.395e-16,,,,1.261e-3,,2.559e+1,2.213e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.862,2.861e+1,,,1.177e-44,,,4.173e-32,,,,,2.246e-7,3.105e-13,,,,,,2.766e-16,,,,1.548e-3,,2.861e+1,2.538e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.872,3.180e+1,,,1.752e-44,,,6.103e-32,,,,,3.303e-7,3.600e-13,,,,,,3.176e-16,,,,1.889e-3,,3.180e+1,2.898e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.882,3.512e+1,,,2.593e-44,,,8.872e-32,,,,,4.828e-7,4.149e-13,,,,,,3.623e-16,,,,2.291e-3,,3.512e+1,3.293e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.892,3.855e+1,,,3.816e-44,,,1.282e-31,,,,,7.013e-7,4.751e-13,,,,,,4.109e-16,,,,2.761e-3,,3.854e+1,3.725e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.902,4.205e+1,,,5.581e-44,,,1.840e-31,,,,,1.013e-6,5.408e-13,,,,,,4.632e-16,,,,3.307e-3,,4.205e+1,4.195e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.912,4.559e+1,,,8.114e-44,,,2.626e-31,,,,,1.453e-6,6.117e-13,,,,,,5.190e-16,,,,3.937e-3,,4.559e+1,4.704e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.921,4.877e+1,,,1.131e-43,,,3.598e-31,,,,,2.000e-6,6.799e-13,,,,,,5.719e-16,,,,4.582e-3,,4.877e+1,5.194e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.931,5.226e+1,,,1.625e-43,,,5.075e-31,,,,,2.837e-6,7.602e-13,,,,,,6.335e-16,,,,5.391e-3,,5.226e+1,5.776e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.941,5.566e+1,,,2.323e-43,,,7.114e-31,,,,,3.999e-6,8.447e-13,,,,,,6.974e-16,,,,6.304e-3,,5.565e+1,6.395e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.951,5.891e+1,,,3.299e-43,,,9.912e-31,,,,,5.602e-6,9.329e-13,,,,,,7.633e-16,,,,7.326e-3,,5.890e+1,7.050e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.961,6.197e+1,,,4.658e-43,,,1.372e-30,,,,,7.801e-6,1.024e-12,,,,,,8.303e-16,,,,8.462e-3,,6.196e+1,7.741e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.971,6.478e+1,,,6.538e-43,,,1.889e-30,,,,,1.079e-5,1.117e-12,,,,,,8.979e-16,,,,9.714e-3,,6.477e+1,8.465e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.981,6.731e+1,,,9.122e-43,,,2.584e-30,,,,,1.485e-5,1.211e-12,,,,,,9.653e-16,,,,1.108e-2,,6.730e+1,9.221e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.991,6.950e+1,,,1.265e-42,,,3.512e-30,,,,,2.030e-5,1.305e-12,,,,,,1.032e-15,,,,1.257e-2,,6.949e+1,1.001e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.001,7.133e+1,,,1.744e-42,,,4.746e-30,,,,,2.757e-5,1.397e-12,,,,,,1.096e-15,,,,1.416e-2,,7.132e+1,1.082e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.01,7.263e+1,,,2.316e-42,,,6.189e-30,,,,,3.614e-5,1.478e-12,,,,,,1.152e-15,,,,1.569e-2,,7.261e+1,1.157e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.02,7.367e+1,,,3.156e-42,,,8.266e-30,,,,,4.853e-5,1.564e-12,,,,,,1.210e-15,,,,1.747e-2,,7.365e+1,1.243e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.03,7.426e+1,,,4.275e-42,,,1.097e-29,,,,,6.477e-5,1.645e-12,,,,,,1.265e-15,,,,1.934e-2,,7.425e+1,1.330e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.04,7.440e+1,,,5.756e-42,,,1.447e-29,,,,,8.591e-5,1.720e-12,,,,,,1.314e-15,,,,2.128e-2,,7.438e+1,1.420e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.05,7.409e+1,,,7.704e-42,,,1.897e-29,,,,,1.133e-4,1.787e-12,,,,,,1.357e-15,,,,2.327e-2,,7.406e+1,1.511e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.06,7.331e+1,,,1.025e-41,,,2.472e-29,,,,,1.484e-4,1.845e-12,,,,,,1.395e-15,,,,2.529e-2,,7.329e+1,1.605e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.07,7.211e+1,,,1.355e-41,,,3.202e-29,,,,,1.932e-4,1.894e-12,,,,,,1.425e-15,,,,2.731e-2,,7.208e+1,1.700e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.08,7.048e+1,,,1.781e-41,,,4.121e-29,,,,,2.501e-4,1.931e-12,,,,,,1.449e-15,,,,2.932e-2,,7.045e+1,1.797e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.09,6.847e+1,,,2.326e-41,,,5.272e-29,,,,,3.217e-4,1.958e-12,,,,,,1.465e-15,,,,3.127e-2,,6.844e+1,1.896e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.1,6.611e+1,,,3.020e-41,,,6.704e-29,,,,,4.113e-4,1.972e-12,,,,,,1.473e-15,,,,3.316e-2,,6.607e+1,1.997e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.109,6.371e+1,,,3.800e-41,,,8.277e-29,,,,,5.104e-4,1.975e-12,,,,,,1.475e-15,,,,3.477e-2,,6.368e+1,2.090e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.119,6.080e+1,,,4.877e-41,,,1.040e-28,,,,,6.449e-4,1.966e-12,,,,,,1.470e-15,,,,3.643e-2,,6.076e+1,2.195e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.129,5.766e+1,,,6.222e-41,,,1.299e-28,,,,,8.099e-4,1.946e-12,,,,,,1.457e-15,,,,3.795e-2,,5.762e+1,2.304e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.139,5.435e+1,,,7.889e-41,,,1.613e-28,,,,,1.011e-3,1.914e-12,,,,,,1.439e-15,,,,3.928e-2,,5.431e+1,2.416e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.149,5.091e+1,,,9.941e-41,,,1.990e-28,,,,,1.254e-3,1.871e-12,,,,,,1.414e-15,,,,4.041e-2,,5.087e+1,2.532e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.159,4.740e+1,,,1.245e-40,,,2.440e-28,,,,,1.546e-3,1.817e-12,,,,,,1.383e-15,,,,4.131e-2,,4.736e+1,2.651e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.169,4.386e+1,,,1.550e-40,,,2.973e-28,,,,,1.895e-3,1.755e-12,,,,,,1.348e-15,,,,4.198e-2,,4.382e+1,2.774e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.179,4.034e+1,,,1.918e-40,,,3.601e-28,,,,,2.308e-3,1.684e-12,,,,,,1.309e-15,,,,4.240e-2,,4.029e+1,2.901e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.189,3.687e+1,,,2.359e-40,,,4.335e-28,,,,,2.793e-3,1.605e-12,,,,,,1.266e-15,,,,4.255e-2,,3.682e+1,3.032e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.198,3.382e+1,,,2.827e-40,,,5.096e-28,,,,,3.300e-3,1.530e-12,,,,,,1.224e-15,,,,4.247e-2,,3.378e+1,3.153e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
