Wavelength (nm),Sum(calc),Na I (5.9e-4),Na II (1.2e-2),Na III (4.5e-21),Mg I (2.5e-3),Mg II (2.0e-2),Mg III (1.2e-5),Al I (2.1e-2),Al II (1.4e-1),Al III (4.1e-6),Si I (2.1e-1),Si II (4.1e-1),Si III (1.9e-5),K I (1.5e-3),K II (4.7e-2),K III (1.3e-12),Ca I (6.2e-4),Ca II (1.5e-2),Ca III (2.1e-4),Cr I (0.0e+0),Cr II (0.0e+0),Mn I (1.1e-4),Mn II (8.7e-4),Fe I (7.6e-3),Fe II (4.2e-2),Fe III (5.7e-6),Cu I (7.1e-4),Cu II (1.7e-3),Zn I (2.9e-3),Zn II (4.6e-3),Y I (0.0e+0),Y II (0.0e+0),La I (0.0e+0),La II (0.0e+0),Ce I (0.0e+0),Ce II (0.0e+0),Pr II (4.8e-2),Nd I (0.0e+0),Nd II (0.0e+0),Eu I (0.0e+0),Eu II (0.0e+0),Dy I (0.0e+0),Dy II (0.0e+0),Ho I (0.0e+0),Ho II (0.0e+0),Er I (0.0e+0),Er II (0.0e+0),Tm I (0.0e+0),Tm II (0.0e+0),Yb I (0.0e+0),Yb II (0.0e+0),Lu I (0.0e+0),Lu II (0.0e+0)
198.906,1.269e-22,,,,,,,,,,,,,,,,,,,,,,,,,1.269e-22,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.916,2.489e-22,,,,,,,,,,,,,,,,,,,,,,,,,2.489e-22,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.926,4.853e-22,,,,,,,,,,,,,,,,,,,,,,,,,4.853e-22,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.936,4.283e-15,,,,,,,,,,,,,,,,,,,,,,,,4.283e-15,9.405e-22,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.946,8.417e-15,,,,,,,,,,,,,,,,,,,,,,,,8.417e-15,1.811e-21,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.956,1.644e-14,,,,,,,,,,,,,,,,,,,,,,,,1.644e-14,3.467e-21,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.966,3.191e-14,,,,,,,,,,,,,,,,,,,,,,,,3.191e-14,6.596e-21,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.975,5.766e-14,,,,,,,,,,,,,,,,,,,,,,,,5.766e-14,1.170e-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.985,1.106e-13,,,,,,,,,,,,,,,,,,,,,,,,1.106e-13,2.201e-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.995,2.109e-13,,,,,,,,,,,,,,,,,,1.290e-31,,,,,,2.109e-13,4.113e-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.005,3.997e-13,,,,,,,,,,,,1.167e-28,,,,,,2.523e-31,,,,,,3.997e-13,7.639e-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.015,7.527e-13,,,,,,,,,,,,2.292e-28,,,,,,4.904e-31,,,,,,7.527e-13,1.416e-19,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.025,1.409e-12,,,,,,,,,,,,4.475e-28,,,,,,9.474e-31,,,,,,1.409e-12,2.598e-19,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.035,2.621e-12,,,,,,,,,,,,8.683e-28,,,,,,1.819e-30,,,,,,2.621e-12,4.739e-19,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.045,4.846e-12,,,,,,,,,,,,1.674e-27,,,,,,3.472e-30,,,,,,4.846e-12,8.590e-19,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.055,8.905e-12,,,,,,,,,,,,3.209e-27,,,,,,6.585e-30,,,,,,8.905e-12,1.548e-18,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.065,1.626e-11,,,,,,,,,,,,6.111e-27,,,,,,1.241e-29,,,,,,1.626e-11,2.771e-18,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.074,2.782e-11,,,,,,,,,,,,1.086e-26,,,,,,2.185e-29,,,,,,2.782e-11,4.656e-18,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.084,5.021e-11,,,,,,,,,,,,2.044e-26,,,,,,4.071e-29,,,,,,5.021e-11,8.241e-18,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.094,9.007e-11,,,,,,,,,,,,3.824e-26,,,,,,7.537e-29,,,,3.889e-18,,9.007e-11,1.450e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.104,1.606e-10,,,,,,,,,,,,7.111e-26,,,,,,1.387e-28,,,,7.607e-18,,1.606e-10,2.534e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.114,2.846e-10,,,,,,,,,,,,1.314e-25,,,,,,2.537e-28,,,,1.479e-17,,2.846e-10,4.404e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.124,5.011e-10,,,,,,,,,,,,2.414e-25,,,,,,4.612e-28,,,,2.857e-17,,5.011e-10,7.605e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.134,8.771e-10,,,,,,,,,,,,4.406e-25,,,,,,8.333e-28,,,,5.486e-17,,8.771e-10,1.305e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.144,1.526e-9,,,,,,,,,,,,7.994e-25,,,,,,1.496e-27,,,,1.047e-16,,1.526e-9,2.227e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.154,2.638e-9,,,,,,,,,,,,1.441e-24,,,,,,2.670e-27,,,,1.986e-16,,2.638e-9,3.776e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.163,4.295e-9,,,,,,,,,,,,2.438e-24,,,,,,4.473e-27,,,,3.514e-16,,4.295e-9,6.042e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.173,7.339e-9,,,,,,,,,,,,4.344e-24,,,,,,7.890e-27,,,,6.587e-16,,7.339e-9,1.013e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.183,1.246e-8,,,,,,,,,,,,7.695e-24,,,,,,1.383e-26,,,,1.227e-15,,1.246e-8,1.687e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.193,2.104e-8,,,,,,,,,,,,1.355e-23,,,,,,2.410e-26,,,,2.273e-15,,2.104e-8,2.793e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.203,3.529e-8,,,,,,,,,,,,2.370e-23,,,,,,4.173e-26,,,,4.182e-15,,3.529e-8,4.597e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.213,5.883e-8,,,,,,,,,,,,4.121e-23,,,,,,7.181e-26,,,,7.650e-15,,5.883e-8,7.519e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.223,9.748e-8,,,,,,,,,,,,7.122e-23,,,,,,1.228e-25,,,,1.391e-14,,9.748e-8,1.222e-14,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.233,1.605e-7,,,,,,,,,,,,1.223e-22,,,,,,2.088e-25,,,,2.513e-14,,1.605e-7,1.975e-14,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.243,2.627e-7,,,,,,,,,,,,2.088e-22,,,,,,3.527e-25,,,,4.512e-14,,2.627e-7,3.172e-14,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.252,4.072e-7,,,,,,,,,,,,3.361e-22,,,,,,5.625e-25,,,,7.601e-14,,4.072e-7,4.834e-14,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.262,6.586e-7,,,,,,,,,,,,5.671e-22,,,,,,9.393e-25,,,,1.349e-13,,6.586e-7,7.676e-14,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.272,1.059e-6,,,,,,,,,,,,9.510e-22,,,,,,1.559e-24,,,,2.379e-13,,1.059e-6,1.211e-13,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.282,1.692e-6,,,,,,,,,,,,1.585e-21,,,,,,2.571e-24,,,,4.171e-13,,1.692e-6,1.900e-13,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.292,2.687e-6,,,,,,,,,,,,2.625e-21,,,,,,4.215e-24,,,,7.268e-13,,2.687e-6,2.963e-13,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.302,4.240e-6,,,,,,,,,,,,4.322e-21,,,,,,6.867e-24,,,,1.259e-12,,4.240e-6,4.592e-13,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.312,6.651e-6,,,,,,,,,,,,7.071e-21,,,,,,1.112e-23,,,,2.166e-12,,6.651e-6,7.073e-13,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.322,1.037e-5,,,9.898e-58,,,,,,,,,1.150e-20,,,,,,1.789e-23,,,,3.705e-12,,1.037e-5,1.083e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.332,1.607e-5,,,1.936e-57,,,,,,,,,1.858e-20,,,,,,2.862e-23,,,,6.299e-12,,1.607e-5,1.649e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.341,2.370e-5,,,3.524e-57,,,,,,,,,2.847e-20,,,,,,4.344e-23,,,,1.010e-11,,2.370e-5,2.394e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.351,3.629e-5,,,6.815e-57,,,,,,,,,4.548e-20,,,,,,6.867e-23,,,,1.697e-11,,3.629e-5,3.603e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.361,5.524e-5,,,1.310e-56,,,,,,,,,7.219e-20,,,,,,1.079e-22,,,,2.835e-11,,5.524e-5,5.389e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.371,8.355e-5,,,2.502e-56,,,,,,,,,1.139e-19,,,,,,1.685e-22,,,,4.705e-11,,8.355e-5,8.014e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.381,1.256e-4,,,4.750e-56,,,3.614e-43,,,,,,1.786e-19,,,,,,2.614e-22,,,,7.761e-11,,1.256e-4,1.185e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.391,1.877e-4,,,8.962e-56,,,7.095e-43,,,,,2.953e-18,2.783e-19,,,,,,4.032e-22,,,,1.272e-10,,1.877e-4,1.741e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.401,2.787e-4,,,1.681e-55,,,1.384e-42,,,,,5.792e-18,4.311e-19,,,,,,6.181e-22,,,,2.073e-10,,2.787e-4,2.543e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.411,4.112e-4,,,3.133e-55,,,2.683e-42,,,,,1.129e-17,6.637e-19,,,,,,9.417e-22,,,,3.357e-10,,4.112e-4,3.694e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.421,6.032e-4,,,1.098e-54,,,5.171e-42,,,,,2.188e-17,1.015e-18,,,,,,1.426e-21,,,,5.404e-10,,6.032e-4,5.333e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.43,8.470e-4,,,1.954e-54,,,9.283e-42,,,,,3.947e-17,1.481e-18,,,,,,2.060e-21,,,,8.249e-10,,8.470e-4,7.385e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.44,1.228e-3,,,3.687e-54,,,1.768e-41,,,,,7.560e-17,2.240e-18,,,,,,3.083e-21,,,,1.312e-9,,1.228e-3,1.054e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.45,1.769e-3,,,6.923e-54,,,3.347e-41,,,,,1.439e-16,3.366e-18,,,,,,4.586e-21,,,,2.075e-9,,1.769e-3,1.497e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.46,2.533e-3,,,1.293e-53,,,6.298e-41,,,,,2.722e-16,5.027e-18,,,,,,6.779e-21,,,,3.260e-9,,2.533e-3,2.112e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.47,3.605e-3,,,2.402e-53,,,1.178e-40,,,,,5.118e-16,7.463e-18,,,,,,9.960e-21,,,,5.092e-9,,3.605e-3,2.964e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.48,5.099e-3,,,4.441e-53,,,2.189e-40,,,,,9.565e-16,1.101e-17,,,,,,1.454e-20,,,,7.903e-9,,5.099e-3,4.135e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.49,7.168e-3,,,8.166e-53,,,4.043e-40,,,,,1.777e-15,1.615e-17,,,,,,2.110e-20,,,,1.219e-8,,7.168e-3,5.736e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.5,1.001e-2,,,1.494e-52,,,7.423e-40,,,,,3.279e-15,2.353e-17,,,,,,3.044e-20,,,,1.869e-8,,1.001e-2,7.911e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.51,1.390e-2,,,2.718e-52,,,1.355e-39,,,,,6.017e-15,3.408e-17,,,,,,4.363e-20,,,,2.848e-8,,1.390e-2,1.085e-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.519,1.858e-2,,,4.638e-52,,,2.315e-39,,,,,1.033e-14,4.732e-17,,,,,,6.001e-20,,,,4.139e-8,,1.858e-2,1.435e-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.529,2.550e-2,,,8.356e-52,,,4.176e-39,,,,,1.874e-14,6.774e-17,,,,,,8.503e-20,,,,6.234e-8,,2.550e-2,1.947e-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.539,3.479e-2,,,1.498e-51,,,7.485e-39,,,,,3.378e-14,9.638e-17,,,,,,1.197e-19,,,,9.331e-8,,3.479e-2,2.627e-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.549,4.716e-2,,,2.670e-51,,,1.334e-38,,,,,6.051e-14,1.363e-16,,,,,,1.675e-19,,,,1.388e-7,,4.716e-2,3.524e-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.559,6.353e-2,,,4.735e-51,,,2.361e-38,,,,,1.077e-13,1.915e-16,,,,,,2.330e-19,,,,2.053e-7,,6.353e-2,4.702e-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.569,8.506e-2,,,8.353e-51,,,4.156e-38,,,,,1.906e-13,2.675e-16,,,,,,3.221e-19,,,,3.016e-7,,8.506e-2,6.240e-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.579,1.132e-1,,,1.466e-50,,,7.269e-38,,,,,3.353e-13,3.714e-16,,,,,,4.426e-19,,,,4.405e-7,,1.132e-1,8.236e-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.589,1.497e-1,,,2.558e-50,,,1.264e-37,,,,,5.861e-13,5.124e-16,,,,,,6.043e-19,,,,6.394e-7,,1.497e-1,1.081e-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.599,1.968e-1,,,4.441e-50,,,2.183e-37,,,,,1.018e-12,7.026e-16,,,,,,8.200e-19,,,,9.225e-7,,1.968e-1,1.411e-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.608,2.504e-1,,,7.262e-50,,,3.553e-37,,,,,1.665e-12,9.286e-16,,,,,,1.074e-18,,,,1.276e-6,,2.504e-1,1.786e-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.618,3.253e-1,,,1.248e-49,,,6.067e-37,,,,,2.859e-12,1.258e-15,,,,,,1.440e-18,,,,1.820e-6,,3.253e-1,2.308e-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.628,4.200e-1,,,2.132e-49,,,1.030e-36,,,,,4.880e-12,1.695e-15,,,,,,1.920e-18,,,,2.579e-6,,4.200e-1,2.967e-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.638,5.390e-1,,,3.625e-49,,,1.737e-36,,,,,8.277e-12,2.269e-15,,,,,,2.543e-18,,,,3.632e-6,,5.390e-1,3.795e-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.648,6.874e-1,,,6.127e-49,,,2.913e-36,,,,,1.395e-11,3.019e-15,,,,,,3.349e-18,,,,5.084e-6,,6.874e-1,4.827e-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.658,8.713e-1,,,1.030e-48,,,4.854e-36,,,,,2.338e-11,3.992e-15,,,,,,4.382e-18,,,,7.073e-6,,8.713e-1,6.109e-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.668,1.098e+0,,,1.722e-48,,,8.040e-36,,,,,3.894e-11,5.247e-15,,,,,,5.700e-18,,,,9.780e-6,,1.098e+0,7.692e-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.678,1.374e+0,,,2.864e-48,,,1.323e-35,,,,,6.445e-11,6.853e-15,,,,,,7.368e-18,,,,1.344e-5,,1.374e+0,9.636e-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.688,1.710e+0,,,4.735e-48,,,2.165e-35,,,,,1.060e-10,8.896e-15,,,,,,9.466e-18,,,,1.836e-5,,1.710e+0,1.201e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.697,2.071e+0,,,7.411e-48,,,3.355e-35,,,,,1.651e-10,1.119e-14,,,,,,1.180e-17,,,,2.417e-5,,2.071e+0,1.458e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.707,2.547e+0,,,1.212e-47,,,5.425e-35,,,,,2.684e-10,1.436e-14,,,,,,1.498e-17,,,,3.263e-5,,2.547e+0,1.800e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.717,3.113e+0,,,1.973e-47,,,8.719e-35,,,,,4.337e-10,1.831e-14,,,,,,1.891e-17,,,,4.378e-5,,3.113e+0,2.211e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.727,3.782e+0,,,3.191e-47,,,1.393e-34,,,,,6.967e-10,2.321e-14,,,,,,2.372e-17,,,,5.838e-5,,3.782e+0,2.703e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.737,4.567e+0,,,5.134e-47,,,2.211e-34,,,,,1.112e-9,2.923e-14,,,,,,2.957e-17,,,,7.737e-5,,4.567e+0,3.287e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.747,5.480e+0,,,8.212e-47,,,3.489e-34,,,,,1.765e-9,3.659e-14,,,,,,3.663e-17,,,,1.019e-4,,5.480e+0,3.979e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.757,6.535e+0,,,1.306e-46,,,5.472e-34,,,,,2.782e-9,4.553e-14,,,,,,4.511e-17,,,,1.334e-4,,6.535e+0,4.794e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.767,7.746e+0,,,2.065e-46,,,8.530e-34,,,,,4.361e-9,5.629e-14,,,,,,5.521e-17,,,,1.736e-4,,7.746e+0,5.747e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.777,9.125e+0,,,3.247e-46,,,1.321e-33,,,,,6.793e-9,6.918e-14,,,,,,6.715e-17,,,,2.244e-4,,9.124e+0,6.856e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.787,1.068e+1,,,5.077e-46,,,2.035e-33,,,,,1.052e-8,8.450e-14,,,,,,8.118e-17,,,,2.884e-4,,1.068e+1,8.142e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.796,1.225e+1,,,7.553e-46,,,2.985e-33,,,,,1.550e-8,1.006e-13,,,,,,9.580e-17,,,,3.596e-4,,1.225e+1,9.465e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.806,1.417e+1,,,1.168e-45,,,4.542e-33,,,,,2.372e-8,1.215e-13,,,,,,1.145e-16,,,,4.568e-4,,1.417e+1,1.114e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.816,1.630e+1,,,1.795e-45,,,6.871e-33,,,,,3.608e-8,1.458e-13,,,,,,1.360e-16,,,,5.767e-4,,1.630e+1,1.305e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.826,1.863e+1,,,2.744e-45,,,1.033e-32,,,,,5.454e-8,1.738e-13,,,,,,1.605e-16,,,,7.235e-4,,1.863e+1,1.521e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.836,2.116e+1,,,4.170e-45,,,1.543e-32,,,,,8.194e-8,2.060e-13,,,,,,1.883e-16,,,,9.023e-4,,2.116e+1,1.765e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.846,2.389e+1,,,6.299e-45,,,2.292e-32,,,,,1.224e-7,2.426e-13,,,,,,2.195e-16,,,,1.118e-3,,2.389e+1,2.039e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.856,2.680e+1,,,9.459e-45,,,3.383e-32,,,,,1.816e-7,2.840e-13,,,,,,2.544e-16,,,,1.377e-3,,2.680e+1,2.344e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.866,2.989e+1,,,1.412e-44,,,4.962e-32,,,,,2.678e-7,3.304e-13,,,,,,2.931e-16,,,,1.686e-3,,2.989e+1,2.683e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.876,3.313e+1,,,2.096e-44,,,7.234e-32,,,,,3.926e-7,3.821e-13,,,,,,3.356e-16,,,,2.052e-3,,3.313e+1,3.057e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.885,3.615e+1,,,2.976e-44,,,1.010e-31,,,,,5.511e-7,4.332e-13,,,,,,3.771e-16,,,,2.435e-3,,3.615e+1,3.424e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.895,3.960e+1,,,4.368e-44,,,1.456e-31,,,,,7.985e-7,4.950e-13,,,,,,4.268e-16,,,,2.928e-3,,3.960e+1,3.868e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.905,4.311e+1,,,6.372e-44,,,2.085e-31,,,,,1.150e-6,5.623e-13,,,,,,4.801e-16,,,,3.500e-3,,4.311e+1,4.349e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.915,4.665e+1,,,9.242e-44,,,2.969e-31,,,,,1.646e-6,6.348e-13,,,,,,5.368e-16,,,,4.157e-3,,4.665e+1,4.869e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.925,5.017e+1,,,1.333e-43,,,4.200e-31,,,,,2.342e-6,7.122e-13,,,,,,5.966e-16,,,,4.908e-3,,5.016e+1,5.428e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.935,5.362e+1,,,1.910e-43,,,5.906e-31,,,,,3.311e-6,7.941e-13,,,,,,6.591e-16,,,,5.759e-3,,5.361e+1,6.024e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.945,5.695e+1,,,2.721e-43,,,8.254e-31,,,,,4.653e-6,8.801e-13,,,,,,7.238e-16,,,,6.716e-3,,5.695e+1,6.658e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.955,6.013e+1,,,3.854e-43,,,1.147e-30,,,,,6.498e-6,9.694e-13,,,,,,7.901e-16,,,,7.784e-3,,6.012e+1,7.328e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.965,6.309e+1,,,5.425e-43,,,1.583e-30,,,,,9.021e-6,1.061e-12,,,,,,8.574e-16,,,,8.966e-3,,6.308e+1,8.032e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.974,6.553e+1,,,7.343e-43,,,2.105e-30,,,,,1.205e-5,1.145e-12,,,,,,9.181e-16,,,,1.013e-2,,6.552e+1,8.693e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.984,6.795e+1,,,1.022e-42,,,2.872e-30,,,,,1.654e-5,1.239e-12,,,,,,9.852e-16,,,,1.153e-2,,6.794e+1,9.457e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.994,7.004e+1,,,1.414e-42,,,3.895e-30,,,,,2.255e-5,1.332e-12,,,,,,1.051e-15,,,,1.305e-2,,7.002e+1,1.025e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.004,7.174e+1,,,1.944e-42,,,5.250e-30,,,,,3.057e-5,1.424e-12,,,,,,1.114e-15,,,,1.468e-2,,7.173e+1,1.107e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.014,7.303e+1,,,2.658e-42,,,7.034e-30,,,,,4.118e-5,1.512e-12,,,,,,1.175e-15,,,,1.640e-2,,7.302e+1,1.191e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.024,7.390e+1,,,3.612e-42,,,9.365e-30,,,,,5.513e-5,1.596e-12,,,,,,1.232e-15,,,,1.822e-2,,7.388e+1,1.278e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.034,7.431e+1,,,4.878e-42,,,1.239e-29,,,,,7.336e-5,1.675e-12,,,,,,1.284e-15,,,,2.012e-2,,7.429e+1,1.366e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.044,7.426e+1,,,6.548e-42,,,1.630e-29,,,,,9.702e-5,1.747e-12,,,,,,1.331e-15,,,,2.208e-2,,7.424e+1,1.457e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.054,7.377e+1,,,8.738e-42,,,2.131e-29,,,,,1.275e-4,1.810e-12,,,,,,1.372e-15,,,,2.408e-2,,7.374e+1,1.549e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.063,7.293e+1,,,1.127e-41,,,2.698e-29,,,,,1.622e-4,1.859e-12,,,,,,1.404e-15,,,,2.589e-2,,7.291e+1,1.633e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.073,7.160e+1,,,1.487e-41,,,3.486e-29,,,,,2.108e-4,1.904e-12,,,,,,1.432e-15,,,,2.791e-2,,7.157e+1,1.729e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.083,6.986e+1,,,1.949e-41,,,4.476e-29,,,,,2.722e-4,1.939e-12,,,,,,1.453e-15,,,,2.990e-2,,6.983e+1,1.826e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.093,6.775e+1,,,2.540e-41,,,5.713e-29,,,,,3.493e-4,1.962e-12,,,,,,1.467e-15,,,,3.184e-2,,6.771e+1,1.926e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.103,6.529e+1,,,3.291e-41,,,7.248e-29,,,,,4.456e-4,1.972e-12,,,,,,1.473e-15,,,,3.369e-2,,6.526e+1,2.028e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.113,6.254e+1,,,4.237e-41,,,9.138e-29,,,,,5.649e-4,1.971e-12,,,,,,1.473e-15,,,,3.543e-2,,6.251e+1,2.132e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.123,5.954e+1,,,5.422e-41,,,1.145e-28,,,,,7.117e-4,1.958e-12,,,,,,1.465e-15,,,,3.704e-2,,5.950e+1,2.239e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.133,5.633e+1,,,6.897e-41,,,1.426e-28,,,,,8.913e-4,1.933e-12,,,,,,1.450e-15,,,,3.847e-2,,5.629e+1,2.349e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.143,5.297e+1,,,8.720e-41,,,1.765e-28,,,,,1.109e-3,1.896e-12,,,,,,1.429e-15,,,,3.972e-2,,5.293e+1,2.462e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.152,4.986e+1,,,1.071e-40,,,2.128e-28,,,,,1.344e-3,1.854e-12,,,,,,1.404e-15,,,,4.067e-2,,4.981e+1,2.568e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.162,4.634e+1,,,1.339e-40,,,2.603e-28,,,,,1.653e-3,1.798e-12,,,,,,1.373e-15,,,,4.150e-2,,4.629e+1,2.688e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.172,4.280e+1,,,1.663e-40,,,3.165e-28,,,,,2.021e-3,1.733e-12,,,,,,1.336e-15,,,,4.209e-2,,4.276e+1,2.812e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.182,3.930e+1,,,2.054e-40,,,3.826e-28,,,,,2.456e-3,1.660e-12,,,,,,1.296e-15,,,,4.243e-2,,3.925e+1,2.941e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
