Wavelength (nm),Sum(calc),Na I (1.2e-3),Na II (4.2e-2),Na III (4.2e-17),Mg I (1.6e-3),Mg II (4.1e-2),Mg III (3.6e-4),Al I (2.1e-3),Al II (4.1e-2),Al III (3.1e-5),Si I (4.7e-3),Si II (3.9e-2),Si III (3.2e-5),K I (8.8e-4),K II (4.3e-2),K III (2.6e-10),Ca I (7.4e-4),Ca II (3.9e-2),Ca III (4.0e-3),Cr I (1.2e-3),Cr II (4.2e-2),Mn I (1.4e-3),Mn II (4.2e-2),Fe I (1.9e-3),Fe II (4.1e-2),Fe III (9.4e-5),Cu I (3.7e-3),Cu II (4.0e-2),Zn I (4.9e-3),Zn II (3.8e-2),Y I (4.9e-4),Y II (3.9e-2),La I (3.0e-4),La II (3.6e-2),Ce I (2.5e-4),Ce II (3.8e-2),Pr II (3.1e-2),Nd I (1.6e-4),Nd II (3.9e-2),Eu I (3.2e-4),Eu II (3.4e-2),Dy I (3.5e-4),Dy II (4.2e-2),Ho I (6.1e-4),Ho II (3.1e-2),Er I (4.5e-4),Er II (3.9e-2),Tm I (4.1e-4),Tm II (3.9e-2),Yb I (4.1e-4),Yb II (4.0e-2),Lu I (7.5e-4),Lu II (4.1e-2)
198.9,4.437e-20,,,,,,,,,,,,,,,,,,,,,,,,,4.437e-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.92,1.675e-19,,,,,,,,,,,,,,,,,,,,,,,,,1.675e-19,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.94,2.583e-14,,,,,,,,,,,,,,,,,,,,,,,,2.583e-14,6.171e-19,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.95,5.034e-14,,,,,,,,,,,,,,,,,,,,,,,,5.034e-14,1.174e-18,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.97,1.876e-13,,,,,,,,,,,,,,,,,,,,,,,,1.876e-13,4.169e-18,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.99,6.827e-13,,,,,,,,,,,,,,,,,,1.963e-27,,,,,,6.827e-13,1.445e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,1.290e-12,,,,,,,,,,,,,,,,,,3.824e-27,,,,,,1.290e-12,2.666e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.02,4.526e-12,,,,,,,,,,,,9.917e-26,,,,,,1.425e-26,,,,,,4.526e-12,8.925e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.04,1.549e-11,,,,,,,,,,,,3.693e-25,,,,,,5.180e-26,,,,,,1.549e-11,2.912e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.05,2.840e-11,,,,,,,,,,,,7.063e-25,,,,,,9.786e-26,,,,,,2.840e-11,5.212e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.07,9.373e-11,,,,,,,,,,,,2.536e-24,,,,,,3.430e-25,,,,,,9.373e-11,1.640e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.08,1.687e-10,,,,,,,,,,,,4.762e-24,,,,,,6.364e-25,,,,,,1.687e-10,2.881e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.1,5.368e-10,,,,,,,,,,,,1.649e-23,,,,,,2.151e-24,,,,2.871e-15,,5.368e-10,8.739e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.12,1.667e-9,,,,,,,,,,,,5.571e-23,,,,,,7.093e-24,,,,1.068e-14,,1.667e-9,2.587e-14,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.13,2.911e-9,,,,,,,,,,,,1.015e-22,,,,,,1.277e-23,,,,2.042e-14,,2.911e-9,4.410e-14,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.15,8.714e-9,,,,,,,,,,,,3.305e-22,,,,,,4.059e-23,,,,7.324e-14,,8.714e-9,1.259e-13,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.17,2.546e-8,,,,,,,,,,,,1.051e-21,,,,,,1.260e-22,,,,2.564e-13,,2.546e-8,3.507e-13,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.18,4.312e-8,,,,,,,,,,,,1.857e-21,,,,,,2.199e-22,,,,4.754e-13,,4.312e-8,5.800e-13,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.2,1.215e-7,,,,,,,,,,,,5.691e-21,,,,,,6.579e-22,,,,1.605e-12,,1.215e-7,1.558e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.22,3.339e-7,,,,,,,,,,,,1.702e-20,,,,,,1.921e-21,,,,5.286e-12,,3.339e-7,4.085e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.23,5.486e-7,,,,,,,,,,,,2.918e-20,,,,,,3.253e-21,,,,9.507e-12,,5.486e-7,6.554e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.25,1.454e-6,,,,,,,,,,,,8.415e-20,,,,,,9.158e-21,,,,3.019e-11,,1.454e-6,1.657e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.27,3.761e-6,,,,,,,,,,,,2.369e-19,,,,,,2.516e-20,,,,9.360e-11,,3.761e-6,4.090e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.28,5.993e-6,,,,,,,,,,,,3.938e-19,,,,,,4.133e-20,,,,1.633e-10,,5.993e-6,6.368e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.3,1.495e-5,,,,,,,,,,,,1.069e-18,,,,,,1.095e-19,,,,4.881e-10,,1.494e-5,1.516e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.31,2.339e-5,,,,,,,,,,,,1.744e-18,,,,,,1.766e-19,,,,8.361e-10,,2.339e-5,2.318e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.33,5.623e-5,,,3.092e-49,,,,,,,,,4.564e-18,,,,,,4.510e-19,,,,2.409e-9,,5.622e-5,5.321e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.35,1.319e-4,,,1.147e-48,,,,,,,,,1.166e-17,,,,,,1.124e-18,,,,6.776e-9,,1.319e-4,1.193e-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.36,2.002e-4,,,2.189e-48,,,,,,,,,1.846e-17,,,,,,1.758e-18,,,,1.126e-8,,2.002e-4,1.770e-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.38,4.530e-4,,,7.829e-48,,,1.638e-37,,,,,,4.544e-17,,,,,,4.226e-18,,,,3.053e-8,,4.529e-4,3.828e-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.4,1.000e-3,,,2.733e-47,,,6.218e-37,,,,,6.908e-18,1.092e-16,,,,,,9.911e-18,,,,8.080e-8,,9.999e-4,8.083e-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.41,1.472e-3,,,5.060e-47,,,1.201e-36,,,,,1.342e-17,1.677e-16,,,,,,1.504e-17,,,,1.303e-7,,1.472e-3,1.164e-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.43,3.134e-3,,,2.386e-46,,,4.396e-36,,,,,4.973e-17,3.885e-16,,,,,,3.401e-17,,,,3.324e-7,,3.134e-3,2.373e-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.45,6.510e-3,,,8.125e-46,,,1.571e-35,,,,,1.798e-16,8.783e-16,,,,,,7.505e-17,,,,8.276e-7,,6.509e-3,4.722e-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.46,9.297e-3,,,1.488e-45,,,2.943e-35,,,,,3.389e-16,1.309e-15,,,,,,1.105e-16,,,,1.294e-6,,9.296e-3,6.604e-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.48,1.862e-2,,,4.907e-45,,,1.014e-34,,,,,1.182e-15,2.852e-15,,,,,,2.350e-16,,,,3.107e-6,,1.862e-2,1.269e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.5,3.639e-2,,,1.585e-44,,,3.411e-34,,,,,4.023e-15,6.068e-15,,,,,,4.880e-16,,,,7.281e-6,,3.638e-2,2.383e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.51,5.041e-2,,,2.827e-44,,,6.198e-34,,,,,7.356e-15,8.770e-15,,,,,,6.969e-16,,,,1.105e-5,,5.040e-2,3.237e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.53,9.499e-2,,,8.851e-44,,,2.010e-33,,,,,2.414e-14,1.799e-14,,,,,,1.395e-15,,,,2.495e-5,,9.497e-2,5.870e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.54,1.292e-1,,,1.554e-43,,,3.587e-33,,,,,4.335e-14,2.552e-14,,,,,,1.956e-15,,,,3.717e-5,,1.292e-1,7.838e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.56,2.348e-1,,,4.717e-43,,,1.122e-32,,,,,1.372e-13,5.047e-14,,,,,,3.775e-15,,,,8.096e-5,,2.347e-1,1.374e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.58,4.162e-1,,,1.402e-42,,,3.424e-32,,,,,4.238e-13,9.741e-14,,,,,,7.111e-15,,,,1.721e-4,,4.161e-1,2.355e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.59,5.492e-1,,,2.399e-42,,,5.927e-32,,,,,7.382e-13,1.341e-13,,,,,,9.672e-15,,,,2.487e-4,,5.489e-1,3.057e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.61,9.388e-1,,,6.916e-42,,,1.745e-31,,,,,2.199e-12,2.495e-13,,,,,,1.757e-14,,,,5.098e-4,,9.383e-1,5.069e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.63,1.566e+0,,,1.953e-41,,,5.012e-31,,,,,6.393e-12,4.531e-13,,,,,,3.113e-14,,,,1.020e-3,,1.565e+0,8.223e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.64,2.005e+0,,,3.256e-41,,,8.417e-31,,,,,1.080e-11,6.050e-13,,,,,,4.107e-14,,,,1.429e-3,,2.003e+0,1.039e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.66,3.224e+0,,,8.910e-41,,,2.332e-30,,,,,3.028e-11,1.059e-12,,,,,,7.019e-14,,,,2.757e-3,,3.222e+0,1.632e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.68,5.062e+0,,,2.388e-40,,,6.303e-30,,,,,8.287e-11,1.810e-12,,,,,,1.171e-13,,,,5.190e-3,,5.057e+0,2.511e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.69,6.284e+0,,,3.880e-40,,,1.027e-29,,,,,1.358e-10,2.344e-12,,,,,,1.498e-13,,,,7.056e-3,,6.277e+0,3.091e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.71,9.512e+0,,,1.008e-39,,,2.678e-29,,,,,3.584e-10,3.862e-12,,,,,,2.409e-13,,,,1.281e-2,,9.499e+0,4.613e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.73,1.405e+1,,,2.563e-39,,,6.813e-29,,,,,9.231e-10,6.208e-12,,,,,,3.781e-13,,,,2.269e-2,,1.403e+1,6.747e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.74,1.692e+1,,,4.055e-39,,,1.077e-28,,,,,1.468e-9,7.801e-12,,,,,,4.694e-13,,,,2.992e-2,,1.689e+1,8.101e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.76,2.410e+1,,,9.989e-39,,,2.642e-28,,,,,3.645e-9,1.209e-11,,,,,,7.103e-13,,,,5.110e-2,,2.405e+1,1.151e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.77,2.850e+1,,,1.555e-38,,,4.102e-28,,,,,5.693e-9,1.492e-11,,,,,,8.659e-13,,,,6.617e-2,,2.844e+1,1.362e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.79,3.914e+1,,,3.709e-38,,,9.704e-28,,,,,1.363e-8,2.229e-11,,,,,,1.263e-12,,,,1.090e-1,,3.904e+1,1.882e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.81,5.247e+1,,,8.656e-38,,,2.241e-27,,,,,3.186e-8,3.252e-11,,,,,,1.799e-12,,,,1.751e-1,,5.229e+1,2.552e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.82,6.020e+1,,,1.312e-37,,,3.374e-27,,,,,4.827e-8,3.891e-11,,,,,,2.128e-12,,,,2.200e-1,,5.998e+1,2.952e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.84,7.780e+1,,,2.962e-37,,,7.514e-27,,,,,1.088e-7,5.472e-11,,,,,,2.923e-12,,,,3.409e-1,,7.746e+1,3.899e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.86,9.816e+1,,,6.541e-37,,,1.633e-26,,,,,2.393e-7,7.510e-11,,,,,,3.918e-12,,,,5.155e-1,,9.764e+1,5.061e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.87,1.093e+2,,,9.640e-37,,,2.386e-26,,,,,3.517e-7,8.717e-11,,,,,,4.496e-12,,,,6.282e-1,,1.086e+2,5.729e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.89,1.329e+2,,,2.059e-36,,,5.000e-26,,,,,7.459e-7,1.153e-10,,,,,,5.813e-12,,,,9.159e-1,,1.320e+2,7.251e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.91,1.579e+2,,,4.299e-36,,,1.023e-25,,,,,1.544e-6,1.489e-10,,,,,,7.339e-12,,,,1.303e+0,,1.566e+2,9.028e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.92,1.705e+2,,,6.160e-36,,,1.449e-25,,,,,2.202e-6,1.677e-10,,,,,,8.172e-12,,,,1.541e+0,,1.689e+2,1.001e-3,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.94,1.953e+2,,,1.243e-35,,,2.859e-25,,,,,4.396e-6,2.088e-10,,,,,,9.954e-12,,,,2.114e+0,,1.932e+2,1.217e-3,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.96,2.184e+2,,,2.452e-35,,,5.503e-25,,,,,8.565e-6,2.537e-10,,,,,,1.184e-11,,,,2.831e+0,,2.156e+2,1.458e-3,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.97,2.289e+2,,,3.415e-35,,,7.566e-25,,,,,1.185e-5,2.771e-10,,,,,,1.280e-11,,,,3.246e+0,,2.256e+2,1.586e-3,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.99,2.469e+2,,,6.506e-35,,,1.404e-24,,,,,2.226e-5,3.247e-10,,,,,,1.470e-11,,,,4.190e+0,,2.427e+2,1.859e-3,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2.542e+2,,,8.904e-35,,,1.896e-24,,,,,3.023e-5,3.482e-10,,,,,,1.562e-11,,,,4.718e+0,,2.495e+2,2.002e-3,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.02,2.647e+2,,,1.638e-34,,,3.394e-24,,,,,5.478e-5,3.933e-10,,,,,,1.734e-11,,,,5.873e+0,,2.588e+2,2.299e-3,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.04,2.691e+2,,,2.946e-34,,,5.930e-24,,,,,9.686e-5,4.335e-10,,,,,,1.881e-11,,,,7.135e+0,,2.620e+2,2.610e-3,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.05,2.690e+2,,,3.915e-34,,,7.767e-24,,,,,1.276e-4,4.510e-10,,,,,,1.943e-11,,,,7.793e+0,,2.612e+2,2.769e-3,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.07,2.640e+2,,,6.795e-34,,,1.308e-23,,,,,2.176e-4,4.793e-10,,,,,,2.040e-11,,,,9.128e+0,,2.549e+2,3.096e-3,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.09,2.532e+2,,,1.152e-33,,,2.151e-23,,,,,3.622e-4,4.972e-10,,,,,,2.098e-11,,,,1.044e+1,,2.427e+2,3.431e-3,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.1,2.458e+2,,,1.487e-33,,,2.734e-23,,,,,4.630e-4,5.017e-10,,,,,,2.111e-11,,,,1.106e+1,,2.347e+2,3.603e-3,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.12,2.277e+2,,,2.433e-33,,,4.334e-23,,,,,7.431e-4,5.017e-10,,,,,,2.107e-11,,,,1.219e+1,,2.156e+2,3.954e-3,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.14,2.063e+2,,,3.887e-33,,,6.708e-23,,,,,1.164e-3,4.897e-10,,,,,,2.064e-11,,,,1.311e+1,,1.932e+2,4.318e-3,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.15,1.947e+2,,,4.870e-33,,,8.269e-23,,,,,1.443e-3,4.793e-10,,,,,,2.030e-11,,,,1.347e+1,,1.812e+2,4.506e-3,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.17,1.705e+2,,,7.508e-33,,,1.234e-22,,,,,2.180e-3,4.510e-10,,,,,,1.938e-11,,,,1.397e+1,,1.566e+2,4.894e-3,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.19,1.462e+2,,,1.130e-32,,,1.797e-22,,,,,3.214e-3,4.142e-10,,,,,,1.823e-11,,,,1.414e+1,,1.320e+2,5.297e-3,,4.580e-15,,,,,,,,,,,,,,,,,,,,,,,,,
200.2,1.342e+2,,,1.375e-32,,,2.149e-22,,,,,3.867e-3,3.933e-10,,,,,,1.759e-11,,,,1.410e+1,,1.201e+2,5.505e-3,,8.903e-15,,,,,,,,,,,,,,,,,,,,,,,,,
200.22,1.114e+2,,,1.996e-32,,,3.018e-22,,,,,5.497e-3,3.482e-10,,,,,,1.623e-11,,,,1.376e+1,,9.766e+1,5.929e-3,,3.304e-14,,,,,,,,,,,,,,,,,,,,,,,,,
200.23,1.007e+2,,,2.385e-32,,,3.544e-22,,,,,6.494e-3,3.247e-10,,,,,,1.552e-11,,,,1.347e+1,,8.726e+1,6.143e-3,,6.309e-14,,,,,,,,,,,,,,,,,,,,,,,,,
200.25,8.112e+1,,,3.341e-32,,,4.800e-22,,,,,8.902e-3,2.771e-10,,,,,,1.408e-11,,,,1.268e+1,,6.842e+1,6.571e-3,,2.259e-13,,,,,,,,,,,,,,,,,,,,,,,,,
200.27,6.405e+1,,,4.571e-32,,,6.344e-22,,,,,1.191e-2,2.309e-10,,,,,,1.266e-11,,,,1.164e+1,,5.239e+1,6.989e-3,,7.893e-13,,,,,,,,,,,,,,,,,,,,,,,,,
200.28,5.651e+1,,,5.298e-32,,,7.228e-22,,,,,1.365e-2,2.088e-10,,,,,,1.197e-11,,,,1.106e+1,,4.544e+1,7.189e-3,,1.462e-12,,,,,,,,,,,,,,,,,,,,,,,,,
200.3,4.343e+1,,,6.992e-32,,,9.212e-22,,,,,1.761e-2,1.677e-10,,,,,,1.063e-11,,,,9.790e+0,,3.362e+1,7.565e-3,,4.929e-12,,,,,,,,,,,,,,,,,,,,,,,,,
200.32,3.285e+1,,,9.007e-32,,,1.146e-21,,,,,2.217e-2,1.315e-10,,,,,,9.363e-12,,,,8.460e+0,,2.436e+1,7.894e-3,,1.622e-11,,,,,,,,,,,,,,,,,,,,,,,,,
200.33,2.844e+1,,,1.013e-31,,,1.267e-21,,,,,2.466e-2,1.154e-10,,,,,,8.761e-12,,,,7.793e+0,,2.061e+1,8.038e-3,,2.916e-11,,,,,,,,,,,,,,,,,,,,,,,,,
200.35,2.117e+1,,,1.259e-31,,,1.519e-21,,,,,2.994e-2,8.722e-11,,,,,,7.618e-12,,,,6.493e+0,,1.464e+1,8.277e-3,,9.256e-11,,,,,,,,,,,,,,,,,,,,,,,,,
200.37,1.574e+1,,,1.527e-31,,,1.779e-21,,,,,3.548e-2,6.439e-11,,,,,,6.559e-12,,,,5.280e+0,,1.042e+1,8.446e-3,,2.868e-10,,,,,,,,,,,,,,,,,,,,,,,,,
200.38,1.363e+1,,,1.666e-31,,,1.907e-21,,,,,3.827e-2,5.485e-11,,,,,,6.060e-12,,,,4.718e+0,,8.864e+0,8.503e-3,,5.003e-10,,,,,,,,,,,,,,,,,,,,,,,,,
200.4,1.044e+1,,,1.949e-31,,,2.153e-21,,,,,4.373e-2,3.916e-11,,,,,,5.127e-12,,,,3.699e+0,,6.684e+0,8.563e-3,,1.495e-9,,,,,,,,,,,,,,,,,,,,,,,,,
200.42,8.422e+0,,,2.226e-31,,,2.373e-21,,,,,4.877e-2,2.746e-11,,,,,,4.278e-12,,,,2.831e+0,,5.534e+0,8.555e-3,,4.363e-9,,,,,,,,,,,,,,,,,,,,,,,,,
200.43,7.792e+0,,,2.357e-31,,,2.468e-21,,,,,5.104e-2,2.290e-11,,,,,,3.887e-12,,,,2.454e+0,,5.279e+0,8.527e-3,,7.386e-9,,,,,,,,,,,,,,,,,,,,,,,,,
200.45,7.180e+0,,,2.596e-31,,,2.622e-21,,,,,5.490e-2,1.599e-11,,,,,,3.168e-12,,,,1.810e+0,,5.306e+0,8.431e-3,,2.079e-8,,,,,,,,,,,,,,,,,,,,,,,,,
200.46,7.161e+0,,,2.699e-31,,,2.679e-21,,,,,5.642e-2,1.351e-11,,,,,,2.842e-12,,,,1.541e+0,,5.555e+0,8.365e-3,,3.456e-8,,,,,,,,,,,,,,,,,,,,,,,,,
200.48,7.617e+0,,,2.867e-31,,,2.744e-21,,,,,5.851e-2,1.022e-11,,,,,,2.256e-12,,,,1.096e+0,,6.454e+0,8.208e-3,,9.381e-8,,,,,,,,,,,,,,,,,,,,,,,,,
200.5,8.641e+0,,,2.972e-31,,,2.744e-21,,1.426e-16,,,5.922e-2,8.939e-12,,,,,,1.757e-12,,,,7.608e-1,,7.813e+0,8.028e-3,,2.486e-7,,,,,,,,,,,,,,,,,,,,,,,,,
200.51,9.335e+0,,,2.999e-31,,,2.720e-21,,3.885e-16,,,5.904e-2,9.017e-12,,,,,,1.539e-12,,,,6.282e-1,,8.640e+0,7.934e-3,,4.010e-7,,,,,,,,,,,,,,,,,,,,,,,,,
200.53,1.102e+1,,,2.998e-31,,,2.622e-21,,1.533e-15,,,5.763e-2,1.064e-11,,,,,,1.162e-12,,,,4.205e-1,,1.054e+1,7.747e-3,,1.025e-6,,,,,,,,,,,,,,,,,,,,,,,,,
200.55,1.303e+1,,,2.926e-31,,,2.468e-21,,5.561e-15,,,5.490e-2,1.442e-11,,,,,,8.589e-13,,,,2.747e-1,,1.269e+1,7.574e-3,,2.558e-6,,,,,,,,,,,,,,,,,,,,,,,,,
200.56,1.411e+1,,,2.865e-31,,,2.373e-21,,1.050e-14,,,5.310e-2,1.725e-11,,,,,,7.324e-13,,,,2.200e-1,,1.383e+1,7.497e-3,,4.004e-6,,,,,,,,,,,,,,,,,,,,,,,,,
200.58,1.638e+1,,,2.697e-31,,,2.153e-21,,3.674e-14,,,4.877e-2,2.516e-11,,,,,,5.237e-13,,,,1.386e-1,,1.619e+1,7.369e-3,,9.637e-6,,,,,,,,,,,,,,,,,,,,,,,,,
200.6,1.869e+1,,,2.478e-31,,,1.907e-21,,1.255e-13,,,4.373e-2,3.670e-11,,,,,,3.661e-13,,,,8.517e-2,,1.855e+1,7.284e-3,,2.264e-5,,,,,,,,,,,,,,,,,,,,,,,,,
200.61,1.981e+1,,,2.354e-31,,,1.779e-21,,2.300e-13,,,4.103e-2,4.411e-11,,,,,,3.035e-13,,,,6.617e-2,,1.970e+1,7.261e-3,,3.440e-5,,,,,,,,,,,,,,,,,,,,,,,,,
200.63,2.195e+1,,,2.087e-31,,,1.519e-21,,7.584e-13,,,3.548e-2,6.284e-11,,,,,,2.049e-13,,,,3.922e-2,,2.187e+1,7.254e-3,,7.795e-5,,,,,,,,,,,,,,,,,,,,,,,,,
200.65,2.388e+1,,,1.806e-31,,,1.267e-21,,2.441e-12,,,2.994e-2,8.763e-11,,,,,,1.351e-13,,,,2.269e-2,,2.382e+1,7.300e-3,,1.725e-4,,,,,,,,,,,,,,,,,,,,,,,,,
200.66,2.474e+1,,,1.665e-31,,,1.146e-21,,4.341e-12,,,2.725e-2,1.026e-10,,,,,,1.088e-13,,,,1.710e-2,,2.469e+1,7.340e-3,,2.542e-4,,,,,,,,,,,,,,,,,,,,,,,,,
200.68,2.627e+1,,,1.391e-31,,,9.212e-22,,1.348e-11,,,2.217e-2,1.383e-10,,,,,,6.925e-14,,,,9.535e-3,,2.623e+1,7.450e-3,,5.425e-4,,,,,,,,,,,,,,,,,,,,,,,,,
200.69,2.694e+1,,,1.260e-31,,,8.185e-22,,2.355e-11,,,1.982e-2,1.592e-10,,,,,,5.476e-14,,,,7.056e-3,,2.691e+1,7.515e-3,,7.854e-4,,,,,,,,,,,,,,,,,,,,,,,,,
200.71,2.817e+1,,,1.016e-31,,,6.344e-22,,7.055e-11,,,1.555e-2,2.072e-10,,,,,,3.363e-14,,,,3.794e-3,,2.815e+1,7.654e-3,,1.617e-3,,,,,,,,,,,,,,,,,,,,,,,,,
200.73,2.939e+1,,,8.017e-32,,,4.800e-22,,2.064e-10,,,1.191e-2,2.636e-10,,,,,,2.017e-14,,,,1.991e-3,,2.936e+1,7.783e-3,,3.249e-3,,,,,,,,,,,,,,,,,,,,,,,,,
200.74,3.005e+1,,,7.061e-32,,,4.137e-22,,3.499e-10,,,1.033e-2,2.947e-10,,,,,,1.548e-14,,,,1.429e-3,,3.003e+1,7.836e-3,,4.564e-3,,,,,,,,,,,,,,,,,,,,,,,,,
200.76,3.169e+1,,,5.394e-32,,,3.018e-22,,9.876e-10,,,7.626e-3,3.620e-10,,,,,,8.950e-15,,,,7.232e-4,,3.166e+1,7.903e-3,,8.845e-3,,,,,,,,,,,,,,,,,,,,,,,,,
200.78,3.400e+1,,,4.041e-32,,,2.149e-22,,2.722e-9,,,5.497e-3,4.346e-10,,,,,,5.053e-15,,,,3.572e-4,,3.397e+1,7.899e-3,,1.674e-2,,,,,,,,,,,,,,,,,,,,,,,,,
200.79,3.553e+1,,,3.475e-32,,,1.797e-22,,4.478e-9,,,4.624e-3,4.721e-10,,,,,,3.762e-15,,,,2.487e-4,,3.549e+1,7.864e-3,,2.282e-2,,,,,,,,,,,,,,,,,,,,,,,,,
200.81,3.953e+1,,,2.541e-32,,,1.234e-22,,1.191e-8,,,3.214e-3,5.476e-10,,,,,,2.048e-15,,,,1.184e-4,,3.947e+1,7.720e-3,,4.165e-2,,,,,,,,,,,,,,,,,,,,,,,,,
200.83,4.508e+1,,,1.841e-32,,,8.269e-23,,3.091e-8,,,2.181e-3,6.208e-10,,,,,,1.089e-15,,,,5.502e-5,,4.499e+1,7.472e-3,,7.421e-2,,,,,,,,,,,,,,,,,,,,,,,,,
200.84,4.852e+1,,,1.564e-32,,,6.708e-23,,4.936e-8,,,1.780e-3,6.553e-10,,,,,,7.864e-16,,,,3.717e-5,,4.842e+1,7.309e-3,,9.817e-2,,,,,,,,,,,,,,,,,,,,,,,,,
200.86,5.687e+1,,,1.135e-32,,,4.334e-23,,1.236e-7,,,1.165e-3,7.180e-10,,,,,,4.030e-16,,,,1.665e-5,,5.669e+1,6.912e-3,,1.687e-1,,,,,,,,,,,,,,,,,,,,,,,,,
200.88,6.720e+1,,,8.392e-33,,,2.734e-23,,3.024e-7,,,7.460e-4,7.690e-10,,,,,,2.016e-16,,,,7.281e-6,,6.691e+1,6.434e-3,,2.832e-1,,,,,,,,,,,,,,,,,,,,,,,,,
200.89,7.310e+1,,,7.316e-33,,,2.151e-23,,4.686e-7,,,5.926e-4,7.892e-10,,,,,,1.413e-16,,,,4.771e-6,,7.273e+1,6.172e-3,,3.636e-1,,,,,,,,,,,,,,,,,,,,,,,,,
