Wavelength (nm),Sum(calc),Na I (2.0e-5),Na II (4.3e-4),Na III (1.5e-22),Mg I (2.7e-2),Mg II (2.2e-1),Mg III (1.4e-4),Al I (1.2e-4),Al II (7.9e-4),Al III (2.3e-8),Si I (1.6e-3),Si II (3.1e-3),Si III (1.4e-7),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (9.5e-3),Ca II (2.4e-1),Ca III (3.2e-3),Mn I (7.2e-6),Mn II (5.8e-5),Fe I (1.8e-4),Fe II (1.0e-3),Fe III (1.4e-7),Cu I (6.3e-6),Cu II (1.5e-5),Zn I (3.1e-6),Zn II (4.8e-6),Mo I (0.0e+0),Pb I (1.3e-7),Pb II (8.1e-7)
236.81,4.809e+1,,,8.850e-56,7.802e-13,1.098e-15,1.341e-40,2.638e+1,5.263e-19,1.031e-27,3.413e-14,4.671e-18,6.285e-30,,2.544e-23,,2.632e-13,1.348e-12,3.212e-31,,1.807e-2,8.067e-16,2.149e+1,2.556e-18,7.804e-17,2.051e-1,7.868e-15,3.763e-18,,1.126e-17,
236.83,4.512e+1,,,8.641e-56,7.798e-13,1.102e-15,1.338e-40,2.315e+1,5.265e-19,1.030e-27,3.404e-14,4.662e-18,6.276e-30,,2.544e-23,,2.618e-13,1.350e-12,4.011e-31,,1.550e-2,8.047e-16,2.170e+1,7.058e-18,7.803e-17,2.516e-1,7.866e-15,3.765e-18,,1.119e-17,
236.86,4.042e+1,,,8.327e-56,7.791e-13,1.107e-15,1.333e-40,1.826e+1,5.268e-19,1.028e-27,3.390e-14,4.648e-18,6.264e-30,,2.545e-23,,2.597e-13,1.352e-12,5.210e-31,,1.188e-2,8.016e-16,2.182e+1,3.096e-17,7.801e-17,3.268e-1,7.863e-15,3.768e-18,,1.108e-17,
236.88,3.728e+1,,,8.119e-56,7.787e-13,1.110e-15,1.329e-40,1.522e+1,5.270e-19,1.026e-27,3.381e-14,4.638e-18,6.255e-30,,2.545e-23,,2.583e-13,1.353e-12,6.009e-31,,9.796e-3,7.996e-16,2.167e+1,8.054e-17,7.800e-17,3.775e-1,7.861e-15,3.770e-18,,1.100e-17,
236.9,3.424e+1,,,7.910e-56,7.783e-13,1.113e-15,1.326e-40,1.251e+1,5.272e-19,1.025e-27,3.372e-14,4.629e-18,6.246e-30,,2.545e-23,,2.569e-13,1.355e-12,6.808e-31,,8.091e-3,7.975e-16,2.130e+1,2.045e-16,7.798e-17,4.257e-1,7.860e-15,3.772e-18,,1.093e-17,
236.93,3.012e+1,,,7.596e-56,7.776e-13,1.118e-15,1.321e-40,9.308e+0,5.275e-19,1.023e-27,3.359e-14,4.614e-18,6.234e-30,,2.545e-23,,2.548e-13,1.357e-12,8.006e-31,,6.463e-3,7.944e-16,2.032e+1,7.915e-16,7.796e-17,4.873e-1,7.857e-15,3.774e-18,,1.082e-17,
236.95,2.781e+1,,,7.388e-56,7.772e-13,1.122e-15,1.317e-40,7.856e+0,5.277e-19,1.022e-27,3.350e-14,4.605e-18,6.225e-30,,2.546e-23,,2.534e-13,1.358e-12,8.805e-31,,6.145e-3,7.924e-16,1.943e+1,1.894e-15,7.795e-17,5.175e-1,7.855e-15,3.776e-18,,1.074e-17,
236.98,2.529e+1,,,7.074e-56,7.766e-13,1.127e-15,1.312e-40,6.845e+0,5.280e-19,1.020e-27,3.336e-14,4.591e-18,6.212e-30,,2.546e-23,,2.513e-13,1.361e-12,1.000e-30,,7.145e-3,7.893e-16,1.789e+1,6.699e-15,7.793e-17,5.413e-1,7.853e-15,3.779e-18,,1.063e-17,
237,2.440e+1,,,6.865e-56,7.761e-13,1.130e-15,1.309e-40,7.020e+0,5.282e-19,1.019e-27,3.327e-14,4.581e-18,6.204e-30,,2.546e-23,,2.499e-13,1.362e-12,1.080e-30,,9.048e-3,7.873e-16,1.683e+1,1.510e-14,7.792e-17,5.413e-1,7.851e-15,3.781e-18,,1.056e-17,
237.03,2.461e+1,,,6.552e-56,7.755e-13,1.135e-15,1.304e-40,8.672e+0,5.285e-19,1.017e-27,3.314e-14,4.567e-18,6.191e-30,,2.547e-23,,2.478e-13,1.364e-12,1.200e-30,,1.432e-2,7.842e-16,1.541e+1,4.884e-14,7.790e-17,5.175e-1,7.848e-15,3.784e-18,,1.045e-17,
237.05,2.597e+1,,,6.343e-56,7.751e-13,1.139e-15,1.300e-40,1.076e+1,5.287e-19,1.016e-27,3.305e-14,4.558e-18,6.182e-30,,2.547e-23,,2.464e-13,1.366e-12,1.280e-30,,1.985e-2,7.821e-16,1.469e+1,1.037e-13,7.788e-17,4.873e-1,7.847e-15,3.785e-18,,1.037e-17,
237.08,3.015e+1,,,6.030e-56,7.744e-13,1.144e-15,1.295e-40,1.547e+1,5.290e-19,1.014e-27,3.291e-14,4.544e-18,6.169e-30,,2.547e-23,,2.443e-13,1.368e-12,1.400e-30,,3.191e-2,7.791e-16,1.422e+1,3.066e-13,7.787e-17,4.257e-1,7.844e-15,3.788e-18,,1.026e-17,
237.1,3.452e+1,,,5.821e-56,7.740e-13,1.147e-15,1.292e-40,1.967e+1,5.292e-19,1.012e-27,3.282e-14,4.534e-18,6.161e-30,,2.548e-23,,2.429e-13,1.370e-12,1.480e-30,,4.285e-2,7.770e-16,1.443e+1,6.132e-13,7.785e-17,3.775e-1,7.842e-15,3.790e-18,,1.018e-17,
237.13,4.354e+1,,,5.508e-56,7.734e-13,1.152e-15,1.287e-40,2.744e+1,5.295e-19,1.011e-27,3.269e-14,4.520e-18,6.148e-30,,2.548e-23,,2.409e-13,1.372e-12,1.600e-30,,6.403e-2,7.739e-16,1.574e+1,1.658e-12,7.783e-17,3.013e-1,7.840e-15,3.793e-18,,1.007e-17,
237.15,5.113e+1,,,5.299e-56,7.729e-13,1.156e-15,1.283e-40,3.344e+1,5.297e-19,1.009e-27,3.260e-14,4.511e-18,6.139e-30,,2.548e-23,,2.395e-13,1.373e-12,1.679e-30,,8.131e-2,7.719e-16,1.735e+1,3.123e-12,7.782e-17,2.516e-1,7.838e-15,3.795e-18,,9.999e-18,
237.17,5.979e+1,,,5.090e-56,7.725e-13,1.159e-15,1.280e-40,3.987e+1,5.299e-19,1.008e-27,3.251e-14,4.501e-18,6.131e-30,,2.548e-23,,2.381e-13,1.375e-12,1.759e-30,,1.009e-1,7.698e-16,1.961e+1,5.745e-12,7.781e-17,2.051e-1,7.836e-15,3.797e-18,,9.924e-18,
237.2,7.417e+1,,,4.777e-56,7.719e-13,1.164e-15,1.275e-40,4.975e+1,5.302e-19,1.006e-27,3.237e-14,4.487e-18,6.118e-30,,2.549e-23,,2.360e-13,1.377e-12,1.879e-30,,1.332e-1,7.668e-16,2.414e+1,1.370e-11,7.779e-17,1.443e-1,7.834e-15,3.799e-18,,9.813e-18,
237.22,8.411e+1,,,4.568e-56,7.714e-13,1.168e-15,1.271e-40,5.602e+1,5.304e-19,1.005e-27,3.228e-14,4.477e-18,6.109e-30,,2.549e-23,,2.346e-13,1.378e-12,1.959e-30,,1.557e-1,7.647e-16,2.782e+1,2.374e-11,7.777e-17,1.108e-1,7.832e-15,3.801e-18,,9.738e-18,
237.25,9.833e+1,,,4.254e-56,7.708e-13,1.173e-15,1.266e-40,6.404e+1,5.307e-19,1.003e-27,3.215e-14,4.463e-18,6.096e-30,,2.549e-23,,2.325e-13,1.381e-12,2.079e-30,,1.880e-1,7.616e-16,3.403e+1,5.177e-11,7.775e-17,7.125e-2,7.829e-15,3.804e-18,,9.627e-18,
237.27,1.066e+2,,,4.046e-56,7.704e-13,1.176e-15,1.263e-40,6.799e+1,5.309e-19,1.002e-27,3.206e-14,4.454e-18,6.088e-30,,2.550e-23,,2.311e-13,1.382e-12,2.159e-30,,2.069e-1,7.596e-16,3.835e+1,8.450e-11,7.774e-17,5.152e-2,7.828e-15,3.806e-18,,9.552e-18,
237.3,1.160e+2,,,3.732e-56,7.697e-13,1.181e-15,1.258e-40,7.114e+1,5.312e-19,9.998e-28,3.193e-14,4.440e-18,6.075e-30,,2.550e-23,,2.290e-13,1.384e-12,2.279e-30,,2.284e-1,7.565e-16,4.456e+1,1.685e-10,7.772e-17,3.029e-2,7.825e-15,3.809e-18,,9.441e-18,
237.32,1.196e+2,,,3.523e-56,7.693e-13,1.184e-15,1.254e-40,7.119e+1,5.314e-19,9.985e-28,3.184e-14,4.430e-18,6.066e-30,,2.550e-23,,2.276e-13,1.386e-12,2.359e-30,,2.368e-1,7.544e-16,4.818e+1,2.590e-10,7.771e-17,2.064e-2,7.823e-15,3.811e-18,,9.366e-18,
237.35,1.207e+2,,,3.210e-56,7.686e-13,1.190e-15,1.249e-40,6.816e+1,5.317e-19,9.966e-28,3.170e-14,4.416e-18,6.053e-30,,2.551e-23,,2.255e-13,1.388e-12,2.478e-30,,2.389e-1,7.514e-16,5.231e+1,4.722e-10,7.769e-17,1.113e-2,7.821e-15,3.813e-18,,9.255e-18,
237.37,1.185e+2,,,3.001e-56,7.682e-13,1.193e-15,1.246e-40,6.427e+1,5.319e-19,9.954e-28,3.161e-14,4.407e-18,6.045e-30,,2.551e-23,,2.241e-13,1.390e-12,2.558e-30,,2.333e-1,7.493e-16,5.397e+1,6.839e-10,7.768e-17,7.193e-3,7.819e-15,3.815e-18,,9.180e-18,
237.4,1.111e+2,,,2.688e-56,7.676e-13,1.198e-15,1.241e-40,5.629e+1,5.322e-19,9.935e-28,3.148e-14,4.392e-18,6.032e-30,,2.551e-23,,2.220e-13,1.392e-12,2.678e-30,,2.151e-1,7.462e-16,5.460e+1,1.140e-9,7.766e-17,3.639e-3,7.816e-15,3.818e-18,,9.069e-18,
237.42,1.040e+2,,,2.479e-56,7.672e-13,1.201e-15,1.237e-40,5.003e+1,5.324e-19,9.922e-28,3.139e-14,4.383e-18,6.023e-30,,2.552e-23,,2.206e-13,1.393e-12,2.758e-30,,1.978e-1,7.442e-16,5.378e+1,1.555e-9,7.764e-17,2.309e-3,7.815e-15,3.820e-18,,8.994e-18,
237.44,9.564e+1,,,2.270e-56,7.667e-13,1.205e-15,1.234e-40,4.342e+1,5.326e-19,9.909e-28,3.130e-14,4.374e-18,6.015e-30,,2.552e-23,,2.192e-13,1.395e-12,2.838e-30,,1.776e-1,7.421e-16,5.204e+1,2.072e-9,7.763e-17,1.503e-3,7.813e-15,3.822e-18,,8.920e-18,
237.47,8.174e+1,,,1.957e-56,7.661e-13,1.210e-15,1.229e-40,3.359e+1,5.329e-19,9.890e-28,3.116e-14,4.359e-18,6.002e-30,,2.552e-23,,2.171e-13,1.397e-12,2.958e-30,,1.444e-1,7.391e-16,4.801e+1,3.046e-9,7.761e-17,8.979e-4,7.810e-15,3.824e-18,,8.809e-18,
237.49,7.221e+1,,,1.748e-56,7.657e-13,1.213e-15,1.225e-40,2.749e+1,5.331e-19,9.878e-28,3.107e-14,4.350e-18,5.993e-30,,2.552e-23,,2.157e-13,1.398e-12,3.038e-30,,1.221e-1,7.370e-16,4.460e+1,3.822e-9,7.760e-17,7.310e-4,7.808e-15,3.826e-18,,8.734e-18,
237.52,5.846e+1,,,1.435e-56,7.650e-13,1.218e-15,1.220e-40,1.951e+1,5.334e-19,9.859e-28,3.094e-14,4.336e-18,5.980e-30,,2.553e-23,,2.136e-13,1.401e-12,3.157e-30,,9.079e-2,7.339e-16,3.886e+1,5.137e-9,7.758e-17,6.604e-4,7.806e-15,3.829e-18,,8.623e-18,
237.54,5.006e+1,,,1.226e-56,7.646e-13,1.222e-15,1.217e-40,1.511e+1,5.336e-19,9.846e-28,3.085e-14,4.326e-18,5.972e-30,,2.553e-23,,2.122e-13,1.402e-12,3.237e-30,,7.230e-2,7.319e-16,3.487e+1,6.072e-9,7.757e-17,6.733e-4,7.804e-15,3.831e-18,,8.548e-18,
237.57,3.904e+1,,,9.126e-57,7.639e-13,1.227e-15,1.212e-40,9.953e+0,5.339e-19,9.827e-28,3.071e-14,4.312e-18,5.959e-30,,2.553e-23,,2.101e-13,1.404e-12,3.357e-30,,4.913e-2,7.288e-16,2.904e+1,7.462e-9,7.755e-17,7.222e-4,7.802e-15,3.834e-18,,8.437e-18,
237.59,3.289e+1,,,7.037e-57,7.635e-13,1.230e-15,1.208e-40,7.417e+0,5.341e-19,9.814e-28,3.062e-14,4.303e-18,5.950e-30,,2.554e-23,,2.087e-13,1.406e-12,3.437e-30,,3.685e-2,7.268e-16,2.543e+1,8.309e-9,7.753e-17,7.540e-4,7.800e-15,3.836e-18,,8.362e-18,
237.62,2.549e+1,,,4.925e-56,7.629e-13,1.235e-15,1.203e-40,4.771e+0,5.344e-19,9.795e-28,3.049e-14,4.288e-18,5.937e-30,,2.554e-23,,2.066e-13,1.408e-12,3.557e-30,,2.289e-2,7.237e-16,2.069e+1,9.336e-9,7.751e-17,7.808e-4,7.797e-15,3.838e-18,,8.251e-18,
237.64,2.175e+1,,,1.749e-55,7.625e-13,1.239e-15,1.200e-40,3.643e+0,5.346e-19,9.783e-28,3.040e-14,4.279e-18,5.929e-30,,2.554e-23,,2.052e-13,1.410e-12,3.637e-30,,1.617e-2,7.216e-16,1.809e+1,9.793e-9,7.750e-17,7.789e-4,7.795e-15,3.840e-18,,8.176e-18,
237.67,1.784e+1,,,1.120e-54,7.618e-13,1.244e-15,1.195e-40,2.663e+0,5.349e-19,9.764e-28,3.026e-14,4.265e-18,5.916e-30,,2.555e-23,,2.032e-13,1.412e-12,3.757e-30,,9.179e-3,7.186e-16,1.516e+1,1.006e-8,7.748e-17,7.436e-4,7.793e-15,3.843e-18,,8.065e-18,
237.69,1.630e+1,,,3.750e-54,7.614e-13,1.247e-15,1.191e-40,2.357e+0,5.351e-19,9.751e-28,3.017e-14,4.255e-18,5.907e-30,,2.555e-23,,2.018e-13,1.413e-12,3.837e-30,,6.107e-3,7.165e-16,1.393e+1,9.941e-9,7.747e-17,7.003e-4,7.791e-15,3.845e-18,,7.990e-18,
237.71,1.557e+1,,,1.226e-53,7.610e-13,1.251e-15,1.188e-40,2.242e+0,5.353e-19,9.738e-28,3.008e-14,4.246e-18,5.899e-30,,2.555e-23,,2.004e-13,1.415e-12,3.916e-30,,3.967e-3,7.145e-16,1.332e+1,9.590e-9,7.746e-17,6.439e-4,7.789e-15,3.847e-18,,7.916e-18,
237.74,1.596e+1,,,6.934e-53,7.603e-13,1.256e-15,1.183e-40,2.289e+0,5.356e-19,9.719e-28,2.995e-14,4.232e-18,5.886e-30,,2.555e-23,,1.983e-13,1.417e-12,4.036e-30,,1.986e-3,7.114e-16,1.367e+1,8.690e-9,7.744e-17,5.430e-4,7.787e-15,3.849e-18,,7.804e-18,
237.76,1.723e+1,,,2.137e-52,7.599e-13,1.259e-15,1.179e-40,2.395e+0,5.358e-19,9.707e-28,2.986e-14,4.222e-18,5.877e-30,,2.556e-23,,1.969e-13,1.419e-12,4.116e-30,,1.215e-3,7.093e-16,1.483e+1,7.898e-9,7.742e-17,4.705e-4,7.785e-15,3.851e-18,,7.730e-18,
237.79,2.072e+1,,,1.105e-51,7.592e-13,1.264e-15,1.174e-40,2.570e+0,5.361e-19,9.688e-28,2.972e-14,4.208e-18,5.865e-30,,2.556e-23,,1.948e-13,1.421e-12,4.236e-30,,5.560e-4,7.063e-16,1.815e+1,6.543e-9,7.740e-17,3.628e-4,7.782e-15,3.854e-18,,7.618e-18,
237.81,2.426e+1,,,3.210e-51,7.588e-13,1.267e-15,1.171e-40,2.658e+0,5.363e-19,9.675e-28,2.963e-14,4.199e-18,5.856e-30,,2.556e-23,,1.934e-13,1.422e-12,4.316e-30,,3.204e-4,7.042e-16,2.160e+1,5.602e-9,7.739e-17,2.960e-4,7.781e-15,3.856e-18,,7.544e-18,
237.84,3.181e+1,,,1.520e-50,7.582e-13,1.273e-15,1.166e-40,2.704e+0,5.366e-19,9.656e-28,2.950e-14,4.185e-18,5.843e-30,,2.557e-23,,1.913e-13,1.424e-12,4.436e-30,,1.340e-4,7.011e-16,2.911e+1,4.243e-9,7.737e-17,2.087e-4,7.778e-15,3.859e-18,,7.432e-18,
237.86,3.872e+1,,,4.160e-50,7.578e-13,1.276e-15,1.162e-40,2.664e+0,5.368e-19,9.643e-28,2.941e-14,4.175e-18,5.834e-30,,2.557e-23,,1.899e-13,1.426e-12,4.516e-30,,7.272e-5,6.991e-16,3.606e+1,3.422e-9,7.736e-17,1.604e-4,7.776e-15,3.861e-18,,7.358e-18,
237.89,5.278e+1,,,1.802e-49,7.571e-13,1.281e-15,1.157e-40,2.497e+0,5.371e-19,9.624e-28,2.927e-14,4.161e-18,5.822e-30,,2.557e-23,,1.878e-13,1.428e-12,4.636e-30,,2.780e-5,6.960e-16,5.029e+1,2.370e-9,7.734e-17,1.034e-4,7.774e-15,3.863e-18,,7.246e-18,
237.91,6.527e+1,,,4.649e-49,7.567e-13,1.284e-15,1.154e-40,2.323e+0,5.373e-19,9.612e-28,2.919e-14,4.151e-18,5.813e-30,,2.558e-23,,1.864e-13,1.430e-12,4.715e-30,,1.421e-5,6.939e-16,6.294e+1,1.800e-9,7.733e-17,7.488e-5,7.772e-15,3.865e-18,,7.172e-18,
237.94,8.983e+1,,,1.842e-48,7.560e-13,1.289e-15,1.149e-40,1.994e+0,5.376e-19,9.593e-28,2.905e-14,4.137e-18,5.800e-30,,2.558e-23,,1.843e-13,1.432e-12,4.835e-30,,4.966e-6,6.909e-16,8.783e+1,1.140e-9,7.731e-17,4.412e-5,7.769e-15,3.868e-18,,7.060e-18,
237.96,1.107e+2,,,4.480e-48,7.556e-13,1.293e-15,1.145e-40,1.749e+0,5.378e-19,9.580e-28,2.896e-14,4.128e-18,5.792e-30,,2.558e-23,,1.829e-13,1.433e-12,4.915e-30,,2.391e-6,6.888e-16,1.090e+2,8.157e-10,7.729e-17,3.010e-5,7.768e-15,3.870e-18,,6.986e-18,
237.98,1.355e+2,,,1.064e-47,7.552e-13,1.296e-15,1.142e-40,1.497e+0,5.380e-19,9.568e-28,2.887e-14,4.118e-18,5.783e-30,,2.558e-23,,1.815e-13,1.435e-12,4.995e-30,,1.124e-6,6.868e-16,1.340e+2,5.700e-10,7.728e-17,2.005e-5,7.766e-15,3.872e-18,,6.912e-18,
238.01,1.802e+2,,,3.723e-47,7.545e-13,1.301e-15,1.137e-40,1.135e+0,5.383e-19,9.549e-28,2.874e-14,4.104e-18,5.770e-30,,2.559e-23,,1.794e-13,1.437e-12,5.115e-30,,3.463e-7,6.837e-16,1.790e+2,3.183e-10,7.726e-17,1.042e-5,7.763e-15,3.875e-18,,6.800e-18,
238.03,2.143e+2,,,8.331e-47,7.541e-13,1.305e-15,1.133e-40,9.153e-1,5.385e-19,9.536e-28,2.865e-14,4.095e-18,5.762e-30,,2.559e-23,,1.780e-13,1.439e-12,5.195e-30,,1.533e-7,6.816e-16,2.134e+2,2.095e-10,7.725e-17,6.537e-6,7.762e-15,3.876e-18,,6.726e-18,
238.06,2.701e+2,,,2.668e-46,7.535e-13,1.310e-15,1.128e-40,6.342e-1,5.388e-19,9.517e-28,2.851e-14,4.081e-18,5.749e-30,,2.559e-23,,1.759e-13,1.441e-12,5.315e-30,,4.317e-8,6.786e-16,2.694e+2,1.070e-10,7.723e-17,3.106e-6,7.759e-15,3.879e-18,,6.614e-18,
238.08,3.083e+2,,,5.627e-46,7.531e-13,1.313e-15,1.125e-40,4.820e-1,5.390e-19,9.504e-28,2.842e-14,4.071e-18,5.740e-30,,2.560e-23,,1.745e-13,1.442e-12,5.395e-30,,1.800e-8,6.765e-16,3.078e+2,6.634e-11,7.722e-17,1.836e-6,7.757e-15,3.881e-18,,6.540e-18,
238.11,3.629e+2,,,1.649e-45,7.524e-13,1.318e-15,1.120e-40,3.054e-1,5.393e-19,9.485e-28,2.829e-14,4.057e-18,5.727e-30,,2.560e-23,,1.724e-13,1.445e-12,5.514e-30,,4.634e-9,6.734e-16,3.626e+2,3.097e-11,7.720e-17,7.976e-7,7.755e-15,3.884e-18,,6.428e-18,
238.13,3.946e+2,,,3.278e-45,7.520e-13,1.322e-15,1.116e-40,2.186e-1,5.395e-19,9.473e-28,2.820e-14,4.048e-18,5.719e-30,,2.560e-23,,1.710e-13,1.446e-12,5.594e-30,,1.820e-9,6.714e-16,3.944e+2,1.809e-11,7.718e-17,4.440e-7,7.753e-15,3.886e-18,,6.354e-18,
238.16,4.304e+2,,,8.788e-45,7.513e-13,1.327e-15,1.111e-40,1.267e-1,5.398e-19,9.454e-28,2.806e-14,4.033e-18,5.706e-30,,2.561e-23,,1.689e-13,1.448e-12,5.714e-30,,4.282e-10,6.683e-16,4.302e+2,7.722e-12,7.716e-17,1.764e-7,7.750e-15,3.888e-18,,6.242e-18,
238.18,4.441e+2,,,1.646e-44,7.509e-13,1.330e-15,1.108e-40,8.543e-2,5.400e-19,9.441e-28,2.797e-14,4.024e-18,5.697e-30,,2.561e-23,,1.676e-13,1.450e-12,5.794e-30,,1.584e-10,6.663e-16,4.440e+2,4.249e-12,7.715e-17,9.248e-8,7.749e-15,3.890e-18,,6.168e-18,
238.21,4.471e+2,,,4.039e-44,7.503e-13,1.335e-15,1.103e-40,4.526e-2,5.403e-19,9.422e-28,2.784e-14,4.010e-18,5.684e-30,,2.561e-23,,1.655e-13,1.452e-12,5.914e-30,,3.407e-11,6.632e-16,4.470e+2,1.660e-12,7.713e-17,3.358e-8,7.746e-15,3.893e-18,,6.056e-18,
238.23,4.371e+2,,,7.132e-44,7.498e-13,1.339e-15,1.099e-40,2.876e-2,5.405e-19,9.409e-28,2.775e-14,4.000e-18,5.676e-30,,2.562e-23,,1.641e-13,1.453e-12,2.162e-29,,1.187e-11,6.611e-16,4.371e+2,8.649e-13,7.712e-17,1.659e-8,7.744e-15,3.895e-18,,5.982e-18,
238.25,4.182e+2,,,1.230e-43,7.494e-13,1.342e-15,1.096e-40,1.784e-2,5.407e-19,9.397e-28,2.766e-14,3.991e-18,5.667e-30,,2.562e-23,,1.627e-13,1.455e-12,7.720e-29,,4.037e-12,6.591e-16,4.182e+2,4.476e-13,7.711e-17,8.002e-9,7.742e-15,3.897e-18,,5.907e-18,
238.28,3.760e+2,,,2.664e-43,7.488e-13,1.347e-15,1.091e-40,8.340e-3,5.410e-19,9.378e-28,2.752e-14,3.977e-18,5.654e-30,,2.562e-23,,1.606e-13,1.457e-12,4.984e-28,,7.655e-13,6.560e-16,3.760e+2,1.925e-13,7.709e-17,2.563e-9,7.740e-15,3.900e-18,,5.796e-18,
238.3,3.410e+2,,,4.330e-43,7.483e-13,1.350e-15,1.087e-40,4.875e-3,5.412e-19,9.365e-28,2.743e-14,3.967e-18,5.646e-30,,2.562e-23,,1.592e-13,1.459e-12,1.678e-27,,2.452e-13,6.540e-16,3.410e+2,1.648e-13,7.707e-17,1.164e-9,7.738e-15,3.901e-18,,5.721e-18,
238.33,2.832e+2,,,8.582e-43,7.477e-13,1.355e-15,1.082e-40,2.083e-3,5.415e-19,9.346e-28,2.730e-14,3.953e-18,5.633e-30,,2.563e-23,,1.571e-13,1.461e-12,9.916e-27,,4.251e-14,6.509e-16,2.832e+2,3.106e-13,7.705e-17,3.410e-10,7.736e-15,3.904e-18,,5.610e-18,
238.35,2.440e+2,,,1.315e-42,7.473e-13,1.359e-15,1.079e-40,1.147e-3,5.417e-19,9.333e-28,2.721e-14,3.944e-18,5.624e-30,,2.563e-23,,1.557e-13,1.462e-12,3.147e-26,,1.283e-14,6.488e-16,2.440e+2,6.026e-13,7.704e-17,1.459e-10,7.734e-15,3.906e-18,,5.535e-18,
238.38,1.881e+2,,,2.384e-42,7.466e-13,1.364e-15,1.074e-40,4.483e-4,5.420e-19,9.314e-28,2.707e-14,3.929e-18,5.611e-30,,2.563e-23,,1.536e-13,1.465e-12,1.702e-25,,2.032e-15,6.458e-16,1.881e+2,1.675e-12,7.702e-17,3.907e-11,7.731e-15,3.909e-18,,5.424e-18,
238.4,1.545e+2,,,3.442e-42,7.462e-13,1.367e-15,1.070e-40,2.326e-4,5.422e-19,9.302e-28,2.698e-14,3.920e-18,5.603e-30,,2.564e-23,,1.522e-13,1.466e-12,5.094e-25,,5.775e-16,6.437e-16,1.545e+2,3.242e-12,7.701e-17,1.575e-11,7.729e-15,3.911e-18,,5.349e-18,
238.43,1.116e+2,,,5.711e-42,7.456e-13,1.372e-15,7.524e-40,8.310e-5,5.425e-19,9.283e-28,2.685e-14,3.906e-18,5.590e-30,,2.564e-23,,1.501e-13,1.468e-12,2.523e-24,,8.364e-17,6.406e-16,1.116e+2,8.369e-12,7.699e-17,3.856e-12,7.727e-15,3.914e-18,,5.238e-18,
238.45,8.819e+1,,,7.771e-42,7.451e-13,1.376e-15,2.681e-39,4.061e-5,5.427e-19,9.270e-28,2.676e-14,3.896e-18,5.581e-30,,2.564e-23,,1.487e-13,1.470e-12,7.116e-24,,7.497e-17,6.386e-16,8.819e+1,1.529e-11,7.698e-17,1.464e-12,7.725e-15,3.915e-18,,5.163e-18,
238.48,6.090e+1,,,1.180e-41,7.445e-13,1.381e-15,1.725e-38,1.327e-5,5.430e-19,9.251e-28,2.662e-14,3.882e-18,5.568e-30,,2.565e-23,,1.466e-13,1.472e-12,3.226e-23,,6.196e-17,6.355e-16,6.090e+1,3.614e-11,7.696e-17,3.277e-13,7.722e-15,3.918e-18,,5.052e-18,
238.5,4.743e+1,,,1.513e-41,7.441e-13,1.384e-15,5.797e-38,6.110e-6,5.432e-19,9.238e-28,2.653e-14,3.873e-18,5.560e-30,,2.565e-23,,1.452e-13,1.473e-12,8.580e-23,,5.328e-17,6.334e-16,4.743e+1,6.225e-11,7.694e-17,1.172e-13,7.721e-15,3.920e-18,,4.977e-18,
238.52,3.731e+1,,,1.895e-41,7.436e-13,1.388e-15,1.902e-37,2.747e-6,5.434e-19,9.226e-28,2.644e-14,3.863e-18,5.551e-30,,2.565e-23,,1.438e-13,1.475e-12,2.229e-22,,4.461e-17,6.314e-16,3.731e+1,1.047e-10,7.693e-17,4.094e-14,7.719e-15,3.922e-18,,4.903e-18,
238.55,2.754e+1,,,2.541e-41,7.430e-13,1.393e-15,1.082e-36,7.918e-7,5.437e-19,9.207e-28,2.631e-14,3.849e-18,5.538e-30,,2.566e-23,,1.417e-13,1.477e-12,8.927e-22,,3.159e-17,6.283e-16,2.754e+1,2.186e-10,7.691e-17,8.081e-15,7.716e-15,3.925e-18,,4.791e-18,
238.57,2.412e+1,,,2.999e-41,7.426e-13,1.396e-15,3.348e-36,3.354e-7,5.439e-19,9.194e-28,2.622e-14,3.840e-18,5.530e-30,,2.566e-23,,1.403e-13,1.479e-12,2.186e-21,,2.292e-17,6.263e-16,2.412e+1,3.466e-10,7.690e-17,2.659e-15,7.715e-15,3.927e-18,,4.717e-18,
238.6,2.295e+1,,,3.679e-41,7.419e-13,1.401e-15,1.743e-35,8.840e-8,5.442e-19,9.175e-28,2.609e-14,3.825e-18,5.517e-30,,2.566e-23,,1.382e-13,1.481e-12,8.016e-21,,9.906e-18,6.232e-16,2.295e+1,6.620e-10,7.688e-17,4.798e-16,7.712e-15,3.929e-18,,4.605e-18,
238.62,2.450e+1,,,4.093e-41,7.415e-13,1.405e-15,5.086e-35,3.527e-8,5.444e-19,9.162e-28,2.600e-14,3.816e-18,5.508e-30,,2.566e-23,,1.368e-13,1.482e-12,1.851e-20,,1.231e-18,6.211e-16,2.450e+1,9.895e-10,7.687e-17,1.487e-16,7.710e-15,3.931e-18,,4.531e-18,
238.65,2.989e+1,,,4.594e-41,7.409e-13,1.410e-15,2.425e-34,8.501e-9,5.447e-19,9.143e-28,2.586e-14,3.802e-18,5.496e-30,,2.567e-23,,1.347e-13,1.485e-12,6.212e-20,,8.474e-18,6.181e-16,2.989e+1,1.730e-9,7.685e-17,2.454e-17,7.708e-15,3.934e-18,,4.419e-18,
