Wavelength (nm),Sum(calc),Na I (3.4e-3),Na II (5.9e-2),Na III (1.4e-21),Mg I (1.1e-4),Mg II (5.9e-4),Mg III (1.5e-7),Al I (3.4e-2),Al II (1.6e-1),Al III (1.5e-6),Si I (2.7e-1),Si II (3.1e-1),Si III (5.4e-6),K I (3.8e-3),K II (1.0e-1),K III (4.7e-13),Ca I (3.5e-4),Ca II (6.7e-3),Ca III (4.6e-5),Ti I (2.5e-5),Ti II (2.9e-4),Ti III (2.6e-7),Fe I (2.8e-4),Fe II (9.7e-4),Fe III (5.0e-8),Tm I (2.2e-3),Tm II (4.8e-2)
199.40,1.135e-43,,,,,,,,,,,,,,,,,,,,,,,,1.135e-43,,
199.42,2.296e-41,,,,,,,,,,,,,,,,,,,,,,,,2.296e-41,,
199.43,1.333e-36,,,,,,,,,,,,,,,,,,,,,,,1.333e-36,3.052e-40,,
199.45,2.945e-34,,,,,,,,,,,,,,,,,,,,,,,2.945e-34,4.714e-38,,
199.47,5.436e-32,,,,,,,,,,,,,,,,,,,,,,,5.435e-32,6.081e-36,,
199.48,6.903e-31,,,,,,,,,,,,,,,,,,,,,,,6.902e-31,6.455e-35,,
199.50,9.726e-29,,,,,,,,,,,,1.309e-49,,,,,,8.821e-51,,,,,9.726e-29,6.357e-33,,
199.52,1.145e-26,,,,,,,,,,,,2.881e-47,,,,,,1.624e-48,,,,,1.145e-26,5.229e-31,,
199.53,1.161e-25,,,,,,,,,,,,3.995e-46,,,,,,2.059e-47,,,,,1.161e-25,4.432e-30,,
199.55,1.043e-23,,,,,,,,,,,,6.715e-44,,,,,,2.895e-45,,,,,1.043e-23,2.783e-28,,
199.57,7.832e-22,,,,,,,,,,,,9.430e-42,,,,,,3.400e-43,,,,,7.832e-22,1.460e-26,,
199.58,6.343e-21,,,,,,,,,,,,1.045e-40,,,,,,3.444e-42,,,,,6.343e-21,9.881e-26,,
199.60,3.635e-19,,,,,,,,,,,,1.120e-38,,,,,,3.089e-40,,,,,3.635e-19,3.956e-24,,
199.61,2.572e-18,,,,,,,,,,,,1.084e-37,,,,,,2.734e-39,,,,,2.572e-18,2.340e-23,,
199.63,1.125e-16,,,,,,,,,,,,8.879e-36,,,,,,1.873e-37,,,,,1.125e-16,7.152e-22,,
199.65,4.113e-15,,,,,,,,,,,,6.074e-34,,,,,,1.072e-35,,,,,4.113e-15,1.826e-20,,
199.66,2.325e-14,,,,,,,,,,,,4.696e-33,,,,,,7.581e-35,,,,,2.325e-14,8.623e-20,,
199.68,6.486e-13,,,,,,,,,,,,2.453e-31,,,,,,3.315e-33,,,,,6.486e-13,1.681e-18,,
199.70,1.512e-11,,,,,,,,,,,,1.070e-29,,,,,,1.212e-31,,,,,1.512e-11,2.736e-17,,
199.71,6.823e-11,,,,,,,,,,,,6.610e-29,,,,,,6.856e-31,,,,,6.823e-11,1.032e-16,,
199.73,1.214e-9,,,,,,,,,,,,2.203e-27,,,,,,1.918e-29,,,,,1.214e-9,1.282e-15,,
199.75,1.805e-8,,,,,,,,,,,,6.132e-26,,,,,,4.496e-28,,,,,1.805e-8,1.331e-14,,
199.76,6.504e-8,,,,,,,,,,,,3.024e-25,,,,,,2.037e-27,,,,,6.504e-8,4.009e-14,,
199.78,7.381e-7,,,,,,,,,,,,6.429e-24,,,,,,3.670e-26,,,,,7.381e-7,3.177e-13,,
199.80,6.997e-6,,,,,,,,,,,,1.142e-22,,,,,,5.563e-25,,,,,6.997e-6,2.103e-12,,
199.81,2.014e-5,,,,,,,,,,,1.312e-38,4.498e-22,,,,,,2.033e-24,,,,,2.014e-5,5.057e-12,,
199.83,1.457e-4,,,5.677e-77,,,,,,,,2.841e-36,6.100e-21,,,,,,2.396e-23,,,,,1.457e-4,2.556e-11,,
199.85,8.811e-4,,,1.027e-74,,,,,,,,5.142e-34,6.911e-20,,,,,,2.406e-22,,,,,8.811e-4,1.079e-10,,
199.86,2.025e-3,,,1.292e-73,,,,,,,,6.467e-33,2.174e-19,,,,,,7.196e-22,,,,,2.025e-3,2.073e-10,,
199.88,9.346e-3,,,1.786e-71,,,5.143e-66,,,,,8.945e-31,1.881e-18,,,,,,5.762e-21,,,,,9.346e-3,6.686e-10,,
199.90,3.603e-2,,,2.064e-69,,,1.109e-63,,,,,1.034e-28,1.360e-17,,,,,,4.009e-20,,,,,3.603e-2,1.803e-9,,
199.91,6.614e-2,,,2.075e-68,,,1.523e-62,,,,,1.040e-27,3.417e-17,,,,,,1.006e-19,,,,,6.614e-2,2.771e-9,,
199.93,1.947e-1,,,1.833e-66,,,2.512e-60,,,,,9.185e-26,1.886e-16,,,,,,5.736e-19,,,,,1.947e-1,5.733e-9,,
199.95,4.787e-1,,,1.353e-64,,,3.462e-58,,,,,6.784e-24,8.694e-16,,,,,,2.873e-18,,,,,4.787e-1,1.000e-8,,
199.96,7.016e-1,,,1.087e-63,,,3.800e-57,,,,,5.451e-23,1.745e-15,,,,,,6.118e-18,,,,,7.016e-1,1.244e-8,,
199.98,1.317e+0,,,6.136e-62,,,4.004e-55,,,,,3.076e-21,6.144e-15,,,,,,2.502e-17,,,,,1.317e+0,1.739e-8,,
200.00,2.065e+0,,,2.894e-60,,,3.526e-53,,,,,1.451e-19,1.807e-14,,,,,,8.851e-17,,,,,2.065e+0,2.230e-8,,
200.01,2.417e+0,,,1.858e-59,,,3.094e-52,,,,,9.321e-19,2.897e-14,,,,,,1.573e-16,,,,,2.417e+0,2.515e-8,,
200.03,2.894e+0,,,6.700e-58,,,2.083e-50,,,,,3.361e-17,6.507e-14,,,,,,4.409e-16,,,,,2.894e+0,3.380e-8,,
200.05,2.894e+0,,,2.019e-56,,,1.172e-48,,,,,1.013e-15,1.221e-13,,,,,,1.049e-15,,,,,2.894e+0,4.966e-8,,
200.06,2.705e+0,,,1.036e-55,,,8.225e-48,,,,,5.199e-15,1.563e-13,,,,,,1.520e-15,,,,,2.705e+0,6.093e-8,,
200.08,2.065e+0,,,2.386e-54,,,3.538e-46,,,,,1.198e-13,2.240e-13,,,,,,2.804e-15,,,,,2.065e+0,8.831e-8,,
200.10,1.317e+0,,,4.594e-53,,,1.273e-44,,,,,2.306e-12,2.681e-13,,,,,,4.348e-15,,,,,1.317e+0,1.149e-7,,
200.11,9.831e-1,,,1.885e-52,,,7.136e-44,,,,,9.460e-12,2.742e-13,,,,,,5.069e-15,,,,,9.831e-1,1.245e-7,,
200.13,4.787e-1,,,2.773e-51,,,1.962e-42,,,,,1.392e-10,2.506e-13,,,,,,6.034e-15,,,1.937e-43,,4.787e-1,1.310e-7,,
200.14,3.122e-1,,,9.945e-51,,,9.618e-42,,,,,4.992e-10,2.240e-13,,,,,,6.159e-15,,,2.889e-42,,3.122e-1,1.272e-7,,
200.16,1.161e-1,,,1.119e-49,,,2.021e-40,,,,,5.614e-9,1.563e-13,,,,,,5.613e-15,,,5.633e-40,,1.161e-1,1.081e-7,,
200.18,3.606e-2,,,1.053e-48,,,3.550e-39,,,,,5.277e-8,9.115e-14,,,,,,4.280e-15,,,9.174e-38,,3.606e-2,8.146e-8,,
200.19,1.881e-2,,,3.020e-48,,,1.391e-38,,,,,1.513e-7,6.507e-14,,,,,,3.495e-15,,,1.095e-36,,1.881e-2,6.850e-8,,
200.21,4.611e-3,,,2.179e-47,,,1.868e-37,,,,,1.087e-6,2.897e-14,,,,,,2.039e-15,,,1.364e-34,,4.610e-3,4.869e-8,,
200.23,1.410e-3,,,1.322e-46,,,2.098e-36,,,,,6.528e-6,1.078e-14,,,,,,9.986e-16,,,1.421e-32,,1.404e-3,4.297e-8,,
200.24,1.297e-3,,,3.057e-46,,,6.571e-36,,,,,1.496e-5,6.144e-15,,,,,,6.566e-16,,,1.357e-31,,1.282e-3,4.772e-8,,
200.26,2.750e-3,,,1.457e-45,,,5.639e-35,,,,,6.870e-5,1.745e-15,,,,,,2.562e-16,,,1.082e-29,,2.681e-3,7.767e-8,,
200.28,7.056e-3,,,6.100e-45,,,4.045e-34,,,,,2.640e-4,4.141e-16,,,,,,9.536e-17,,,7.212e-28,,6.792e-3,1.399e-7,,
200.29,1.090e-2,,,1.206e-44,,,1.013e-33,,,,,4.840e-4,1.886e-16,,,,,,6.100e-17,,,5.508e-27,,1.041e-2,1.825e-7,,
200.31,2.348e-2,,,4.582e-44,,,5.555e-33,,,,,1.426e-3,3.417e-17,,,,,,3.129e-17,,,2.810e-25,,2.206e-2,2.790e-7,,
200.33,4.358e-2,,,1.751e-43,,,2.546e-32,,,,,3.527e-3,5.172e-18,,,,,,2.025e-17,,,1.199e-23,,4.005e-2,3.621e-7,,
200.34,5.597e-2,,,3.439e-43,,,5.097e-32,,,,,5.204e-3,1.881e-18,,,,,,1.650e-17,,,7.327e-23,,5.076e-2,3.867e-7,,
200.36,8.184e-2,,,1.302e-42,,,1.786e-31,,,,,1.002e-2,2.174e-19,,,,,,1.017e-17,,,2.393e-21,,7.182e-2,3.872e-7,,
200.38,1.020e-1,,,4.561e-42,,,5.232e-31,,,,,1.654e-2,2.100e-20,,,,,,5.377e-18,,,6.538e-20,,8.548e-2,3.278e-7,,
200.39,1.075e-1,,,8.152e-42,,,8.373e-31,,,,,2.021e-2,6.100e-21,,,,,,3.667e-18,,,3.197e-19,,8.733e-2,2.853e-7,,
200.41,1.076e-1,,,2.327e-41,,,1.875e-30,,,,,2.772e-2,4.498e-22,,,,,,1.493e-18,,,6.685e-18,,7.986e-2,2.020e-7,,
200.43,9.619e-2,,,5.638e-41,,,3.510e-30,,,,,3.498e-2,2.771e-23,,,,,,5.087e-19,,,1.170e-16,,6.121e-2,1.508e-7,,
200.44,8.858e-2,,,8.227e-41,,,4.490e-30,,,,,3.843e-2,6.429e-24,,,,,,2.776e-19,,,4.578e-16,,5.015e-2,1.429e-7,,
200.46,7.407e-2,,,1.536e-40,,,6.424e-30,,,,,4.458e-2,3.024e-25,,,,,,7.225e-20,,,6.133e-15,,2.950e-2,1.584e-7,,
200.48,6.294e-2,,,2.400e-40,,,7.684e-30,,,,,4.837e-2,1.189e-26,,,,,,1.572e-20,,,6.879e-14,,1.456e-2,1.971e-7,,
200.49,5.827e-2,,,2.807e-40,,,7.858e-30,,,,,4.868e-2,2.205e-27,,,,,,6.853e-21,,,2.155e-13,,9.593e-3,2.161e-7,,
200.51,4.878e-2,,,3.357e-40,,,7.185e-30,,,,,4.505e-2,1.594e-28,,,,,,1.139e-21,,,1.851e-12,,3.730e-3,2.387e-7,,
200.53,3.779e-2,,,3.357e-40,,,5.492e-30,,,,,3.618e-2,3.023e-27,,,,,,1.582e-22,,,1.332e-11,,1.607e-3,2.328e-7,,
200.54,3.211e-2,,,3.140e-40,,,4.490e-30,,,,,3.057e-2,1.608e-26,,,,,,5.511e-23,,,3.343e-11,,1.546e-3,2.208e-7,,
200.56,2.305e-2,,,2.401e-40,,,2.623e-30,,,,,1.926e-2,3.988e-25,,,,,,5.847e-24,,,1.843e-10,,3.795e-3,1.887e-7,,
200.58,2.239e-2,,,1.535e-40,,,1.281e-30,,,,,1.022e-2,8.272e-24,,,,,,5.185e-25,,,8.518e-10,,1.217e-2,1.594e-7,,
200.59,2.785e-2,,,1.148e-40,,,8.373e-31,,,,,6.968e-3,3.524e-23,,,,,,1.444e-25,,,1.714e-9,,2.088e-2,1.484e-7,,
200.61,5.767e-2,,,5.613e-41,,,3.126e-31,,,,,2.839e-3,5.594e-22,,,,,,9.780e-27,,,6.078e-9,,5.483e-2,1.328e-7,,
200.63,1.250e-1,,,2.295e-41,,,9.758e-32,,,,,9.681e-4,7.429e-21,,,,,,5.537e-28,,,1.807e-8,,1.240e-1,1.188e-7,,
200.64,1.774e-1,,,1.372e-41,,,5.097e-32,,,,,5.287e-4,2.532e-20,,,,,,1.232e-28,,,2.918e-8,,1.769e-1,1.103e-7,,
200.66,3.251e-1,,,4.293e-42,,,1.216e-32,,,,,1.379e-4,2.573e-19,,,,,,5.329e-30,,,6.670e-8,,3.250e-1,9.136e-8,,
200.67,4.198e-1,,,2.246e-42,,,5.555e-33,,,,,6.588e-5,7.673e-19,,,,,,1.036e-30,,,9.443e-8,,4.198e-1,8.305e-8,,
200.69,6.384e-1,,,5.409e-43,,,1.013e-33,,,,,1.314e-5,5.968e-18,,,,,,3.424e-32,,,1.661e-7,,6.384e-1,7.774e-8,,
200.71,8.609e-1,,,1.182e-43,,,1.544e-34,,,,,2.191e-6,3.883e-17,,,,,,9.457e-34,,,2.453e-7,,8.609e-1,9.965e-8,,
200.72,9.556e-1,,,6.261e-44,,,5.639e-35,,,,,8.367e-7,9.265e-17,,,,,,1.469e-34,,,2.794e-7,,9.556e-1,1.236e-7,,
200.74,1.073e+0,,,5.169e-44,,,6.571e-36,,,,,1.067e-7,4.614e-16,,,,,,3.100e-36,,,3.182e-7,,1.073e+0,1.958e-7,,
200.76,1.059e+0,,,1.029e-43,,,6.402e-37,,,,,1.137e-8,1.922e-15,,,,,,5.467e-38,,,3.049e-7,,1.059e+0,2.852e-7,,
200.77,1.000e+0,,,1.466e-43,,,1.868e-37,,,,,3.470e-9,3.671e-15,,,,,,6.787e-39,,,2.798e-7,,1.000e+0,3.279e-7,,
200.79,8.014e-1,,,2.672e-43,,,1.391e-38,,,,,2.827e-10,1.171e-14,,,,,,9.144e-41,,,2.071e-7,,8.014e-1,3.913e-7,,
200.81,5.533e-1,,,4.133e-43,,,8.663e-40,,,,,1.925e-11,3.127e-14,,,,,,1.030e-42,,,1.291e-7,,5.533e-1,4.104e-7,,
200.82,4.339e-1,,,4.818e-43,,,2.021e-40,,,,,4.698e-12,4.782e-14,,,,,,1.021e-43,,,9.559e-8,,4.339e-1,4.019e-7,,
200.84,2.370e-1,,,5.742e-43,,,9.618e-42,,,,,2.446e-13,9.800e-14,,,,,,1.169e-45,,,4.611e-8,,2.370e-1,3.549e-7,,
200.86,1.107e-1,,,5.735e-43,,,3.826e-43,,,,,1.064e-14,1.687e-13,,,,,,4.181e-44,,,1.876e-8,,1.107e-1,2.815e-7,,
200.87,7.194e-2,,,5.361e-43,,,7.136e-44,,,,,2.076e-15,2.075e-13,,,,,,4.694e-43,,,1.123e-8,,7.194e-2,2.404e-7,,
200.89,3.090e-2,,,4.100e-43,,,2.170e-45,,,,,6.908e-17,2.774e-13,,,,,,5.178e-41,,,3.653e-9,,3.090e-2,1.604e-7,,
200.91,2.422e-2,,,2.624e-43,,,5.517e-47,,,,,1.921e-18,3.172e-13,,,,,,4.784e-39,,,1.550e-9,,2.422e-2,9.388e-8,,
200.92,3.157e-2,,,1.963e-43,,,8.225e-48,,,,,2.996e-19,3.217e-13,,,,,,4.302e-38,,,1.731e-9,,3.157e-2,6.807e-8,,
200.94,7.340e-2,,,9.614e-44,,,1.598e-49,,,,,6.370e-21,3.023e-13,,,,,,3.045e-36,,,4.953e-9,,7.340e-2,3.196e-8,,
200.96,1.747e-1,,,3.941e-44,,,2.596e-51,,,,,1.132e-22,2.590e-13,,,,,,1.805e-34,,,1.548e-8,,1.747e-1,1.296e-8,,
200.97,2.609e-1,,,2.366e-44,,,3.094e-52,,,,,1.411e-23,2.338e-13,,,,,,1.300e-33,,,2.581e-8,,2.609e-1,7.945e-9,,
200.99,5.322e-1,,,7.933e-45,,,3.842e-54,,,,,3.224e-25,1.832e-13,,,,,,5.906e-32,,,6.286e-8,,5.322e-1,3.312e-9,,
201.01,9.471e-1,,,4.888e-45,,,3.989e-56,,8.262e-36,,,1.008e-23,1.351e-13,,,,,,2.246e-30,,,1.281e-7,,9.471e-1,2.728e-9,,
201.02,1.194e+0,,,7.352e-45,,,3.800e-57,,1.210e-34,,,8.276e-23,1.125e-13,,,,,,1.296e-29,,,1.711e-7,,1.194e+0,3.319e-9,,
201.04,1.684e+0,,,2.685e-44,,,3.015e-59,,2.071e-32,,,4.889e-21,7.177e-14,,,,,,3.778e-28,,,2.671e-7,,1.684e+0,5.988e-9,,
201.06,2.014e+0,,,9.263e-44,,,2.000e-61,,2.970e-30,,,2.419e-19,4.004e-14,,,,,,9.219e-27,,,3.489e-7,,2.014e+0,1.109e-8,,
201.07,2.067e+0,,,1.615e-43,,,1.523e-62,,3.329e-29,,,1.592e-18,2.825e-14,,,,,,4.261e-26,,,3.730e-7,,2.067e+0,1.484e-8,,
201.09,1.918e+0,,,4.295e-43,,,1.511e-62,,3.662e-27,,,6.038e-17,1.245e-14,,,,,,7.969e-25,,,3.730e-7,,1.918e+0,2.503e-8,,
201.11,1.501e+0,,,9.563e-43,,,1.498e-62,,3.376e-25,,,1.918e-15,4.631e-15,,,,,,1.248e-23,,,3.122e-7,,1.501e+0,3.804e-8,,
201.12,1.247e+0,,,1.335e-42,,,1.491e-62,,3.034e-24,,,1.011e-14,2.646e-15,,,,,,4.620e-23,,,2.671e-7,,1.247e+0,4.478e-8,,
201.14,7.608e-1,,,2.276e-42,,,1.479e-62,,2.147e-22,,,2.462e-13,7.577e-16,,,,,,5.544e-22,,,1.711e-7,,7.608e-1,5.632e-8,,
201.15,5.608e-1,,,2.780e-42,,,1.472e-62,,1.690e-21,,,1.136e-12,3.795e-16,,,,,,1.797e-21,,,1.281e-7,,5.608e-1,6.022e-8,,
201.17,2.777e-1,,,3.631e-42,,,1.460e-62,,9.178e-20,,,2.120e-11,8.333e-17,,,,,,1.652e-20,,,6.286e-8,,2.777e-1,6.338e-8,,
201.19,1.338e-1,,,3.968e-42,,,1.447e-62,,4.178e-18,,,3.312e-10,1.532e-17,,,,,,1.272e-19,,,2.580e-8,,1.338e-1,6.179e-8,,
201.20,9.974e-2,,,3.881e-42,,,1.440e-62,,2.638e-17,,,1.225e-9,6.144e-18,,,,,,3.302e-19,,,1.546e-8,,9.974e-2,6.036e-8,,
201.22,8.122e-2,,,3.249e-42,,,1.428e-62,,9.221e-16,,,1.467e-8,8.649e-19,,,,,,1.948e-18,,,4.860e-9,,8.122e-2,5.836e-8,,
201.24,1.109e-1,,,2.276e-42,,,1.415e-62,,2.702e-14,,,1.471e-7,1.019e-19,,,,,,9.623e-18,,,1.278e-9,,1.109e-1,5.806e-8,,
201.25,1.418e-1,,,1.782e-42,,,1.408e-62,,1.369e-13,,,4.359e-7,3.270e-20,,,,,,2.001e-17,,,6.133e-10,,1.418e-1,5.787e-8,,
201.27,2.334e-1,,,9.564e-43,,,1.396e-62,,3.081e-12,,,3.351e-6,2.949e-21,,,,,,7.575e-17,,,1.235e-10,,2.334e-1,5.508e-8,,
201.29,3.510e-1,,,4.299e-43,,,1.383e-62,,5.815e-11,,,2.157e-5,2.224e-22,,,,,,2.401e-16,,,2.081e-11,,3.510e-1,4.720e-8,,
201.30,4.090e-1,,,2.701e-43,,,1.376e-62,,2.365e-10,,,5.121e-5,5.715e-23,,,,,,4.000e-16,,,7.991e-12,,4.089e-1,4.151e-8,,
201.32,4.944e-1,,,9.474e-44,,,1.364e-62,,3.430e-9,,,2.526e-4,3.300e-24,,,,,,9.715e-16,,,1.031e-12,,4.941e-1,2.863e-8,,
201.34,5.092e-1,,,3.141e-44,,,1.351e-62,,4.173e-8,,,1.044e-3,1.595e-25,,,,,,1.976e-15,,,1.113e-13,,5.081e-1,1.706e-8,,
201.35,4.868e-1,,,2.001e-44,,,1.345e-62,,1.363e-7,,,1.985e-3,3.279e-26,,,,,,2.636e-15,,,3.421e-14,,4.848e-1,1.269e-8,,
201.37,3.979e-1,,,1.424e-44,,,1.332e-62,,1.275e-6,,,6.288e-3,1.213e-27,,,,,,4.109e-15,,,2.828e-15,,3.916e-1,7.480e-9,,
201.39,2.897e-1,,,1.665e-44,,,1.319e-62,,1.001e-5,,,1.668e-2,3.752e-29,,,,,,5.362e-15,,,1.956e-16,,2.730e-1,6.859e-9,,
201.40,2.442e-1,,,1.821e-44,,,1.313e-62,,2.628e-5,,,2.541e-2,6.174e-30,,,,,,5.731e-15,,,4.813e-17,,2.188e-1,8.089e-9,,
201.42,1.964e-1,,,1.970e-44,,,1.300e-62,,1.588e-4,,,5.165e-2,1.462e-31,,,,,,5.731e-15,,,2.549e-18,,1.446e-1,1.324e-8,,
201.44,2.286e-1,,,1.800e-44,,,1.287e-62,,8.064e-4,,,8.793e-2,2.898e-33,,,,,,4.799e-15,,,1.130e-19,,1.398e-1,2.126e-8,,
201.45,2.806e-1,,,1.611e-44,,,1.281e-62,,1.702e-3,,,1.074e-1,3.817e-34,,,,,,4.109e-15,,,2.225e-20,,1.715e-1,2.586e-8,,
201.47,4.627e-1,,,1.129e-44,,,1.268e-62,,6.661e-3,,,1.401e-1,5.790e-36,,,,,,2.636e-15,,,7.551e-22,,3.159e-1,3.469e-8,,
201.49,7.442e-1,,,6.633e-45,,,1.255e-62,,2.192e-2,,,1.533e-1,7.349e-38,,,,,,1.417e-15,,,2.144e-23,,5.690e-1,4.040e-8,,
201.50,9.127e-1,,,4.758e-45,,,1.249e-62,,3.727e-2,,,1.502e-1,7.745e-39,,,,,,9.715e-16,,,3.380e-24,,7.252e-1,4.126e-8,,
201.52,1.264e+0,,,2.162e-45,,,1.236e-62,,9.471e-2,,,1.275e-1,7.525e-41,,,,,,4.000e-16,,,7.349e-26,,1.042e+0,3.843e-8,,
201.54,1.565e+0,,,9.085e-46,,,1.223e-62,,2.027e-1,,,9.542e-2,6.117e-43,,,,,,1.379e-16,,,1.337e-27,,1.267e+0,3.077e-8,,
201.55,1.674e+0,,,6.667e-46,,,1.217e-62,,2.781e-1,,,8.193e-2,5.159e-44,,,,,,7.575e-17,,,1.687e-28,,1.314e+0,2.611e-8,,
201.57,1.789e+0,,,8.393e-46,,,1.204e-62,,4.609e-1,,,7.152e-2,3.210e-46,,,,,,2.001e-17,,,2.350e-30,,1.256e+0,1.738e-8,,
201.59,1.780e+0,,,2.080e-45,,,1.191e-62,,6.444e-1,,,9.316e-2,1.671e-48,,,,,,4.427e-18,,,2.740e-32,,1.043e+0,1.167e-8,,
201.60,1.743e+0,,,3.279e-45,,,1.185e-62,,7.153e-1,,,1.171e-1,4.102e-48,,,,,,1.948e-18,,,2.767e-33,,9.110e-1,1.035e-8,,
201.62,1.631e+0,,,7.271e-45,,,1.172e-62,,7.767e-1,,,1.849e-1,8.964e-48,,,,,,3.302e-19,,,2.470e-35,,6.692e-1,1.055e-8,,
201.64,1.493e+0,,,1.357e-44,,,1.159e-62,,7.133e-1,,,2.594e-1,1.383e-47,,,,,,4.749e-20,,,1.845e-37,,5.205e-1,1.338e-8,,
201.65,1.421e+0,,,1.736e-44,,,1.153e-62,,6.421e-1,,,2.891e-1,1.626e-47,,,,,,1.821e-20,,,1.491e-38,,4.897e-1,1.523e-8,,
201.67,1.272e+0,,,2.490e-44,,,1.140e-62,,4.593e-1,,,3.154e-1,2.112e-47,,,,,,1.260e-20,,,8.527e-41,,4.976e-1,1.870e-8,,
201.68,1.195e+0,,,2.791e-44,,,1.134e-62,,3.650e-1,,,3.084e-1,2.355e-47,,,,,,2.613e-20,,,8.598e-41,,5.215e-1,2.000e-8,,
201.70,1.029e+0,,,3.075e-44,,,1.121e-62,,2.037e-1,,,2.583e-1,2.841e-47,,,,,,1.255e-19,,,8.739e-41,,5.668e-1,2.119e-8,,
201.72,8.461e-1,,,2.843e-44,,,1.108e-62,,9.632e-2,,,1.813e-1,3.327e-47,,,,,,5.155e-19,,,8.881e-41,,5.685e-1,2.033e-8,,
201.73,7.539e-1,,,2.559e-44,,,1.102e-62,,6.226e-2,,,1.421e-1,3.570e-47,,,,,,9.781e-19,,,8.951e-41,,5.495e-1,1.922e-8,,
201.75,5.946e-1,,,1.820e-44,,,1.089e-62,,2.299e-2,,,7.648e-2,4.057e-47,,,,,,3.084e-18,,,9.093e-41,,4.951e-1,1.622e-8,,
201.77,5.197e-1,,,1.086e-44,,,1.076e-62,,7.193e-3,,,3.448e-2,4.543e-47,,,,,,8.151e-18,,,9.234e-41,,4.781e-1,1.335e-8,,
201.78,5.344e-1,,,7.861e-45,,,1.070e-62,,3.781e-3,,,2.166e-2,4.786e-47,,,,,,1.240e-17,,,9.305e-41,,5.089e-1,1.244e-8,,
201.80,6.993e-1,,,3.613e-45,,,1.057e-62,,9.223e-4,,,7.489e-3,5.272e-47,,,,,,2.514e-17,,,9.447e-41,,6.909e-1,1.221e-8,,
201.82,1.048e+0,,,1.396e-45,,,1.044e-62,,1.904e-4,,,2.169e-3,5.758e-47,,,,,,4.271e-17,,,9.588e-41,,1.046e+0,1.389e-8,,
201.83,1.273e+0,,,8.131e-46,,,1.038e-62,,8.126e-5,,,1.092e-3,6.001e-47,,,,,,5.210e-17,,,9.659e-41,,1.272e+0,1.504e-8,,
201.85,1.726e+0,,,2.423e-46,,,1.025e-62,,1.304e-5,,,2.425e-4,6.488e-47,,,,,,6.792e-17,,,9.800e-41,,1.726e+0,1.673e-8,,
201.87,2.022e+0,,,6.084e-47,,,1.012e-62,,1.768e-6,,,4.511e-5,6.974e-47,,,,,,7.419e-17,,,9.942e-41,,2.022e+0,1.635e-8,,
201.88,2.058e+0,,,2.878e-47,,,1.006e-62,,6.106e-7,,,1.821e-5,7.217e-47,,,,,,7.257e-17,,,1.001e-40,,2.058e+0,1.523e-8,,
201.90,1.879e+0,,,7.477e-48,,,9.933e-63,,6.426e-8,,,2.597e-6,7.703e-47,,,,,,6.081e-17,,,1.015e-40,,1.879e+0,1.164e-8,,
201.92,1.449e+0,,,1.332e-47,,,9.805e-63,,7.679e-9,,,3.104e-7,8.189e-47,,,,,,4.271e-17,,,1.030e-40,,1.449e+0,7.473e-9,,
201.93,1.198e+0,,,2.965e-47,,,9.741e-63,,8.612e-9,,,1.004e-7,8.432e-47,,,,,,3.350e-17,,,1.037e-40,,1.198e+0,5.607e-9,,
201.95,7.456e-1,,,1.432e-46,,,9.613e-63,,7.585e-8,,,9.199e-9,8.919e-47,,,,,,1.805e-17,,,1.051e-40,,7.456e-1,2.765e-9,,
201.97,4.625e-1,,,5.865e-46,2.338e-34,,9.486e-63,,6.844e-7,,,7.061e-10,9.405e-47,,,,,,8.151e-18,,,1.065e-40,,4.625e-1,1.143e-9,,
201.98,4.027e-1,,,1.111e-45,3.321e-33,,9.422e-63,,1.926e-6,,,1.831e-10,9.648e-47,,,,,,5.126e-18,,,1.072e-40,,4.027e-1,6.876e-10,,
202.00,4.451e-1,,,3.496e-45,5.874e-31,,9.294e-63,,1.336e-5,,,1.078e-11,1.013e-46,,,,,,1.776e-18,,,1.086e-40,,4.451e-1,2.185e-10,,
202.02,6.678e-1,,,9.229e-45,8.719e-29,,9.166e-63,,7.773e-5,,,5.313e-13,1.062e-46,,,,,,5.155e-19,,,1.100e-40,,6.677e-1,6.079e-11,,
202.03,8.223e-1,,,1.405e-44,9.945e-28,,9.103e-63,,1.755e-4,,,1.104e-13,1.086e-46,,,,,,2.600e-19,,,1.107e-40,,8.221e-1,3.414e-11,,
202.05,1.141e+0,,,2.861e-44,1.135e-25,,8.975e-63,,7.840e-4,,,4.174e-15,1.135e-46,,,,,,5.790e-20,,,1.122e-40,,1.140e+0,3.102e-11,,
202.07,1.353e+0,,,4.936e-44,1.086e-23,,8.847e-63,,2.937e-3,,,1.322e-16,1.184e-46,,,,,,1.081e-20,,,1.136e-40,,1.350e+0,8.784e-11,,
202.08,1.383e+0,,,6.119e-44,9.949e-23,,8.783e-63,,5.321e-3,,,2.202e-17,1.208e-46,,,,,,4.370e-21,,,1.143e-40,,1.378e+0,1.510e-10,,
202.10,1.275e+0,,,8.524e-44,7.320e-21,,8.655e-63,,1.530e-2,,,5.348e-19,1.256e-46,,,,,,6.258e-22,,,1.157e-40,,1.260e+0,3.969e-10,,
202.12,1.003e+0,,,1.090e-43,4.519e-19,,8.528e-63,,3.691e-2,,,1.088e-20,1.305e-46,,,,,,7.510e-23,,,1.171e-40,,9.663e-1,8.775e-10,,
