Wavelength (nm),Sum(calc),Na I (4.3e-5),Na II (1.5e-3),Na III (1.2e-18),Mg I (8.4e-4),Mg II (2.0e-2),Mg III (1.6e-4),Al I (7.4e-3),Al II (1.4e-1),Al III (9.4e-5),Si I (2.9e-2),Si II (2.3e-1),Si III (1.7e-4),K I (5.1e-4),K II (2.4e-2),K III (1.3e-10),Ca I (2.3e-4),Ca II (1.2e-2),Ca III (1.1e-3),Mn I (1.3e-2),Mn II (3.6e-1),Fe I (4.9e-3),Fe II (1.0e-1),Fe III (2.2e-4),Y I (2.7e-4),Y II (2.1e-2),La I (1.8e-5),La II (2.1e-3),Sm I (1.1e-5),Sm II (2.3e-3),Eu I (3.4e-5),Eu II (3.6e-3),Ho I (6.3e-5),Ho II (3.1e-3),Er I (1.4e-5),Er II (1.2e-3),Tm I (1.9e-6),Tm II (1.8e-4),Lu I (2.1e-4),Lu II (1.1e-2)
199.36,2.500e-43,,,,,,,,,,,,,,,,,,,,,,,2.500e-43,,,,,,,,,,,,,,,,
199.38,7.249e-41,,,,,,,,,,,,,,,,,,,,,,,7.249e-41,,,,,,,,,,,,,,,,
199.40,1.849e-37,,,,,,,,,,,,,,,,,,,,,,1.674e-37,1.756e-38,,,,,,,,,,,,,,,,
199.41,3.168e-36,,,,,,,,,,,,,,,,,,,,,,2.912e-36,2.554e-37,,,,,,,,,,,,,,,,
199.43,8.176e-34,,,,,,,,,,,,,,,,,,,,,,7.704e-34,4.722e-35,,,,,,,,,,,,,,,,
199.45,1.775e-31,,,,,,,,,,,,,,,,,,1.305e-51,,,,1.702e-31,7.293e-33,,,,,,,,,,,,,,,,
199.46,2.450e-30,,,,,,,,,,,,3.748e-50,,,,,,2.268e-50,,,,2.365e-30,8.471e-32,,,,,,,,,,,,,,,,
199.48,4.090e-28,,,,,,,,,,,,1.182e-47,,,,,,5.981e-48,,,,3.990e-28,9.987e-30,,,,,,,,,,,,,,,,
199.50,5.720e-26,,,,,,,,,,,,3.115e-45,,,,,,1.318e-45,,,,5.622e-26,9.835e-28,,,,,,,,,,,,,,,,
199.51,6.329e-25,,,,,,,,,,,,4.727e-44,,,,,,1.829e-44,,,,6.238e-25,9.122e-27,,,,,,,,,,,,,,,,
199.53,6.780e-23,,,,,,,,,,,,9.510e-42,,,,,,3.077e-42,,,,6.711e-23,6.857e-25,,,,,,,,,,,,,,,,
199.55,6.074e-21,,,,,,,,,,,,1.599e-39,,,,,,4.324e-40,,3.519e-38,,6.031e-21,4.306e-23,,,,,,,,,,,,,,,,
199.56,5.376e-20,,,,,,,,,,,,1.937e-38,,,,,,4.792e-39,,6.096e-37,,5.344e-20,3.189e-22,,,,,,,,,,,,,,,,
199.58,3.682e-18,,,,,,,,,,,,2.487e-36,,,,,,5.143e-37,,1.599e-34,,3.666e-18,1.529e-20,,,,,,,,,,,,,,,,
199.59,2.849e-17,,,,,,,,,,,,2.634e-35,,,,,,4.981e-36,,2.421e-33,,2.839e-17,9.893e-20,,,,,,,,,,,,,,,,
199.61,1.491e-15,,,,,,,,,,,,2.581e-33,,,,,,4.082e-34,,4.849e-31,,1.487e-15,3.620e-18,,,,,,,,,,,,,,,,
199.63,6.517e-14,,,,,,,,,,,,2.114e-31,,,,,,2.795e-32,,8.117e-29,,6.506e-14,1.106e-16,,,,,,,,,,,,,,,,
199.64,4.028e-13,,,,,,,,,,,,1.788e-30,,,,,,2.162e-31,,9.817e-28,,4.022e-13,5.718e-16,,,,,,,,,,,,,,,,
199.66,1.345e-11,,,,,,,,,,,,1.118e-28,,,,,,1.130e-29,,1.255e-25,,1.344e-11,1.334e-14,,,,,,,,,,,,,,,,
199.68,3.752e-10,,,,,,,,,,,,5.839e-27,,,,,,4.938e-28,,1.341e-23,,3.749e-10,2.600e-13,,,,,,,,,,,,,,,,
199.69,1.852e-9,,,,,,,,,,,,3.945e-26,,,,,,3.051e-27,,1.295e-22,,1.851e-9,1.073e-12,,,,,,,,,,,,,,,,
199.71,3.945e-8,,,,,,,,,,,,1.574e-24,,,,,,1.018e-25,,1.057e-20,,3.944e-8,1.596e-11,,,,,,,,,,,,,,,,
199.73,7.020e-7,,,,,,,,,,,,5.243e-23,,,,,,2.839e-24,,7.204e-19,,7.018e-7,1.984e-10,,,,,,,,,,,,,,,,
199.74,2.768e-6,,,,,,,,,,,,2.829e-22,,,,,,1.402e-23,,5.561e-18,,2.767e-6,6.537e-10,,,,,,,,,,,,,,,,
199.76,3.760e-5,,,,,,,,,,,,7.199e-21,,,,,,2.989e-22,,2.895e-16,,3.760e-5,6.202e-9,,,,,,,,,,,,,,,,
199.78,4.267e-4,,,1.163e-74,,,,,,,,6.194e-41,1.530e-19,,,,,,5.329e-21,,1.259e-14,,4.266e-4,4.914e-8,,,,,,,,,,,,,,,,
199.79,1.344e-3,,,2.002e-73,,,,,,,,1.066e-39,6.596e-19,,,,,,2.105e-20,,7.766e-14,,1.343e-3,1.293e-7,,,,,,,,,,,,,,,,
199.81,1.164e-2,,,5.183e-71,,,,,,,,2.762e-37,1.071e-17,,,,,,2.876e-19,,2.580e-12,,1.164e-2,7.823e-7,,,,,,,,,,,,,,,,
199.83,8.425e-2,,,1.122e-68,,,,,,,,5.979e-35,1.452e-16,,,,,,3.296e-18,,7.164e-11,,8.424e-2,3.953e-6,,,,,,,,,,,,,,,,
199.84,2.119e-1,,,1.543e-67,,,2.148e-62,,,,,8.225e-34,4.998e-16,,,,,,1.045e-17,,3.529e-10,,2.118e-1,8.307e-6,,,,,,,,,,,,,,,,
199.86,1.171e+0,,,2.553e-65,,,6.629e-60,,,,,1.361e-31,5.176e-15,,,,,,9.234e-17,,7.482e-9,,1.171e+0,3.206e-5,,,,,,,,,,,,,,,,
199.88,5.403e+0,,,3.530e-63,,,1.710e-57,,,,,1.882e-29,4.478e-14,,,,,,6.891e-16,,1.326e-7,,5.403e+0,1.034e-4,,,,,,,,,,,,,,,,
199.89,1.085e+1,,,3.881e-62,,,2.569e-56,,,,,2.070e-28,1.231e-13,,,,,,1.770e-15,,5.217e-7,,1.085e+1,1.735e-4,,,,,,,,,,,,,,,,
199.91,3.823e+1,,,4.101e-60,,,5.065e-54,,,,,2.188e-26,8.133e-13,,,,,,1.035e-14,,7.059e-6,,3.823e+1,4.276e-4,,,,,,,,,,,,,,,,
199.93,1.125e+2,,,3.622e-58,,,8.351e-52,,,,,1.933e-24,4.489e-12,,,,,,5.198e-14,,7.981e-5,,1.125e+2,8.822e-4,,,,,,,,,,,,,,,,
199.94,1.805e+2,,,3.183e-57,,,1.003e-50,,,,,1.699e-23,9.857e-12,,,,,,1.102e-13,,2.509e-4,,1.805e+2,1.187e-3,,,,,,,,,,,,,,,,
199.96,4.056e+2,,,2.149e-55,,,1.264e-48,,,,,1.147e-21,4.154e-11,,,,,,4.468e-13,,2.167e-3,,4.056e+2,1.890e-3,,,,,,,,,,,,,,,,
199.98,7.613e+2,,,1.213e-53,,,1.331e-46,,,,,6.474e-20,1.462e-10,,,,,,1.584e-12,,1.563e-2,,7.613e+2,2.572e-3,,,,,,,,,,,,,,,,
199.99,9.750e+2,,,8.516e-53,,,1.278e-45,,,,,4.548e-19,2.565e-10,,,,,,2.842e-12,,3.926e-2,,9.750e+2,2.857e-3,,,,,,,,,,,,,,,,
200.01,1.398e+3,,,3.673e-51,,,1.029e-43,,,,,1.962e-17,6.896e-10,,,,,,8.290e-12,,2.164e-1,,1.397e+3,3.326e-3,,,,,,,,,,,,,,,,
200.03,1.674e+3,,,1.324e-49,,,6.927e-42,,,,,7.073e-16,1.549e-9,,,,,,2.117e-11,,9.963e-1,,1.673e+3,3.902e-3,,,,,,,,,,,,,,,,
200.04,1.713e+3,,,7.433e-49,,,5.314e-41,,,,,3.971e-15,2.170e-9,,,,,,3.210e-11,,1.999e+0,,1.711e+3,4.371e-3,,,,,,,,,,,,,,,,
200.06,1.571e+3,,,2.048e-47,,,2.735e-39,,,,,1.094e-13,3.721e-9,,,,,,6.619e-11,,7.029e+0,,1.564e+3,5.908e-3,,,,,,,,,,,,,,,,
200.07,1.410e+3,,,1.005e-46,,,1.834e-38,,,,,5.370e-13,4.556e-9,,,,,,8.979e-11,,1.232e+1,,1.397e+3,6.986e-3,,,,,,,,,,,,,,,,
200.09,1.008e+3,,,2.116e-45,,,7.215e-37,,,,,1.131e-11,5.966e-9,,,,,,1.467e-10,,3.310e+1,,9.750e+2,9.479e-3,,,,,,,,,,,,,,,,
200.11,6.426e+2,,,3.724e-44,,,2.373e-35,,,,,1.991e-10,6.527e-9,,,,,,2.036e-10,,7.430e+1,,5.683e+2,1.168e-2,,,,,,,,,,,,,,,,
200.12,5.096e+2,,,1.461e-43,,,1.272e-34,,,,,7.809e-10,6.382e-9,,,,,,2.252e-10,,1.041e+2,,4.056e+2,1.237e-2,,,,,,,,,,,,,,,,
200.14,3.589e+2,,,1.965e-42,,,3.198e-33,,,,,1.051e-8,5.332e-9,,,,,,2.423e-10,,1.784e+2,,1.805e+2,1.258e-2,,,,,,,,,,,,,,,,
200.16,3.226e+2,,,2.210e-41,,,6.720e-32,,,,,1.181e-7,3.721e-9,,,,,,2.191e-10,,2.555e+2,,6.709e+1,1.131e-2,,,,,,,,,,,,,,,,
200.17,3.241e+2,,,6.928e-41,,,2.880e-31,,,,,3.704e-7,2.906e-9,,,,,,1.951e-10,,2.859e+2,,3.825e+1,1.028e-2,,,,,,,,,,,,,,,,
200.19,3.237e+2,,,5.956e-40,,,4.627e-30,,,,,3.183e-6,1.549e-9,,,,,,1.356e-10,,3.127e+2,,1.090e+1,7.980e-3,,,,,,,,,,,,,,,,
200.21,2.886e+2,,,4.283e-39,,,6.213e-29,,,,,2.287e-5,6.896e-10,,,,,,7.924e-11,,2.859e+2,,2.742e+0,6.035e-3,,,,,,,,,,,,,,,,
200.22,2.570e+2,,,1.074e-38,,,2.129e-28,,,,,5.732e-5,4.302e-10,,,,,,5.694e-11,,2.555e+2,,1.460e+0,5.427e-3,,,,,,,,,,,,,,,,
200.24,1.794e+2,,,5.924e-38,,,2.185e-27,,,,,3.148e-4,1.462e-10,,,,,,2.653e-11,,1.784e+2,,9.862e-1,5.396e-3,,,,,,,,,,,,,,,,
200.26,1.060e+2,,,2.747e-37,,,1.875e-26,,,,,1.446e-3,4.154e-11,,,,,,1.178e-11,,1.041e+2,,1.924e+0,7.571e-3,,,,,,,,,,,,,,,,
200.27,7.719e+1,,,5.558e-37,,,5.135e-26,,,,,2.898e-3,2.069e-11,,,,,,8.219e-12,,7.430e+1,,2.880e+0,9.685e-3,,,,,,,,,,,,,,,,
200.29,3.931e+1,,,2.027e-36,,,3.368e-25,,,,,1.019e-2,4.489e-12,,,,,,5.014e-12,,3.310e+1,,6.182e+0,1.596e-2,,,,,,,,,,,,,,,,
200.31,2.443e+1,,,6.501e-36,,,1.847e-24,,,,,3.000e-2,8.133e-13,,,,,,3.871e-12,,1.232e+1,,1.205e+1,2.385e-2,,,,,,,,,,,,,,,,
200.32,2.321e+1,,,1.126e-35,,,4.044e-24,,,,,4.822e-2,3.236e-13,,,,,,3.448e-12,,7.029e+0,,1.610e+1,2.760e-2,,,,,,,,,,,,,,,,
200.34,2.808e+1,,,3.290e-35,,,1.695e-23,,,,,1.095e-1,4.478e-14,,,,,,2.540e-12,,1.999e+0,,2.594e+1,3.269e-2,,,,,,,,,,,,,,,,
200.36,3.668e+1,,,9.678e-35,,,5.939e-23,,,,,2.108e-1,5.176e-15,,,,,,1.607e-12,,4.748e-1,,3.596e+1,3.265e-2,,,,,,,,,,,,,,,,
200.37,4.040e+1,,,1.668e-34,,,1.040e-22,,,,,2.758e-1,1.645e-15,,,,,,1.199e-12,,2.164e-1,,3.988e+1,3.064e-2,,,,,,,,,,,,,,,,
200.39,4.376e+1,,,4.853e-34,,,2.784e-22,,,,,4.252e-1,1.452e-16,,,,,,5.843e-13,,3.926e-2,,4.327e+1,2.404e-2,,,,,,,,,,,,,,,,
200.41,4.024e+1,,,1.303e-33,,,6.234e-22,,,,,5.833e-1,1.071e-17,,,,,,2.381e-13,,5.952e-3,,3.963e+1,1.705e-2,,,,,,,,,,,,,,,,
200.42,3.625e+1,,,2.038e-33,,,8.722e-22,,,,,6.607e-1,2.718e-18,,,,,,1.421e-13,,2.167e-3,,3.557e+1,1.445e-2,,,,,,,,,,,,,,,,
200.44,2.601e+1,,,4.452e-33,,,1.493e-21,,,,,8.085e-1,1.530e-19,,,,,,4.427e-14,,2.509e-4,,2.519e+1,1.215e-2,,,,,,,,,,,,,,,,
200.46,1.600e+1,,,8.251e-33,,,2.136e-21,,,,,9.377e-1,7.199e-21,,,,,,1.152e-14,,2.428e-5,,1.505e+1,1.358e-2,,,,,,,,,,,,,,,,
200.47,1.192e+1,,,1.053e-32,,,2.389e-21,,,,,9.867e-1,1.460e-21,,,,,,5.496e-15,,7.059e-6,,1.092e+1,1.520e-2,,,,,,,,,,,,,,,,
200.49,6.127e+0,,,1.503e-32,,,2.613e-21,,,,,1.024e+0,5.250e-23,,,,,,1.093e-15,,5.217e-7,,5.084e+0,1.878e-2,,,,,,,,,,,,,,,,
200.51,3.028e+0,,,1.797e-32,,,2.389e-21,,,,,9.476e-1,4.139e-24,,,,,,1.816e-16,,3.221e-8,,2.060e+0,2.104e-2,,,,,,,,,,,,,,,,
200.52,2.197e+0,,,1.838e-32,,,2.136e-21,,,,,8.655e-1,1.519e-23,,,,,,6.922e-17,,7.482e-9,,1.310e+0,2.129e-2,,,,,,,,,,,,,,,,
200.54,1.596e+0,,,1.682e-32,,,1.493e-21,,,,,6.429e-1,4.425e-22,,,,,,8.789e-18,,3.529e-10,,9.328e-1,2.010e-2,,,,,,,,,,,,,,,,
200.56,2.715e+0,,,1.287e-32,,,8.722e-22,,,,,4.051e-1,1.097e-20,,,,,,9.326e-19,,1.390e-11,,2.292e+0,1.759e-2,,,,,,,,,,,,,,,,
200.57,4.436e+0,,,1.053e-32,,,6.234e-22,,,,,3.015e-1,5.110e-20,,,,,,2.840e-19,,2.580e-12,,4.118e+0,1.626e-2,,,,,,,,,,,,,,,,
200.59,1.256e+1,,,6.168e-33,,,2.784e-22,,,,,1.466e-1,9.695e-19,,,,,,2.302e-20,,7.766e-14,,1.240e+1,1.398e-2,,,,,,,,,,,,,,,,
200.60,2.046e+1,,,4.414e-33,,,1.740e-22,,,,,9.565e-2,3.950e-18,,,,,,6.129e-21,,1.259e-14,,2.035e+1,1.306e-2,,,,,,,,,,,,,,,,
200.62,4.886e+1,,,1.978e-33,,,5.939e-23,,,,,3.565e-2,5.735e-17,,,,,,3.796e-22,,2.895e-16,,4.881e+1,1.146e-2,,,,,,,,,,,,,,,,
200.64,1.008e+2,,,7.417e-34,,,1.695e-23,,,,,1.112e-2,6.966e-16,,,,,,1.965e-23,,5.561e-18,,1.008e+2,9.745e-3,,,,,,,,,,,,,,,,
200.65,1.374e+2,,,4.249e-34,,,8.467e-24,,,,,5.808e-3,2.271e-15,,,,,,4.179e-24,,7.204e-19,,1.374e+2,8.803e-3,,,,,,,,,,,,,,,,
200.67,2.307e+2,,,1.223e-34,,,1.847e-24,,,,,1.386e-3,2.111e-14,,,,,,1.652e-25,,1.057e-20,,2.307e+2,7.099e-3,,,,,,,,,,,,,,,,
200.69,3.415e+2,,,3.007e-35,,,3.368e-25,,,,,2.764e-4,1.642e-13,,,,,,5.461e-27,,1.295e-22,,3.415e+2,6.550e-3,,,,,,,,,,,,,,,,
200.70,3.972e+2,,,1.468e-35,,,1.345e-25,,,,,1.154e-4,4.283e-13,,,,,,9.281e-28,,1.341e-23,,3.971e+2,7.092e-3,,,,,,,,,,,,,,,,
200.72,4.919e+2,,,5.788e-36,,,1.875e-26,,,,,1.760e-5,2.549e-12,,,,,,2.343e-29,,1.255e-25,,4.919e+2,1.033e-2,,,,,,,,,,,,,,,,
200.74,5.410e+2,,,8.794e-36,,,2.185e-27,,,,,2.243e-6,1.269e-11,,,,,,4.944e-31,,9.817e-28,,5.410e+2,1.634e-2,,,,,,,,,,,,,,,,
200.75,5.418e+2,,,1.305e-35,,,6.974e-28,,,,,7.489e-7,2.649e-11,,,,,,6.715e-32,,8.117e-29,,5.418e+2,2.002e-2,,,,,,,,,,,,,,,,
200.77,4.932e+2,,,2.752e-35,,,6.213e-29,,,,,7.298e-8,1.010e-10,,,,,,1.082e-33,,4.849e-31,,4.932e+2,2.736e-2,,,,,,,,,,,,,,,,
200.79,3.916e+2,,,5.027e-35,,,4.627e-30,,,,,5.945e-9,3.222e-10,,,,,,1.458e-35,,2.421e-33,,3.916e+2,3.264e-2,,,,,,,,,,,,,,,,
200.80,3.306e+2,,,6.387e-35,,,1.181e-30,,,,,1.587e-9,5.383e-10,,,,,,1.582e-36,,1.599e-34,,3.305e+2,3.395e-2,,,,,,,,,,,,,,,,
200.82,2.104e+2,,,9.067e-35,,,6.720e-32,,,,,9.881e-11,1.316e-9,,,,,,1.629e-38,,6.096e-37,,2.104e+2,3.353e-2,,,,,,,,,,,,,,,,
200.84,1.146e+2,,,1.081e-34,,,3.198e-33,,,,,5.144e-12,2.696e-9,,,,,,1.512e-40,,9.410e-37,,1.146e+2,2.961e-2,,,,,,,,,,,,,,,,
200.85,7.977e+1,,,1.104e-34,,,6.523e-34,,,,,1.097e-12,3.615e-9,,,,,,1.479e-40,,1.107e-36,,7.975e+1,2.673e-2,,,,,,,,,,,,,,,,
200.87,3.480e+1,,,1.009e-34,,,2.373e-35,,,,,4.367e-14,5.711e-9,,,,,,1.788e-38,,1.438e-36,,3.478e+1,2.006e-2,,,,,,,,,,,,,,,,
200.89,1.517e+1,,,7.717e-35,,,7.215e-37,,,,,1.453e-15,7.635e-9,,,,,,1.973e-36,,1.769e-36,,1.516e+1,1.338e-2,,,,,,,,,,,,,,,,
200.90,1.205e+1,,,6.312e-35,,,1.177e-37,,,,,2.478e-16,8.318e-9,,,,,,1.939e-35,,1.935e-36,,1.204e+1,1.042e-2,,,,,,,,,,,,,,,,
200.92,1.691e+1,,,3.695e-35,,,2.735e-39,,,,,6.302e-18,8.855e-9,,,,,,1.639e-33,,2.266e-36,,1.690e+1,5.679e-3,,,,,,,,,,,,,,,,
200.94,4.059e+1,,,1.809e-35,,,5.314e-41,,,,,1.340e-19,8.326e-9,,,,,,1.160e-31,,2.598e-36,,4.058e+1,2.671e-3,,,,,,,,,,,,,,,,
200.95,6.379e+1,,,1.184e-35,,,6.927e-42,,,,,1.827e-20,7.782e-9,,,,,,9.134e-31,,2.763e-36,,6.379e+1,1.736e-3,,,,,,,,,,,,,,,,
200.97,1.478e+2,,,4.452e-36,,,1.029e-43,,5.511e-39,,,2.969e-22,6.447e-9,,,,,,4.955e-29,,3.095e-36,,1.478e+2,6.905e-4,,,,,,,,,,,,,,,,
200.99,3.044e+2,,,1.490e-36,,,1.278e-45,,1.526e-36,,,6.764e-24,5.055e-9,,,,,,2.250e-27,,3.426e-36,,3.044e+2,3.416e-4,,,,,,,,,,,,,,,,
201.00,4.147e+2,,,9.658e-37,,,1.331e-46,,2.331e-35,,,2.495e-23,4.381e-9,,,,,,1.419e-26,,3.592e-36,,4.147e+2,3.181e-4,,,,,,,,,,,,,,,,
201.02,6.874e+2,,,1.353e-36,,,1.264e-48,,4.758e-33,,,1.729e-21,3.107e-9,,,,,,4.939e-25,,3.923e-36,,6.874e+2,4.627e-4,,,,,,,,,,,,,,,,
201.04,9.710e+2,,,4.925e-36,,,1.003e-50,,8.141e-31,,,1.022e-19,1.983e-9,,,,,,1.439e-23,,4.255e-36,,9.710e+2,8.346e-4,,,,,,,,,,,,,,,,
201.05,1.084e+3,,,9.332e-36,,,8.351e-52,,9.966e-30,,,7.348e-19,1.509e-9,,,,,,7.271e-23,,4.420e-36,,1.084e+3,1.124e-3,,,,,,,,,,,,,,,,
201.07,1.191e+3,,,2.961e-35,,,5.065e-54,,1.308e-27,,,3.327e-17,7.810e-10,,,,,,1.624e-21,,4.752e-36,,1.191e+3,1.979e-3,,,,,,,,,,,,,,,,
201.09,1.104e+3,,,7.877e-35,,,2.569e-56,,1.439e-25,,,1.262e-15,3.441e-10,,,,,,3.036e-20,,5.083e-36,,1.104e+3,3.271e-3,,,,,,,,,,,,,,,,
201.10,9.962e+2,,,1.202e-34,,,1.710e-57,,1.413e-24,,,7.270e-15,2.145e-10,,,,,,1.229e-19,,5.249e-36,,9.962e+2,4.064e-3,,,,,,,,,,,,,,,,
201.12,7.148e+2,,,2.448e-34,,,6.629e-60,,1.193e-22,,,2.113e-13,7.316e-11,,,,,,1.760e-18,,5.580e-36,,7.148e+2,5.770e-3,,,,,,,,,,,,,,,,
201.13,5.687e+2,,,3.269e-34,,,6.618e-60,,1.025e-21,,,1.066e-12,4.002e-11,,,,,,6.235e-18,,5.746e-36,,5.687e+2,6.567e-3,,,,,,,,,,,,,,,,
201.15,3.200e+2,,,5.099e-34,,,6.598e-60,,6.643e-20,,,2.374e-11,1.049e-11,,,,,,6.846e-17,,6.077e-36,,3.200e+2,7.746e-3,,,,,,,,,,,,,,,,
201.17,1.582e+2,,,6.659e-34,,,6.577e-60,,3.607e-18,,,4.430e-10,2.304e-12,,,,,,6.294e-16,,6.408e-36,,1.582e+2,8.165e-3,,,,,,,,,,,,,,,,
201.18,1.088e+2,,,7.118e-34,,,6.567e-60,,2.488e-17,,,1.790e-9,1.010e-12,,,,,,1.786e-15,,6.574e-36,,1.088e+2,8.119e-3,,,,,,,,,,,,,,,,
201.20,5.666e+1,,,7.118e-34,,,6.547e-60,,1.037e-15,,,2.560e-8,1.699e-13,,,,,,1.258e-14,,6.906e-36,,5.665e+1,7.784e-3,,,,,,,,,,,,,,,,
201.22,4.473e+1,,,5.958e-34,,,6.526e-60,,3.624e-14,,,3.065e-7,2.391e-14,,,,,,7.422e-14,,7.237e-36,,4.472e+1,7.506e-3,,,,,,,,,,,,,,,,
201.23,4.859e+1,,,5.099e-34,,,6.516e-60,,2.005e-13,,,9.925e-7,8.391e-15,,,,,,1.687e-13,,7.403e-36,,4.859e+1,7.453e-3,,,,,,,,,,,,,,,,
201.25,7.246e+1,,,3.269e-34,,,6.495e-60,,5.381e-12,,,9.109e-6,9.041e-16,,,,,,7.625e-13,,7.734e-36,,7.245e+1,7.387e-3,,,,,,,,,,,,,,,,
201.27,1.165e+2,,,1.754e-34,,,6.475e-60,,1.211e-10,,,7.002e-5,8.151e-17,,,,,,2.886e-12,,8.065e-36,,1.165e+2,7.003e-3,,,,,,,,,,,,,,,,
201.28,1.444e+2,,,1.203e-34,,,6.465e-60,,5.377e-10,,,1.816e-4,2.289e-17,,,,,,5.254e-12,,8.231e-36,,1.444e+2,6.578e-3,,,,,,,,,,,,,,,,
201.30,2.030e+2,,,4.972e-35,,,6.444e-60,,9.295e-9,,,1.070e-3,1.580e-18,,,,,,1.524e-11,,8.562e-36,,2.030e+2,5.261e-3,,,,,,,,,,,,,,,,
201.32,2.467e+2,,,1.789e-35,,,6.424e-60,,1.348e-7,,,5.279e-3,9.123e-20,,,,,,3.702e-11,,8.894e-36,,2.467e+2,3.626e-3,,,,,,,,,,,,,,,,
201.33,2.566e+2,,,1.069e-35,,,6.413e-60,,4.806e-7,,,1.097e-2,2.051e-20,,,,,,5.398e-11,,9.059e-36,,2.566e+2,2.845e-3,,,,,,,,,,,,,,,,
201.35,2.465e+2,,,5.253e-36,,,6.393e-60,,5.357e-6,,,4.149e-2,9.064e-22,,,,,,1.005e-10,,9.391e-36,,2.465e+2,1.607e-3,,,,,,,,,,,,,,,,
201.37,2.028e+2,,,5.308e-36,,,6.372e-60,,5.011e-5,,,1.314e-1,3.352e-23,,,,,,1.566e-10,,9.722e-36,,2.027e+2,9.424e-4,,,,,,,,,,,,,,,,
201.38,1.742e+2,,,6.058e-36,,,6.362e-60,,1.435e-4,,,2.188e-1,6.030e-24,,,,,,1.829e-10,,9.888e-36,,1.739e+2,8.274e-4,,,,,,,,,,,,,,,,
201.40,1.178e+2,,,7.636e-36,,,6.342e-60,,1.033e-3,,,5.310e-1,1.707e-25,,,,,,2.184e-10,,1.022e-35,,1.173e+2,9.801e-4,,,,,,,,,,,,,,,,
201.42,7.962e+1,,,8.307e-36,,,6.321e-60,,6.242e-3,,,1.079e+0,4.043e-27,,,,,,2.184e-10,,1.055e-35,,7.853e+1,1.569e-3,,,,,,,,,,,,,,,,
201.43,7.229e+1,,,8.121e-36,,,6.311e-60,,1.437e-2,,,1.440e+0,5.820e-28,,,,,,2.043e-10,,1.072e-35,,7.083e+1,1.997e-3,,,,,,,,,,,,,,,,
201.45,8.940e+1,,,6.799e-36,,,6.290e-60,,6.691e-2,,,2.243e+0,1.055e-29,,,,,,1.566e-10,,1.105e-35,,8.709e+1,3.023e-3,,,,,,,,,,,,,,,,
201.47,1.578e+2,,,4.767e-36,,,6.270e-60,,2.618e-1,,,2.928e+0,1.601e-31,,,,,,1.005e-10,,1.138e-35,,1.546e+2,4.051e-3,,,,,,,,,,,,,,,,
201.48,2.126e+2,,,3.735e-36,,,6.260e-60,,4.853e-1,,,3.130e+0,1.844e-32,,,,,,7.529e-11,,1.154e-35,,2.090e+2,4.457e-3,,,,,,,,,,,,,,,,
201.50,3.552e+2,,,2.009e-36,,,6.239e-60,,1.465e+0,,,3.139e+0,2.141e-34,,,,,,3.702e-11,,1.188e-35,,3.506e+2,4.843e-3,,,,,,,,,,,,,,,,
201.52,5.107e+2,,,9.126e-37,,,6.219e-60,,3.722e+0,,,2.665e+0,2.080e-36,,,,,,1.524e-11,,1.221e-35,,5.043e+2,4.533e-3,,,,,,,,,,,,,,,,
201.53,5.767e+2,,,5.875e-37,,,6.209e-60,,5.563e+0,,,2.329e+0,1.918e-37,,,,,,9.149e-12,,1.237e-35,,5.688e+2,4.144e-3,,,,,,,,,,,,,,,,
201.55,6.535e+2,,,2.815e-37,,,6.188e-60,,1.093e+1,,,1.712e+0,1.426e-39,,,,,,2.886e-12,,1.270e-35,,6.408e+2,3.114e-3,,,,,,,,,,,,,,,,
201.57,6.382e+2,,,3.543e-37,,,6.168e-60,,1.811e+1,,,1.494e+0,8.874e-42,,,,,,7.625e-13,,1.304e-35,,6.186e+2,2.111e-3,,,,,,,,,,,,,,,,
201.58,6.000e+2,,,5.471e-37,,,6.157e-60,,2.188e+1,,,1.627e+0,6.548e-43,,,,,,3.667e-13,,1.320e-35,,5.765e+2,1.738e-3,,,,,,,,,,,,,,,,
201.60,4.896e+2,,,1.384e-36,,,6.137e-60,,2.811e+1,,,2.444e+0,3.119e-45,,,,,,7.422e-14,,1.353e-35,,4.591e+2,1.372e-3,,,,,,,,,,,,,,,,
201.61,4.309e+2,,,2.105e-36,,,6.127e-60,,2.991e+1,,,3.098e+0,2.013e-46,,,,,,3.125e-14,,1.370e-35,,3.978e+2,1.383e-3,,,,,,,,,,,,,,,,
201.63,3.338e+2,,,4.287e-36,,,6.106e-60,,2.987e+1,,,4.659e+0,2.152e-46,,,,,,4.882e-15,,1.403e-35,,2.993e+2,1.715e-3,,,,,,,,,,,,,,,,
201.65,2.826e+2,,,7.330e-36,,,6.086e-60,,2.523e+1,,,6.033e+0,2.291e-46,,,,,,9.016e-16,,1.436e-35,,2.514e+2,2.271e-3,,,,,,,,,,,,,,,,
201.66,2.744e+2,,,8.972e-36,,,6.075e-60,,2.179e+1,,,6.441e+0,2.360e-46,,,,,,9.158e-16,,1.453e-35,,2.462e+2,2.557e-3,,,,,,,,,,,,,,,,
201.68,2.806e+2,,,1.178e-35,,,6.055e-60,,1.435e+1,,,6.437e+0,2.499e-46,,,,,,4.138e-15,,1.486e-35,,2.598e+2,3.015e-3,,,,,,,,,,,,,,,,
