Wavelength (nm),Sum(calc),C I (1.9e-2),C II (1.4e-4),C III (7.8e-15),Na I (1.2e-4),Na II (1.3e-3),Na III (1.4e-25),Mg I (1.6e-2),Mg II (3.6e-2),Mg III (1.5e-6),Al I (2.8e-2),Al II (6.2e-2),Al III (6.4e-8),Si I (2.1e-2),Si II (8.6e-3),Si III (2.1e-8),K I (2.1e-5),K II (4.2e-4),K III (4.8e-17),Ca I (1.0e-3),Ca II (1.1e-2),Ca III (1.9e-5),Ti I (1.8e-2),Ti II (9.3e-2),Ti III (1.6e-5),Mn I (7.5e-4),Mn II (1.6e-3),Fe I (2.7e-1),Fe II (3.6e-1),Fe III (2.7e-6),Ni I (4.2e-4),Ni II (2.9e-4),Ni III (4.1e-10),Cu I (1.2e-4),Cu II (6.5e-5),Zn I (4.1e-4),Zn II (1.2e-4),Y I (6.4e-4),Y II (6.0e-3),Pr II (4.7e-3),Sm I (4.8e-4),Sm II (1.2e-2),Eu I (8.0e-5),Eu II (1.3e-3),Tb II (3.0e-3),Ho I (1.4e-3),Ho II (9.2e-3),Er I (4.0e-4),Er II (3.8e-3),Yb I (1.3e-4),Yb II (1.3e-3),Lu I (6.9e-4),Lu II (4.1e-3)
199.32,9.225e-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.225e-53,,,,,,,,,,,,,,,,,,,,,,,
199.33,1.923e-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.923e-51,,,,,,,,,,,,,,,,,,,,,,,
199.35,7.306e-49,,6.310e-57,,,,,,,,,,,,,,,,,,,,,,,,,,,7.306e-49,,,,,,,,,,,,,,,,,,,,,,,
199.37,6.305e-42,,2.394e-54,,,,,,,,,,,,,,,,,,,,,,,,,,6.304e-42,2.318e-46,2.397e-46,,,,,,,,,,,,,,,,,,,,,,
199.38,1.255e-40,,4.360e-53,,,,,,,,,,,,,,,,,,,,,,,,,,1.255e-40,3.859e-45,4.991e-45,,,,,,,,,,,,,,,,,,,,,,
199.40,4.350e-38,,1.263e-50,,,,,,,,,,,,,,,,,,,,,,,,,,4.349e-38,9.346e-43,1.891e-42,,,,,,,,,,,,,,,,,,,,,,
199.42,1.259e-35,,3.057e-48,,,,,,,,,,,,,1.153e-63,,,,,,5.491e-63,,,,,,,1.259e-35,1.891e-40,5.983e-40,,,,,,,,,,,,,,,,,,,,,,
199.43,2.002e-34,,4.445e-47,,,,,,,,,,,,,2.506e-62,,,,,,1.092e-61,,,,,,,2.002e-34,2.514e-39,9.948e-39,,,,,,,,,,,,,,,,,,,,,,
199.45,4.423e-32,,8.211e-45,,,,,,,,,,,,,1.035e-59,,,,,,3.771e-59,,,,,,,4.423e-32,3.882e-37,2.403e-36,,,,,,,,,,,,,,,,,,,,,,
199.47,8.164e-30,,1.267e-42,,,,,,,,,,,,,3.572e-57,,,,,,1.088e-56,,,,,,,8.163e-30,5.008e-35,4.851e-34,,,,,,,,,,,,,,,,,,,,,,
199.48,1.037e-28,,1.471e-41,,,,,,,,,,,,,6.202e-56,,,,,,1.728e-55,,,,,,,1.037e-28,5.316e-34,6.441e-33,,,,,,,,,,,,,,,,,,,,,,
199.50,1.461e-26,,1.733e-39,,,,,,,,,,,,,1.634e-53,,,,,,3.808e-53,,,,,,,1.461e-26,5.235e-32,9.925e-31,,,,,,,,,,,,,,,,,,,,,,
199.52,1.720e-24,,1.706e-37,,,,,,,,,,,,,3.597e-51,,,,,,7.010e-51,,,,,4.271e-46,,1.719e-24,4.306e-30,1.277e-28,,,,,,,,,,,,,,,,,,,,,,
199.53,1.744e-23,,1.582e-36,,,,,,,,,,,,,4.989e-50,,,,,,8.891e-50,,,,,8.467e-45,,1.744e-23,3.650e-29,1.355e-27,,,,,,,,,,,,,,,,,,,,,,
199.55,1.567e-21,,1.188e-34,,,,,,,,,,,,,8.387e-48,,,,,,1.250e-47,,,,,2.908e-42,,1.567e-21,2.292e-27,1.331e-25,,,,,,,,,,,,,,,,,,,,,,
199.57,1.176e-19,,7.456e-33,,,,,,,,,,,,,1.178e-45,,,,,,1.468e-45,,,,,8.343e-40,,1.176e-19,1.202e-25,1.093e-23,,,,,,,,,,,,,,,,,,,,,,
199.58,9.528e-19,,5.521e-32,,,,,,,,,,,,,1.305e-44,,,,,,1.487e-44,,,,,1.321e-38,,9.527e-19,8.138e-25,9.256e-23,,,,,,,,,,,,,,,,,,,,,,
199.60,5.460e-17,,2.645e-30,,,,,,,,,,,,,1.399e-42,,,,,,1.334e-42,,,,,2.895e-36,,5.460e-17,3.258e-23,5.801e-21,,,,,,,,,,,,,,,,,,,,,,
199.62,2.614e-15,,1.058e-28,,,,,,,,,,,,,1.253e-40,,,,,,1.000e-40,,,,,5.302e-34,,2.614e-15,1.090e-21,3.037e-19,,,,,,,,,,,,,,,,,,,,,,
199.63,1.691e-14,,6.257e-28,,,,,,,,,,,,,1.109e-39,,,,,,8.094e-40,,,,,6.707e-33,,1.690e-14,5.890e-21,2.054e-18,,,,,,,,,,,,,,,,,,,,,,
199.65,6.179e-13,,1.912e-26,,,,,,,,,,,,,7.585e-38,,,,,,4.636e-38,,,,,9.381e-31,,6.178e-13,1.504e-19,8.210e-17,,,,,,,,,,,,,,,,,,,,,,
199.67,1.887e-11,,4.878e-25,,,,,,,,,,,,,4.335e-36,,,,,,2.220e-36,,,,,1.096e-28,,1.886e-11,3.207e-18,2.741e-15,,,,,,,,,,,,,,,,,,,,,,
199.68,9.744e-11,,2.303e-24,,,,,,,,,,,,,3.063e-35,,,,,,1.437e-35,,,,,1.108e-27,,9.742e-11,1.384e-17,1.481e-14,,,,,,,,,,,,,,,,,,,,,,
199.70,2.271e-9,,4.487e-23,,,,,,,,,,,,,1.337e-33,,,,,,5.267e-34,,,,,9.888e-26,,2.271e-9,2.253e-16,3.775e-13,,,,,,,,,,,,,,,,,,,,,,
199.72,4.422e-8,,7.301e-22,,,,,,,,,,,,,4.874e-32,,,,,,1.617e-32,,,,,7.374e-24,,4.421e-8,3.064e-15,8.039e-12,,,,,,,,,,,,,,,,,,,,,,
199.73,1.824e-7,,2.753e-21,,,,,,,,,,,,4.814e-51,2.751e-31,,,,,,8.388e-32,,,,,5.953e-23,,1.824e-7,1.056e-14,3.468e-11,,,,,,,,,,,,,,,,,,,,,,
199.75,2.711e-6,,3.420e-20,,,,1.313e-93,,,,,,,,2.135e-48,7.658e-30,,,,,,1.980e-30,,,,,3.391e-21,,2.711e-6,1.096e-13,5.638e-10,,,,,,,,,,,,,,,,,,,,,,
199.76,9.771e-6,,1.127e-19,,,,2.586e-92,,,,,,,,4.204e-47,3.777e-29,,,,,,9.015e-30,,,,,2.392e-20,,9.769e-6,3.301e-13,2.125e-9,,,,,,,,,,,,,,,,,,,,,,
199.78,1.109e-4,,1.068e-18,,,,8.761e-90,,,,,,,,1.425e-44,8.029e-28,,,,,,1.645e-28,,,,,1.041e-18,,1.109e-4,2.616e-12,2.638e-8,,,,,,,,,,,,,,,,,,,,,,
199.80,1.051e-3,,8.463e-18,,,,2.481e-87,,,5.448e-78,,,,,4.036e-42,1.426e-26,,,,,,2.544e-27,,,,,3.783e-17,,1.051e-3,1.732e-11,2.735e-7,,,,,,,,,,,,,,,,,,,,,,
199.81,3.025e-3,,2.227e-17,,,,3.904e-86,,,1.171e-76,,,,,6.351e-41,5.617e-26,,,,,,9.417e-27,,,,,2.132e-16,,3.025e-3,4.165e-11,8.233e-7,,,,,,,,,,,,,,,,,,,,,,
199.83,2.190e-2,,1.347e-16,,,,8.450e-84,,,4.727e-74,,,,,1.375e-38,7.618e-25,,,,,,1.149e-25,,,,,5.920e-15,,2.189e-2,2.105e-10,6.518e-6,,,,,,,,,,,,,,,,,,,,,,
199.85,1.324e-1,,6.802e-16,,,,1.529e-81,,,1.595e-71,,,,,2.489e-36,8.631e-24,,,,,,1.208e-24,,,,,1.373e-13,,1.323e-1,8.890e-10,4.310e-5,,,,,,,,,,,,,,,,,,,,,,
199.86,3.043e-1,,1.429e-15,,,,1.923e-80,,,2.741e-70,,,,,3.130e-35,2.716e-23,,,,,,3.715e-24,,,,,6.183e-13,,3.042e-1,1.708e-9,1.036e-4,,,,,,,,,,,,,,,,,,,,,,
199.88,1.404e+0,,5.511e-15,,,,2.658e-78,,,7.071e-68,,,,,4.329e-33,2.349e-22,,,,,,3.177e-23,,,,,1.095e-11,,1.404e+0,5.510e-9,5.231e-4,,,,,,,,,,,,,,,,,,,,,,
199.90,5.415e+0,,1.775e-14,,,,3.073e-76,,,1.525e-65,,,,,5.005e-31,1.698e-21,,,,,,2.383e-22,,,,,1.622e-10,,5.412e+0,1.487e-8,2.206e-3,,,,,,,,,,,,,,,,,,,,,,
199.91,9.938e+0,,2.978e-14,,,,3.089e-75,,,2.094e-64,,,,,5.032e-30,4.267e-21,,,,,,6.216e-22,,,,,5.833e-10,,9.934e+0,2.286e-8,4.236e-3,,,,,,,,,,,,,,,,,,,,,,
199.93,2.925e+1,,7.324e-14,,,,2.728e-73,,,3.453e-62,,,,,4.445e-28,2.355e-20,,,,,,3.831e-21,,,,,6.595e-9,,2.924e+1,4.741e-8,1.364e-2,,,,,,,,,,,,,,,,,,,,,,
199.95,7.193e+1,,1.504e-13,,,,2.014e-71,,,4.759e-60,,,,,3.283e-26,1.086e-19,,,,,,2.058e-20,,,,,6.231e-8,,7.190e+1,8.316e-8,3.670e-2,,,,,,,,,,,,,,,,,,,,,,
199.96,1.054e+2,,2.015e-13,,,,1.618e-70,,,5.224e-59,,,,,2.638e-25,2.179e-19,,,,,,4.519e-20,,,,,1.790e-7,,1.054e+2,1.040e-7,5.627e-2,,,,,,,,,,,,,,,,,,,,,,
199.98,1.979e+2,,3.160e-13,,,,9.133e-69,,,5.504e-57,,,,,1.489e-23,7.673e-19,,,,,,1.945e-19,,,,,1.292e-6,,1.978e+2,1.483e-7,1.157e-1,,,,,,,,,,,,,,,,,,,,,,
200.00,3.104e+2,,4.140e-13,,,,4.308e-67,,,4.848e-55,,,,,7.025e-22,2.257e-18,,,,,,7.152e-19,,,,,7.789e-6,,3.102e+2,1.987e-7,1.990e-1,,,,,,,,,,,,,,,,,,,,,,
200.01,3.633e+2,,4.429e-13,,,,2.766e-66,,,4.254e-54,,,,,4.511e-21,3.618e-18,,,,,,1.290e-18,,,,,1.788e-5,,3.631e+2,2.316e-7,2.445e-1,,,,,,,,,,,,,,,,,,,,,,
200.03,4.350e+2,,4.429e-13,,,,9.972e-65,,,2.864e-52,,,,,1.627e-19,8.126e-18,,,,,,3.700e-18,,,,,8.233e-5,,4.346e+2,3.361e-7,3.257e-1,,,,,,,,,,,,,,,,,,,,,,
200.05,4.350e+2,,3.699e-13,,,,3.005e-63,,,1.612e-50,,,,,4.902e-18,1.525e-17,,,,,,8.944e-18,,,1.691e-52,,3.168e-4,,4.346e+2,5.246e-7,3.754e-1,,,,,,,,,,,,,,,,,,,,,,
200.06,4.067e+2,,3.160e-13,,,,1.542e-62,,,1.131e-49,,,,,2.516e-17,1.952e-17,,,,,,1.303e-17,,,3.607e-51,,5.809e-4,,4.063e+2,6.555e-7,3.885e-1,,,,,,,,,,,,,,,,,,,,,,
200.08,3.106e+2,,2.015e-13,,,,3.552e-61,,,4.864e-48,,,,,5.796e-16,2.797e-17,,,,,,2.424e-17,,,1.436e-48,,1.707e-3,,3.102e+2,9.658e-7,4.144e-1,,,,,,,,,,,,,,,,,,,,,,
200.10,1.983e+2,,1.074e-13,,,,6.838e-60,,,1.749e-46,,,,,1.116e-14,3.348e-17,,,,,,3.778e-17,,,4.778e-46,,4.191e-3,,1.978e+2,1.257e-6,4.908e-1,,,,,,,,,,,,,,,,,,,,,,
200.11,1.482e+2,,7.324e-14,,,,2.805e-59,,,9.810e-46,,,,,4.578e-14,3.424e-17,,,,,,4.413e-17,,,8.151e-45,,6.140e-3,,1.477e+2,1.358e-6,5.646e-1,,,,,,,,,,,,,,,,,,,,,,
200.13,7.269e+1,,2.978e-14,,,,4.128e-58,,,2.697e-44,,,,,6.737e-13,3.130e-17,,,,,,5.268e-17,,,2.075e-42,,1.151e-2,,7.190e+1,1.410e-6,7.850e-1,,,,,,,,,,,,,,,,,,,,,,
200.15,3.030e+1,,1.012e-14,,,,5.080e-57,,,6.198e-43,,,,,8.286e-12,2.390e-17,,,,,,5.259e-17,,,4.417e-40,,1.804e-2,,2.924e+1,1.259e-6,1.043e+0,,,,,,,,,,,,,,,,,,,,,,
200.16,1.860e+1,,5.511e-15,,,,1.666e-56,,,2.778e-42,,,,,2.717e-11,1.952e-17,,,,,,4.913e-17,,,6.026e-39,,2.111e-2,,1.743e+1,1.127e-6,1.149e+0,,,,,,,,,,,,,,,,,,,,,,
200.18,6.680e+0,,1.429e-15,,,,1.570e-55,,,4.881e-41,,,,,2.554e-10,1.138e-17,,,,,,3.749e-17,,,9.814e-37,,2.527e-2,,5.415e+0,8.233e-7,1.240e+0,,,,,,,,,,,,,,,,,,,,,,
200.20,2.567e+0,,3.095e-16,,,,1.240e-54,,,7.168e-40,,,,,2.007e-9,5.545e-18,,,,,,2.391e-17,,,1.337e-34,,2.527e-2,,1.414e+0,5.588e-7,1.128e+0,,,,,,,,,,,,,,,,,,,,,,
200.21,1.719e+0,,1.347e-16,,,,3.266e-54,,,2.569e-39,,,,,5.260e-9,3.618e-18,,,,,,1.786e-17,,,1.459e-33,,2.362e-2,,6.877e-1,4.693e-7,1.007e+0,,,,,,,,,,,,,,,,,,,,,,
200.23,9.221e-1,,2.227e-17,,,,2.001e-53,,,2.884e-38,,,,,3.159e-8,1.346e-18,,,,,,8.723e-18,,,1.520e-31,,1.804e-2,,2.012e-1,4.220e-7,7.028e-1,,,,,,,,,,,,,,,,,,,,,,
200.25,6.665e-1,,3.075e-18,1.777e-72,,,1.053e-52,,,2.706e-37,,,,,1.587e-7,4.182e-19,,,,,,3.591e-18,,,1.325e-29,,1.151e-2,,2.451e-1,6.197e-7,4.099e-1,,,,,,,,,,,,,,,,,,,,,,
200.26,6.952e-1,,1.068e-18,3.603e-71,,,2.304e-52,,,7.752e-37,,,,,3.325e-7,2.179e-19,,,,,,2.176e-18,,,1.157e-28,,8.599e-3,,3.939e-1,8.394e-7,2.926e-1,,,,,,,,,,,,,,,,,,,,,,
200.28,1.180e+0,,1.127e-19,1.296e-68,,,1.034e-51,,,5.561e-36,,,,,1.278e-6,5.171e-20,,,,,,7.418e-19,,,7.715e-27,,4.191e-3,,1.046e+0,1.558e-6,1.304e-1,,,,,,,,,,,,,,,,,,,,,,
200.29,1.714e+0,,3.420e-20,2.299e-67,,,2.157e-51,,,1.393e-35,,,,,2.343e-6,2.355e-20,,,,,,4.337e-19,,,5.892e-26,,2.735e-3,,1.630e+0,2.046e-6,8.135e-2,,,,,,,,,,,,,,,,,,,,,,
200.31,3.560e+0,,2.753e-21,6.327e-65,,,9.411e-51,,,7.636e-35,,,,,6.900e-6,4.267e-21,,,,,,1.731e-19,,,3.006e-24,,1.018e-3,,3.532e+0,3.150e-6,2.768e-2,,,,,,,,,,,,,,,,,,,,,,
200.33,6.504e+0,,1.851e-22,1.457e-62,,,4.158e-50,,,3.500e-34,,,,,1.707e-5,6.459e-22,,,,,,9.291e-20,,,1.283e-22,,3.168e-4,,6.496e+0,4.099e-6,7.870e-3,,,,,,,,,,,,,,,,,,,,,,
200.34,8.271e+0,,4.487e-23,2.068e-61,,,8.672e-50,,,7.008e-34,,,,,2.519e-5,2.349e-22,,,,,,7.236e-20,,,7.839e-22,,1.652e-4,,8.267e+0,4.380e-6,3.923e-3,,,,,,,,,,,,,,,,,,,,,,
200.36,1.175e+1,,2.303e-24,3.645e-59,,,3.567e-49,,,2.455e-33,,,,,4.847e-5,2.716e-23,,,,,,4.294e-20,,,2.560e-20,,3.924e-5,,1.175e+1,4.388e-6,8.518e-4,,,,,,,,,,,,,,,,,,,,,,
200.38,1.402e+1,,9.876e-26,5.375e-57,,,1.303e-48,,,7.193e-33,,,,,8.007e-5,2.622e-24,,,,,,2.250e-20,,,6.995e-19,,7.789e-6,,1.402e+1,3.716e-6,1.545e-4,,,,,,,,,,,,,,,,,,,,,,
200.39,1.433e+1,,1.912e-26,6.105e-56,,,2.355e-48,,,1.151e-32,,,,,9.780e-5,7.618e-25,,,,,,1.532e-20,,,3.420e-18,,3.244e-6,,1.433e+1,3.233e-6,6.154e-5,,,,,,,,,,,,,,,,,,,,,,
200.41,1.310e+1,,6.257e-28,6.892e-54,,,6.806e-48,,,2.577e-32,,,,,1.342e-4,5.617e-26,,,,,,6.232e-21,,,7.151e-17,,4.919e-7,,1.310e+1,2.287e-6,8.540e-6,,,,,,,,,,,,,,,,,,,,,,
200.43,1.003e+1,,1.711e-29,6.510e-52,,,1.657e-47,,,4.825e-32,,,,,1.693e-4,3.461e-27,,,,,,2.122e-21,,,1.251e-15,,6.231e-8,,1.003e+1,1.704e-6,1.145e-6,,,,,,,,,,,,,,,,,,,,,,
200.44,8.205e+0,,2.645e-30,5.918e-51,,,2.422e-47,,,6.172e-32,,,,,1.860e-4,8.029e-28,,,,,,1.158e-21,,,4.897e-15,,2.073e-8,,8.205e+0,1.611e-6,8.289e-7,,,,,,,,,,,,,,,,,,,,,,
200.46,4.810e+0,,5.521e-32,4.280e-49,,,4.526e-47,,,8.831e-32,,,,,2.158e-4,3.777e-29,,,,,,3.014e-22,,,6.561e-14,,2.006e-9,,4.810e+0,1.781e-6,4.837e-6,,,,,,,,,,,,,,,,,,,,,,
200.48,2.363e+0,,9.626e-34,2.590e-47,,,7.078e-47,,,1.056e-31,,,,,2.342e-4,1.484e-30,,,,,,6.555e-23,,,7.358e-13,,1.622e-10,,2.363e+0,2.208e-6,3.757e-5,,,,,,,,,,,,,,,,,,,,,,
200.49,1.551e+0,,1.188e-34,1.885e-46,,,8.278e-47,,,1.080e-31,,,,,2.357e-4,2.754e-31,,,,,,2.858e-23,,,2.305e-12,,4.311e-11,,1.551e+0,2.417e-6,9.820e-5,,,,,,,,,,,,,,,,,,,,,,
200.51,5.975e-1,,1.582e-36,8.737e-45,,,9.901e-47,,,9.878e-32,,,,,2.181e-4,1.905e-32,,,,,,4.750e-24,,,1.981e-11,,2.662e-12,,5.967e-1,2.656e-6,5.868e-4,,,,,,,,,,,,,,,,,,,,,,
200.53,2.522e-1,,1.759e-38,3.390e-43,,,9.901e-47,,,7.550e-32,,,,,1.752e-4,3.500e-31,,,,,,6.597e-25,,,1.425e-10,,1.373e-13,,2.491e-1,2.571e-6,2.934e-3,,,,,,,,,,,,,,,,,,,,,,
200.54,2.396e-1,,1.733e-39,1.976e-42,,,9.259e-47,,,6.172e-32,,,,,1.480e-4,1.862e-30,,,,,,2.299e-25,,,3.576e-10,,2.916e-14,,2.333e-1,2.427e-6,6.135e-3,,,,,,,,,,,,,,,,,,,,,,
200.56,5.837e-1,,1.471e-41,5.875e-41,,,7.079e-47,,,3.606e-32,,,,,9.323e-5,4.617e-29,,,,,,2.439e-26,,,1.972e-9,,1.149e-15,,5.601e-1,2.055e-6,2.348e-2,,,,,,,,,,,,,,,,,,,,,,
200.58,1.878e+0,,1.043e-43,1.463e-39,,,4.526e-47,,,1.761e-32,,,,,4.946e-5,9.578e-28,,,,,,2.163e-27,,,9.113e-9,,3.783e-17,,1.803e+0,1.729e-6,7.522e-2,,,,,,,,,,,,,,,,,,,,,,
200.59,3.228e+0,,8.211e-45,6.835e-39,,,3.384e-47,,,1.151e-32,,,,,3.374e-5,4.080e-27,,,,,,6.021e-28,,,1.833e-8,,6.417e-18,,3.102e+0,1.612e-6,1.260e-1,,,,,,,,,,,,,,,,,,,,,,
200.61,8.521e+0,,4.445e-47,1.306e-37,,,1.654e-47,,,4.298e-33,,,,,1.374e-5,6.476e-26,,,,,,4.079e-29,,,6.502e-8,,1.614e-19,,8.211e+0,1.455e-6,3.099e-1,,,,3.857e-49,,,,,,,,,,,,,,,,,,
200.63,1.940e+1,,2.010e-49,2.093e-36,,,6.759e-48,,,1.341e-33,,,,,4.687e-6,8.601e-25,,,,,,2.310e-30,,,1.934e-7,,3.391e-21,,1.876e+1,1.317e-6,6.411e-1,,,,1.622e-46,,,,,,,,,,,,,,,,,,
200.64,2.777e+1,,1.263e-50,7.846e-36,,,4.040e-48,,,7.008e-34,,,,,2.560e-6,2.932e-24,,,,,,5.138e-31,,,3.122e-7,,4.595e-22,,2.691e+1,1.230e-6,8.651e-1,,,,3.111e-45,,,,,,,,,,,,,,,,,,
200.66,5.148e+1,,4.360e-53,9.668e-35,,,1.263e-48,,,1.672e-34,,,,,6.677e-7,2.979e-23,,,,,,2.223e-32,,,7.135e-7,,7.374e-24,,5.009e+1,1.027e-6,1.393e+0,,,,1.002e-42,,,,,,,,,,,,,,,,,,
200.68,8.406e+1,,1.257e-55,1.001e-33,,,3.303e-49,,,3.335e-35,,,,,1.457e-7,2.533e-22,,,,,,8.035e-34,,,1.369e-6,,9.888e-26,,8.214e+1,8.805e-7,1.919e+0,,,,2.701e-40,,,,,,,,,,,,,,,,,,
200.69,1.026e+2,,6.310e-57,3.018e-33,,,1.583e-49,,,1.393e-35,,,,,6.361e-8,6.909e-22,,,,,,1.428e-34,,,1.776e-6,,1.070e-26,,1.005e+2,8.813e-7,2.135e+0,,,,4.150e-39,,,,,,,,,,,,,,,,,,
200.71,1.396e+2,,1.145e-55,2.411e-32,,,3.318e-50,,,2.123e-36,,,,,1.061e-8,4.496e-21,,,,,,3.944e-36,,,2.624e-6,,1.096e-28,,1.372e+2,1.132e-6,2.403e+0,,,,8.572e-37,,,,,,,,,,,,,,,,,,
200.73,1.683e+2,,2.228e-55,1.624e-31,,,9.619e-51,,,2.706e-37,,,,,1.479e-9,2.448e-20,,,,,,9.104e-38,,,3.259e-6,,9.381e-31,,1.658e+2,1.776e-6,2.428e+0,,,,1.482e-34,,,,,,,,,,,,,,,,,,
200.74,1.762e+2,,2.769e-55,3.956e-31,,,8.867e-51,,,9.034e-38,,,,,5.164e-10,5.342e-20,,,,,,1.293e-38,,,3.404e-6,,8.112e-32,,1.738e+2,2.227e-6,2.360e+0,,,,1.824e-33,,,,,,,,,,,,,,,,,,
200.76,1.749e+2,,3.851e-55,2.069e-30,,,1.585e-50,,,8.801e-39,,,,,5.503e-11,2.226e-19,,,,,,2.280e-40,,,3.262e-6,,5.302e-34,,1.728e+2,3.244e-6,2.095e+0,,,,2.416e-31,,,,,,,,,,,,,,,,,,
200.78,1.512e+2,,4.933e-55,9.167e-30,,,3.084e-50,,,7.168e-40,,,,,4.903e-12,7.761e-19,,,,,,3.361e-42,,,2.631e-6,,2.895e-36,,1.495e+2,4.143e-6,1.706e+0,,,,2.679e-29,,,,,,,,,,,,,,,,,,
200.79,1.331e+2,,5.475e-55,1.815e-29,,,4.082e-50,,,1.913e-40,,,,,1.368e-12,1.356e-18,,,,,,3.814e-43,,,2.215e-6,,2.000e-37,,1.316e+2,4.451e-6,1.484e+0,,,,2.640e-28,,,,,,,,,,,,,,,,,,
200.81,9.212e+1,,6.557e-55,6.301e-29,,,6.311e-50,,,1.191e-41,,,,,9.320e-14,3.621e-18,,,,,,4.294e-45,,,1.381e-6,,8.343e-40,,9.109e+1,4.668e-6,1.026e+0,,,,2.243e-26,,,,,,,,,,,,,,,,,,
200.82,7.231e+1,,7.098e-55,1.106e-28,,,7.358e-50,,,2.778e-42,,,,,2.274e-14,5.537e-18,,,,,,4.260e-46,,,1.023e-6,,5.037e-41,,7.150e+1,4.572e-6,8.118e-1,,,,1.934e-25,,,,,,,,,,,,,,,,,,
200.84,3.955e+1,,8.180e-55,3.033e-28,,,8.769e-50,,,1.322e-43,,,,,1.184e-15,1.135e-17,,,,,,6.225e-48,,,4.933e-7,,1.605e-43,,3.909e+1,4.038e-6,4.547e-1,,,,1.259e-23,,,,,,,,,,,,,,,,,,
200.86,1.848e+1,,9.263e-55,7.147e-28,,,8.757e-50,,,5.260e-45,,,,,5.153e-17,1.953e-17,,,,,,3.687e-46,,,2.006e-7,,4.271e-46,,1.827e+1,3.202e-6,2.172e-1,,,,6.858e-22,,,,,,,,,,,,,,,,,,
200.87,1.201e+1,,9.804e-55,1.038e-27,,,8.187e-50,,,9.810e-46,,,,,1.005e-17,2.403e-17,,,,,,4.139e-45,,,1.202e-7,,2.060e-47,,1.187e+1,2.735e-6,1.410e-1,,,,4.736e-21,,,,,,,,,,,,,,,,,,
200.89,5.113e+0,,1.089e-54,1.972e-27,,,6.261e-50,,,2.983e-47,,,,,3.344e-19,3.212e-17,,,,,,4.566e-43,,,3.908e-8,,7.355e-47,,5.061e+0,1.825e-6,5.229e-2,,,,1.977e-19,,,,,,,,,,,,,,,,,,
200.91,3.870e+0,,1.197e-54,3.276e-27,,,4.007e-50,,,7.584e-49,,,,,9.301e-21,3.672e-17,,,,,,4.219e-41,,,1.658e-8,,1.265e-46,,3.854e+0,1.068e-6,1.629e-2,,,,6.907e-18,,,,,,,,,,,,,,,,,,
200.92,4.955e+0,,1.251e-54,4.029e-27,,,2.998e-50,,,1.131e-49,,2.989e-48,,,1.450e-21,3.723e-17,,,,,,3.794e-40,,,1.852e-8,,1.530e-46,,4.946e+0,7.743e-7,8.511e-3,,,,3.820e-17,,,,,,,,,,,,,,,,,,
200.94,1.130e+1,,1.359e-54,5.577e-27,,,1.468e-50,,,2.197e-51,,1.283e-45,,,3.084e-23,3.498e-17,,,,,,2.685e-38,,,5.299e-8,,2.059e-46,,1.130e+1,3.633e-7,2.035e-3,,,,1.022e-15,,,,,,,,,,,,,,,,,,
200.96,2.665e+1,,1.467e-54,6.901e-27,,,6.018e-51,,,3.569e-53,,4.454e-43,,,5.481e-25,2.996e-17,,,,,,1.592e-36,,,1.656e-7,,2.589e-46,,2.665e+1,1.467e-7,4.072e-4,,,,2.291e-14,,,,,,,,,,,,,,,,,,
200.97,3.964e+1,,1.522e-54,7.367e-27,,,3.613e-51,,,4.254e-54,,7.764e-42,,,6.833e-26,2.704e-17,,,,,,1.147e-35,,,2.761e-7,,2.853e-46,,3.964e+1,8.915e-8,1.704e-4,,,,1.015e-13,,,,,,,,,,,,,,,,,,
200.99,8.045e+1,,1.630e-54,7.721e-27,,,1.213e-51,,,5.282e-56,,2.067e-39,,,1.563e-27,2.117e-17,,,,,,5.208e-34,,,6.724e-7,,3.383e-46,,8.045e+1,3.475e-8,2.611e-5,,,,1.742e-12,,,,,,,,,,,,,,,,,,
201.01,1.427e+2,,1.738e-54,7.186e-27,,,7.524e-52,,,5.484e-58,,4.609e-37,,,4.895e-26,1.561e-17,,,,,,1.981e-32,,,1.371e-6,,3.912e-46,,1.427e+2,2.491e-8,3.346e-6,,,,2.504e-11,,,,,,,,,,,,,,,,,,
201.02,1.798e+2,,1.792e-54,6.609e-27,,,1.136e-51,,,5.224e-59,,6.442e-36,,,4.020e-25,1.299e-17,,,,,,1.143e-31,,,1.831e-6,,4.177e-46,,1.798e+2,2.922e-8,1.120e-6,,,,8.880e-11,,,,,,,,,,,,,,,,,,
201.04,2.534e+2,,1.900e-54,5.040e-27,,,4.155e-51,,,4.145e-61,,1.102e-33,,,2.375e-23,8.290e-18,,,,,,3.331e-30,,,2.858e-6,,4.706e-46,,2.534e+2,5.233e-8,1.099e-7,,,,9.776e-10,,,,,,,,,,,,,,,,,,
201.06,3.030e+2,,2.009e-54,3.317e-27,,,1.434e-50,,,2.750e-63,,1.580e-31,,,1.175e-21,4.625e-18,,,,,,8.130e-29,,,3.733e-6,,5.236e-46,,3.030e+2,9.835e-8,9.014e-9,,,,9.011e-9,,,,,,,,,,,,,,,,,,
