Wavelength (nm),Sum(calc),Na I (5.9e-4),Na II (1.6e-2),Na III (1.7e-19),Mg I (4.1e-3),Mg II (5.6e-2),Mg III (1.1e-4),Al I (4.9e-3),Al II (5.3e-2),Al III (6.1e-6),Si I (1.2e-1),Si II (4.2e-1),Si III (6.6e-5),K I (2.0e-4),K II (7.7e-3),K III (2.2e-12),Ca I (5.1e-3),Ca II (1.7e-1),Ca III (5.7e-3),Cr I (1.2e-7),Cr II (2.1e-6),Mn I (6.4e-4),Mn II (8.9e-3),Fe I (6.5e-3),Fe II (6.5e-2),Fe III (2.9e-5),Ni I (7.6e-6),Ni II (4.5e-5),Ni III (5.6e-9),Cu I (8.1e-7),Cu II (3.7e-6),Zn I (7.5e-5),Zn II (2.3e-4),Mo I (2.2e-5),Eu I (3.0e-4),Eu II (1.9e-2),Lu I (9.7e-4),Lu II (2.8e-2),Pb I (1.5e-7),Pb II (1.6e-6)
199.35,4.204e-46,,,,,,,,,,,,,,,,,,,,,,,,,4.204e-46,,,,,,,,,,,,,,
199.37,1.334e-43,,,,,,,,,,,,,,,,,,,,,,,,,1.334e-43,,,,,,,,,,,,,,
199.38,1.538e-40,,,,,,,,,,,,,,,,,,,,,,,,1.515e-40,2.221e-42,,,,,,,,,,,,,,
199.40,5.304e-38,,,,,,,,,,,,,,,,,,,,,,,,5.250e-38,5.378e-40,1.318e-43,,,,,,,,,,,,,
199.42,1.530e-35,,,,,,,,,,,,,,,,,,,,,,,,1.519e-35,1.088e-37,4.169e-41,,,,,,,,,,,,,
199.43,2.431e-34,,,,,,,,,,,,,,,,,,5.032e-55,,,,,,2.416e-34,1.446e-36,6.933e-40,,,,,,,,,,,,,
199.45,5.361e-32,,,,,,,,,,,,4.845e-53,,,,,,1.738e-52,,,,,,5.339e-32,2.234e-34,1.675e-37,,,,,,,,,,,,,
199.47,9.883e-30,,,,,,,,,,,,1.672e-50,,,,,,5.015e-50,,,,,,9.854e-30,2.882e-32,3.380e-35,,,,,,,,,,,,,
199.48,1.254e-28,,,,,,,,,,,,2.903e-49,,,,,,7.964e-49,,,,,,1.251e-28,3.059e-31,4.489e-34,,,,,,,,,,,,,
199.50,1.766e-26,,,,,,,,,,,,7.649e-47,,,,,,1.755e-46,,,,,,1.763e-26,3.012e-29,6.917e-32,,,,,,,,,,,,,
199.52,2.078e-24,,,,,,,,,,,,1.684e-44,,,,,,3.230e-44,,,,,,2.076e-24,2.478e-27,8.902e-30,,,,,,,,,,,,,
199.53,2.107e-23,,,,,,,,,,,,2.335e-43,,,,,,4.097e-43,,,,8.859e-43,,2.105e-23,2.101e-26,9.441e-29,,,,,,,,,,,,,
199.55,1.893e-21,,,,,,,,,,,,3.925e-41,,,,,,5.758e-41,,,,3.042e-40,,1.892e-21,1.319e-24,9.278e-27,,,,,,,,,,,,,
199.57,1.421e-19,,,,,,,,,,,,5.512e-39,,,,,,6.762e-39,,,,8.729e-38,,1.420e-19,6.917e-23,7.616e-25,,,,,,,,,,,,,
199.58,1.150e-18,,,,,,,,,,,,6.106e-38,,,,,,6.849e-38,,,,1.382e-36,,1.150e-18,4.683e-22,6.450e-24,,,,,,,,,,,,,
199.60,6.593e-17,,,,,,,,,,,,6.548e-36,,,,,,6.141e-36,,,,3.029e-34,,6.591e-17,1.875e-20,4.043e-22,,,,,,,,,,,,,
199.62,3.156e-15,,,,,,,,,,,,5.866e-34,,,,,,4.601e-34,,,,5.547e-32,,3.155e-15,6.270e-19,2.116e-20,,,,,,,,,,,,,
199.63,2.041e-14,,,,,,,,,,,,5.190e-33,,,,,,3.722e-33,,,,7.017e-31,,2.041e-14,3.389e-18,1.431e-19,,,,,,,,,,,,,
199.65,7.459e-13,,,,,,,,,,,,3.550e-31,,,,,,2.130e-31,,,,9.815e-29,,7.458e-13,8.653e-17,5.722e-18,,,,,,,,,,,,,
199.67,2.277e-11,,,,,,,,,,,,2.029e-29,,,,,,1.018e-29,,,,1.147e-26,,2.277e-11,1.845e-15,1.911e-16,,,,,,,,,,,,,
199.68,1.176e-10,,,,,,,,,,,,1.434e-28,,,,,,6.580e-29,,,,1.159e-25,,1.176e-10,7.965e-15,1.032e-15,,,,,,,,,,,,,
199.70,2.741e-9,,,,,,,,,,,,6.257e-27,,,,,,2.403e-27,,,,1.034e-23,,2.741e-9,1.297e-13,2.631e-14,,,,,,,,,,,,,
199.71,1.237e-8,,,,,,,,,,,,3.864e-26,,,,,,1.358e-26,,,,9.137e-23,,1.237e-8,4.890e-13,1.242e-13,,,,,,,,,,,,,
199.73,2.201e-7,,,,,,,,,,,,1.288e-24,,,,,,3.790e-25,,,,6.228e-21,,2.201e-7,6.077e-12,2.417e-12,,,,,,,,,,,,,
199.75,3.272e-6,,,,,,,,,,,,3.584e-23,,,,,,8.848e-24,,,,3.548e-19,,3.272e-6,6.308e-11,3.929e-11,,,,,,,,,,,,,
199.76,1.179e-5,,,2.817e-80,,,,,,,,8.358e-44,1.768e-22,,,,,,3.999e-23,,,,2.503e-18,,1.179e-5,1.900e-10,1.481e-10,,,,,,,,,,,,,
199.78,1.338e-4,,,9.544e-78,,,,,,,,2.833e-41,3.758e-21,,,,,,7.150e-22,,,,1.089e-16,,1.338e-4,1.505e-9,1.838e-9,,,,,,,,,,,,,
199.80,1.269e-3,,,2.703e-75,,,,,,,,8.025e-39,6.674e-20,,,,,,1.072e-20,,,,3.958e-15,,1.269e-3,9.964e-9,1.906e-8,,,,,,,,,,,,,
199.81,3.651e-3,,,4.253e-74,,,,,,,,1.263e-37,2.629e-19,,,,,,3.886e-20,,,,2.231e-14,,3.651e-3,2.396e-8,5.737e-8,,,,,,,,,,,,,
199.83,2.642e-2,,,9.205e-72,,,3.946e-66,,,,,2.734e-35,3.566e-18,,,,,,4.487e-19,,,,6.193e-13,,2.642e-2,1.211e-7,4.542e-7,,,,,,,,,,,,,
199.85,1.598e-1,,,1.665e-69,,,1.332e-63,,,,,4.948e-33,4.040e-17,,,,,,4.372e-18,,,,1.437e-11,,1.597e-1,5.113e-7,3.004e-6,,,,,,,,,,,,,
199.86,3.672e-1,,,2.094e-68,,,2.288e-62,,,,,6.224e-32,1.271e-16,,,,,,1.282e-17,,,,6.469e-11,,3.672e-1,9.821e-7,7.220e-6,,,,,,,,,,,,,
199.88,1.695e+0,,,2.896e-66,,,5.903e-60,,,,,8.608e-30,1.100e-15,,,,,,9.775e-17,,,,1.146e-9,,1.695e+0,3.167e-6,3.646e-5,,,,,,,,,,,,,
199.90,6.534e+0,,,3.347e-64,,,1.273e-57,,,,,9.952e-28,7.947e-15,,,,,,6.380e-16,,,,1.697e-8,,6.533e+0,8.537e-6,1.538e-4,,,,,,,,,,,,,
199.91,1.199e+1,,,3.365e-63,,,1.749e-56,,,,,1.000e-26,1.997e-14,,,,,,1.542e-15,,,,6.103e-8,,1.199e+1,1.311e-5,2.952e-4,,,,,,,,,,,,,
199.93,3.530e+1,,,2.972e-61,,,2.883e-54,,,,,8.839e-25,1.102e-13,,,,,,8.098e-15,,,,6.900e-7,,3.530e+1,2.707e-5,9.506e-4,,,,,,,,,,,,,
199.95,8.679e+1,,,2.194e-59,,,3.973e-52,,,,,6.528e-23,5.082e-13,,,,,,3.716e-14,,,,6.519e-6,,8.679e+1,4.703e-5,2.557e-3,,,,,,,,,,,,,
199.96,1.272e+2,,,1.763e-58,,,4.362e-51,,,,,5.245e-22,1.020e-12,,,,,,7.580e-14,,,,1.873e-5,,1.272e+2,5.826e-5,3.921e-3,,,,,,,,,,,,,
199.98,2.388e+2,,,9.949e-57,,,4.595e-49,,,,,2.961e-20,3.591e-12,,,,,,2.861e-13,,,,1.352e-4,,2.388e+2,8.005e-5,8.060e-3,,,,,,,,,,,,,
200.00,3.744e+2,,,4.693e-55,,,4.047e-47,,,,,1.397e-18,1.056e-11,,,,,,9.463e-13,,,,8.149e-4,,3.744e+2,9.867e-5,1.387e-2,,,,,,,,,,,,,
200.01,4.383e+2,,,3.013e-54,,,3.552e-46,,,,,8.970e-18,1.693e-11,,,,,,1.635e-12,,,,1.871e-3,,4.383e+2,1.079e-4,1.704e-2,,,,,,,,,,,,,
200.03,5.247e+2,,,1.086e-52,,,2.391e-44,,,,,3.234e-16,3.803e-11,,,,,,4.379e-12,,,,8.614e-3,,5.247e+2,1.335e-4,2.268e-2,,,,,,,,,,,,,
200.05,5.247e+2,,,3.273e-51,,,1.346e-42,,,,,9.748e-15,7.137e-11,,,,,,1.009e-11,,,,3.314e-2,,5.247e+2,1.820e-4,2.612e-2,,,,,,,,,,,,,
200.06,4.905e+2,,,1.680e-50,,,9.440e-42,,,,,5.004e-14,9.138e-11,,,,,,1.443e-11,,,,6.077e-2,,4.904e+2,2.180e-4,2.700e-2,,,,,,,,,,,,,
200.08,3.746e+2,,,3.869e-49,,,4.061e-40,,,,,1.153e-12,1.309e-10,,,,,,2.613e-11,,,,1.786e-1,,3.744e+2,3.087e-4,2.869e-2,,,,,,,,,,,,,
200.10,2.393e+2,,,7.448e-48,,,1.461e-38,,,,,2.219e-11,1.567e-10,,,,,,4.001e-11,,,,4.385e-1,,2.388e+2,4.017e-4,3.378e-2,,,,,,,,,,,,,
200.11,1.789e+2,,,3.056e-47,,,8.191e-38,,,,,9.104e-11,1.603e-10,,,,,,4.644e-11,,,,6.424e-1,,1.783e+2,4.375e-4,3.876e-2,,,,,,,,,,,,,
200.13,8.805e+1,,,4.496e-46,,,2.252e-36,,,,,1.340e-9,1.465e-10,,,,,,5.491e-11,,,,1.205e+0,,8.679e+1,4.682e-4,5.370e-2,,,,,,,,,,,,,
200.15,3.726e+1,,,5.529e-45,,,5.175e-35,,,,,1.648e-8,1.119e-10,,,,,,5.449e-11,,,,1.888e+0,,3.530e+1,4.374e-4,7.125e-2,,,,,,,,,,,,,
200.16,2.333e+1,,,1.813e-44,,,2.320e-34,,,,,5.402e-8,9.138e-11,,,,,,5.080e-11,,,,2.209e+0,,2.104e+1,4.032e-4,7.845e-2,,,,,,,,,,,,,
200.18,9.269e+0,,,1.705e-43,,,4.075e-33,,,,,5.078e-7,5.328e-11,,,,,,3.865e-11,,,,2.644e+0,,6.540e+0,3.161e-4,8.462e-2,,,,,,,,,,,,,
200.20,4.438e+0,,,1.341e-42,,,5.985e-32,,,,,3.990e-6,2.596e-11,,,,,,2.463e-11,,,,2.644e+0,,1.717e+0,2.319e-4,7.701e-2,,,,,,,,,,,,,
200.21,3.388e+0,,,3.519e-42,,,2.145e-31,,,,,1.046e-5,1.693e-11,,,,,,1.842e-11,,,,2.472e+0,,8.471e-1,2.001e-4,6.877e-2,,,,,,,,,,,,,
200.23,2.216e+0,,,2.123e-41,,,2.407e-30,,,,,6.282e-5,6.299e-12,,,,,,9.080e-12,,,,1.888e+0,,2.799e-1,1.735e-4,4.797e-2,,,,,,,,,,,,,
200.24,1.847e+0,,,4.886e-41,,,7.542e-30,,,,,1.440e-4,3.591e-12,,,,,,6.029e-12,,,,1.542e+0,,2.668e-1,1.854e-4,3.747e-2,,,,,,,,,,,,,
200.26,1.455e+0,,,2.283e-40,,,6.472e-29,,,,,6.612e-4,1.020e-12,,,,,,2.490e-12,,,,8.997e-1,,5.344e-1,2.778e-4,1.997e-2,,,,,,,,,,,,,
200.28,1.710e+0,,,9.142e-40,,,4.643e-28,,,,,2.540e-3,2.421e-13,,,,,,1.098e-12,,,,4.385e-1,,1.259e+0,4.782e-4,8.898e-3,,,,,,,,,,,,,
200.29,2.174e+0,,,1.741e-39,,,1.163e-27,,,,,4.658e-3,1.102e-13,,,,,,8.060e-13,,,,2.862e-1,,1.877e+0,6.168e-4,5.552e-3,,,,,,,,,,,,,
200.31,3.938e+0,,,5.894e-39,,,6.376e-27,,,,,1.372e-2,1.997e-14,,,,,,5.387e-13,,,,1.065e-1,,3.815e+0,9.326e-4,1.889e-3,,,,,,,,,,,,,
200.33,6.831e+0,,,1.918e-38,,,2.923e-26,,,,,3.394e-2,3.023e-15,,,,,,3.971e-13,,,,3.314e-2,,6.762e+0,1.205e-3,5.371e-4,,,,,,,,,,,,,
200.34,8.573e+0,,,3.468e-38,,,5.851e-26,,,,,5.008e-2,1.100e-15,,,,,,3.322e-13,,,,1.728e-2,,8.504e+0,1.285e-3,2.677e-4,,,,,,,,,,,,,
200.36,1.202e+1,,,1.146e-37,,,2.050e-25,,,,,9.638e-2,1.271e-16,,,,,,2.088e-13,,,,4.105e-3,,1.192e+1,1.286e-3,5.814e-5,,,,,,,,,,,,,
200.38,1.429e+1,,,3.696e-37,,,6.005e-25,,,,,1.592e-1,1.227e-17,,,,,,1.110e-13,,,,8.149e-4,,1.413e+1,1.088e-3,1.055e-5,,,,,,,,,,,,,
200.39,1.462e+1,,,6.448e-37,,,9.611e-25,,,,,1.944e-1,3.566e-18,,,,,,7.574e-14,,,,3.394e-4,,1.442e+1,9.470e-4,4.200e-6,,,,,,,,,,,,,
200.41,1.346e+1,,,1.791e-36,,,2.152e-24,,,,,2.667e-1,2.629e-19,,,,,,3.086e-14,,,,5.146e-5,,1.320e+1,6.711e-4,5.829e-7,,,,,,,,,,,,,
200.43,1.048e+1,,,4.289e-36,,,4.028e-24,,,,,3.366e-1,1.620e-20,,,,,,1.051e-14,,,,6.519e-6,,1.014e+1,5.025e-4,7.831e-8,,,,,,,,,,,,,
200.44,8.701e+0,,,6.240e-36,,,5.153e-24,,,,,3.698e-1,3.758e-21,,,,,,5.737e-15,,,,2.169e-6,,8.331e+0,4.768e-4,5.714e-8,,,,,,,,,,,,,
200.46,5.364e+0,,,1.161e-35,,,7.373e-24,,,,,4.289e-1,1.768e-22,,,,,,1.493e-15,,4.121e-45,,2.099e-7,,4.934e+0,5.310e-4,3.354e-7,,,,,,,,,,,,,
200.48,2.928e+0,,,1.813e-35,,,8.820e-24,,,,,4.654e-1,6.948e-24,,,,,,3.248e-16,,1.341e-42,,1.697e-8,,2.462e+0,6.636e-4,2.606e-6,,,,,,,,,,,,,
200.49,2.102e+0,,,2.119e-35,,,9.020e-24,,,,,4.683e-1,1.289e-24,,,,,,1.416e-16,,2.263e-41,,4.510e-9,,1.633e+0,7.298e-4,6.811e-6,,,,,,,,,,,,,
200.51,1.082e+0,,,2.534e-35,,,8.247e-24,,,,,4.334e-1,9.797e-26,,,,,,2.354e-17,,5.640e-39,,2.785e-10,,6.477e-1,8.121e-4,4.070e-5,,,,,,,,,,,,,
200.53,6.385e-1,,,2.535e-35,,,6.304e-24,,,,,3.481e-1,1.923e-24,,,,,,3.269e-18,,1.176e-36,,1.437e-11,,2.894e-1,8.006e-4,2.035e-4,,,,,,,,,,,,,
200.54,5.798e-1,,,2.371e-35,,,5.153e-24,,,,,2.941e-1,1.023e-23,,,,,,1.139e-18,,1.589e-35,,3.051e-12,,2.845e-1,7.641e-4,4.255e-4,,,,,,,,,,,,,
200.56,8.921e-1,,,1.814e-35,,,3.011e-24,,,,,1.853e-1,2.537e-22,,,,,,1.209e-19,,2.537e-33,,1.202e-13,,7.045e-1,6.614e-4,1.628e-3,,,,,,,,,,,,,
200.58,2.352e+0,,,1.160e-35,,,1.471e-24,,,,,9.829e-2,5.263e-21,,,,,,1.072e-20,,3.391e-31,,3.958e-15,,2.247e+0,5.622e-4,5.217e-3,,,,,,,,,,,,,
200.59,3.919e+0,,,8.680e-36,,,9.611e-25,,,,,6.704e-2,2.242e-20,,,,,,2.984e-21,,3.667e-30,,6.714e-16,,3.842e+0,5.230e-4,8.740e-3,,,,,,,,,,,,,
200.61,1.006e+1,,,4.247e-36,,,3.588e-25,,,,,2.731e-2,3.559e-19,,,,,,2.021e-22,,3.752e-28,,1.688e-17,,1.001e+1,4.626e-4,2.150e-2,,,,,,,,,,,,,
200.63,2.246e+1,,,1.739e-36,,,1.120e-25,,,,,9.314e-3,4.726e-18,,,,,,1.144e-23,,3.213e-26,,3.548e-19,,2.241e+1,4.072e-4,4.448e-2,,,,,,,,,,,,,
200.64,3.182e+1,,,1.040e-36,,,5.851e-26,,,,,5.087e-3,1.611e-17,,,,,,2.546e-24,,2.782e-25,,4.807e-20,,3.175e+1,3.754e-4,6.003e-2,,,,4.165e-45,,,,,,,,,
200.66,5.763e+1,,,3.260e-37,,,1.396e-26,,,,,1.327e-3,1.637e-16,,,,,,1.101e-25,,1.824e-23,,7.715e-22,,5.754e+1,3.070e-4,9.667e-2,,,,1.342e-42,,,,,,,,,
200.68,9.175e+1,,,8.577e-38,,,2.784e-27,,,,,2.895e-4,1.392e-15,,,,,,3.981e-27,,1.001e-21,,1.034e-23,,9.161e+1,2.593e-4,1.333e-1,,,,3.617e-40,,,,,,,,,
200.69,1.106e+2,,,4.151e-38,,,1.163e-27,,,,,1.264e-4,3.797e-15,,,,,,7.077e-28,,6.936e-21,,1.120e-24,,1.104e+2,2.580e-4,1.483e-1,,,,5.557e-39,,,,,,,,,
200.71,1.468e+2,,,9.903e-39,,,1.773e-28,,,,,2.108e-5,2.471e-14,,,,,,1.954e-29,,2.915e-19,,1.147e-26,,1.466e+2,3.295e-4,1.672e-1,,,,1.148e-36,,,,,,,,,
200.72,1.618e+2,,,6.214e-39,,,6.472e-29,,,,,8.050e-6,5.894e-14,,,,,,3.037e-30,,1.767e-18,,1.085e-27,,1.616e+2,4.085e-4,1.702e-1,,,,1.543e-35,,,,,,,,,
200.74,1.796e+2,,,7.579e-39,,,7.542e-30,,,,,1.026e-6,2.935e-13,,,,,,6.407e-32,,5.686e-17,,8.487e-30,,1.794e+2,6.466e-4,1.646e-1,,,,2.442e-33,,,,,,,,,
200.76,1.756e+2,,,1.614e-38,,,7.348e-31,,,,,1.094e-7,1.223e-12,,,,,,1.130e-33,,1.531e-15,,5.547e-32,,1.755e+2,9.418e-4,1.464e-1,,,,3.235e-31,,,,,,,,,
200.77,1.653e+2,,,2.306e-38,,,2.145e-31,,,,,3.338e-8,2.335e-12,,,,,,1.403e-34,,7.432e-15,,4.192e-33,,1.651e+2,1.083e-3,1.338e-1,,,,3.484e-30,,,,,,,,,
200.79,1.317e+2,,,4.210e-38,,,1.597e-32,,,,,2.719e-9,7.450e-12,,,,,,1.890e-36,,1.532e-13,,2.093e-35,,1.316e+2,1.292e-3,1.039e-1,,,,3.535e-28,,,,,,,,,
200.81,9.066e+1,,,6.512e-38,,,9.943e-34,,,,,1.852e-10,1.990e-11,,,,,,2.128e-38,,2.644e-12,,8.729e-38,,9.059e+1,1.355e-3,7.197e-2,,,,3.003e-26,,,,,,,,,
200.82,7.102e+1,,,7.592e-38,,,2.320e-34,,,,,4.520e-11,3.043e-11,,,,,,2.111e-39,,1.027e-11,,5.270e-39,,7.096e+1,1.327e-3,5.696e-2,,,,2.590e-25,,,,,,,,,
200.84,3.874e+1,,,9.049e-38,,,1.104e-35,,,,,2.353e-12,6.235e-11,,,,,,2.075e-41,,1.357e-10,,1.679e-41,,3.870e+1,1.172e-3,3.192e-2,,,,1.685e-23,,,,,,,,,
200.86,1.808e+1,,,9.036e-38,,,4.392e-37,,,,,1.024e-13,1.073e-10,,,,,,3.741e-40,,1.501e-9,,1.746e-41,,1.807e+1,9.293e-4,1.525e-2,,,,9.183e-22,,,,,,,,,
200.87,1.176e+1,,,8.448e-38,,,8.191e-38,,,,,1.998e-14,1.321e-10,,,,,,4.198e-39,,4.668e-9,,1.780e-41,,1.175e+1,7.939e-4,9.905e-3,,,,6.341e-21,,,,,,,,,
200.89,5.092e+0,,,6.461e-38,,,2.491e-39,,,,,6.646e-16,1.765e-10,,,,,,4.631e-37,,3.952e-8,,1.847e-41,,5.088e+0,5.297e-4,3.673e-3,,,,2.647e-19,,,,,,,,,
200.91,4.127e+0,,,4.135e-38,,,6.332e-41,,,,,1.848e-17,2.019e-10,,,,,,4.279e-35,,2.800e-7,,1.914e-41,,4.126e+0,3.100e-4,1.144e-3,,,,9.249e-18,,,,,,,,,
200.92,5.470e+0,,,3.094e-38,,,9.440e-42,,,,,2.882e-18,2.047e-10,,,,,,3.848e-34,,6.973e-7,,1.948e-41,,5.469e+0,2.248e-4,5.979e-4,,,,5.115e-17,,,,,,,,,
200.94,1.296e+1,,,1.515e-38,,,1.834e-43,,7.189e-44,,,6.128e-20,1.924e-10,,,,,,2.724e-32,,3.783e-6,,2.015e-41,,1.296e+1,1.056e-4,1.429e-4,,,,1.369e-15,,,,,,,,,
200.96,3.118e+1,,,6.211e-39,,,2.980e-45,,2.594e-41,,,1.089e-21,1.649e-10,,,,,,1.615e-30,,1.718e-5,,2.082e-41,,3.118e+1,4.313e-5,2.861e-5,,,,3.068e-14,,,,,,,,,
200.97,4.674e+1,,,3.728e-39,,,3.552e-46,,4.523e-40,,,1.358e-22,1.490e-10,,,,,,1.163e-29,,3.424e-5,,2.116e-41,,4.674e+1,2.679e-5,1.197e-5,,,,1.359e-13,,,,,,,,,
200.99,9.587e+1,,,1.249e-39,,,4.410e-48,,1.204e-37,,,3.097e-24,1.167e-10,,,,,,5.283e-28,,1.190e-4,,2.183e-41,,9.587e+1,1.226e-5,1.834e-6,,,,2.333e-12,,,,,,,,,
201.01,1.711e+2,,,7.632e-40,,,4.578e-50,,2.685e-35,,,9.657e-23,8.613e-11,,,,,,2.009e-26,,3.463e-4,,2.250e-41,,1.711e+2,1.174e-5,2.351e-7,,,,3.352e-11,,,,,,,,,
201.02,2.160e+2,,,1.143e-39,,,4.362e-51,,3.753e-34,,,7.931e-22,7.172e-11,,,,,,1.159e-25,,5.526e-4,,2.284e-41,,2.160e+2,1.475e-5,7.871e-8,,,,1.189e-10,,,,,,,,,
201.04,3.048e+2,,,4.167e-39,,,3.461e-53,,6.422e-32,,,4.686e-20,4.578e-11,,,,,,3.379e-24,,1.231e-3,,2.351e-41,,3.048e+2,2.666e-5,7.718e-9,,,,1.309e-9,,,,,,,,,
201.06,3.645e+2,,,1.438e-38,,,2.296e-55,,9.208e-30,,,2.319e-18,2.554e-11,,,,,,8.246e-23,,2.295e-3,,2.418e-41,,3.645e+2,4.854e-5,6.332e-10,,,,1.207e-8,,,,,,,,,
201.07,3.741e+2,,,2.506e-38,,,1.749e-56,,1.032e-28,,,1.526e-17,1.802e-11,,,,,,3.811e-22,,2.932e-3,,2.452e-41,,3.741e+2,6.442e-5,1.706e-10,,,,3.427e-8,,,,,,,,,
201.09,3.468e+2,,,6.666e-38,,,8.866e-59,,1.135e-26,,,5.787e-16,7.942e-12,,,,,,7.127e-21,,4.186e-3,,2.519e-41,,3.468e+2,1.074e-4,3.148e-11,,,,2.420e-7,,,,,,,,,
201.11,2.711e+2,,,1.484e-37,,,3.759e-61,,1.047e-24,,,1.838e-14,2.954e-12,,,,,,1.116e-19,,5.001e-3,,2.586e-41,,2.711e+2,1.622e-4,3.571e-10,,,,1.430e-6,,,,,,,,,
201.12,2.249e+2,,,2.072e-37,,,2.288e-62,,9.406e-24,,,9.692e-14,1.688e-12,,,,,,4.132e-19,,5.114e-3,,2.620e-41,,2.249e+2,1.906e-4,1.380e-9,,,,3.254e-6,,,,,,,,,
201.14,1.370e+2,,,3.533e-37,,,7.414e-65,,6.655e-22,,,2.359e-12,4.834e-13,,,,,,4.958e-18,,4.678e-3,,2.687e-41,,1.370e+2,2.395e-4,1.809e-8,,,,1.473e-5,,,,,,,,,
201.16,7.185e+1,,,5.042e-37,,,8.182e-65,,3.947e-20,,,4.809e-11,1.160e-13,,,,,,4.982e-17,,3.582e-3,,2.754e-41,,7.185e+1,2.662e-4,1.985e-7,,,,5.585e-5,,,,,,,,,
201.17,4.991e+1,,,5.635e-37,,,8.566e-65,,2.845e-19,,,2.032e-10,5.317e-14,,,,,,1.477e-16,,2.932e-3,,2.788e-41,,4.990e+1,2.698e-4,6.154e-7,,,,1.017e-4,,,,,,,,,
201.19,2.404e+1,,,6.160e-37,,,9.334e-65,,1.295e-17,,,3.174e-9,9.774e-15,,,,,,1.138e-15,,1.719e-3,,2.855e-41,,2.404e+1,2.632e-4,5.176e-6,,,,2.955e-4,,,,,,,,,
201.21,1.488e+1,,,5.635e-37,,,1.010e-64,,4.943e-16,,,4.154e-8,1.504e-15,,,,,,7.334e-15,,8.434e-4,,2.922e-41,,1.488e+1,2.517e-4,3.646e-5,,,,7.183e-4,,,,,,,,,
201.22,1.429e+1,,,5.042e-37,,,1.049e-64,,2.858e-15,,,1.406e-7,5.518e-16,,,,,,1.742e-14,,5.526e-4,,2.956e-41,,1.429e+1,2.482e-4,9.052e-5,,,,1.048e-3,,,,,,,,,
201.24,1.892e+1,,,3.533e-37,,,1.125e-64,,8.376e-14,,,1.410e-6,6.499e-17,,,,,,8.607e-14,,2.076e-4,,3.023e-41,,1.892e+1,2.462e-4,4.886e-4,,,,1.952e-3,,,,,,,,,
201.25,2.389e+1,,,2.766e-37,,,1.164e-64,,4.244e-13,,,4.178e-6,2.086e-17,,,,,,1.790e-13,,1.190e-4,,3.057e-41,,2.388e+1,2.451e-4,1.062e-3,,,,2.492e-3,,,,,,,,,
201.27,3.880e+1,,,1.485e-37,,,1.241e-64,,9.551e-12,,,3.211e-5,1.881e-18,,,,,,6.775e-13,,3.424e-5,,3.124e-41,,3.880e+1,2.327e-4,4.392e-3,,,,3.555e-3,,,,,,,,,
201.29,5.816e+1,,,6.678e-38,,,1.317e-64,,1.803e-10,,,2.067e-4,1.419e-19,,,,,,2.148e-12,,8.242e-6,,3.191e-41,,5.814e+1,1.991e-4,1.521e-2,,,,4.246e-3,,,,,,,,,
201.30,6.778e+1,,,4.200e-38,,,1.356e-64,,7.332e-10,,,4.908e-4,3.646e-20,,,,,,3.577e-12,,3.783e-6,,3.225e-41,,6.775e+1,1.750e-4,2.649e-2,,,,4.342e-3,,,,,,,,,
201.32,8.221e+1,,,1.491e-38,,,1.433e-64,,1.063e-8,,,2.421e-3,2.106e-21,,,,,,8.689e-12,,6.973e-7,,3.292e-41,,8.214e+1,1.207e-4,7.030e-2,,,,3.973e-3,,,,,,,,,
201.34,8.513e+1,,,5.340e-39,,,1.509e-64,,1.294e-7,,,1.000e-2,1.017e-22,,,,,,1.767e-11,,1.076e-7,,3.359e-41,,8.496e+1,7.190e-5,1.562e-1,,,,3.044e-3,,,,,,,,,
201.35,8.162e+1,,,3.753e-39,,,1.548e-64,,4.225e-7,,,1.903e-2,2.092e-23,,,,,,2.358e-11,,3.952e-8,,3.393e-41,,8.138e+1,5.346e-5,2.179e-1,,,,2.495e-3,,,,,,,,,
201.37,6.681e+1,,,3.313e-39,,,1.625e-64,,3.953e-6,,,6.026e-2,7.736e-25,,,,,,3.675e-11,,4.668e-9,,3.460e-41,,6.638e+1,3.140e-5,3.711e-1,,,,1.479e-3,,,,,,,,,
201.39,4.755e+1,,,4.156e-39,,,1.701e-64,,3.104e-5,,,1.598e-1,2.394e-26,,,,,,4.796e-11,,4.615e-10,,3.527e-41,,4.686e+1,2.836e-5,5.292e-1,,,,8.004e-4,,,,,,,,,
201.40,3.865e+1,,,4.583e-39,,,1.740e-64,,8.147e-5,,,2.435e-1,3.939e-27,,,,,,5.126e-11,,1.357e-10,,3.561e-41,,3.781e+1,3.314e-5,5.913e-1,,,,6.414e-4,,,,,,,,,
201.42,2.629e+1,,,4.976e-39,,,1.817e-64,,4.924e-4,,,4.950e-1,9.330e-29,,,,,,5.126e-11,,1.027e-11,,3.628e-41,,2.515e+1,5.354e-5,6.462e-1,,,,8.210e-4,,,,,,,,,
201.44,2.524e+1,,,4.549e-39,,,1.893e-64,,2.500e-3,,,8.428e-1,1.849e-30,,,,,,4.292e-11,,6.508e-13,,3.695e-41,,2.380e+1,8.543e-5,5.913e-1,,,,2.093e-3,,,,,,,,,
