Wavelength (nm),Sum(calc),Li I (6.2e-6),Li II (1.8e-4),Li III (2.2e-36),C I (1.5e-3),C II (1.4e-4),C III (1.5e-12),Na I (6.8e-5),Na II (1.6e-3),Na III (3.9e-21),Mg I (3.6e-4),Mg II (3.9e-3),Mg III (4.5e-6),Al I (3.9e-2),Al II (3.4e-1),Al III (2.2e-5),Si I (9.8e-2),Si II (2.7e-1),Si III (2.4e-5),K I (7.8e-5),K II (2.8e-3),K III (2.8e-13),Ca I (6.0e-5),Ca II (1.8e-3),Ca III (4.0e-5),Ti I (1.2e-3),Ti II (2.7e-2),Ti III (9.5e-5),Cr I (3.6e-5),Cr II (4.9e-4),Mn I (1.8e-4),Mn II (2.0e-3),Fe I (1.8e-2),Fe II (1.4e-1),Fe III (3.7e-5),Ni I (5.8e-5),Ni II (2.6e-4),Ni III (1.8e-8),Cu I (2.3e-5),Cu II (8.0e-5),Zn I (4.4e-5),Zn II (1.0e-4),Y I (6.4e-5),Y II (2.3e-3),La I (4.1e-7),La II (2.3e-5),Pr II (4.2e-3),Sm I (4.0e-5),Sm II (3.7e-3),Eu I (4.5e-6),Eu II (2.4e-4),Tb II (5.8e-3),Ho I (2.1e-4),Ho II (4.8e-3),Er I (4.5e-4),Er II (1.7e-2),Tm I (1.2e-4),Tm II (5.0e-3),Yb I (5.9e-5),Yb II (2.4e-3),Lu I (6.6e-5),Lu II (1.6e-3),Pb I (5.0e-7),Pb II (4.2e-6)
199.28,1.355e-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.355e-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.30,8.070e-53,,,,,4.333e-61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.070e-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.31,8.178e-50,,,,,1.081e-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.994e-50,1.841e-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.33,5.283e-47,,,,,5.879e-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.199e-47,8.372e-49,3.641e-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.35,2.856e-44,,,,,2.671e-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.825e-44,3.180e-46,2.163e-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.36,6.212e-43,,,,,5.322e-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.154e-43,5.793e-45,4.927e-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.38,2.569e-40,,,,,1.846e-50,,,,,,,,,,,,,2.199e-63,,,,,,2.097e-64,,,,,,,,,2.552e-40,1.680e-42,2.234e-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.40,8.884e-38,,,,,5.347e-48,,,,,,,,,,,,,1.424e-60,,,,,,1.135e-61,,,,,,,,,8.844e-38,4.068e-40,8.464e-43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.41,1.545e-36,,,,,8.507e-47,,,,,,,,,,,,,3.387e-59,,,,,,2.470e-60,,,,,,,,,1.539e-36,5.918e-39,1.540e-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.43,4.081e-34,,,,,1.881e-44,,,,,,,,,,,,,1.675e-56,,,,,,1.021e-57,,,,,,,,,4.070e-34,1.094e-36,4.453e-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.45,9.010e-32,,,,,3.476e-42,,,,,,,,,,,,,6.917e-54,,,,,,3.528e-55,,,,,,,,,8.993e-32,1.690e-34,1.076e-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.46,1.252e-30,,,,,4.416e-41,,,,,,,,,,,,,1.314e-52,,,,,,6.129e-54,,,,,,,,,1.250e-30,1.963e-33,1.563e-35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.48,2.110e-28,,,,,6.228e-39,,,,,,,,,,,,,4.145e-50,,,,,,1.616e-51,,,,,,,2.869e-50,,2.108e-28,2.314e-31,2.884e-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.50,2.973e-26,,,,,7.337e-37,,,,,,,,,,,,,1.092e-47,,,,,,3.562e-49,,,,,,,1.544e-47,,2.970e-26,2.279e-29,4.443e-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.51,3.298e-25,,,,,7.444e-36,,,,,,,,,,,,,1.657e-46,,,,,,4.942e-48,,,,,,,3.348e-46,,3.296e-25,2.114e-28,5.155e-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.53,3.547e-23,,,,,6.695e-34,,,,,,,,,,,,,3.334e-44,,,,,,8.315e-46,,,,,,,1.376e-43,,3.546e-23,1.589e-26,6.065e-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.55,3.187e-21,,,,,5.029e-32,,,,,,,,,,,,,5.604e-42,,,,,,1.169e-43,,,,,,,4.725e-41,,3.186e-21,9.977e-25,5.960e-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.56,2.824e-20,,,,,4.075e-31,,,,,,,,,,,,,6.792e-41,,,,,,1.295e-42,,,,,,,8.185e-40,,2.823e-20,7.390e-24,5.523e-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.58,1.937e-18,,,,,2.337e-29,,,,,,,,,,,,,8.718e-39,,,,,,1.390e-40,,,,,,,2.147e-37,,1.937e-18,3.542e-22,4.144e-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.59,1.500e-17,,,,,1.654e-28,,,,,,,,,,,,,9.233e-38,,,,,,1.346e-39,,,,,,,3.250e-36,,1.500e-17,2.292e-21,3.355e-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.61,7.857e-16,,,,,7.243e-27,,,,,,,,,,,,,9.049e-36,,,,,,1.103e-37,,,,,,,6.511e-34,,7.856e-16,8.388e-20,1.922e-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.63,3.438e-14,,,,,2.649e-25,,,,,,,,,,,,,7.410e-34,,,,,,7.556e-36,,,,,,,1.090e-31,,3.437e-14,2.564e-18,9.196e-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.64,2.125e-13,,,,,1.497e-24,,,,,,,,,,,,,6.268e-33,,,,,,5.845e-35,,,,,,,1.318e-30,,2.125e-13,1.325e-17,5.946e-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.66,7.100e-12,,,,,4.181e-23,,,,,,,,,,,,,3.919e-31,,,,,,3.057e-33,,,,,,,1.685e-28,,7.099e-12,3.091e-16,2.172e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.68,1.981e-10,,,,,9.750e-22,,,,,,,,,,,,,2.047e-29,,,,,,1.336e-31,,,,,,,1.800e-26,,1.981e-10,6.025e-15,6.629e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.69,9.782e-10,,,,,4.401e-21,,,,,,,,,,,,1.111e-53,1.383e-28,,,,,,8.258e-31,,,,,,,1.739e-25,,9.781e-10,2.486e-14,3.423e-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.71,2.084e-8,,,,,7.836e-20,,,,2.429e-89,,,,,,,,7.051e-51,5.516e-27,,,,,,2.758e-29,,,,,,,1.419e-23,,2.084e-8,3.699e-13,7.976e-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.73,3.708e-7,,,,,1.165e-18,,,,1.288e-86,,,,,,,,3.741e-48,1.838e-25,,,,,,7.701e-28,,,,,,,9.673e-22,,3.708e-7,4.597e-12,1.552e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.74,1.462e-6,,,,,4.201e-18,,,,2.774e-85,,,,,,,,8.056e-47,9.919e-25,,,,,,3.806e-27,,,,,,,7.466e-21,,1.462e-6,1.515e-11,6.402e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.76,1.986e-5,,,,,4.769e-17,,,,1.124e-82,,,9.546e-78,,,,,3.266e-44,2.524e-23,,,,,,8.135e-26,,,,,,,3.887e-19,,1.986e-5,1.437e-10,9.513e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.78,2.254e-4,,,,,4.523e-16,,,,3.810e-80,,,6.031e-75,,,,,1.107e-41,5.366e-22,,,,,,1.457e-24,,,,,,,1.691e-17,,2.254e-4,1.139e-9,1.181e-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.79,7.099e-4,,,,,1.302e-15,,,,6.556e-79,,,1.418e-73,,,,,1.906e-40,2.313e-21,,,,,,5.769e-24,,,,,,,1.043e-16,,7.098e-4,2.996e-9,3.889e-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.81,6.150e-3,,,,,9.425e-15,,,,1.698e-76,,,6.846e-71,,,,,4.935e-38,3.754e-20,,,,,,7.943e-23,,,,,,,3.465e-15,,6.150e-3,1.813e-8,3.686e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.83,4.451e-2,,,,,5.700e-14,,,,3.674e-74,,,2.764e-68,,,,,1.069e-35,5.091e-19,,,,,,9.208e-22,,,,,,,9.619e-14,,4.451e-2,9.161e-8,2.918e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.84,1.119e-1,,,,,1.310e-13,,,,5.054e-73,,,5.193e-67,,,,,1.470e-34,1.752e-18,,,,,,2.943e-21,,,,,,,4.738e-13,,1.119e-1,1.925e-7,7.674e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.86,6.185e-1,,,,,6.049e-13,,,,8.361e-71,,,1.603e-64,,,,,2.432e-32,1.815e-17,,,,,,2.656e-20,,,,,,,1.005e-11,,6.184e-1,7.429e-7,4.638e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.88,2.855e+0,,,,,2.333e-12,,,,1.156e-68,,,4.135e-62,,,,,3.364e-30,1.570e-16,,,,,,2.044e-19,,,,,,,1.780e-10,,2.854e+0,2.396e-6,2.342e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.89,5.733e+0,,,,,4.282e-12,,,,1.271e-67,,,6.210e-61,,,,,3.699e-29,4.316e-16,,,,,,5.356e-19,,,,,,,7.004e-10,,5.732e+0,4.023e-6,4.919e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.91,2.020e+1,,,,,1.261e-11,,,,1.343e-65,,,1.225e-58,,,,,3.910e-27,2.851e-15,,,,,,3.294e-18,,,,,,,9.478e-9,,2.020e+1,9.920e-6,1.896e-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.93,5.946e+1,,,,,3.100e-11,,,,1.186e-63,,,2.019e-56,,,,,3.454e-25,1.574e-14,,,,,,1.763e-17,,,,,,,1.072e-7,,5.945e+1,2.049e-5,6.106e-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.94,9.536e+1,,,,,4.544e-11,,,,1.042e-62,,,2.424e-55,,,,,3.036e-24,3.456e-14,,,,,,3.879e-17,,,,,,,3.369e-7,,9.535e+1,2.760e-5,1.024e-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.96,2.143e+2,,,,,8.531e-11,,,,7.038e-61,,,3.055e-53,,,,,2.050e-22,1.456e-13,,,,,,1.703e-16,,,,,,,2.909e-6,,2.143e+2,4.419e-5,2.519e-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.98,4.023e+2,,,,,1.338e-10,,,,3.971e-59,,,3.219e-51,,,,,1.157e-20,5.127e-13,,,,,,6.567e-16,,,,,,,2.099e-5,,4.022e+2,6.094e-5,5.178e-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.99,5.152e+2,,,,,1.566e-10,,,,2.789e-58,,,3.089e-50,,,,,8.127e-20,8.993e-13,,,,,,1.227e-15,,,,,,,5.271e-5,,5.151e+2,6.853e-5,6.944e-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.01,7.383e+2,,,,,1.875e-10,,,,1.203e-56,,,2.488e-48,,,,,3.506e-18,2.418e-12,,,,,,3.854e-15,,,8.089e-56,,,,2.905e-4,,7.382e+2,8.342e-5,1.094e-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.03,8.839e+2,,,,,1.875e-10,,,,4.336e-55,,,1.675e-46,,,,,1.264e-16,5.430e-12,,,,,,1.047e-14,,,5.032e-53,,,,1.338e-3,,8.838e+2,1.053e-4,1.457e-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.04,9.040e+2,,,,,1.752e-10,,,,2.434e-54,,,1.285e-45,,,,,7.096e-16,7.607e-12,,,,,,1.628e-14,,,1.174e-51,,,,2.684e-3,,9.039e+2,1.227e-4,1.588e-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.06,8.263e+2,,,,,1.338e-10,,,,6.707e-53,,,6.612e-44,,,,,1.955e-14,1.305e-11,,,,,,3.497e-14,,,5.582e-49,,,,9.439e-3,,8.261e+2,1.763e-4,1.735e-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.08,6.309e+2,,,,,8.531e-11,,,,1.544e-51,,,2.845e-42,,,,,4.504e-13,1.869e-11,,,,,,6.369e-14,,,2.221e-46,,,,2.774e-2,,6.307e+2,2.512e-4,1.844e-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.09,5.154e+2,,,,,6.368e-11,,,,6.930e-51,,,1.745e-41,,,,,2.021e-12,2.092e-11,,,,,,8.068e-14,,,4.142e-45,,,,4.445e-2,,5.151e+2,2.909e-4,1.964e-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.11,3.006e+2,,,,,3.100e-11,,,,1.220e-49,,,5.737e-40,,,,,3.558e-11,2.288e-11,,,,,,1.138e-13,,,1.261e-42,,,,9.977e-2,,3.002e+2,3.555e-4,2.495e-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.12,2.147e+2,,,,,2.022e-11,,,,4.785e-49,,,3.076e-39,,,,,1.396e-10,2.237e-11,,,,,,1.266e-13,,,2.057e-41,,,,1.397e-1,,2.143e+2,3.735e-4,2.930e-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.14,9.599e+1,,,,,7.514e-12,,,,6.436e-48,,,7.732e-38,,,,,1.878e-9,1.869e-11,,,,,,1.374e-13,,,4.787e-39,,,,2.395e-1,,9.535e+1,3.710e-4,4.033e-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.16,3.629e+1,,,,,2.333e-12,,,,7.238e-47,,,1.625e-36,,,,,2.111e-8,1.305e-11,,,,,,1.250e-13,,,9.320e-37,,,,3.431e-1,,3.544e+1,3.226e-4,5.053e-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.17,2.112e+1,,,,,1.215e-12,,,,2.270e-46,,,6.964e-36,,,,,6.620e-8,1.019e-11,,,,,,1.115e-13,,,1.216e-35,,,,3.839e-1,,2.020e+1,2.877e-4,5.356e-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.19,6.702e+0,,,,,2.879e-13,,,,1.952e-45,,,1.119e-34,,,,,5.689e-7,5.430e-12,,,,,,7.767e-14,,,1.811e-33,,,,4.199e-1,,5.751e+0,2.140e-4,5.314e-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.21,2.248e+0,,,,,5.700e-14,3.622e-72,,,1.406e-44,,,1.502e-33,,,,,4.087e-6,2.418e-12,,,,,,4.533e-14,,,2.257e-31,,,,3.839e-1,,1.421e+0,1.562e-4,4.429e-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.22,1.450e+0,,,,,2.371e-14,8.776e-71,,,3.530e-44,,,5.147e-33,,,,,1.024e-5,1.508e-12,,,,,,3.246e-14,,,2.356e-30,,,,3.431e-1,,7.282e-1,1.401e-4,3.783e-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.24,9.124e-1,,,,,3.583e-15,4.509e-68,,,1.956e-43,,,5.283e-32,,,,,5.626e-5,5.127e-13,,,,,,1.476e-14,,,2.245e-28,,,,2.395e-1,,4.313e-1,1.467e-4,2.413e-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.26,1.142e+0,,,,,4.523e-16,1.938e-65,,,9.171e-43,,,4.533e-31,,,,,2.584e-4,1.456e-13,,,,,,5.988e-15,,,1.789e-26,,,,1.397e-1,,8.726e-1,2.245e-4,1.287e-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.27,1.550e+0,,,,,1.502e-16,3.758e-64,,,1.875e-42,,,1.242e-30,,,,,5.179e-4,7.255e-14,,,,,,3.807e-15,,,1.494e-25,,,,9.977e-2,,1.362e+0,2.965e-4,8.782e-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.29,3.233e+0,,,,,1.448e-17,1.236e-61,,,7.104e-42,,,8.144e-30,,,,,1.820e-3,1.574e-14,,,,,,1.780e-15,,,9.113e-24,,,,4.445e-2,,3.150e+0,5.064e-4,3.576e-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.31,6.515e+0,,,,,1.165e-18,3.402e-59,,,2.463e-41,,,4.466e-29,,,,,5.362e-3,2.851e-15,,,,,,1.121e-15,,,4.649e-22,,,,1.655e-2,,6.481e+0,7.681e-4,1.217e-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.32,8.849e+0,,,,,3.090e-19,5.279e-58,,,4.523e-41,,,9.778e-29,,,,,8.618e-3,1.135e-15,,,,,,9.496e-16,,,3.106e-21,,,,9.439e-3,,8.823e+0,8.921e-4,6.636e-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.34,1.461e+1,,,,,1.899e-20,1.112e-55,,,1.535e-40,,,4.098e-28,,,,,1.957e-2,1.570e-16,,,,,,6.711e-16,,,1.212e-19,,,,2.684e-3,,1.458e+1,1.060e-3,1.725e-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.36,2.054e+1,,,,,9.750e-22,1.960e-53,,,5.265e-40,,,1.436e-27,,,,,3.767e-2,1.815e-17,,,,,,4.202e-16,,,3.959e-18,,,,6.376e-4,,2.050e+1,1.061e-3,3.745e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.37,2.286e+1,,,,,2.065e-22,2.434e-52,,,9.656e-40,,,2.513e-27,,,,,4.929e-2,5.767e-18,,,,,,3.129e-16,,,2.116e-17,,,,2.905e-4,,2.281e+1,9.956e-4,1.631e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.39,2.491e+1,,,,,8.092e-24,3.283e-50,,,3.058e-39,,,6.732e-27,,,,,7.599e-2,5.091e-19,,,,,,1.523e-16,,,5.289e-16,,3.284e-52,,5.271e-5,,2.484e+1,7.814e-4,2.705e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.41,2.283e+1,,,,,2.649e-25,3.706e-48,,,8.568e-39,,,1.507e-26,,,,,1.042e-1,3.754e-20,,,,,,6.205e-17,,,1.106e-14,,1.993e-49,,7.992e-6,,2.272e+1,5.537e-4,3.755e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.42,2.047e+1,,,,,4.480e-26,3.683e-47,,,1.356e-38,,,2.109e-26,,,,,1.181e-1,9.529e-21,,,,,,3.704e-17,,,4.731e-14,,4.592e-48,,2.909e-6,,2.035e+1,4.687e-4,1.325e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.44,1.447e+1,,,,,1.120e-27,3.183e-45,,,2.999e-38,,,3.610e-26,,,,,1.445e-1,5.366e-22,,,,,,1.153e-17,,,7.574e-13,,2.133e-45,,3.369e-7,,1.432e+1,3.929e-4,3.676e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.46,8.631e+0,,,,,2.337e-29,2.302e-43,,,5.585e-38,,,5.165e-26,,,,,1.676e-1,2.524e-23,,,,,,3.002e-18,,,1.015e-11,,8.296e-43,,3.260e-8,,8.463e+0,4.371e-4,2.156e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.47,6.274e+0,,,,,3.156e-30,1.831e-42,,,7.136e-38,,,5.776e-26,,,,,1.764e-1,5.117e-24,,,,,,1.432e-18,,,3.475e-11,,1.530e-41,,9.478e-9,,6.097e+0,4.882e-4,6.131e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.49,2.970e+0,,,,,5.029e-32,1.014e-40,,,1.020e-37,,,6.318e-26,,,,,1.830e-1,1.840e-25,,,,,,2.848e-19,,,3.565e-10,,4.556e-39,,7.004e-10,,2.786e+0,5.996e-4,4.378e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.51,1.269e+0,,,,,6.695e-34,4.699e-39,,,1.220e-37,,,5.776e-26,,,,,1.694e-1,1.381e-26,,,,,,4.733e-20,,,3.063e-9,,1.135e-36,,4.325e-11,,1.099e+0,6.658e-4,2.616e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.52,8.430e-1,,,,,7.220e-35,2.993e-38,,,1.247e-37,,,5.165e-26,,,,,1.547e-1,4.918e-26,,,,,,1.804e-20,,,8.400e-9,,1.677e-35,,1.005e-11,,6.870e-1,6.699e-4,5.982e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.54,5.946e-1,,,,,7.337e-37,1.063e-36,,,1.141e-37,,,3.610e-26,,,,,1.149e-1,1.431e-24,,,,,,2.290e-21,,,5.530e-8,,3.199e-33,,4.738e-13,,4.763e-1,6.236e-4,2.735e-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.56,1.263e+0,,,,,6.228e-39,3.160e-35,,,8.728e-38,,,2.109e-26,,,,,7.241e-2,3.548e-23,,,,,,2.430e-22,,,3.050e-7,,5.108e-31,,1.867e-14,,1.179e+0,5.380e-4,1.047e-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.57,2.201e+0,,,,,5.364e-40,1.612e-34,,,7.138e-38,,,1.507e-26,,,,,5.390e-2,1.652e-22,,,,,,7.400e-23,,,6.703e-7,,6.037e-30,,3.465e-15,,2.127e+0,4.947e-4,1.915e-2,,,,2.456e-53,,,,,,,,,,,,,,,,,,,,,,,,
200.59,6.530e+0,,,,,3.476e-42,3.676e-33,,,4.176e-38,,,6.732e-27,,,,,2.620e-2,3.135e-21,,,,,,5.999e-24,,,2.835e-6,,7.382e-28,,1.043e-16,,6.447e+0,4.248e-4,5.618e-2,,,,1.473e-50,,,,,,,,,,,,,,,,,,,,,,,,
200.61,1.697e+1,,,,,1.881e-44,7.024e-32,,,2.043e-38,,,2.513e-27,,,,,1.067e-2,4.976e-20,,,,,,4.064e-25,,,1.006e-5,,7.553e-26,,2.622e-18,,1.683e+1,3.768e-4,1.382e-1,,,,7.399e-48,,,,,,,,,,,,,,,,,,,,,,,,
200.62,2.588e+1,,,,,1.294e-45,2.874e-31,,,1.336e-38,,,1.436e-27,,,,,6.374e-3,1.854e-19,,,,,,9.890e-26,,,1.773e-5,,7.147e-25,,3.887e-19,,2.567e+1,3.557e-4,2.031e-1,,,,1.551e-46,,,,,,,,,,,,,,,,,,,,,,,,
200.64,5.398e+1,,,,,5.347e-48,4.219e-30,,,5.000e-39,,,4.098e-28,,,,,1.988e-3,2.253e-18,,,,,,5.119e-27,,,4.828e-5,,5.600e-23,,7.466e-21,,5.359e+1,3.077e-4,3.858e-1,,,,5.967e-44,,,,,,,,,,,,,,,,,,,,,,,,
200.65,7.397e+1,,,,,3.213e-49,1.514e-29,,,2.861e-39,,,2.047e-28,,,,,1.038e-3,7.343e-18,,,,,,1.089e-27,,,7.461e-5,,4.636e-22,,9.673e-22,,7.347e+1,2.801e-4,4.996e-1,,,,1.095e-42,,,,,,,,,,,,,,,,,,,,,,,,
200.67,1.259e+2,,,,,1.014e-51,1.710e-28,,,8.201e-40,,,4.466e-29,,,,,2.477e-4,6.826e-17,,,,,,4.306e-29,,,1.562e-4,,2.781e-20,,1.419e-23,,1.251e+2,2.287e-4,7.432e-1,,,,3.227e-40,,,,,,,,,,,,,,,,,,,,,,,,
200.69,1.890e+2,,,,,2.671e-54,1.623e-27,,,1.988e-40,,,8.144e-30,,,,,4.941e-5,5.309e-16,,,,,,1.423e-30,,,2.747e-4,,1.396e-18,,1.739e-25,,1.880e+2,2.129e-4,9.533e-1,,,,7.962e-38,,,,,,,,,,,,,,,,,,,,,,,,
200.70,2.214e+2,,,,,1.282e-55,4.687e-27,,,9.400e-41,,,3.252e-30,,,,,2.063e-5,1.385e-15,,,,,,2.418e-31,,,3.413e-4,,9.255e-18,,1.800e-26,,2.204e+2,2.312e-4,1.027e+0,,,,1.170e-36,,,,,,,,,,,,,,,,,,,,,,,,
200.72,2.779e+2,,,,,2.578e-58,3.438e-26,,,2.764e-41,,,4.533e-31,,,,,3.146e-6,8.242e-15,,,,,,6.106e-33,,,4.622e-4,,3.558e-16,,1.685e-28,,2.768e+2,3.376e-4,1.094e+0,,,,2.211e-34,,,,,,,,,,,,,,,,,,,,,,,,
200.74,3.092e+2,,,,,4.333e-61,2.127e-25,,,3.088e-41,,,5.283e-32,,,,,4.010e-7,4.105e-14,,,,,,1.288e-34,,,5.264e-4,,1.145e-14,,1.318e-30,,3.082e+2,5.343e-4,1.057e+0,,,,3.499e-32,,,,,,,,,,,,,,,,,,,,,,,,
200.75,3.112e+2,,,,,3.048e-59,4.967e-25,,,4.442e-41,,,1.686e-32,,,,,1.339e-7,8.567e-14,,,,,,1.750e-35,,,5.266e-4,,6.073e-14,,1.090e-31,,3.102e+2,6.547e-4,1.007e+0,,,,4.117e-31,,,,,,,,,,,,,,,,,,,,,,,,
200.77,2.854e+2,,,,,9.056e-59,2.391e-24,,,9.272e-41,,,1.502e-33,,,,,1.305e-8,3.266e-13,,,,,,2.821e-37,,,4.629e-4,,1.496e-12,,6.511e-34,,2.846e+2,8.947e-4,8.592e-1,,,,4.991e-29,,,,,,,,,,,,,,,,,,,,,,,,
200.79,2.278e+2,,,,,1.506e-58,9.759e-24,,,1.692e-40,,,1.119e-34,,,,,1.063e-9,1.042e-12,,,,,,3.800e-39,,,3.426e-4,,3.085e-11,,3.250e-36,,2.271e+2,1.068e-3,6.673e-1,,,,5.064e-27,,,,,,,,,,,,,,,,,,,,,,,,
200.80,1.927e+2,,,,,1.807e-58,1.855e-23,,,2.150e-40,,,2.854e-35,,,,,2.837e-10,1.741e-12,,,,,,4.123e-40,,,2.764e-4,,1.310e-10,,2.147e-37,,1.921e+2,1.110e-3,5.640e-1,,,,4.773e-26,,,,,,,,,,,,,,,,,,,,,,,,
200.82,1.229e+2,,,,,2.408e-58,5.949e-23,,,3.052e-40,,,1.625e-36,,,,,1.766e-11,4.255e-12,,,,,,4.244e-42,,,1.582e-4,,2.068e-9,,8.185e-40,,1.226e+2,1.097e-3,3.656e-1,,,,3.710e-24,,,,,,,,,,,,,,,,,,,,,,,,
200.84,6.709e+1,,,,,3.009e-58,1.631e-22,,,3.637e-40,,,7.732e-38,,,,,9.196e-13,8.719e-12,,,,,,4.292e-44,,,7.629e-5,,2.732e-8,,2.608e-42,,6.688e+1,9.685e-4,2.049e-1,,,,2.415e-22,,,,,,,,,,,,,,,,,,,,,,,,
200.85,4.671e+1,,,,,3.309e-58,2.551e-22,,,3.716e-40,,,1.577e-38,,,,,1.962e-13,1.169e-11,,,,,,8.181e-44,,,4.970e-5,,9.290e-8,,1.376e-43,,4.656e+1,8.742e-4,1.445e-1,,,,1.822e-21,,,,,,,,,,,,,,,,,,,,,,,,
200.87,2.037e+1,,,,,3.910e-58,5.584e-22,,,3.396e-40,,,5.737e-40,,,,,7.807e-15,1.847e-11,,,,,,1.036e-41,,,1.859e-5,,9.397e-7,,3.348e-46,,2.030e+1,6.561e-4,6.356e-2,,,,9.085e-20,,,,,,,,,,,,,,,,,,,,,,,,
