Wavelength (nm),Sum(calc),Li I (1.1e-5),Li II (7.2e-5),Li III (3.0e-46),C I (2.5e-3),C II (7.1e-6),C III (5.3e-17),Na I (1.3e-4),Na II (1.0e-3),Na III (2.5e-27),Mg I (5.2e-4),Mg II (6.4e-4),Mg III (7.4e-9),Al I (1.7e-2),Al II (2.2e-2),Al III (4.9e-9),Si I (7.2e-1),Si II (1.5e-1),Si III (9.4e-8),K I (4.9e-4),K II (7.5e-3),K III (6.7e-17),Ca I (3.9e-4),Ca II (2.7e-3),Ca III (1.8e-6),Ti I (4.7e-4),Ti II (1.4e-3),Ti III (8.3e-8),Cr I (8.5e-6),Cr II (1.3e-5),Mn I (7.7e-5),Mn II (8.6e-5),Fe I (1.4e-2),Fe II (9.5e-3),Fe III (1.9e-8),Ni I (1.2e-5),Ni II (4.0e-6),Ni III (1.3e-12),Cu I (1.4e-5),Cu II (3.7e-6),Zn I (1.6e-5),Zn II (2.0e-6),Sm I (2.3e-4),Sm II (3.6e-3),Er I (6.1e-3),Er II (3.4e-2),Tm I (7.8e-4),Tm II (4.8e-3)
199.32,1.723e-55,,,,,3.110e-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.723e-55,,,,,,,,,,,,,
199.33,3.593e-54,,,,,7.090e-62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.593e-54,,,,,,,,,,,,,
199.35,1.939e-46,,,,,3.221e-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.939e-46,1.365e-51,8.397e-51,,,,,,,,,,,,
199.37,8.800e-44,,,,,1.222e-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.800e-44,4.329e-49,4.166e-48,,,,,,,,,,,,
199.38,1.752e-42,,,,,2.226e-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.752e-42,7.208e-48,8.675e-47,,,,,,,,,,,,
199.40,6.071e-40,,,,,6.449e-53,,,,,,,,,,,,,,,,,,,4.852e-68,,,,,,,,,6.071e-40,1.746e-45,3.286e-44,,,,,,,,,,,,
199.42,1.757e-37,,,,,1.561e-50,,,,,,,,,,,,,4.662e-64,,,,,,2.195e-65,,,,,,,,,1.757e-37,3.532e-43,1.040e-41,,,,,,,,,,,,
199.43,2.794e-36,,,,,2.269e-49,,,,,,,,,,,,,1.014e-62,,,,,,4.364e-64,,,,,,,,,2.794e-36,4.695e-42,1.729e-40,,,,,,,,,,,,
199.45,6.174e-34,,,,,4.192e-47,,,,,,,,,,,,,4.186e-60,,,,,,1.508e-61,,,,,,,,,6.174e-34,7.251e-40,4.178e-38,,,,,,,,,,,,
199.46,8.579e-33,,,,,5.326e-46,,,,,,,,,,,,,7.954e-59,,,,,,2.619e-60,,,,,,,,,8.578e-33,8.423e-39,6.070e-37,,,,,,,,,,,,
199.48,1.447e-30,,,,,7.511e-44,,,,,,,,,,,,,2.509e-56,,,,,,6.908e-58,,,,,,,,,1.447e-30,9.930e-37,1.120e-34,,,,,,,,,,,,
199.50,2.039e-28,,,,,8.849e-42,,,,,,,,,,,,,6.610e-54,,,,,,1.522e-55,,,,,,,1.953e-50,,2.039e-28,9.779e-35,1.725e-32,,,,,,,,,,,,
199.51,2.263e-27,,,,,8.978e-41,,,,,,,,,,,,,1.003e-52,,,,,,2.112e-54,,,,,,,4.234e-49,,2.263e-27,9.070e-34,2.002e-31,,,,,,,,,,,,
199.53,2.434e-25,,,,,8.074e-39,,,,,,,,,,,,,2.018e-50,,,,,,3.555e-52,,,,,,,1.740e-46,,2.434e-25,6.818e-32,2.355e-29,,,,,,,,,,,,
199.55,2.188e-23,,,,,6.066e-37,,,,,,,,,,,,,3.392e-48,,,,,,4.998e-50,,,,,,,5.976e-44,,2.187e-23,4.281e-30,2.314e-27,,,,,,,,,,,,
199.56,1.938e-22,,,,,4.914e-36,,,,,,,,,,,,,4.111e-47,,,,,,5.540e-49,,,,,,,1.035e-42,,1.938e-22,3.171e-29,2.144e-26,,,,,,,,,,,,
199.58,1.330e-20,,,,,2.818e-34,,,,,,,,,,,,,5.277e-45,,,,,,5.948e-47,,,,,,,2.716e-40,,1.330e-20,1.520e-27,1.609e-24,,,,,,,,,,,,
199.60,7.622e-19,,,,,1.350e-32,,,,,,,,,,,,,5.658e-43,,,,,,5.337e-45,,,,,,,5.951e-38,,7.621e-19,6.086e-26,1.008e-22,,,,,,,,,,,,
199.61,5.394e-18,,,,,8.735e-32,,,,,,,,,,,,,5.477e-42,,,,,,4.727e-44,,,,,,,8.236e-37,,5.393e-18,3.600e-25,7.462e-22,,,,,,,,,,,,
199.63,2.360e-16,,,,,3.195e-30,,,,,,,,,,,,,4.485e-40,,,,,,3.241e-42,,,,,,,1.379e-34,,2.360e-16,1.100e-23,3.570e-20,,,,,,,,,,,,
199.65,8.625e-15,,,,,9.759e-29,,,,,,,,,,,,,3.068e-38,,,,,,1.858e-40,,,,,,,1.928e-32,,8.624e-15,2.809e-22,1.427e-18,,,,,,,,,,,,
199.66,4.874e-14,,,,,5.042e-28,,,,,,,,,,,,,2.372e-37,,,,,,1.316e-39,,,,,,,2.132e-31,,4.873e-14,1.327e-21,8.434e-18,,,,,,,,,,,,
199.68,1.360e-12,,,,,1.176e-26,,,,,,,,,,,,,1.239e-35,,,,,,5.775e-38,,,,,,,2.277e-29,,1.360e-12,2.585e-20,2.574e-16,,,,,,,,,,,,
199.70,3.170e-11,,,,,2.291e-25,,,,,,,,,,,,,5.407e-34,,,,,,2.123e-36,,,,,,,2.032e-27,,3.170e-11,4.209e-19,6.562e-15,,,,,,,,,,,,
199.71,1.431e-10,,,,,9.450e-25,,,,,,,,,,,,,3.339e-33,,,,,,1.205e-35,,,,,,,1.795e-26,,1.430e-10,1.587e-18,3.097e-14,,,,,,,,,,,,
199.73,2.546e-9,,,,,1.405e-23,,,,6.061e-100,,,,,,,,2.457e-50,1.113e-31,,,,,,3.407e-34,,,,,,,1.224e-24,,2.545e-9,1.973e-17,6.027e-13,,,,,,,,,,,,
199.75,3.785e-8,,,,,1.746e-22,,,,2.687e-97,,,,,,,,1.090e-47,3.097e-30,,,,,,8.110e-33,,,,,,,6.969e-23,,3.784e-8,2.048e-16,9.799e-12,,,,,,,,,,,,
199.76,1.364e-7,,,,,5.752e-22,,,,5.290e-96,,,,,,,,2.145e-46,1.528e-29,,,,,,3.714e-32,,,,,,,4.917e-22,,1.364e-7,6.167e-16,3.694e-11,,,,,,,,,,,,
199.78,1.548e-6,,,,,5.454e-21,,,,1.792e-93,,,,,,,,7.270e-44,3.248e-28,,,,,,6.886e-31,,,,,,,2.139e-20,,1.547e-6,4.887e-15,4.585e-10,,,,,,,,,,,,
199.80,1.467e-5,,,,,4.321e-20,,,,5.076e-91,,,2.852e-82,,,,,2.060e-41,5.767e-27,,,,,,1.089e-29,,,,,,,7.775e-19,,1.467e-5,3.235e-14,4.754e-9,,,,,,,,,,,,
199.81,4.223e-5,,,,,1.137e-19,,,,7.987e-90,,,6.129e-81,,,,,3.241e-40,2.272e-26,,,,,,4.087e-29,,,,,,,4.382e-18,,4.222e-5,7.781e-14,1.431e-8,,,,,,,,,,,,
199.83,3.057e-4,,,,,6.874e-19,,,,1.729e-87,,,2.475e-78,,,,,7.017e-38,3.081e-25,,,,,,5.164e-28,,,,,,,1.217e-16,,3.055e-4,3.933e-13,1.133e-7,,,,,,,,,,,,
199.85,1.848e-3,,,,,3.473e-18,,,,3.128e-85,,,8.353e-76,,,,,1.270e-35,3.491e-24,,,,,,5.678e-27,,,,,,,2.822e-15,,1.847e-3,1.661e-12,7.492e-7,,,,,,,,,,,,
199.86,4.247e-3,,,,,7.295e-18,,,,3.933e-84,,,1.435e-74,,,,,1.597e-34,1.098e-23,,,,,,1.791e-26,,,,,,,1.271e-14,,4.246e-3,3.191e-12,1.801e-6,,,,,,,,,,,,
199.88,1.960e-2,,,,,2.813e-17,,,,5.439e-82,,,3.702e-72,,,,,2.209e-32,9.502e-23,,,,,,1.616e-25,,,,,,,2.252e-13,,1.960e-2,1.030e-11,9.093e-6,,,,,,,,,,,,
199.90,7.559e-2,,,,,9.063e-17,,,,6.286e-80,,,7.985e-70,,,,,2.554e-30,6.867e-22,,,,,,1.280e-24,,,,,,,3.333e-12,,7.555e-2,2.781e-11,3.835e-5,,,,,,,,,,,,
199.91,1.387e-1,,,,,1.520e-16,,,,6.318e-79,,,1.096e-68,,,,,2.568e-29,1.726e-21,,,,,,3.426e-24,,,,,,,1.199e-11,,1.387e-1,4.277e-11,7.362e-5,,,,,,,,,,,,
199.93,4.084e-1,,,,,3.739e-16,,,,5.581e-77,,,1.808e-66,,,,,2.269e-27,9.525e-21,,,,,,2.211e-23,,,,,,,1.356e-10,,4.082e-1,8.887e-11,2.371e-4,,,,,,,,,,,,
199.95,1.004e+0,,,,,7.680e-16,,,,4.121e-75,,,2.492e-64,,,,,1.675e-25,4.391e-20,,,,,,1.233e-22,,,,,,,1.281e-9,,1.004e+0,1.566e-10,6.379e-4,,,,,,,,,,,,
199.96,1.472e+0,,,,,1.029e-15,,,,3.311e-74,,,2.735e-63,,,,,1.346e-24,8.814e-20,,,,,,2.748e-22,,,,,,,3.680e-9,,1.471e+0,1.967e-10,9.781e-4,,,,,,,,,,,,
199.98,2.763e+0,,,,,1.613e-15,,,,1.868e-72,,,2.882e-61,,,,,7.599e-23,3.103e-19,,,,,,1.211e-21,,,,,,,2.655e-8,,2.761e+0,2.856e-10,2.011e-3,,,,,,,,,,,,
199.99,3.539e+0,,,,,1.889e-15,,,,1.312e-71,,,2.766e-60,,,,,5.337e-22,5.443e-19,,,,,,2.392e-21,,,,,,,6.668e-8,,3.536e+0,3.363e-10,2.696e-3,,,,,,,,,,,,
200.01,5.072e+0,,,,,2.261e-15,,,,5.659e-70,,,2.227e-58,,,,,2.302e-20,1.463e-18,,,,,,8.221e-21,,,,,,,3.675e-7,,5.068e+0,4.740e-10,4.250e-3,,,,,,,,,,,,
200.03,6.073e+0,,,,,2.261e-15,,,,2.040e-68,,,1.499e-56,,,,,8.301e-19,3.287e-18,,,,,,2.380e-20,,,,,,,1.692e-6,,6.067e+0,7.254e-10,5.661e-3,,,,,,,,,,,,
200.04,6.211e+0,,,,,2.114e-15,,,,1.145e-67,,,1.150e-55,,,,,4.661e-18,4.604e-18,,,,,,3.794e-20,,,1.101e-56,,,,3.395e-6,,6.205e+0,9.222e-10,6.173e-3,,,,,,,,,,,,
200.06,5.678e+0,,,,,1.613e-15,,,,3.155e-66,,,5.920e-54,,,,,1.284e-16,7.896e-18,,,,,,8.451e-20,,,5.242e-54,,,,1.194e-5,,5.671e+0,1.485e-9,6.759e-3,,,,,,,,,,,,
200.08,4.337e+0,,,,,1.029e-15,,,,7.267e-65,,,2.547e-52,,,,,2.958e-15,1.131e-17,,,,,,1.577e-19,,,2.085e-51,,,,3.508e-5,,4.330e+0,2.209e-9,7.218e-3,,,,,,,,,,,,
200.09,3.544e+0,,,,,7.680e-16,,,,3.261e-64,,,1.562e-51,,,,,1.327e-14,1.266e-17,,,,,,2.016e-19,,,3.890e-50,,,,5.622e-5,,3.536e+0,2.567e-9,7.713e-3,,,,,,,,,,,,
200.11,2.071e+0,,,,,3.739e-16,,,,5.740e-63,,,5.136e-50,,,,,2.336e-13,1.385e-17,,,,,,2.880e-19,,,1.184e-47,,,,1.262e-4,,2.061e+0,3.099e-9,9.862e-3,,,,,,,,,,,,
200.13,1.018e+0,,,,,1.520e-16,,,,8.447e-62,,,1.412e-48,,,,,3.438e-12,1.266e-17,,,,,,3.441e-19,,,3.013e-45,,,,2.367e-4,,1.004e+0,3.197e-9,1.373e-2,,,,,,,,,,,,
200.14,6.709e-1,,,,,9.063e-17,,,,3.030e-61,,,6.922e-48,,,,,1.233e-11,1.131e-17,,,,,,3.517e-19,,,4.495e-44,,,,3.030e-4,,6.546e-1,3.062e-9,1.603e-2,,,,,,,,,,,,
200.16,2.639e-1,,,,,2.813e-17,,,,3.412e-60,,,1.455e-46,,,,,1.387e-10,7.896e-18,,,,,,3.212e-19,,,8.752e-42,,,,4.340e-4,,2.433e-1,2.508e-9,2.010e-2,,,,,,,,,,,,
200.18,9.779e-2,,,,,7.295e-18,,,,3.218e-59,,,2.555e-45,,,,,1.303e-9,4.604e-18,,,,,,2.452e-19,,,1.425e-39,,,,5.194e-4,,7.558e-2,1.797e-9,2.169e-2,,,,,,,,,,,,
200.19,6.109e-2,,,,,3.473e-18,,,,9.256e-59,,,1.002e-44,,,,,3.736e-9,3.287e-18,,,,,,2.003e-19,,,1.701e-38,,,,5.312e-4,,3.941e-2,1.468e-9,2.115e-2,,,,,,,,,,,,
200.21,2.769e-2,,,,,6.874e-19,,,,6.738e-58,,,1.345e-43,,,,,2.684e-8,1.463e-18,,,,,,1.168e-19,,,2.119e-36,,,,4.855e-4,,9.572e-3,9.937e-10,1.763e-2,,,,,,,,,,,,
200.23,1.543e-2,,,,,1.137e-19,,,,4.177e-57,,,1.510e-42,,,,,1.612e-7,5.443e-19,,,,,,5.700e-20,,,2.208e-34,,,,3.708e-4,,2.763e-3,9.059e-10,1.230e-2,,,,,,,,,,,,
200.24,1.239e-2,,,,,4.321e-20,2.928e-77,,,9.857e-57,,,4.730e-42,,,,,3.695e-7,3.103e-19,,,,,,3.727e-20,,,2.108e-33,,,,3.030e-4,,2.478e-3,1.062e-9,9.606e-3,,,,,,,,,,,,
200.26,1.086e-2,,,,,5.454e-21,1.259e-74,,,5.051e-56,,,4.059e-41,,,,,1.697e-6,8.814e-20,,,,,,1.406e-20,,,1.680e-31,,,,1.767e-4,,5.556e-3,1.910e-9,5.121e-3,,,,,,,,,,,,
200.28,1.747e-2,,,,,5.752e-22,4.527e-72,,,2.433e-55,,,2.911e-40,,,,,6.520e-6,2.092e-20,,,,,,4.628e-21,,,1.121e-29,,,,8.614e-5,,1.510e-2,3.602e-9,2.282e-3,,,,,,,,,,,,
200.29,2.521e-2,,,,,1.746e-22,8.030e-71,,,5.320e-55,,,7.291e-40,,,,,1.196e-5,9.525e-21,,,,,,2.596e-21,,,8.557e-29,,,,5.622e-5,,2.372e-2,4.747e-9,1.424e-3,,,,,,,,,,,,
200.31,5.247e-2,,,,,1.405e-23,2.210e-68,,,2.576e-54,,,3.998e-39,,,,,3.521e-5,1.726e-21,,,,,,8.899e-22,,,4.366e-27,,,,2.093e-5,,5.193e-2,7.334e-9,4.844e-4,,,,,,,,,,,,
200.33,9.630e-2,,,,,9.450e-25,5.089e-66,,,1.241e-53,,,1.833e-38,,,,,8.712e-5,2.613e-22,,,,,,4.052e-22,,,1.863e-25,,,,6.511e-6,,9.607e-2,9.556e-9,1.377e-4,,,,,,,,,,,,
200.34,1.227e-1,,,,,2.291e-25,7.224e-65,,,2.667e-53,,,3.669e-38,,,,,1.285e-4,9.502e-23,,,,,,3.001e-22,,,1.138e-24,,,,3.395e-6,,1.225e-1,1.021e-8,6.865e-5,,,,,,,,,,,,
200.36,1.747e-1,,,,,1.176e-26,1.273e-62,,,1.139e-52,,,1.286e-37,,,,,2.474e-4,1.098e-23,,,,,,1.703e-22,,,3.718e-23,,,,8.065e-7,,1.745e-1,1.024e-8,1.491e-5,,,,,,,,,,,,
200.38,2.087e-1,,,,,5.042e-28,1.878e-60,,,4.233e-52,,,3.766e-37,,,,,4.086e-4,1.061e-24,,,,,,8.816e-23,,,1.016e-21,,,,1.601e-7,,2.083e-1,8.669e-9,2.705e-6,,,,,,,,,,,,
200.39,2.134e-1,,,,,9.759e-29,2.133e-59,,,7.686e-52,,,6.027e-37,,,,,4.991e-4,3.081e-25,,,,,,5.991e-23,,,4.967e-21,,,,6.668e-8,,2.129e-1,7.543e-9,1.077e-6,,,,,,,,,,,,
200.41,1.954e-1,,,,,3.195e-30,2.407e-57,,,2.233e-51,,,1.349e-36,,,,,6.847e-4,2.272e-26,,,,,,2.434e-23,,,1.039e-19,,,,1.011e-8,,1.947e-1,5.333e-9,1.495e-7,,,,,,,,,,,,
200.43,1.498e-1,,,,,8.735e-32,2.274e-55,,,5.447e-51,,,2.526e-36,,,,,8.642e-4,1.400e-27,,,,,,8.284e-24,,,1.818e-18,,7.400e-49,,1.281e-9,,1.489e-1,3.967e-9,2.002e-8,,,,,,,,,,,,
200.44,1.228e-1,,,,,1.350e-32,2.067e-54,,,7.963e-51,,,3.232e-36,,,,,9.494e-4,3.248e-28,,,,,,4.520e-24,,,7.112e-18,,1.560e-47,,4.261e-10,,1.218e-1,3.746e-9,1.446e-8,,,,,,,,,,,,
200.46,7.242e-2,,,,,2.818e-34,1.495e-52,,,1.489e-50,,,4.624e-36,,,,,1.101e-3,1.528e-29,,,,,,1.176e-24,,,9.529e-17,,6.066e-45,,4.123e-11,,7.132e-2,4.132e-9,8.420e-8,,,,,,,,,,,,
200.47,5.221e-2,,,,,3.806e-35,1.189e-51,,,1.904e-50,,,5.172e-36,,,,,1.159e-3,3.097e-30,,,,,,5.611e-25,,,3.263e-16,,1.119e-43,,1.199e-11,,5.105e-2,4.596e-9,2.394e-7,,,,,,,,,,,,
200.49,2.412e-2,,,,,6.066e-37,6.585e-50,,,2.724e-50,,,5.656e-36,,,,,1.203e-3,1.114e-31,,,,,,1.116e-25,,,3.348e-15,,3.331e-41,,8.860e-13,,2.292e-2,5.592e-9,1.710e-6,,,,,,,,,,,,
200.51,9.894e-3,,,,,8.074e-39,3.052e-48,,,3.258e-50,,,5.172e-36,,,,,1.113e-3,7.482e-33,,,,,,1.854e-26,,,2.876e-14,,8.301e-39,,5.471e-14,,8.771e-3,6.126e-9,1.022e-5,,,,,,,,,,,,
200.52,6.371e-3,,,,,8.708e-40,1.944e-47,,,3.332e-50,,,4.624e-36,,,,,1.017e-3,2.465e-32,,,,,,7.067e-27,,,7.888e-14,,1.226e-37,,1.271e-14,,5.331e-3,6.107e-9,2.336e-5,,,,,,,,,,,,
200.54,4.152e-3,,,,,8.849e-42,6.902e-46,,,3.047e-50,,,3.232e-36,,,,,7.554e-4,7.146e-31,,,,,,8.973e-28,,,5.193e-13,,2.339e-35,,5.993e-16,,3.289e-3,5.559e-9,1.068e-4,,,,,,,,,,,,
200.56,8.622e-3,,,,,7.511e-44,2.052e-44,,,2.329e-50,,,1.888e-36,,,,,4.759e-4,1.772e-29,,,,,,9.521e-29,,,2.864e-12,,3.734e-33,,2.362e-17,,7.737e-3,4.684e-9,4.087e-4,,,,,,,,,,,,
200.57,1.510e-2,,,,,6.469e-45,1.047e-43,,,1.905e-50,,,1.349e-36,,,,,3.542e-4,8.251e-29,,,,,,2.899e-29,,,6.294e-12,,4.414e-32,,4.382e-18,,1.400e-2,4.272e-9,7.479e-4,,,,,,,,,,,,
200.59,4.540e-2,,,,,4.192e-47,2.388e-42,,,1.113e-50,,,6.027e-37,,,,,1.722e-4,1.566e-27,,,,,,2.350e-30,,,2.663e-11,,5.397e-30,,1.319e-19,,4.304e-2,3.669e-9,2.193e-3,,,,,,,,,,,,
200.61,1.201e-1,,,,,2.269e-49,4.563e-41,,,5.440e-51,,,2.250e-37,,,,,7.015e-5,2.485e-26,,,,,,1.592e-31,,,9.443e-11,,5.523e-28,,3.317e-21,,1.146e-1,3.330e-9,5.395e-3,,,,7.712e-51,,,,,,,,
200.62,1.849e-1,,,,,1.561e-50,1.867e-40,,,3.556e-51,,,1.286e-37,,,,,4.189e-5,9.261e-26,,,,,,3.875e-32,,,1.665e-10,,5.226e-27,,4.917e-22,,1.770e-1,3.191e-9,7.928e-3,,,,1.617e-49,,,,,,,,
200.64,3.949e-1,,,,,6.449e-53,2.741e-39,,,1.329e-51,,,3.669e-38,,,,,1.307e-5,1.125e-24,,,,,,2.006e-33,,,4.534e-10,,4.094e-25,,9.444e-24,,3.799e-1,2.843e-9,1.506e-2,,,,6.220e-47,,,,,,,,
200.66,7.379e-1,,,,,2.226e-55,3.377e-38,,,4.151e-52,,,8.754e-39,,,,,3.408e-6,1.143e-23,,,,,,8.676e-35,,,1.036e-9,,2.685e-23,,1.516e-25,,7.136e-1,2.385e-9,2.424e-2,,,,2.003e-44,,,,,,,,
200.67,9.615e-1,,,,,1.222e-56,1.110e-37,,,2.170e-52,,,3.998e-39,,,,,1.628e-6,3.409e-23,,,,,,1.687e-35,,,1.467e-9,,2.034e-22,,1.795e-26,,9.325e-1,2.180e-9,2.898e-2,,,,3.364e-43,,,,,,,,
200.69,1.489e+0,,,,,3.221e-59,1.054e-36,,,5.195e-53,,,7.291e-40,,,,,3.247e-7,2.651e-22,,,,,,5.575e-37,,,2.580e-9,,1.021e-20,,2.200e-28,,1.452e+0,2.056e-9,3.714e-2,,,,8.299e-41,,,,,,,,
200.71,2.043e+0,,,,,7.090e-62,8.423e-36,,,1.070e-53,,,1.112e-40,,,,,5.415e-8,1.725e-21,,,,,,1.540e-38,,,3.812e-9,,4.290e-19,,2.253e-30,,2.001e+0,2.646e-9,4.179e-2,,,,1.714e-38,,,,,,,,
200.72,2.285e+0,,,,,1.237e-60,2.233e-35,,,4.891e-54,,,4.059e-41,,,,,2.068e-8,4.116e-21,,,,,,2.392e-39,,,4.341e-9,,2.601e-18,,2.132e-31,,2.242e+0,3.286e-9,4.251e-2,,,,2.305e-37,,,,,,,,
200.74,2.601e+0,,,,,3.570e-60,1.382e-34,,,2.089e-54,,,4.730e-42,,,,,2.636e-9,2.050e-20,,,,,,5.048e-41,,,4.944e-9,,8.369e-17,,1.667e-33,,2.560e+0,5.206e-9,4.100e-2,,,,3.647e-35,,,,,,,,
200.76,2.593e+0,,,,,5.902e-60,7.227e-34,,,3.334e-54,,,4.608e-43,,,,,2.809e-10,8.541e-20,,,,,,8.901e-43,,,4.737e-9,,2.254e-15,,1.090e-35,,2.557e+0,7.584e-9,3.638e-2,,,,4.831e-33,,,,,,,,
200.77,2.458e+0,,,,,7.069e-60,1.553e-33,,,4.683e-54,,,1.345e-43,,,,,8.574e-11,1.631e-19,,,,,,1.105e-43,,,4.347e-9,,1.094e-14,,8.236e-37,,2.425e+0,8.719e-9,3.321e-2,,,,5.202e-32,,,,,,,,
200.79,1.981e+0,,,,,9.401e-60,6.339e-33,,,8.502e-54,,,1.002e-44,,,,,6.985e-12,5.202e-19,,,,,,1.489e-45,,,3.217e-9,,2.255e-13,,4.111e-39,,1.956e+0,1.040e-8,2.574e-2,,,,5.279e-30,,,,,,,,
200.81,1.373e+0,,,,,1.173e-59,2.201e-32,,,1.314e-53,,,6.235e-46,,,,,4.757e-13,1.389e-18,,,,,,1.676e-47,,,2.006e-9,,3.891e-12,,1.715e-41,,1.356e+0,1.091e-8,1.780e-2,,,,4.485e-28,,,,,,,,
200.82,1.079e+0,,,,,1.290e-59,3.864e-32,,,1.532e-53,,,1.455e-46,,,,,1.161e-13,2.125e-18,,,,,,1.663e-48,,,1.485e-9,,1.512e-11,,1.035e-42,,1.065e+0,1.069e-8,1.408e-2,,,,3.867e-27,,,,,,,,
200.84,5.904e-1,,,,,1.523e-59,1.060e-31,,,1.826e-53,,,6.922e-48,,,,,6.043e-15,4.354e-18,,,,,,3.112e-50,,,7.164e-10,,1.998e-10,,3.298e-45,,5.825e-1,9.439e-9,7.884e-3,,,,2.517e-25,,,,,,,,
200.86,2.760e-1,,,,,1.757e-59,2.497e-31,,,1.823e-53,,,2.754e-49,,,,,2.630e-16,7.494e-18,,,,,,2.421e-48,,,2.914e-10,,2.209e-9,,8.779e-48,,2.722e-1,7.486e-9,3.766e-3,,,,1.371e-23,,,,,,,,
200.87,1.792e-1,,,,,1.873e-59,3.627e-31,,,1.705e-53,,,5.136e-50,,,,,5.131e-17,9.220e-18,,,,,,2.718e-47,,,1.745e-10,,6.871e-9,,4.234e-49,,1.768e-1,6.395e-9,2.445e-3,,,,9.470e-23,,,,,,,,
200.89,7.596e-2,,,,,2.106e-59,6.887e-31,,,1.304e-53,,,1.562e-51,,,,,1.707e-18,1.232e-17,,,,,,2.999e-45,,,5.676e-11,,5.817e-8,,1.876e-48,,7.505e-2,4.267e-9,9.065e-4,,,,3.952e-21,,,,,,,,
200.91,5.631e-2,,,,,2.340e-59,1.144e-30,,,8.343e-54,,,3.971e-53,,1.236e-50,,,4.748e-20,1.409e-17,,,,,,2.771e-43,,,2.408e-11,,4.122e-7,,3.328e-48,,5.603e-2,2.497e-9,2.824e-4,,,,1.381e-19,,,,,,,,
200.92,7.130e-2,,,,,2.456e-59,1.407e-30,,,6.242e-54,,,5.920e-54,,2.781e-49,,,7.404e-21,1.428e-17,,,,,,2.491e-42,,,2.689e-11,,1.026e-6,,4.054e-48,,7.115e-2,1.810e-9,1.476e-4,,,,7.638e-19,,,,,,,,
200.94,1.607e-1,,,,,2.690e-59,1.948e-30,,,3.057e-54,,,1.150e-55,,1.152e-46,,,1.574e-22,1.342e-17,,,,,,1.764e-40,,,7.696e-11,,5.568e-6,,5.507e-48,,1.606e-1,8.491e-10,3.527e-5,,,,2.044e-17,,,,,,,,
200.96,3.761e-1,,,,,2.923e-59,2.411e-30,,,1.253e-54,,,1.869e-57,,3.997e-44,,,2.798e-24,1.149e-17,,,,,,1.045e-38,,,2.405e-10,,2.528e-5,,6.959e-48,,3.761e-1,3.420e-10,7.060e-6,,,,4.582e-16,,,,,,,,
200.97,5.581e-1,,,,,3.039e-59,2.573e-30,,,7.523e-55,,,2.227e-58,,6.968e-43,,,3.488e-25,1.037e-17,,,,,,7.531e-38,,,4.010e-10,,5.039e-5,,7.685e-48,,5.580e-1,2.069e-10,2.954e-6,,,,2.029e-15,,,,,,,,
200.99,1.129e+0,,,,,3.273e-59,2.697e-30,,,2.527e-55,,,2.766e-60,,1.855e-40,,,7.986e-27,8.116e-18,,,,,,3.421e-36,,,9.766e-10,,1.752e-4,,9.138e-48,,1.128e+0,7.761e-11,4.526e-7,,,,3.483e-14,,,,,,,,
201.00,1.529e+0,,,,,3.389e-59,2.643e-30,,,1.652e-55,,,2.882e-61,,2.832e-39,,,2.967e-26,7.030e-18,,,,,,2.157e-35,,,1.426e-9,,3.056e-4,,9.864e-48,,1.528e+0,5.571e-11,1.657e-7,,,,1.350e-13,,,,,,,,
201.02,2.516e+0,,,,,3.623e-59,2.309e-30,,,2.385e-55,,,2.735e-63,,5.782e-37,,,2.057e-24,4.979e-18,,,,,,7.507e-34,,,2.659e-9,,8.134e-4,,1.132e-47,,2.515e+0,5.750e-11,1.942e-8,,,,1.776e-12,,,,,,,,
201.04,3.544e+0,,,,,3.856e-59,1.760e-30,,,8.732e-55,,,2.170e-65,,9.892e-35,,,1.215e-22,3.176e-18,,,,,,2.188e-32,,,4.150e-9,,1.812e-3,,1.277e-47,,3.542e+0,1.021e-10,1.905e-9,,,,1.955e-11,,,,,,,,
201.05,3.958e+0,,,,,3.973e-59,1.456e-30,,,1.655e-54,,,1.808e-66,,1.211e-33,,,8.740e-22,2.416e-18,,,,,,1.105e-31,,,4.850e-9,,2.530e-3,,1.349e-47,,3.955e+0,1.410e-10,5.578e-10,,,,6.068e-11,,,,,,,,
201.07,4.355e+0,,,,,4.206e-59,8.866e-31,,,5.253e-54,,,1.096e-68,,1.590e-31,,,3.957e-20,1.250e-18,,,,,,2.468e-30,,,5.795e-9,,4.316e-3,,1.495e-47,,4.351e+0,2.619e-10,4.209e-11,,,,5.118e-10,,,,,,,,
201.09,4.049e+0,,,,,4.439e-59,4.599e-31,,,1.397e-53,,,5.560e-71,,1.749e-29,,,1.501e-18,5.508e-19,,,,,,4.615e-29,,,5.795e-9,,6.161e-3,,1.640e-47,,4.043e+0,4.490e-10,7.725e-12,,,,3.613e-9,,,,,,,,
