Wavelength (nm),Sum(calc),Li I (1.1e-5),Li II (7.6e-5),Li III (7.3e-46),C I (2.0e-3),C II (6.4e-6),C III (6.4e-17),Na I (4.0e-3),Na II (3.3e-2),Na III (1.4e-25),Mg I (4.2e-2),Mg II (5.6e-2),Mg III (7.8e-7),Al I (6.2e-2),Al II (8.6e-2),Al III (2.4e-8),Si I (3.7e-1),Si II (8.4e-2),Si III (6.5e-8),K I (3.3e-4),K II (5.3e-3),K III (6.8e-17),Ca I (1.1e-2),Ca II (8.3e-2),Ca III (6.3e-5),Ti I (1.5e-3),Ti II (4.9e-3),Ti III (3.3e-7),Cr I (5.3e-5),Cr II (9.1e-5),Mn I (7.3e-4),Mn II (8.8e-4),Fe I (5.8e-2),Fe II (4.4e-2),Fe III (1.1e-7),Cu I (5.6e-5),Cu II (1.7e-5),Zn I (7.4e-5),Zn II (1.0e-5),La I (8.9e-4),La II (9.7e-3),Pr II (6.4e-3),Sm I (2.7e-4),Sm II (4.4e-3),Lu I (5.8e-3),Lu II (2.2e-2)
199.31,5.313e-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.313e-56,,,,,,,,,,,
199.33,2.416e-53,,,,,8.846e-62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.416e-53,,,,,,,,,,,
199.35,9.811e-46,,,,,4.019e-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.810e-46,9.176e-51,,,,,,,,,,,
199.36,2.137e-44,,,,,8.007e-58,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.137e-44,1.672e-49,,,,,,,,,,,
199.38,8.866e-42,,,,,2.777e-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.866e-42,4.847e-47,,,,,,,,,,,
199.40,3.072e-39,,,,,8.045e-53,,,,,,,,,,,,,,,,,,,2.675e-66,,,,,,,,,3.072e-39,1.174e-44,,,,,,,,,,,
199.41,5.344e-38,,,,,1.280e-51,,,,,,,,,,,,,1.979e-65,,,,,,5.820e-65,,,,,,,,,5.344e-38,1.708e-43,,,,,,,,,,,
199.43,1.414e-35,,,,,2.831e-49,,,,,,,,,,,,,9.782e-63,,,,,,2.406e-62,,,,,,,,,1.414e-35,3.157e-41,,,,,,,,,,,
199.45,3.124e-33,,,,,5.230e-47,,,,,,,,,,,,,4.040e-60,,,,,,8.313e-60,,,,,,,,,3.124e-33,4.876e-39,,,,,,,,,,,
199.46,4.340e-32,,,,,6.644e-46,,,,,,,,,,,,,7.676e-59,,,,,,1.444e-58,,,,,,,,,4.340e-32,5.664e-38,,,,,,,,,,,
199.48,7.321e-30,,,,,9.371e-44,,,,,,,,,,,,,2.421e-56,,,,,,3.809e-56,,,,,,,,,7.321e-30,6.677e-36,,,,,,,,,,,
199.50,1.032e-27,,,,,1.104e-41,,,,,,,,,,,,,6.379e-54,,,,,,8.394e-54,,,,,,,2.302e-49,,1.032e-27,6.575e-34,,,,,,,,,,,
199.51,1.145e-26,,,,,1.120e-40,,,,,,,,,,,,,9.680e-53,,,,,,1.165e-52,,,,,,,4.992e-48,,1.145e-26,6.099e-33,,,,,,,,,,,
199.53,1.232e-24,,,,,1.007e-38,,,,,,,,,,,,,1.948e-50,,,,,,1.960e-50,,,,,,,2.052e-45,,1.232e-24,4.585e-31,,,,,,,,,,,
199.55,1.107e-22,,,,,7.567e-37,,,,,,,,,,,,,3.274e-48,,,,,,2.756e-48,,,,,,,7.045e-43,,1.107e-22,2.879e-29,,,,,,,,,,,
199.56,9.807e-22,,,,,6.131e-36,,,,,,,,,,,,,3.968e-47,,,,,,3.054e-47,,,,,,,1.221e-41,,9.807e-22,2.132e-28,,,,,,,,,,,
199.58,6.728e-20,,,,,3.516e-34,,,,,,,,,,,,,5.093e-45,,,,,,3.280e-45,,,,,,,3.201e-39,,6.728e-20,1.022e-26,,,,,,,,,,,
199.59,5.209e-19,,,,,2.489e-33,,,,,,,,,,,,,5.393e-44,,,,,,3.177e-44,,,,,,,4.847e-38,,5.209e-19,6.615e-26,,,,,,,,,,,
199.61,2.729e-17,,,,,1.090e-31,,,,,,,,,,,,,5.286e-42,,,,,,2.606e-42,,,,,,,9.709e-36,,2.729e-17,2.420e-24,,,,,,,,,,,
199.63,1.194e-15,,,,,3.985e-30,,,,,,,,,,,,,4.328e-40,,,,,,1.787e-40,,,,,,,1.625e-33,,1.194e-15,7.398e-23,,,,,,,,,,,
199.64,7.382e-15,,,,,2.253e-29,,,,,,,,,,,,,3.661e-39,,,,,,1.383e-39,,,,,,,1.966e-32,,7.382e-15,3.823e-22,,,,,,,,,,,
199.66,2.466e-13,,,,,6.290e-28,,,,,,,,,,,,,2.289e-37,,,,,,7.252e-38,,,,,,,2.513e-30,,2.466e-13,8.920e-21,,,,,,,,,,,
199.68,6.880e-12,,,,,1.467e-26,,,,,,,,,,,,,1.196e-35,,,,,,3.182e-36,,,,,,,2.684e-28,,6.880e-12,1.738e-19,,,,,,,,,,,
199.69,3.397e-11,,,,,6.622e-26,,,,,,,,,,,,,8.079e-35,,,,,,1.972e-35,,,,,,,2.594e-27,,3.397e-11,7.174e-19,,,,,,,,,,,
199.71,7.237e-10,,,,,1.179e-24,,,,,,,,,,,,,3.222e-33,,,,,,6.633e-34,,,,,,,2.116e-25,,7.237e-10,1.067e-17,,,,,,,,,,,
199.73,1.288e-8,,,,,1.753e-23,,,,6.369e-98,,,,,,,,1.657e-50,1.074e-31,,,,,,1.873e-32,,,,,,,1.442e-23,,1.288e-8,1.326e-16,,,,,,,,,,,
199.74,5.078e-8,,,,,6.320e-23,,,,1.371e-96,,,,,,,,3.567e-49,5.794e-31,,,,,,9.331e-32,,,,,,,1.113e-22,,5.078e-8,4.371e-16,,,,,,,,,,,
199.76,6.899e-7,,,,,7.175e-22,,,,5.559e-94,,,,,,,,1.446e-46,1.474e-29,,,,,,2.038e-30,,,,,,,5.797e-21,,6.899e-7,4.147e-15,,,,,,,,,,,
199.78,7.829e-6,,,,,6.805e-21,,,,1.883e-91,,,,,,,,4.902e-44,3.134e-28,,,,,,3.768e-29,,,,,,,2.522e-19,,7.829e-6,3.286e-14,,,,,,,,,,,
199.79,2.465e-5,,,,,1.959e-20,,,,3.241e-90,,,2.540e-81,,,,,8.438e-43,1.351e-27,,,,,,1.525e-28,,,,,,,1.555e-18,,2.465e-5,8.647e-14,,,,,,,,,,,
199.81,2.136e-4,,,,,1.418e-19,,,,8.393e-88,,,1.227e-78,,,,,2.185e-40,2.193e-26,,,,,,2.223e-27,,,,,,,5.166e-17,,2.136e-4,5.232e-13,,,,,,,,,,,
199.83,1.546e-3,,,,,8.576e-19,,,,1.817e-85,,,4.953e-76,,,,,4.732e-38,2.974e-25,,,,,,2.793e-26,,,,,,,1.434e-15,,1.546e-3,2.644e-12,,,,,,,,,,,
199.84,3.888e-3,,,,,1.971e-18,,,,2.499e-84,,,9.305e-75,,,,,6.510e-37,1.024e-24,,,,,,9.387e-26,,,,,,,7.065e-15,,3.888e-3,5.558e-12,,,,,,,,,,,
199.86,2.148e-2,,,,,9.101e-18,,,,4.133e-82,,,2.872e-72,,,,,1.077e-34,1.060e-23,,,,,,9.583e-25,,,,,,,1.498e-13,,2.148e-2,2.146e-11,,,,,,,,,,,
199.88,9.914e-2,,,,,3.510e-17,,,,5.715e-80,,,7.409e-70,,,,,1.490e-32,9.170e-23,,,,,,8.580e-24,,,,,,,2.654e-12,,9.914e-2,6.924e-11,,,,,,,,,,,
199.89,1.991e-1,,,,,6.443e-17,,,,6.283e-79,,,1.113e-68,,,,,1.638e-31,2.521e-22,,,,,,2.445e-23,,,,,,,1.044e-11,,1.991e-1,1.163e-10,,,,,,,,,,,
199.91,7.016e-1,,,,,1.897e-16,,,,6.640e-77,,,2.195e-66,,,,,1.731e-29,1.666e-21,,,,,,1.799e-22,,,,,,,1.413e-10,,7.016e-1,2.876e-10,,,,,,,,,,,
199.93,2.065e+0,,,,,4.664e-16,,,,5.865e-75,,,3.618e-64,,,,,1.530e-27,9.192e-21,,,,,,1.154e-21,,,,,,,1.598e-9,,2.065e+0,5.973e-10,,,,,,,,,,,
199.94,3.312e+0,,,,,6.837e-16,,,,5.154e-74,,,4.344e-63,,,,,1.344e-26,2.019e-20,,,,,,2.770e-21,,,,,,,5.023e-9,,3.312e+0,8.084e-10,,,,,,,,,,,
199.96,7.442e+0,,,,,1.284e-15,,,,3.479e-72,,,5.474e-61,,,,,9.078e-25,8.507e-20,,,,,,1.425e-20,,,,,,,4.338e-8,,7.442e+0,1.320e-9,,,,,,,,,,,
199.98,1.397e+1,,,,,2.013e-15,,,,1.963e-70,,,5.767e-59,,,,,5.124e-23,2.995e-19,,,,,,6.266e-20,,,,,,,3.130e-7,,1.397e+1,1.912e-9,,,,,,,,,,,
199.99,1.789e+1,,,,,2.356e-15,,,,1.379e-69,,,5.535e-58,,,,,3.599e-22,5.253e-19,,,,,,1.236e-19,,,,,,,7.860e-7,,1.789e+1,2.246e-9,,,,,,,,,,,
200.01,2.564e+1,,,,,2.821e-15,,,,5.947e-68,,,4.458e-56,,,,,1.552e-20,1.412e-18,,,,,,4.240e-19,,,,,,,4.332e-6,,2.564e+1,3.144e-9,,,,,,,,,,,
200.03,3.070e+1,,,,,2.821e-15,,,,2.144e-66,,,3.001e-54,,,,,5.597e-19,3.172e-18,,,,,,1.226e-18,,,,,,,1.995e-5,,3.070e+1,4.776e-9,,,,,,,,,,,
200.04,3.139e+1,,,,,2.637e-15,,,,1.203e-65,,,2.302e-53,,,,,3.142e-18,4.444e-18,,,,,,1.954e-18,,,5.207e-56,,,,4.002e-5,,3.139e+1,6.053e-9,,,,,,,,,,,
200.06,2.869e+1,,,,,2.013e-15,,,,3.316e-64,,,1.185e-51,,,,,8.659e-17,7.621e-18,,,,,,4.350e-18,,,2.478e-53,,,,1.407e-4,,2.869e+1,9.714e-9,,,,,,,,,,,
200.08,2.191e+1,,,,,1.284e-15,,,,7.636e-63,,,5.097e-50,,,,,1.994e-15,1.092e-17,,,,,,8.116e-18,,,9.859e-51,,,,4.136e-4,,2.191e+1,1.443e-8,,,,,,,,,,,
200.09,1.789e+1,,,,,9.581e-16,,,,3.426e-62,,,3.126e-49,,,,,8.950e-15,1.222e-17,,,,,,1.037e-17,,,1.839e-49,,,,6.628e-4,,1.789e+1,1.677e-8,,,,,,,,,,,
200.11,1.043e+1,,,,,4.664e-16,,,,6.031e-61,,,1.028e-47,,,,,1.575e-13,1.337e-17,,,,,,1.482e-17,,,5.596e-47,,,,1.488e-3,,1.043e+1,2.025e-8,,,,,,,,,,,
200.12,7.444e+0,,,,,3.042e-16,,,,2.366e-60,,,5.512e-47,,,,,6.180e-13,1.307e-17,,,,,,1.656e-17,,,9.130e-46,,,,2.084e-3,,7.442e+0,2.099e-8,,,,,,,,,,,
200.14,3.315e+0,,,,,1.131e-16,,,,3.184e-59,,,1.385e-45,,,,,8.314e-12,1.092e-17,,,,,,1.809e-17,,,2.125e-43,,,,3.572e-3,,3.312e+0,2.004e-8,,,,,,,,,,,
200.16,1.236e+0,,,,,3.510e-17,,,,3.585e-58,,,2.911e-44,,,,,9.349e-11,7.621e-18,,,,,,1.652e-17,,,4.138e-41,,,,5.116e-3,,1.231e+0,1.644e-8,,,,,,,,,,,
200.17,7.074e-1,,,,,1.828e-17,,,,1.125e-57,,,1.248e-43,,,,,2.931e-10,5.952e-18,,,,,,1.476e-17,,,5.399e-40,,,,5.724e-3,,7.016e-1,1.414e-8,,,,,,,,,,,
200.19,2.057e-1,,,,,4.332e-18,,,,9.721e-57,,,2.004e-42,,,,,2.519e-9,3.172e-18,,,,,,1.030e-17,,,8.042e-38,,,,6.262e-3,,1.994e-1,9.662e-9,,,,,,,,,,,
200.21,5.417e-2,,,,,8.576e-19,,,,7.070e-56,,,2.692e-41,,,,,1.810e-8,1.412e-18,,,,,,6.007e-18,,,1.002e-35,,,,5.724e-3,,4.845e-2,6.559e-9,,,,,,,,,,,
200.22,2.904e-2,,,,,3.567e-19,,,,1.793e-55,,,9.223e-41,,,,,4.536e-8,8.809e-19,,,,,,4.291e-18,,,1.046e-34,,,,5.116e-3,,2.392e-2,5.881e-9,,,,,,,,,,,
200.24,1.612e-2,,,,,5.390e-20,5.339e-77,,,1.030e-54,,,9.466e-40,,,,,2.491e-7,2.995e-19,,,,,,1.917e-18,,,9.965e-33,,,,3.572e-3,,1.255e-2,6.978e-9,,,,,,,,,,,
200.26,3.013e-2,,,,,6.805e-21,2.295e-74,,,5.247e-54,,,8.123e-39,,,,,1.144e-6,8.507e-20,,,,,,7.242e-19,,,7.944e-31,,,,2.084e-3,,2.804e-2,1.248e-8,,,,,,,,,,,
200.27,4.819e-2,,,,,2.260e-21,4.451e-73,,,1.150e-53,,,2.225e-38,,,,,2.293e-6,4.238e-20,,,,,,4.215e-19,,,6.633e-30,,,,1.488e-3,,4.670e-2,1.728e-8,,,,,,,,,,,
200.29,1.199e-1,,,,,2.178e-22,1.464e-70,,,5.426e-53,,,1.459e-37,,,,,8.061e-6,9.192e-21,,,,,,1.349e-19,,,4.045e-28,,,,6.628e-4,,1.193e-1,3.095e-8,,,,,,,,,,,
200.31,2.610e-1,,,,,1.753e-23,4.029e-68,,,2.590e-52,,,8.002e-37,,,,,2.374e-5,1.666e-21,,,,,,4.716e-20,,,2.064e-26,,,,2.467e-4,,2.608e-1,4.780e-8,,,,,,,,,,,
200.32,3.624e-1,,,,,4.650e-24,6.252e-67,,,5.671e-52,,,1.752e-36,,,,,3.816e-5,6.628e-22,,,,,,3.100e-20,,,1.379e-25,,,,1.407e-4,,3.622e-1,5.576e-8,,,,,,,,,,,
200.34,6.145e-1,,,,,2.858e-25,1.317e-64,,,2.642e-51,,,7.343e-36,,,,,8.667e-5,9.170e-23,,,,,,1.643e-20,,,5.382e-24,,,,4.002e-5,,6.143e-1,6.656e-8,,,,,,,,,,,
200.36,8.752e-1,,,,,1.467e-26,2.321e-62,,,1.123e-50,,,2.573e-35,,,,,1.668e-4,1.060e-23,,,,,,9.395e-21,,,1.758e-22,,,,9.507e-6,,8.751e-1,6.671e-8,,,,,,,,,,,
200.37,9.777e-1,,,,,3.107e-27,2.882e-61,,,2.204e-50,,,4.504e-35,,,,,2.183e-4,3.369e-24,,,,,,6.888e-21,,,9.394e-22,,,,4.332e-6,,9.775e-1,6.263e-8,,,,,,,,,,,
200.39,1.068e+0,,,,,1.217e-28,3.888e-59,,,7.559e-50,,,1.206e-34,,,,,3.365e-4,2.974e-25,,,,,,3.314e-21,,,2.348e-20,,,,7.860e-7,,1.068e+0,4.915e-8,,,,,,,,,,,
200.41,9.767e-1,,,,,3.985e-30,4.389e-57,,,2.194e-49,,,2.701e-34,,,,,4.617e-4,2.193e-26,,,,,,1.346e-21,,,4.910e-19,,,,1.192e-7,,9.762e-1,3.475e-8,,,,,,,,,,,
200.42,8.736e-1,,,,,6.740e-31,4.362e-56,,,3.503e-49,,,3.779e-34,,,,,5.231e-4,5.566e-27,,,,,,8.032e-22,,,2.100e-18,,2.411e-49,,4.338e-8,,8.731e-1,2.935e-8,,,,,,,,,,,
200.44,6.116e-1,,,,,1.684e-32,3.769e-54,,,7.824e-49,,,6.468e-34,,,,,6.401e-4,3.134e-28,,,,,,2.501e-22,,,3.362e-17,,1.120e-46,,5.023e-9,,6.109e-1,2.442e-8,,,,,,,,,,,
200.46,3.585e-1,,,,,3.516e-34,2.726e-52,,,1.463e-48,,,9.254e-34,,,,,7.426e-4,1.474e-29,,,,,,6.508e-23,,,4.505e-16,,4.356e-44,,4.860e-10,,3.577e-1,2.694e-8,,,,,,,,,,,
200.47,2.569e-1,,,,,4.748e-35,2.168e-51,,,1.871e-48,,,1.035e-33,,,,,7.814e-4,2.989e-30,,,,,,3.104e-23,,,1.543e-15,,8.035e-43,,1.413e-10,,2.561e-1,2.997e-8,,,,,,,,,,,
200.49,1.158e-1,,,,,7.567e-37,1.201e-49,,,2.676e-48,,,1.132e-33,,,,,8.110e-4,1.075e-31,,,,,,6.173e-24,,,1.583e-14,,2.392e-40,,1.044e-11,,1.150e-1,3.648e-8,,,,,,,,,,,
200.51,4.479e-2,,,,,1.007e-38,5.564e-48,,,3.201e-48,,,1.035e-33,,,,,7.506e-4,7.251e-33,,,,,,1.026e-24,,,1.360e-13,,5.961e-38,,6.449e-13,,4.404e-2,3.998e-8,,,,,,,,,,,
200.52,2.748e-2,,,,,1.086e-39,3.544e-47,,,3.273e-48,,,9.254e-34,,,,,6.856e-4,2.397e-32,,,,,,3.910e-25,,,3.729e-13,,8.803e-37,,1.498e-13,,2.679e-2,3.986e-8,,,,,,,,,,,
200.54,1.712e-2,,,,,1.104e-41,1.258e-45,,,2.993e-48,,,6.468e-34,,,,,5.093e-4,6.948e-31,,,,,,4.964e-26,,,2.455e-12,,1.680e-34,,7.065e-15,,1.661e-2,3.631e-8,,,,,,,,,,,
200.56,3.952e-2,,,,,9.371e-44,3.742e-44,,,2.289e-48,,,3.779e-34,,,,,3.209e-4,1.723e-29,,,,,,5.268e-27,,,1.354e-11,,2.682e-32,,2.784e-16,,3.920e-2,3.062e-8,,,,,,,,,,,
200.57,7.115e-2,,,,,8.070e-45,1.909e-43,,,1.871e-48,,,2.701e-34,,,,,2.389e-4,8.023e-29,,,,,,1.604e-27,,,2.976e-11,,3.170e-31,,5.166e-17,,7.091e-2,2.793e-8,,,,,,,,,,,
200.59,2.180e-1,,,,,5.230e-47,4.353e-42,,,1.094e-48,,,1.206e-34,,,,,1.161e-4,1.522e-27,,,,,,1.300e-28,,,1.259e-10,,3.876e-29,,1.555e-18,,2.179e-1,2.399e-8,,,,,,,,,,,
200.61,5.798e-1,,,,,2.831e-49,8.319e-41,,,5.345e-49,,,4.504e-35,,,,,4.730e-5,2.416e-26,,,,,,8.810e-30,,,4.464e-10,,3.966e-27,,3.910e-20,,5.797e-1,2.175e-8,,4.050e-50,,,,,,,,,
200.62,8.948e-1,,,,,1.947e-50,3.404e-40,,,3.494e-49,,,2.573e-35,,,,,2.824e-5,9.004e-26,,,,,,2.144e-30,,,7.869e-10,,3.753e-26,,5.797e-21,,8.948e-1,2.084e-8,,8.490e-49,,,,,,,,,
200.64,1.919e+0,,,,,8.045e-53,4.997e-39,,,1.305e-49,,,7.343e-36,,,,,8.809e-6,1.094e-24,,,,,,1.110e-31,,,2.143e-9,,2.940e-24,,1.113e-22,,1.919e+0,1.854e-8,,3.266e-46,,,,,,,,,
200.65,2.671e+0,,,,,4.834e-54,1.793e-38,,,7.462e-50,,,3.668e-36,,,,,4.601e-6,3.566e-24,,,,,,2.360e-32,,,3.312e-9,,2.434e-23,,1.442e-23,,2.671e+0,1.708e-8,,5.993e-45,,,,,,,,,
200.67,4.701e+0,,,,,1.525e-56,2.025e-37,,,2.132e-50,,,8.002e-37,,,,,1.098e-6,3.315e-23,,,,,,9.334e-34,,,6.936e-9,,1.460e-21,,2.116e-25,,4.701e+0,1.421e-8,,1.766e-42,,,,,,,,,
200.69,7.309e+0,,,,,4.019e-59,1.922e-36,,,5.106e-51,,,1.459e-37,,,,,2.189e-7,2.578e-22,,,,,,3.085e-35,,,1.220e-8,,7.332e-20,,2.594e-27,,7.309e+0,1.340e-8,,4.358e-40,,,,,,,,,
200.70,8.707e+0,,,,,1.928e-60,5.551e-36,,,2.349e-51,,,5.827e-38,,,,,9.143e-8,6.724e-22,,,,,,5.242e-36,,,1.515e-8,,4.860e-19,,2.684e-28,,8.707e+0,1.461e-8,,6.404e-39,,,,,,,,,
200.72,1.127e+1,,,,,5.728e-59,4.071e-35,,,4.843e-52,,,8.123e-39,,,,,1.394e-8,4.002e-21,,,,,,1.324e-37,,,2.052e-8,,1.868e-17,,2.513e-30,,1.127e+1,2.140e-8,,1.210e-36,,,,,,,,,
200.74,1.285e+1,,,,,1.126e-58,2.519e-34,,,2.146e-52,,,9.466e-40,,,,,1.777e-9,1.993e-20,,,,,,2.793e-39,,,2.337e-8,,6.010e-16,,1.966e-32,,1.285e+1,3.391e-8,,1.915e-34,,,,,,,,,
200.75,1.306e+1,,,,,1.403e-58,5.883e-34,,,2.531e-52,,,3.022e-40,,,,,5.933e-10,4.160e-20,,,,,,3.793e-40,,,2.338e-8,,3.189e-15,,1.625e-33,,1.306e+1,4.156e-8,,2.254e-33,,,,,,,,,
200.77,1.217e+1,,,,,1.957e-58,2.831e-33,,,4.907e-52,,,2.692e-41,,,,,5.781e-11,1.586e-19,,,,,,6.114e-42,,,2.055e-8,,7.856e-14,,9.709e-36,,1.217e+1,5.679e-8,,2.732e-31,,,,,,,,,
200.79,9.807e+0,,,,,2.510e-58,1.156e-32,,,8.912e-52,,,2.004e-42,,,,,4.710e-12,5.058e-19,,,,,,8.237e-44,,,1.521e-8,,1.620e-12,,4.847e-38,,9.807e+0,6.778e-8,,2.772e-29,,,,,,,,,
200.80,8.323e+0,,,,,2.787e-58,2.197e-32,,,1.132e-51,,,5.115e-43,,,,,1.257e-12,8.452e-19,,,,,,8.939e-45,,,1.227e-8,,6.879e-12,,3.201e-39,,8.323e+0,7.049e-8,,2.612e-28,,,,,,,,,
200.82,5.337e+0,,,,,3.340e-58,7.045e-32,,,1.606e-51,,,2.911e-44,,,,,7.827e-14,2.066e-18,,,,,,9.201e-47,,,7.021e-9,,1.086e-10,,1.221e-41,,5.337e+0,6.963e-8,,2.031e-26,,,,,,,,,
200.84,2.920e+0,,,,,3.894e-58,1.932e-31,,,1.914e-51,,,1.385e-45,,,,,4.075e-15,4.233e-18,,,,,,1.656e-48,,,3.387e-9,,1.435e-9,,3.888e-44,,2.920e+0,6.149e-8,,1.322e-24,,,,,,,,,
200.85,2.034e+0,,,,,4.171e-58,3.021e-31,,,1.956e-51,,,2.826e-46,,,,,8.693e-16,5.675e-18,,,,,,1.067e-47,,,2.206e-9,,4.878e-9,,2.052e-45,,2.034e+0,5.550e-8,,9.975e-24,,,,,,,,,
200.87,8.863e-1,,,,,4.724e-58,6.613e-31,,,1.787e-51,,,1.028e-47,,,,,3.460e-17,8.965e-18,,,,,,1.397e-45,,,8.251e-10,,4.934e-8,,4.992e-48,,8.863e-1,4.166e-8,,4.973e-22,,,,,,,,,
200.89,3.765e-1,,,,,5.278e-58,1.256e-30,,,1.367e-51,,,3.126e-49,,,,,1.151e-18,1.198e-17,,,,,,1.541e-43,,,2.683e-10,,4.177e-7,,2.143e-47,,3.765e-1,2.780e-8,,2.076e-20,,,,,,,,,
200.90,2.866e-1,,,,,5.554e-58,1.645e-30,,,1.118e-51,,,5.097e-50,,,,,1.963e-19,1.305e-17,,,,,,1.515e-42,,,1.571e-10,,1.137e-6,,2.965e-47,,2.866e-1,2.163e-8,,1.254e-19,,,,,,,,,
200.92,3.585e-1,,,,,6.108e-58,2.566e-30,,,6.543e-52,,,1.185e-51,,1.262e-48,,,4.992e-21,1.389e-17,,,,,,1.281e-40,,,1.271e-10,,7.370e-6,,4.608e-47,,3.585e-1,1.179e-8,,4.011e-18,,,,,,,,,
200.94,8.106e-1,,,,,6.661e-58,3.552e-30,,,3.204e-52,,,2.302e-53,,5.397e-46,,,1.061e-22,1.305e-17,,,,,,9.065e-39,,,3.638e-10,,3.999e-5,,6.252e-47,,8.106e-1,5.532e-9,,1.074e-16,,,,,,,,,
200.95,1.251e+0,,,,,6.938e-58,4.005e-30,,,2.097e-52,,,3.001e-54,,1.028e-44,,,1.447e-23,1.219e-17,,,,,,7.136e-38,,,6.540e-10,,8.712e-5,,7.074e-47,,1.251e+0,3.576e-9,,5.196e-16,,,,,,,,,
200.97,2.820e+0,,,,,7.492e-58,4.692e-30,,,7.886e-53,,,4.458e-56,,3.265e-42,,,2.352e-25,1.008e-17,,,,,,3.871e-36,,,1.896e-9,,3.619e-4,,8.717e-47,,2.820e+0,1.349e-9,,1.066e-14,,,,,,,,,
200.99,5.706e+0,,,,,8.045e-58,4.917e-30,,,2.648e-53,,,5.535e-58,,8.691e-40,,,5.384e-27,7.893e-18,,,,,,1.758e-34,,,4.617e-9,,1.258e-3,,1.036e-46,,5.705e+0,5.086e-10,,1.829e-13,,,,,,,,,
201.00,7.731e+0,,,,,8.322e-58,4.818e-30,,,1.731e-53,,,5.767e-59,,1.327e-38,,,2.000e-26,6.837e-18,,,,,,1.109e-33,,,6.740e-9,,2.194e-3,,1.118e-46,,7.729e+0,3.674e-10,,7.090e-13,,,,,,,,,
201.02,1.273e+1,,,,,8.875e-58,4.209e-30,,,2.497e-53,,,5.474e-61,,2.709e-36,,,1.386e-24,4.842e-18,,,,,,3.859e-32,,,1.257e-8,,5.841e-3,,1.283e-46,,1.272e+1,3.837e-10,,9.324e-12,,,,,,,,,
201.04,1.793e+1,,,,,9.429e-58,3.210e-30,,,9.141e-53,,,4.344e-63,,4.635e-34,,,8.191e-23,3.089e-18,,,,,,1.125e-30,,,1.962e-8,,1.301e-2,,1.447e-46,,1.792e+1,6.820e-10,,1.027e-10,,,,,,,,,
201.05,2.002e+1,,,,,9.706e-58,2.654e-30,,,1.733e-52,,,3.618e-64,,5.674e-33,,,5.891e-22,2.350e-18,,,,,,5.680e-30,,,2.293e-8,,1.817e-2,,1.529e-46,,2.001e+1,9.418e-10,,3.186e-10,,,,,,,,,
201.07,2.204e+1,,,,,1.026e-57,1.617e-30,,,5.499e-52,,,2.195e-66,,7.448e-31,,,2.667e-20,1.216e-18,,,,,,1.269e-28,,,2.740e-8,,3.099e-2,,1.694e-46,,2.201e+1,1.747e-9,,2.687e-9,,,,,,,,,
201.09,2.049e+1,,,,,1.081e-57,8.385e-31,,,1.463e-51,,,1.113e-68,,8.194e-29,,,1.012e-18,5.357e-19,,,,,,2.372e-27,,,2.740e-8,,4.425e-2,,1.858e-46,,2.045e+1,2.992e-9,,1.897e-8,,,,,,,,,
201.10,1.855e+1,,,,,1.109e-57,5.675e-31,,,2.232e-51,,,7.409e-70,,8.043e-28,,,5.829e-18,3.338e-19,,,,,,9.598e-27,,,2.563e-8,,4.945e-2,,1.940e-46,,1.850e+1,3.760e-9,,4.717e-8,,,,,,,,,
201.12,1.339e+1,,,,,4.527e-55,2.289e-31,,,4.546e-51,,,2.872e-72,,6.790e-26,,,1.694e-16,1.139e-19,,,,,,1.375e-25,,,1.962e-8,,5.406e-2,,2.104e-46,,1.334e+1,5.405e-9,,2.551e-7,,,,,,,,,
201.13,1.070e+1,,,,,8.559e-54,1.363e-31,,,6.070e-51,,,1.672e-73,,5.838e-25,,,8.546e-16,6.228e-20,,,,,,4.871e-25,,,1.606e-8,,5.287e-2,,2.187e-46,,1.065e+1,6.166e-9,,5.551e-7,,,,,,,,,
201.15,6.069e+0,,,,,2.680e-51,4.244e-32,,,9.469e-51,,,4.953e-76,,3.782e-23,,,1.904e-14,1.633e-20,,,,,,5.348e-24,,,9.412e-9,,4.425e-2,,2.351e-46,,6.025e+0,7.275e-9,,2.300e-6,,,,,,,,,
201.17,3.021e+0,,,,,7.031e-49,1.109e-32,,,1.236e-50,,,1.227e-78,,2.054e-21,,,3.551e-13,3.585e-21,,,,,,4.917e-23,,,4.617e-9,,3.099e-2,,2.515e-46,,2.990e+0,7.645e-9,,7.978e-6,,,,,,,,,
201.18,2.082e+0,,,,,1.066e-47,5.307e-33,,,1.322e-50,,,1.225e-78,,1.416e-20,,,1.435e-12,1.572e-21,,,,,,1.395e-22,,,3.025e-9,,2.426e-2,,2.598e-46,,2.058e+0,7.591e-9,,1.390e-5,,,,,,,,,
201.20,1.092e+0,,,,,2.145e-45,1.064e-33,,,1.322e-50,,,1.222e-78,,5.904e-19,,,2.052e-11,2.644e-22,,,,,,9.829e-22,,,1.136e-9,,1.301e-2,,2.762e-46,,1.079e+0,7.273e-9,,3.694e-5,,,,,,,,,
