Wavelength (nm),Sum(calc),Na I (1.1e-2),Na II (1.4e-1),Na III (1.1e-22),Al I (5.2e-2),Al II (1.5e-1),Al III (3.5e-7),Si I (3.3e-1),Si II (2.0e-1),Si III (9.9e-7),K I (2.4e-3),K II (5.3e-2),K III (2.4e-14),Ca I (3.4e-4),Ca II (4.5e-3),Ca III (1.3e-5),Ti I (9.6e-5),Ti II (6.8e-4),Ti III (2.2e-7),Mn I (9.4e-5),Mn II (2.7e-4),Fe I (3.8e-3),Fe II (7.1e-3),Fe III (1.1e-7),Y I (3.4e-4),Y II (4.2e-3),La I (1.5e-4),La II (3.0e-3),Pr II (2.5e-3),Eu I (4.1e-4),Eu II (8.6e-3),Tb II (6.6e-3),Ho I (7.3e-4),Ho II (6.1e-3),Er I (2.3e-4),Er II (2.8e-3),Tm I (3.2e-4),Tm II (4.4e-3),Yb I (3.8e-4),Yb II (5.0e-3),Lu I (3.5e-4),Lu II (2.7e-3)
199.35,5.906e-50,,,,,,,,,,,,,,,,,,,,,,,5.906e-50,,,,,,,,,,,,,,,,,,
199.36,1.076e-48,,,,,,,,,,,,,,,,,,,,,,,1.076e-48,,,,,,,,,,,,,,,,,,
199.38,3.480e-42,,,,,,,,,,,,,,,,,,,,,,3.480e-42,3.120e-46,,,,,,,,,,,,,,,,,,
199.40,1.206e-39,,,,,,,,,,,,,,,,,,,,,,1.206e-39,7.556e-44,,,,,,,,,,,,,,,,,,
199.41,2.098e-38,,,,,,,,,,,,,,,,,,,,,,2.098e-38,1.099e-42,,,,,,,,,,,,,,,,,,
199.43,5.550e-36,,,,,,,,,,,,,,,3.971e-61,,,,,,,5.549e-36,2.032e-40,,,,,,,,,,,,,,,,,,
199.45,1.226e-33,,,,,,,,,1.742e-57,,,,,,1.372e-58,,,,,,,1.226e-33,3.139e-38,,,,,,,,,,,,,,,,,,
199.46,1.704e-32,,,,,,,,,3.309e-56,,,,,,2.383e-57,,,,,,,1.704e-32,3.646e-37,,,,,,,,,,,,,,,,,,
199.48,2.874e-30,,,,,,,,,1.044e-53,,,,,,6.286e-55,,,,,,,2.874e-30,4.298e-35,,,,,,,,,,,,,,,,,,
199.50,4.050e-28,,,,,,,,,2.750e-51,,,,,,1.385e-52,,,,,,,4.050e-28,4.232e-33,,,,,,,,,,,,,,,,,,
199.51,4.494e-27,,,,,,,,,4.172e-50,,,,,,1.922e-51,,,,,,,4.494e-27,3.926e-32,,,,,,,,,,,,,,,,,,
199.53,4.834e-25,,,,,,,,,8.395e-48,,,,,,3.234e-49,,,,,2.475e-45,,4.834e-25,2.951e-30,,,,,,,,,,,,,,,,,,
199.55,4.344e-23,,,,,,,,,1.411e-45,,,,,,4.546e-47,,,,,8.498e-43,,4.344e-23,1.853e-28,,,,,,,,,,,,,,,,,,
199.56,3.850e-22,,,,,,,,,1.710e-44,,,,,,5.039e-46,,,,,1.472e-41,,3.850e-22,1.373e-27,,,,,,,,,,,,,,,,,,
199.58,2.641e-20,,,,,,,,,2.195e-42,,,,,,5.409e-44,,,,,3.861e-39,,2.641e-20,6.579e-26,,,,,,,,,,,,,,,,,,
199.59,2.045e-19,,,,,,,,,2.325e-41,,,,,,5.239e-43,,,,,5.846e-38,,2.045e-19,4.258e-25,,,,,,,,,,,,,,,,,,
199.61,1.071e-17,,,,,,,,,2.279e-39,,,,,,4.295e-41,,,,,1.171e-35,,1.071e-17,1.558e-23,,,,,,,,,,,,,,,,,,
199.63,4.686e-16,,,,,,,,,1.866e-37,,,,,,2.942e-39,,,,,1.960e-33,,4.686e-16,4.762e-22,,,,,,,,,,,,,,,,,,
199.64,2.898e-15,,,,,,,,,1.578e-36,,,,,,2.277e-38,,,,,2.371e-32,,2.898e-15,2.461e-21,,,,,,,,,,,,,,,,,,
199.66,9.679e-14,,,,,,,,,9.868e-35,,,,,,1.192e-36,,,,,3.031e-30,,9.679e-14,5.742e-20,,,,,,,,,,,,,,,,,,
199.68,2.701e-12,,,,,,,,,5.154e-33,,,,,,5.218e-35,,,,,3.238e-28,,2.701e-12,1.119e-18,,,,,,,,,,,,,,,,,,
199.69,1.334e-11,,,,,,,,,3.482e-32,,,,,,3.228e-34,,,,,3.128e-27,,1.334e-11,4.618e-18,,,,,,,,,,,,,,,,,,
199.71,2.841e-10,,,,,,,,,1.389e-30,,,,,,1.081e-32,,,,,2.552e-25,,2.841e-10,6.870e-17,,,,,,,,,,,,,,,,,,
199.73,5.055e-9,,,,,,,,,4.629e-29,,,,,,3.033e-31,,,,,1.740e-23,,5.055e-9,8.538e-16,,,,,,,,,,,,,,,,,,
199.74,1.993e-8,,,,,,,,,2.498e-28,,,,,,1.504e-30,,,,,1.343e-22,,1.993e-8,2.813e-15,,,,,,,,,,,,,,,,,,
199.76,2.708e-7,,,2.267e-88,,,,,1.836e-45,6.355e-27,,,,,,3.243e-29,,,,,6.992e-21,,2.708e-7,2.669e-14,,,,,,,,,,,,,,,,,,
199.78,3.073e-6,,,7.680e-86,,,,,6.224e-43,1.351e-25,,,,,,5.884e-28,,,,,3.042e-19,,3.073e-6,2.115e-13,,,,,,,,,,,,,,,,,,
199.79,9.678e-6,,,1.322e-84,,,,,1.071e-41,5.823e-25,,,,,,2.352e-27,,,,,1.876e-18,,9.678e-6,5.566e-13,,,,,,,,,,,,,,,,,,
199.81,8.385e-5,,,3.423e-82,,,,,2.775e-39,9.452e-24,,,,,,3.319e-26,,,,,6.232e-17,,8.385e-5,3.367e-12,,,,,,,,,,,,,,,,,,
199.83,6.069e-4,,,7.408e-80,,,,,6.007e-37,1.282e-22,,,,,,3.990e-25,,,,,1.730e-15,,6.069e-4,1.702e-11,,,,,,,,,,,,,,,,,,
199.84,1.526e-3,,,1.019e-78,,,,,8.264e-36,4.412e-22,,,,,,1.305e-24,,,,,8.522e-15,,1.526e-3,3.577e-11,,,,,,,,,,,,,,,,,,
199.86,8.432e-3,,,1.686e-76,,,,,1.367e-33,4.569e-21,,,,,,1.251e-23,,,,,1.807e-13,,8.432e-3,1.381e-10,,,,,,,,,,,,,,,,,,
199.88,3.892e-2,,,2.331e-74,,,,,1.891e-31,3.953e-20,,,,,,1.042e-22,,,,,3.202e-12,,3.892e-2,4.454e-10,,,,,,,,,,,,,,,,,,
199.89,7.816e-2,,,2.562e-73,,,,,2.080e-30,1.087e-19,,,,,,2.859e-22,,,,,1.260e-11,,7.816e-2,7.481e-10,,,,,,,,,,,,,,,,,,
199.91,2.754e-1,,,2.708e-71,,,,,2.198e-28,7.180e-19,,,,,,1.952e-21,,,,,1.705e-10,,2.754e-1,1.847e-9,,,,,,,,,,,,,,,,,,
199.93,8.106e-1,,,2.392e-69,,,,,1.942e-26,3.962e-18,,,,,,1.170e-20,,,,,1.928e-9,,8.106e-1,3.826e-9,,,,,,,,,,,,,,,,,,
199.94,1.300e+0,,,2.102e-68,,,,,1.707e-25,8.701e-18,,,,,,2.726e-20,,,,,6.059e-9,,1.300e+0,5.167e-9,,,,,,,,,,,,,,,,,,
199.96,2.921e+0,,,1.419e-66,,,,,1.152e-23,3.667e-17,,,,,,1.334e-19,,,,,5.233e-8,,2.921e+0,8.358e-9,,,,,,,,,,,,,,,,,,
199.98,5.484e+0,,,8.006e-65,,,,,6.505e-22,1.291e-16,,,,,,5.649e-19,,,,,3.776e-7,,5.484e+0,1.183e-8,,,,,,,,,,,,,,,,,,
199.99,7.023e+0,,,5.623e-64,,,,,4.569e-21,2.264e-16,,,,,,1.098e-18,,,,,9.481e-7,,7.023e+0,1.362e-8,,,,,,,,,,,,,,,,,,
200.01,1.007e+1,,,2.425e-62,,,,,1.971e-19,6.088e-16,,,,,,3.684e-18,,,,,5.225e-6,,1.007e+1,1.792e-8,,,,,,,,,,,,,,,,,,
200.03,1.205e+1,,,8.742e-61,,,,,7.106e-18,1.367e-15,,,,,,1.050e-17,,,,,2.406e-5,,1.205e+1,2.528e-8,,,,,,,,,,,,,,,,,,
200.04,1.232e+1,,,4.908e-60,,,,,3.990e-17,1.915e-15,,,,,,1.663e-17,,,,,4.827e-5,,1.232e+1,3.106e-8,,,,,,,,,,,,,,,,,,
200.06,1.126e+1,,,1.352e-58,,,,,1.099e-15,3.285e-15,,,,,,3.673e-17,,,,,1.698e-4,,1.126e+1,4.794e-8,,,,,,,,,,,,,,,,,,
200.07,1.007e+1,,,6.636e-58,,,,,5.396e-15,4.021e-15,,,,,,5.114e-17,,,,,2.976e-4,,1.007e+1,5.872e-8,,,,,,,,,,,,,,,,,,
200.09,7.024e+0,,,1.397e-56,,,,,1.136e-13,5.266e-15,,,,,,8.693e-17,,,6.884e-49,,7.995e-4,,7.023e+0,8.153e-8,,,,,,,,,,,,,,,,,,
200.11,4.096e+0,,,2.459e-55,,,,,2.000e-12,5.762e-15,,,,,,1.238e-16,,,2.097e-46,,1.794e-3,,4.094e+0,9.885e-8,,,,,,,,,,,,,,,,,,
200.12,2.924e+0,,,9.647e-55,,,,,7.846e-12,5.634e-15,,,,,,1.383e-16,,,3.421e-45,,2.513e-3,,2.921e+0,1.029e-7,,,,,,,,,,,,,,,,,,
200.14,1.304e+0,,,1.298e-53,,,,,1.056e-10,4.707e-15,,,,,,1.509e-16,,,7.964e-43,,4.308e-3,,1.300e+0,9.955e-8,,,,,,,,,,,,,,,,,,
200.16,4.894e-1,,,1.460e-52,,,,,1.187e-9,3.285e-15,,,,,,1.376e-16,,,1.551e-40,,6.171e-3,,4.833e-1,8.334e-8,,,,,,,,,,,,,,,,,,
200.17,2.823e-1,,,4.582e-52,,,,,3.722e-9,2.565e-15,,,,,,1.229e-16,,,2.023e-39,,6.904e-3,,2.754e-1,7.260e-8,,,,,,,,,,,,,,,,,,
200.19,8.586e-2,,,3.948e-51,,,,,3.198e-8,1.367e-15,,,,,,8.575e-17,,,3.014e-37,,7.553e-3,,7.831e-2,5.116e-8,,,,,,,,,,,,,,,,,,
200.21,2.601e-2,,,2.854e-50,,,,,2.298e-7,6.088e-16,,,,,,5.002e-17,,,3.754e-35,,6.904e-3,,1.910e-2,3.568e-8,,,,,,,,,,,,,,,,,,
200.22,1.569e-2,,,7.196e-50,,,,,5.759e-7,3.797e-16,,,,,,3.575e-17,,,3.919e-34,,6.171e-3,,9.514e-3,3.197e-8,,,,,,,,,,,,,,,,,,
200.24,9.409e-3,,,4.048e-49,,,,,3.163e-6,1.291e-16,,,,,,1.603e-17,,,3.734e-32,,4.308e-3,,5.098e-3,3.614e-8,,,,,,,,,,,,,,,,,,
200.26,1.347e-2,,,1.967e-48,,,,,1.453e-5,3.667e-17,,,,,,6.149e-18,,,2.977e-30,,2.513e-3,,1.095e-2,6.127e-8,,,,,,,,,,,,,,,,,,
200.27,1.969e-2,,,4.147e-48,,,,,2.911e-5,1.827e-17,,,,,,3.651e-18,,,2.486e-29,,1.794e-3,,1.787e-2,8.356e-8,,,,,,,,,,,,,,,,,,
200.29,4.528e-2,,,1.748e-47,,,,,1.023e-4,3.962e-18,,,,,,1.296e-18,,,1.516e-27,,7.995e-4,,4.437e-2,1.475e-7,,,,,,,,,,,,,,,,,,
200.31,9.606e-2,,,7.228e-47,,,,,3.014e-4,7.180e-19,,,,,,5.658e-19,,,7.734e-26,,2.976e-4,,9.546e-2,2.266e-7,,,,,,,,,,,,,,,,,,
200.32,1.326e-1,,,1.478e-46,,,,,4.845e-4,2.857e-19,,,,,,4.201e-19,,,5.167e-25,,1.698e-4,,1.319e-1,2.640e-7,,,,,,,,,,,,,,,,,,
200.34,2.234e-1,,,6.199e-46,,,,,1.100e-3,3.953e-20,,,,,,2.606e-19,,,2.017e-23,,4.827e-5,,2.223e-1,3.148e-7,,,,,,,,,,,,,,,,,,
200.36,3.177e-1,,,2.484e-45,,,,,2.118e-3,4.569e-21,,,,,,1.573e-19,,,6.586e-22,,1.147e-5,,3.155e-1,3.153e-7,,,,,,,,,,,,,,,,,,
200.37,3.549e-1,,,4.794e-45,,,,,2.771e-3,1.452e-21,,,,,,1.164e-19,,,3.520e-21,,5.225e-6,,3.521e-1,2.960e-7,,,,,,,,,,,,,,,,,,
200.39,3.886e-1,,,1.614e-44,,,,,4.272e-3,1.282e-22,,,,,,5.639e-20,,,8.798e-20,,9.481e-7,,3.843e-1,2.323e-7,,,,,,,,,,,,,,,,,,
200.41,3.573e-1,,,4.647e-44,,,,,5.861e-3,9.452e-24,,,,,,2.295e-20,,,1.840e-18,,1.438e-7,,3.514e-1,1.644e-7,,,,,,,,,,,,,,,,,,
200.42,3.210e-1,,,7.405e-44,,,,,6.640e-3,2.399e-24,,,,,,1.370e-20,,,7.870e-18,,5.233e-8,,3.144e-1,1.390e-7,,,,,,,,,,,,,,,,,,
200.44,2.284e-1,,,1.650e-43,,,,,8.126e-3,1.351e-25,,,,,,4.265e-21,,,1.260e-16,,6.059e-9,,2.203e-1,1.160e-7,,,,,,,,,,,,,,,,,,
200.46,1.387e-1,,,3.083e-43,,,,,9.426e-3,6.355e-27,,,,,,1.110e-21,,,1.688e-15,,5.863e-10,,1.293e-1,1.283e-7,,,,,,,,,,,,,,,,,,
200.47,1.026e-1,,,3.942e-43,,,,,9.919e-3,1.289e-27,,,,,,5.295e-22,,,5.780e-15,,1.705e-10,,9.267e-2,1.430e-7,,,,,,,,,,,,,,,,,,
200.49,5.209e-2,,,5.638e-43,,,,,1.029e-2,4.633e-29,,,,,,1.053e-22,,,5.931e-14,,1.260e-11,,4.179e-2,1.745e-7,,,,,,,,,,,,,,,,,,
200.51,2.566e-2,,,6.743e-43,,,,,9.527e-3,3.257e-30,,,,,,1.750e-23,,,5.096e-13,,7.779e-13,,1.613e-2,1.921e-7,,,,,,,,,,,,,,,,,,
200.52,1.861e-2,,,6.896e-43,,,,,8.702e-3,1.110e-29,,,,,,6.669e-24,,,1.397e-12,,1.807e-13,,9.904e-3,1.921e-7,,,,,,,,,,,,,,,,,,
200.54,1.291e-2,,,6.307e-43,,,,,6.464e-3,3.222e-28,,,,,,8.468e-25,,,9.200e-12,,8.522e-15,,6.448e-3,1.762e-7,,,,,,,,,,,,,,,,,,
200.56,1.969e-2,,,4.822e-43,,,,,4.073e-3,7.989e-27,,,,,,8.985e-26,,,5.074e-11,,3.358e-16,,1.562e-2,1.497e-7,,,,,,,,,,,,,,,,,,
200.57,3.128e-2,,,3.943e-43,,,,,3.032e-3,3.721e-26,,,,,,2.736e-26,,,1.115e-10,,6.232e-17,,2.825e-2,1.369e-7,,,,,,,,,,,,,,,,,,
200.59,8.779e-2,,,2.305e-43,,,,,1.474e-3,7.059e-25,,,,,,2.218e-27,,,4.717e-10,,1.876e-18,,8.632e-2,1.176e-7,,,,,,,,,,,,,,,,,,
200.60,1.439e-1,,,1.648e-43,,,,,9.617e-4,2.876e-24,,,,,,5.905e-28,,,9.081e-10,,3.042e-19,,1.429e-1,1.110e-7,,,,,,,,,,,,,,,,,,
200.62,3.503e-1,,,7.367e-44,,,,,3.585e-4,4.176e-23,,,,,,3.657e-29,,,2.949e-9,,6.992e-21,,3.500e-1,1.008e-7,,,,,,,,,,,,,,,,,,
200.64,7.423e-1,,,2.753e-44,,,,,1.118e-4,5.073e-22,,,,,,1.893e-30,,,8.032e-9,,1.343e-22,,7.421e-1,8.887e-8,,,,,,,,,,,,,,,,,,
200.65,1.027e+0,,,1.574e-44,,,,,5.840e-5,1.654e-21,,,,,,4.026e-31,,,1.241e-8,,1.740e-23,,1.027e+0,8.154e-8,,,,,,,,,,,,,,,,,,
200.67,1.783e+0,,,4.501e-45,,,,,1.393e-5,1.537e-20,,,,,,1.592e-32,,,2.599e-8,,2.552e-25,,1.783e+0,6.741e-8,,,,,,,,,,,,,,,,,,
200.69,2.736e+0,,,1.081e-45,,,,,2.779e-6,1.196e-19,,,,,,5.261e-34,,,4.570e-8,,3.128e-27,,2.736e+0,6.332e-8,,,,,,,,,,,,,,,,,,
200.70,3.239e+0,,,5.005e-46,,,,,1.160e-6,3.118e-19,,,,,,8.942e-35,,,5.677e-8,,3.238e-28,,3.239e+0,6.893e-8,,,,,,,,,,,,,,,,,,
200.72,4.145e+0,,,1.134e-46,,,,,1.769e-7,1.856e-18,,,,,,2.258e-36,,,7.690e-8,,3.031e-30,,4.145e+0,1.009e-7,,,,,,,,,,,,,,,,,,
200.74,4.685e+0,,,7.323e-47,,,,,2.256e-8,9.243e-18,,,,,,4.764e-38,,,8.758e-8,,2.371e-32,,4.685e+0,1.598e-7,,,,,,,,,,,,,,,,,,
200.75,4.745e+0,,,9.622e-47,,,,,7.530e-9,1.929e-17,,,,,,6.469e-39,,,8.760e-8,,1.960e-33,,4.745e+0,1.958e-7,,,,,,,,,,,,,,,,,,
200.77,4.395e+0,,,1.946e-46,,,,,7.338e-10,7.354e-17,,,,,,1.043e-40,,,7.700e-8,,1.171e-35,,4.395e+0,2.676e-7,,,,,,,,,,,,,,,,,,
200.79,3.530e+0,,,3.544e-46,,,,,5.978e-11,2.346e-16,,,,,,1.405e-42,,,5.699e-8,,5.846e-38,,3.530e+0,3.194e-7,,,,,,,,,,,,,,,,,,
200.80,2.992e+0,,,4.502e-46,,,,,1.595e-11,3.920e-16,,,,,,1.525e-43,,,4.597e-8,,3.861e-39,,2.992e+0,3.322e-7,,,,,,,,,,,,,,,,,,
200.82,1.915e+0,,,6.390e-46,,,,,9.935e-13,9.581e-16,,,,,,1.569e-45,,,2.631e-8,,1.472e-41,,1.915e+0,3.281e-7,,,,,,,,,,,,,,,,,,
200.84,1.047e+0,,,7.615e-46,,,,,5.172e-14,1.963e-15,,,,,,2.065e-47,,,1.269e-8,,4.690e-44,,1.047e+0,2.897e-7,,,,,,,,,,,,,,,,,,
200.85,7.292e-1,,,7.781e-46,,,,,1.103e-14,2.632e-15,,,,,,8.896e-47,,,8.268e-9,,4.906e-44,,7.292e-1,2.615e-7,,,,,,,,,,,,,,,,,,
200.87,3.178e-1,,,7.110e-46,,,,,4.391e-16,4.158e-15,,,,,,1.157e-44,,,3.092e-9,,5.338e-44,,3.178e-1,1.963e-7,,,,,,,,,,,,,,,,,,
200.89,1.359e-1,,,5.437e-46,,,,,1.461e-17,5.558e-15,,,,,,1.276e-42,,,1.005e-9,,5.771e-44,,1.359e-1,1.310e-7,,,,,,,,,,,,,,,,,,
200.90,1.046e-1,,,4.448e-46,,,,,2.491e-18,6.054e-15,,,,,,1.254e-41,,,5.887e-10,,5.987e-44,,1.046e-1,1.019e-7,,,,,,,,,,,,,,,,,,
200.92,1.350e-1,,,2.603e-46,,,,,6.336e-20,6.443e-15,,,,,,1.060e-39,,,4.764e-10,,6.419e-44,,1.350e-1,5.556e-8,,,,,,,,,,,,,,,,,,
200.94,3.104e-1,,,1.275e-46,,6.306e-45,,,1.347e-21,6.054e-15,,,,,,7.504e-38,,,1.363e-9,,6.852e-44,,3.104e-1,2.608e-8,,,,,,,,,,,,,,,,,,
200.95,4.814e-1,,,8.345e-47,,1.199e-43,,,1.837e-22,5.656e-15,,,,,,5.907e-37,,,2.451e-9,,7.068e-44,,4.814e-1,1.687e-8,,,,,,,,,,,,,,,,,,
200.97,1.094e+0,,,3.137e-47,,3.968e-41,,,2.985e-24,4.681e-15,,,,,,3.204e-35,,,7.104e-9,,7.500e-44,,1.094e+0,6.427e-9,,,,,,,,,,,,,,,,,,
200.99,2.225e+0,,,1.053e-47,,1.056e-38,,,6.824e-26,3.666e-15,,,,,,1.455e-33,,,1.730e-8,,7.933e-44,,2.225e+0,2.564e-9,,,,,,,,,,,,,,,,,,
201.00,3.019e+0,,,6.864e-48,,1.612e-37,,,2.530e-25,3.176e-15,,,,,,9.178e-33,,,2.526e-8,,8.149e-44,,3.019e+0,1.978e-9,,,,,,,,,,,,,,,,,,
201.02,4.980e+0,,,9.822e-48,,3.292e-35,,,1.754e-23,2.250e-15,,,,,,3.194e-31,,,4.711e-8,,8.581e-44,,4.980e+0,2.302e-9,,,,,,,,,,,,,,,,,,
201.04,7.020e+0,,,3.590e-47,,5.633e-33,,,1.036e-21,1.436e-15,,,,,,9.310e-30,,,7.352e-8,,9.013e-44,,7.020e+0,4.137e-9,,,,,,,,,,,,,,,,,,
201.05,7.839e+0,,,6.805e-47,,6.895e-32,,,7.452e-21,1.092e-15,,,,,,4.702e-29,,,8.592e-8,,9.230e-44,,7.839e+0,5.677e-9,,,,,,,,,,,,,,,,,,
201.07,8.620e+0,,,2.159e-46,,9.051e-30,,,3.374e-19,5.652e-16,,,,,,1.050e-27,,,1.027e-7,,9.662e-44,,8.620e+0,1.039e-8,,,,,,,,,,,,,,,,,,
201.09,8.002e+0,,,5.744e-46,,9.957e-28,,,1.280e-17,2.490e-16,,,,,,1.964e-26,,,1.027e-7,,1.009e-43,,8.002e+0,1.764e-8,,,,,,,,,,,,,,,,,,
201.10,7.234e+0,,,8.764e-46,,9.774e-27,,,7.374e-17,1.552e-16,,,,,,7.945e-26,,,9.603e-8,,1.031e-43,,7.234e+0,2.211e-8,,,,,,,,,,,,,,,,,,
201.12,5.209e+0,,,1.785e-45,,8.251e-25,,,2.143e-15,5.293e-17,,,,,,1.139e-24,,,7.352e-8,,1.074e-43,,5.209e+0,3.169e-8,,,,,,,,,,,,,,,,,,
201.13,4.153e+0,,,2.384e-45,,7.095e-24,,,1.081e-14,2.895e-17,,,,,,4.032e-24,,,6.018e-8,,1.096e-43,,4.153e+0,3.613e-8,,,,,,,,,,,,,,,,,,
201.15,2.346e+0,,,3.719e-45,,4.596e-22,,,2.408e-13,7.590e-18,,,,,,4.427e-23,,,3.527e-8,,1.139e-43,,2.346e+0,4.263e-8,,,,,,,,,,,,,,,,,,
201.17,1.163e+0,,,4.856e-45,,2.496e-20,,,4.493e-12,1.667e-18,,,,,,4.071e-22,,,1.730e-8,,1.182e-43,,1.163e+0,4.484e-8,,,,,,,,,,,,,,,,,,
201.18,8.002e-1,,,5.191e-45,,1.721e-19,,,1.816e-11,7.307e-19,,,,,,1.155e-21,,,1.133e-8,,1.204e-43,,8.002e-1,4.454e-8,,,,,,,,,,,,,,,,,,
201.20,4.183e-1,,,5.191e-45,,7.175e-18,,,2.596e-10,1.229e-19,,,,,,8.137e-21,,,4.257e-9,,1.247e-43,,4.183e-1,4.268e-8,,,,,,,,,,,,,,,,,,
201.22,3.446e-1,,,4.345e-45,,2.507e-16,,,3.109e-9,1.730e-20,,,,,,4.800e-20,,,1.338e-9,,1.290e-43,,3.446e-1,4.131e-8,,,,,,,,,,,,,,,,,,
201.23,3.883e-1,,,3.719e-45,,1.387e-15,,,1.007e-8,6.071e-21,,,,,,1.091e-19,,,7.015e-10,,1.312e-43,,3.883e-1,4.114e-8,,,,,,,,,,,,,,,,,,
201.25,6.162e-1,,,2.384e-45,,3.723e-14,,,9.239e-8,6.541e-22,,,,,,4.931e-19,,,1.688e-10,,1.355e-43,,6.162e-1,4.106e-8,,,,,,,,,,,,,,,,,,
201.27,1.022e+0,,,1.279e-45,,8.378e-13,,,7.101e-7,5.897e-23,,,,,,1.867e-18,,,3.399e-11,,1.399e-43,,1.022e+0,3.913e-8,,,,,,,,,,,,,,,,,,
201.28,1.274e+0,,,8.766e-46,,3.721e-12,,,1.842e-6,1.656e-23,,,,,,3.398e-18,,,1.427e-11,,1.420e-43,,1.274e+0,3.682e-8,,,,,,,,,,,,,,,,,,
201.30,1.794e+0,,,3.609e-46,,6.431e-11,,,1.085e-5,1.143e-24,,,,,,9.856e-18,,,2.199e-12,,1.463e-43,,1.794e+0,2.952e-8,,,,,,,,,,,,,,,,,,
201.32,2.164e+0,,,1.260e-46,,9.326e-10,,,5.354e-5,6.601e-26,,,,,,2.394e-17,,,2.838e-13,,1.507e-43,,2.164e+0,2.036e-8,,,,,,,,,,,,,,,,,,
201.33,2.237e+0,,,7.126e-47,,3.325e-9,,,1.113e-4,1.484e-26,,,,,,3.491e-17,,,9.534e-14,,1.528e-43,,2.237e+0,1.598e-8,,,,,,,,,,,,,,,,,,
201.35,2.113e+0,,,2.463e-47,,3.706e-8,,,4.208e-4,6.558e-28,,,,,,6.497e-17,,,9.417e-15,,1.571e-43,,2.113e+0,9.027e-9,,,,,,,,,,,,,,,,,,
201.37,1.699e+0,,,1.542e-47,,3.467e-7,,,1.333e-3,2.425e-29,,,,,,1.013e-16,,,7.784e-16,,1.615e-43,,1.698e+0,5.339e-9,,,,,,,,,,,,,,,,,,
201.38,1.440e+0,,,1.574e-47,,9.931e-7,,,2.219e-3,4.362e-30,,,,,,1.183e-16,,,2.093e-16,,1.636e-43,,1.437e+0,4.753e-9,,,,,,,,,,,,,,,,,,
201.40,9.454e-1,,,1.857e-47,,7.146e-6,,,5.385e-3,1.235e-31,,,,,,1.412e-16,,,1.325e-17,,1.680e-43,,9.401e-1,5.868e-9,,,,,,,,,,,,,,,,,,
201.42,6.305e-1,,,2.002e-47,,4.319e-5,,,1.095e-2,2.925e-33,,,,,,1.412e-16,,,7.016e-19,,1.723e-43,,6.195e-1,9.676e-9,,,,,,,,,,,,,,,,,,
201.43,5.821e-1,,,1.955e-47,,9.946e-5,,,1.460e-2,4.211e-34,,,,,,1.321e-16,,,1.510e-19,,1.744e-43,,5.674e-1,1.242e-8,,,,,,,,,,,,,,,,,,
201.45,7.726e-1,,,1.636e-47,,4.629e-4,,,2.275e-2,7.634e-36,,,,,,1.013e-16,,,6.124e-21,,1.788e-43,,7.494e-1,1.896e-8,,,,,,,,,,,,,,,,,,
201.47,1.424e+0,,,1.147e-47,,1.811e-3,,,2.969e-2,1.158e-37,,,,,,6.497e-17,,,2.078e-22,,1.831e-43,,1.393e+0,2.543e-8,,,,,,,,,,,,,,,,,,
201.48,1.935e+0,,,8.989e-48,,3.358e-3,,,3.175e-2,1.334e-38,,,,,,4.869e-17,,,3.581e-23,,1.853e-43,,1.900e+0,2.793e-8,,,,,,,,,,,,,,,,,,
201.50,3.247e+0,,,4.834e-48,,1.014e-2,,,3.184e-2,1.549e-40,,,,,,2.394e-17,,,9.303e-25,,1.896e-43,,3.205e+0,3.018e-8,,,,,,,,,,,,,,,,,,
201.52,4.657e+0,,,2.196e-48,,2.575e-2,,,2.703e-2,1.505e-42,,,,,,9.856e-18,,,2.023e-26,,1.939e-43,,4.604e+0,2.806e-8,,,,,,,,,,,,,,,,,,
201.53,5.243e+0,,,1.414e-48,,3.849e-2,,,2.362e-2,1.388e-43,,,,,,5.917e-18,,,2.790e-27,,1.961e-43,,5.181e+0,2.555e-8,,,,,,,,,,,,,,,,,,
201.55,5.886e+0,,,6.773e-49,,7.563e-2,,,1.736e-2,1.032e-45,,,,,,1.867e-18,,,4.643e-29,,2.004e-43,,5.793e+0,1.900e-8,,,,,,,,,,,,,,,,,,
201.57,5.664e+0,,,8.526e-49,,1.253e-1,,,1.516e-2,6.421e-48,,,,,,4.931e-19,,,6.468e-31,,2.047e-43,,5.523e+0,1.257e-8,,,,,,,,,,,,,,,,,,
201.58,5.271e+0,,,1.316e-48,,1.514e-1,,,1.652e-2,4.737e-49,,,,,,2.371e-19,,,7.141e-32,,2.069e-43,,5.103e+0,1.009e-8,,,,,,,,,,,,,,,,,,
201.60,4.197e+0,,,3.331e-48,,1.945e-1,,,2.482e-2,2.256e-51,,,,,,4.800e-20,,,7.616e-34,,2.112e-43,,3.977e+0,7.279e-9,,,,,,,,,,,,,,,,,,
201.61,3.644e+0,,,5.065e-48,,2.070e-1,,,3.146e-2,1.456e-52,,,,,,2.021e-20,,,7.357e-35,,2.134e-43,,3.406e+0,6.949e-9,,,,,,,,,,,,,,,,,,
201.63,2.770e+0,,,1.031e-47,,2.067e-1,,,4.733e-2,5.309e-55,,,,,,3.138e-21,,,6.007e-37,,2.177e-43,,2.516e+0,7.982e-9,,,,,,,,,,,,,,,,,,
