Wavelength (nm),Sum(calc),Na I (2.8e-3),Na II (3.6e-2),Na III (2.3e-23),Mg I (3.3e-2),Mg II (1.0e-1),Mg III (7.4e-6),Al I (3.5e-2),Al II (9.9e-2),Al III (2.1e-7),Si I (3.2e-1),Si II (1.9e-1),Si III (8.7e-7),K I (7.8e-4),K II (1.7e-2),K III (6.6e-15),Ca I (3.3e-3),Ca II (4.3e-2),Ca III (1.2e-4),Ti I (6.3e-6),Ti II (4.3e-5),Ti III (1.3e-8),Cr I (1.8e-4),Cr II (6.7e-4),Mn I (2.6e-4),Mn II (7.2e-4),Fe I (2.1e-2),Fe II (3.9e-2),Fe III (5.5e-7),Ni I (5.4e-4),Ni II (5.1e-4),Ni III (1.5e-9),Cu I (1.7e-4),Cu II (1.3e-4),Zn I (4.8e-5),Zn II (2.0e-5),Y I (2.7e-4),Y II (3.2e-3),La I (6.4e-4),La II (1.3e-2),Sm I (1.1e-4),Sm II (3.3e-3),Eu I (9.8e-5),Eu II (2.0e-3),Tb II (1.3e-3),Ho I (6.6e-4),Ho II (5.3e-3),Er I (6.7e-5),Er II (8.1e-4),Tm I (6.8e-5),Tm II (8.9e-4),Yb I (2.1e-4),Yb II (2.7e-3),Lu I (1.7e-3),Lu II (1.3e-2),Pb I (1.7e-6),Pb II (3.9e-6)
199.31,1.588e-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.588e-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.33,7.221e-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.221e-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.35,2.023e-45,,,,,,,,,,,,,,,,,,,,,,,,,,,2.022e-45,2.743e-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.36,4.409e-44,,,,,,,,,,,,,,,,,,,,,,,,,,,4.406e-44,4.996e-48,1.740e-47,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.38,1.829e-41,,,,,,,,,,,,,,,,,,,,,,,,,,,1.828e-41,1.449e-45,7.890e-45,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.40,6.335e-39,,,,,,,,,,,,,,,,,,3.292e-64,,,,,,,,,6.332e-39,3.509e-43,2.989e-42,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.41,1.102e-37,,,,,,,,,,,,6.477e-63,,,,,,7.161e-63,,,,,,,,,1.102e-37,5.104e-42,5.438e-41,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.43,2.916e-35,,,,,,,,,,,,3.202e-60,,,,,,2.961e-60,,,,,,,,,2.914e-35,9.437e-40,1.573e-38,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.45,6.443e-33,,,,,,,,,,,,1.323e-57,,,,,,1.023e-57,,,,,,,,,6.439e-33,1.457e-37,3.800e-36,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.46,8.953e-32,,,,,,,,,,,,2.513e-56,,,,,,1.777e-56,,,,,,,,,8.947e-32,1.693e-36,5.521e-35,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.48,1.510e-29,,,,,,,,,,,,7.925e-54,,,,,,4.687e-54,,,,,,,,,1.509e-29,1.996e-34,1.018e-32,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.50,2.128e-27,,,,,,,,,,,,2.088e-51,,,,,,1.033e-51,,,,,,,6.969e-49,,2.127e-27,1.965e-32,1.569e-30,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.51,2.362e-26,,,,,,,,,,,,3.168e-50,,,,,,1.433e-50,,,,,,,1.511e-47,,2.360e-26,1.823e-31,1.821e-29,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.53,2.541e-24,,,,,,,,,,,,6.375e-48,,,,,,2.411e-48,,,,,,,6.211e-45,,2.539e-24,1.370e-29,2.142e-27,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.55,2.284e-22,,,,,,,,,,,,1.072e-45,,,,,,3.389e-46,,,,,,,2.133e-42,,2.281e-22,8.605e-28,2.105e-25,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.56,2.024e-21,,,,,,,,,,,,1.299e-44,,,,,,3.757e-45,,,,,,,3.695e-41,,2.022e-21,6.373e-27,1.950e-24,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.58,1.388e-19,,,,,,,,,,,,1.667e-42,,,,,,4.033e-43,,,,,,,9.692e-39,,1.387e-19,3.055e-25,1.463e-22,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.59,1.075e-18,,,,,,,,,,,,1.765e-41,,,,,,3.906e-42,,,,,,,1.467e-37,,1.074e-18,1.977e-24,1.185e-21,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.61,5.632e-17,,,,,,,,,,,,1.730e-39,,,,,,3.202e-40,,,,,,,2.940e-35,,5.625e-17,7.234e-23,6.786e-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.63,2.464e-15,,,,,,,,,,,,1.417e-37,,,,,,2.194e-38,,,,,,,4.920e-33,,2.461e-15,2.211e-21,3.247e-18,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.64,1.524e-14,,,,,,,,,,,,1.198e-36,,,,,,1.698e-37,,,,,,,5.951e-32,,1.522e-14,1.143e-20,2.100e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.66,5.091e-13,,,,,,,,,,,,7.493e-35,,,,,,8.888e-36,,,,,,,7.608e-30,,5.083e-13,2.666e-19,7.671e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.68,1.421e-11,,,,,,,,,,,,3.914e-33,,,,,,3.891e-34,,,,,,,8.127e-28,,1.418e-11,5.196e-18,2.341e-14,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.69,7.015e-11,,,,,,,,,,,,2.644e-32,,,,,,2.407e-33,,,,,,,7.852e-27,,7.003e-11,2.144e-17,1.209e-13,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.71,1.495e-9,,,,,,,,,,,,1.055e-30,,,,,,8.065e-32,,,,,,,6.406e-25,,1.492e-9,3.190e-16,2.817e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.73,2.660e-8,,,4.090e-93,,,,,,,,1.865e-49,3.515e-29,,,,,,2.263e-30,,,,,,,4.367e-23,,2.655e-8,3.964e-15,5.482e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.74,1.049e-7,,,8.806e-92,,,,,,,,4.016e-48,1.897e-28,,,,,,1.122e-29,,,,,,,3.371e-22,,1.047e-7,1.306e-14,2.261e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.76,1.426e-6,,,3.569e-89,,,,,,,,1.628e-45,4.826e-27,,,,,,2.420e-28,,,,,,,1.755e-20,,1.422e-6,1.239e-13,3.359e-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.78,1.618e-5,,,1.209e-86,,,,,,,,5.519e-43,1.026e-25,,,,,,4.395e-27,,,,,,,7.635e-19,,1.614e-5,9.822e-13,4.170e-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.79,5.096e-5,,,2.081e-85,,,1.058e-77,,,,,9.499e-42,4.422e-25,,,,,,1.757e-26,,,,,,,4.707e-18,,5.082e-5,2.584e-12,1.373e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.81,4.416e-4,,,5.389e-83,,,5.109e-75,,,,,2.460e-39,7.178e-24,,,,,,2.483e-25,,,,,,,1.564e-16,,4.403e-4,1.564e-11,1.302e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.83,3.197e-3,,,1.166e-80,,,2.063e-72,,,,,5.327e-37,9.734e-23,,,,,,2.989e-24,,,,,,,4.343e-15,,3.187e-3,7.903e-11,1.030e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.84,8.041e-3,,,1.604e-79,,,3.875e-71,,,,,7.328e-36,3.351e-22,,,,,,9.788e-24,,,,,,,2.139e-14,,8.014e-3,1.661e-10,2.710e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.86,4.444e-2,,,2.654e-77,,,1.196e-68,,,,,1.213e-33,3.470e-21,,,,,,9.403e-23,,,,,,,4.536e-13,,4.428e-2,6.411e-10,1.638e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.88,2.052e-1,,,3.669e-75,,,3.086e-66,,,,,1.677e-31,3.002e-20,,,,,,7.854e-22,,,,,,,8.036e-12,,2.044e-1,2.068e-9,8.270e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.89,4.122e-1,,,4.034e-74,,,4.634e-65,,,,,1.844e-30,8.253e-20,,,,,,2.159e-21,,,,,,,3.162e-11,,4.104e-1,3.474e-9,1.737e-3,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.91,1.453e+0,,,4.263e-72,,,9.139e-63,,,,,1.949e-28,5.452e-19,,,,,,1.479e-20,,,,,,,4.279e-10,,1.446e+0,8.577e-9,6.696e-3,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.93,4.279e+0,,,3.766e-70,,,1.507e-60,,,,,1.722e-26,3.009e-18,,,,,,8.894e-20,,,,,,,4.838e-9,,4.257e+0,1.777e-8,2.156e-2,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.94,6.863e+0,,,3.309e-69,,,1.809e-59,,,,,1.513e-25,6.608e-18,,,,,,2.075e-19,,,,,,,1.521e-8,,6.827e+0,2.400e-8,3.617e-2,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.96,1.543e+1,,,2.234e-67,,,2.280e-57,,,,,1.022e-23,2.785e-17,,,,,,1.018e-18,,,,,,,1.313e-7,,1.534e+1,3.884e-8,8.896e-2,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.98,2.898e+1,,,1.261e-65,,,2.402e-55,,,,,5.768e-22,9.804e-17,,,,,,4.320e-18,,,,,,,9.477e-7,,2.880e+1,5.500e-8,1.829e-1,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.99,3.713e+1,,,8.854e-65,,,2.305e-54,,,,,4.051e-21,1.720e-16,,,,,,8.404e-18,,,,,,,2.380e-6,,3.688e+1,6.337e-8,2.452e-1,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.01,5.325e+1,,,3.818e-63,,,1.856e-52,,,,,1.748e-19,4.623e-16,,,,,,2.824e-17,,,,,,,1.312e-5,,5.286e+1,8.364e-8,3.865e-1,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.03,6.379e+1,,,1.376e-61,,,1.250e-50,,,,,6.301e-18,1.038e-15,,,,,,8.051e-17,,,,,,,6.039e-5,,6.328e+1,1.183e-7,5.148e-1,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.04,6.528e+1,,,7.727e-61,,,9.588e-50,,,,,3.538e-17,1.455e-15,,,,,,1.276e-16,,,1.067e-56,,,,1.212e-4,,6.472e+1,1.456e-7,5.612e-1,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.06,5.977e+1,,,2.129e-59,,,4.934e-48,,,,,9.748e-16,2.495e-15,,,,,,2.819e-16,,,5.077e-54,,,,4.261e-4,,5.915e+1,2.252e-7,6.139e-1,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.08,4.581e+1,,,4.903e-58,,,2.123e-46,,,,,2.245e-14,3.574e-15,,,,,,5.234e-16,,,2.020e-51,,,,1.252e-3,,4.516e+1,3.301e-7,6.544e-1,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.09,3.758e+1,,,2.200e-57,,,1.302e-45,,,,,1.008e-13,3.999e-15,,,,,,6.676e-16,,,3.768e-50,,,,2.007e-3,,3.688e+1,3.832e-7,6.983e-1,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.11,2.239e+1,,,3.872e-56,,,4.281e-44,,,,,1.774e-12,4.375e-15,,,,,,9.512e-16,,,1.147e-47,,,,4.504e-3,,2.150e+1,4.645e-7,8.905e-1,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.12,1.640e+1,,,1.519e-55,,,2.295e-43,,,,,6.957e-12,4.278e-15,,,,,,1.062e-15,,,1.870e-46,,,,6.308e-3,,1.534e+1,4.835e-7,1.047e+0,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.14,8.282e+0,,,2.044e-54,,,5.770e-42,,,,,9.359e-11,3.574e-15,,,,,,1.159e-15,,,4.354e-44,,,,1.081e-2,,6.827e+0,4.674e-7,1.444e+0,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.16,4.364e+0,,,2.299e-53,,,1.212e-40,,,,,1.052e-9,2.495e-15,,,,,,1.057e-15,,,8.477e-42,,,,1.549e-2,,2.538e+0,3.909e-7,1.811e+0,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.17,3.383e+0,,,7.214e-53,,,5.197e-40,,,,,3.300e-9,1.948e-15,,,,,,9.445e-16,,,1.106e-40,,,,1.733e-2,,1.446e+0,3.404e-7,1.920e+0,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.19,2.335e+0,,,6.216e-52,,,8.347e-39,,,,,2.836e-8,1.038e-15,,,,,,6.588e-16,,,1.648e-38,,,,1.896e-2,,4.112e-1,2.395e-7,1.905e+0,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.21,1.705e+0,,,4.495e-51,,,1.121e-37,,,,,2.038e-7,4.623e-16,,,,,,3.843e-16,,,2.052e-36,,,,1.733e-2,,1.003e-1,1.668e-7,1.588e+0,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.22,1.421e+0,,,1.134e-50,,,3.841e-37,,,,,5.107e-7,2.884e-16,,,,,,2.746e-16,,,2.142e-35,,,,1.549e-2,,4.992e-2,1.495e-7,1.356e+0,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.24,9.025e-1,,,6.380e-50,,,3.942e-36,,,,,2.805e-6,9.804e-17,,,,,,1.231e-16,,,2.042e-33,,,,1.081e-2,,2.671e-2,1.693e-7,8.650e-1,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.26,5.249e-1,,,3.105e-49,,,3.383e-35,,,,,1.288e-5,2.785e-17,,,,,,4.719e-17,,,1.628e-31,,,,6.308e-3,,5.745e-2,2.878e-7,4.612e-1,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.27,4.132e-1,,,6.557e-49,,,9.265e-35,,,,,2.582e-5,1.387e-17,,,,,,2.799e-17,,,1.359e-30,,,,4.504e-3,,9.389e-2,3.928e-7,3.148e-1,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.29,3.638e-1,,,2.775e-48,,,6.077e-34,,,,,9.075e-5,3.009e-18,,,,,,9.874e-18,,,8.288e-29,,,,2.007e-3,,2.335e-1,6.940e-7,1.282e-1,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.31,5.473e-1,,,1.154e-47,,,3.332e-33,,,,,2.673e-4,5.452e-19,,,,,,4.266e-18,,,4.228e-27,,,,7.470e-4,,5.027e-1,1.066e-6,4.362e-2,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.32,7.195e-1,,,2.369e-47,,,7.296e-33,,,,,4.296e-4,2.169e-19,,,,,,3.152e-18,,,2.825e-26,,,,4.261e-4,,6.949e-1,1.243e-6,2.379e-2,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.34,1.179e+0,,,9.987e-47,,,3.058e-32,,,,,9.757e-4,3.002e-20,,,,,,1.945e-18,,,1.103e-24,,,,1.212e-4,,1.171e+0,1.481e-6,6.182e-3,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.36,1.666e+0,,,4.015e-46,,,1.072e-31,,,,,1.878e-3,3.470e-21,,,,,,1.172e-18,,,3.601e-23,,,,2.878e-5,,1.663e+0,1.484e-6,1.342e-3,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.37,1.859e+0,,,7.755e-46,,,1.875e-31,,,,,2.457e-3,1.103e-21,,,,,,8.668e-19,,,1.925e-22,,,,1.312e-5,,1.856e+0,1.393e-6,5.847e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.39,2.030e+0,,,2.613e-45,,,5.023e-31,,,,,3.788e-3,9.734e-23,,,,,,4.199e-19,,,4.810e-21,,,,2.380e-6,,2.026e+0,1.093e-6,9.698e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.41,1.858e+0,,,7.530e-45,,,1.125e-30,,,,,5.197e-3,7.178e-24,,,,,,1.709e-19,,,1.006e-19,,,,3.608e-7,,1.852e+0,7.738e-7,1.346e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.42,1.663e+0,,,1.200e-44,,,1.574e-30,,,,,5.888e-3,1.822e-24,,,,,,1.020e-19,,,4.303e-19,,2.923e-48,,1.313e-7,,1.657e+0,6.541e-7,4.749e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.44,1.168e+0,,,2.675e-44,,,2.693e-30,,,,,7.205e-3,1.026e-25,,,,,,3.175e-20,,,6.888e-18,,1.358e-45,,1.521e-8,,1.161e+0,5.458e-7,1.308e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.46,6.896e-1,,,4.997e-44,,,3.854e-30,,,,,8.358e-3,4.826e-27,,,,,,8.265e-21,,,9.229e-17,,5.282e-43,,1.472e-9,,6.812e-1,6.039e-7,7.640e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.47,4.972e-1,,,6.390e-44,,,4.310e-30,,,,,8.795e-3,9.785e-28,,,,,,3.942e-21,,,3.160e-16,,9.743e-42,,4.279e-10,,4.883e-1,6.726e-7,2.172e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.49,2.295e-1,,,9.138e-44,,,4.714e-30,,,,,9.128e-3,3.519e-29,,,,,,7.839e-22,,,3.243e-15,,2.901e-39,,3.162e-11,,2.202e-1,8.209e-7,1.551e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.51,9.433e-2,,,1.093e-43,,,4.310e-30,,,,,8.447e-3,2.469e-30,,,,,,1.303e-22,,,2.786e-14,,7.228e-37,,1.952e-12,,8.495e-2,9.034e-7,9.271e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.52,6.197e-2,,,1.118e-43,,,3.854e-30,,,,,7.716e-3,8.401e-30,,,,,,4.965e-23,,,7.640e-14,,1.067e-35,,4.536e-13,,5.213e-2,9.033e-7,2.120e-3,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.54,4.929e-2,,,1.022e-43,,,2.693e-30,,,,,5.732e-3,2.439e-28,,,,,,6.304e-24,,,5.030e-13,,2.036e-33,,2.139e-14,,3.387e-2,8.284e-7,9.692e-3,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.56,1.227e-1,,,7.815e-44,,,1.574e-30,,,,,3.611e-3,6.047e-27,,,,,,6.689e-25,,,2.774e-12,,3.252e-31,,8.429e-16,,8.198e-2,7.036e-7,3.709e-2,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.57,2.188e-1,,,6.390e-44,,,1.125e-30,,,,,2.688e-3,2.816e-26,,,,,,2.037e-25,,,6.096e-12,,3.844e-30,,1.564e-16,,1.482e-1,6.434e-7,6.787e-2,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.59,6.535e-1,,,3.736e-44,,,5.023e-31,,,,,1.307e-3,5.343e-25,,,,,,1.651e-26,,,2.579e-11,,4.699e-28,,4.707e-18,,4.531e-1,5.524e-7,1.990e-1,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.61,1.686e+0,,,1.826e-44,,,1.875e-31,,,,,5.323e-4,8.482e-24,,,,,,1.119e-27,,,9.145e-11,,4.809e-26,,1.184e-19,,1.196e+0,4.972e-7,4.896e-1,,,,1.222e-48,,,,,,,,,,,,,,,,,,,,,,,
200.62,2.558e+0,,,1.194e-44,,,1.072e-31,,,,,3.179e-4,3.161e-23,,,,,,2.723e-28,,,1.612e-10,,4.550e-25,,1.755e-20,,1.838e+0,4.740e-7,7.195e-1,,,,2.562e-47,,,,,,,,,,,,,,,,,,,,,,,
200.64,5.266e+0,,,4.462e-45,,,3.058e-32,,,,,9.915e-5,3.840e-22,,,,,,1.409e-29,,,4.391e-10,,3.565e-23,,3.371e-22,,3.900e+0,4.180e-7,1.367e+0,,,,9.858e-45,,,,,,,,,,,,,,,,,,,,,,,
200.65,7.166e+0,,,2.551e-45,,,1.528e-32,,,,,5.178e-5,1.252e-21,,,,,,2.997e-30,,,6.786e-10,,2.952e-22,,4.367e-23,,5.397e+0,3.836e-7,1.769e+0,,,,1.809e-43,,,,,,,,,,,,,,,,,,,,,,,
200.67,1.201e+1,,,7.295e-46,,,3.332e-33,,,,,1.235e-5,1.164e-20,,,,,,1.185e-31,,,1.421e-9,,1.771e-20,,6.406e-25,,9.379e+0,3.172e-7,2.631e+0,,,,5.331e-41,,,,,,,,,,,,,,,,,,,,,,,
200.69,1.777e+1,,,1.751e-46,,,6.077e-34,,,,,2.464e-6,9.049e-20,,,,,,3.917e-33,,,2.499e-9,,8.890e-19,,7.852e-27,,1.440e+1,2.980e-7,3.373e+0,,,,1.315e-38,,,,,,,,,,,,,,,,,,,,,,,
200.70,2.068e+1,,,8.107e-47,,,2.427e-34,,,,,1.029e-6,2.360e-19,,,,,,6.657e-34,,,3.104e-9,,5.892e-18,,8.127e-28,,1.705e+1,3.245e-7,3.633e+0,,,,1.933e-37,,,,,,,,,,,,,,,,,,,,,,,
200.72,2.569e+1,,,1.827e-47,,,3.383e-35,,,,,1.569e-7,1.405e-18,,,,,,1.681e-35,,,4.204e-9,,2.265e-16,,7.608e-30,,2.183e+1,4.750e-7,3.865e+0,,,,3.653e-35,,,,,,,,,,,,,,,,,,,,,,,
200.74,2.841e+1,,,1.160e-47,,,3.942e-36,,,,,2.000e-8,6.996e-18,,,,,,3.546e-37,,,4.788e-9,,7.288e-15,,5.951e-32,,2.468e+1,7.523e-7,3.731e+0,,,,5.780e-33,,,,,,,,,,,,,,,,,,,,,,,
200.75,2.855e+1,,,1.519e-47,,,1.258e-36,,,,,6.677e-9,1.460e-17,,,,,,4.816e-38,,,4.789e-9,,3.867e-14,,4.920e-33,,2.500e+1,9.219e-7,3.552e+0,,,,6.802e-32,,,,,,,,,,,,,,,,,,,,,,,
200.77,2.619e+1,,,3.068e-47,,,1.121e-37,,,,,6.507e-10,5.566e-17,,,,,,7.764e-40,,,4.210e-9,,9.525e-13,,2.940e-35,,2.316e+1,1.260e-6,3.026e+0,,,,8.245e-30,,,,,,,,,,,,,,,,,,,,,,,
200.79,2.096e+1,,,5.587e-47,,,8.347e-39,,,,,5.301e-11,1.776e-16,,,,,,1.046e-41,,,3.116e-9,,1.964e-11,,1.467e-37,,1.861e+1,1.504e-6,2.347e+0,,,,8.366e-28,,,,,,,,,,,,,,,,,,,,,,,
200.80,1.776e+1,,,7.096e-47,,,2.130e-39,,,,,1.415e-11,2.967e-16,,,,,,1.135e-42,,,2.514e-9,,8.341e-11,,9.692e-39,,1.577e+1,1.564e-6,1.983e+0,,,,7.885e-27,,,,,,,,,,,,,,,,,,,,,,,
200.82,1.138e+1,,,1.007e-46,,,1.212e-40,,,,,8.809e-13,7.252e-16,,,,,,1.168e-44,,,1.438e-9,,1.317e-9,,3.695e-41,,1.010e+1,1.545e-6,1.285e+0,,,,6.129e-25,,,,,,,,,,,,,,,,,,,,,,,
200.84,6.239e+0,,,1.200e-46,,,5.770e-42,,,,,4.586e-14,1.486e-15,,,,,,1.555e-46,,,6.938e-10,,1.739e-8,,1.177e-43,,5.520e+0,1.364e-6,7.196e-1,,,,3.989e-23,,,,,,,,,,,,,,,,,,,,,,,
200.85,4.353e+0,,,1.226e-46,,,1.177e-42,,,,,9.784e-15,1.992e-15,,,,,,6.834e-46,,,4.520e-10,,5.914e-8,,6.211e-45,,3.845e+0,1.231e-6,5.077e-1,,,,3.011e-22,,,,,,,,,,,,,,,,,,,,,,,
200.87,1.899e+0,,,1.121e-46,,,4.281e-44,,,,,3.894e-16,3.147e-15,,,,,,8.889e-44,,,1.690e-10,,5.983e-7,,1.511e-47,,1.676e+0,9.240e-7,2.232e-1,,,,1.501e-20,,,,,,,,,,,,,,,,,,,,,,,
200.89,7.990e-1,,,8.570e-47,,,1.302e-45,,,,,1.295e-17,4.207e-15,,,,,,9.806e-42,,,5.497e-11,,5.065e-6,,4.902e-47,,7.162e-1,6.165e-7,8.277e-2,,,,6.264e-19,,,,,,,,,,,,,,,,,,,,,,,
200.90,5.983e-1,,,7.010e-47,,,2.123e-46,,,,,2.209e-18,4.583e-15,,,,,,9.637e-41,,,3.218e-11,,1.379e-5,,6.597e-47,,5.511e-1,4.798e-7,4.722e-2,,,,3.786e-18,,,,,,,,,,,,,,,,,,,,,,,
200.92,7.237e-1,,,4.103e-47,,,4.934e-48,,9.224e-48,,,5.618e-20,4.877e-15,,,,,,8.147e-39,,,2.605e-11,,8.936e-5,,9.988e-47,,7.101e-1,2.616e-7,1.347e-2,,,,1.211e-16,,,,,,,,,,,,,,,,,,,,,,,
200.94,1.636e+0,,,2.009e-47,,,9.588e-50,,3.944e-45,,,1.194e-21,4.582e-15,,,,,,5.767e-37,,,7.453e-11,,4.848e-4,,1.338e-46,,1.632e+0,1.228e-7,3.221e-3,,,,3.240e-15,,,,,,,,,,,,,,,,,,,,,,,
200.95,2.533e+0,,,1.315e-47,,,1.250e-50,,7.512e-44,,,1.628e-22,4.281e-15,,,,,,4.540e-36,,,1.340e-10,,1.056e-3,,1.507e-46,,2.530e+0,7.942e-8,1.473e-3,,,,1.568e-14,,,,,,,,,,,,,,,,,,,,,,,
200.97,5.754e+0,,,4.945e-48,,,1.856e-52,,2.386e-41,,,2.647e-24,3.543e-15,,,,,,2.463e-34,,,3.884e-10,,4.388e-3,,1.847e-46,,5.749e+0,3.024e-8,2.697e-4,,,,3.216e-13,,,,,,,,,,,,,,,,,,,,,,,
200.99,1.170e+1,,,1.659e-48,,,2.305e-54,,6.351e-39,,,6.052e-26,2.775e-15,,,,,,1.119e-32,,,9.459e-10,,1.525e-2,,2.186e-46,,1.169e+1,1.203e-8,4.132e-5,,,,5.521e-12,,,,,,,,,,,,,,,,,,,,,,,
201.00,1.589e+1,,,1.082e-48,,,2.402e-55,,9.697e-38,,,2.244e-25,2.404e-15,,,,,,7.053e-32,,,1.381e-9,,2.661e-2,,2.355e-46,,1.586e+1,9.252e-9,1.513e-5,,,,2.140e-11,,,,,,,,,,,,,,,,,,,,,,,
201.02,2.623e+1,,,1.549e-48,,,2.280e-57,,1.980e-35,,,1.555e-23,1.703e-15,,,,,,2.455e-30,,,2.575e-9,,7.082e-2,,2.694e-46,,2.616e+1,1.072e-8,1.773e-6,,,,2.814e-10,,,,,,,,,,,,,,,,,,,,,,,
201.04,3.703e+1,,,5.662e-48,,,1.809e-59,,3.387e-33,,,9.189e-22,1.087e-15,,,,,,7.154e-29,,,4.020e-9,,1.578e-1,,3.033e-46,,3.687e+1,1.926e-8,1.739e-7,,,,3.098e-9,,,,,,,,,,,,,,,,,,,,,,,
201.05,4.139e+1,,,1.073e-47,,,1.507e-60,,4.147e-32,,,6.609e-21,8.266e-16,,,,,,3.614e-28,,,4.697e-9,,2.203e-1,,3.203e-46,,4.117e+1,2.644e-8,5.093e-8,,,,9.617e-9,,,,,,,,,,,,,,,,,,,,,,,
201.07,4.565e+1,,,3.406e-47,,,9.139e-63,,5.443e-30,,,2.993e-19,4.277e-16,,,,,,8.070e-27,,,5.613e-9,,3.758e-1,,3.542e-46,,4.527e+1,4.842e-8,3.843e-9,,,,8.111e-8,,,,,,,,,,,,,,,,,,,,,,,
201.09,4.256e+1,,,9.059e-47,,,4.634e-65,,5.988e-28,,,1.135e-17,1.885e-16,,,,,,1.509e-25,,,5.613e-9,,5.365e-1,,3.881e-46,,4.203e+1,8.223e-8,7.068e-10,,,,5.727e-7,,,,,,,,,,,,,,,,,,,,,,,
