Wavelength (nm),Sum(calc),C I (3.5e-3),C II (4.7e-4),C III (1.1e-11),Na I (1.3e-5),Na II (3.5e-4),Na III (3.5e-21),Mg I (2.8e-2),Mg II (3.8e-1),Mg III (7.0e-4),Al I (7.1e-5),Al II (7.6e-4),Al III (8.6e-8),Si I (1.2e-1),Si II (4.1e-1),Si III (6.4e-5),K I (2.4e-6),K II (9.0e-5),K III (2.5e-14),Ca I (9.6e-5),Ca II (3.3e-3),Ca III (1.1e-4),Ti I (1.1e-6),Ti II (3.1e-5),Ti III (1.7e-7),Mn I (6.9e-7),Mn II (9.6e-6),Fe I (1.7e-4),Fe II (1.7e-3),Fe III (7.5e-7),Y I (5.6e-4),Y II (2.4e-2),Sm I (2.9e-5),Sm II (3.2e-3),Eu I (2.3e-4),Eu II (1.4e-2),Tb II (4.8e-3)
199.35,1.069e-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.069e-47,,,,,,,
199.36,1.948e-46,,4.201e-52,,,,,,,,,,,,,,,,,,,,,,,,,,,1.948e-46,,,,,,,
199.38,3.987e-42,,1.457e-49,,,,,,,,,,,,,,,,,,,,,,,,,,3.930e-42,5.647e-44,,,,,,,
199.40,1.375e-39,,4.221e-47,,,,,,,,,,,,,,,,,,,,,,,,,,1.362e-39,1.368e-41,,,,,,,
199.41,2.389e-38,,6.715e-46,,,,,,,,,,,,,,,,,,,,,,,,,,2.369e-38,1.990e-40,,,,,,,
199.43,6.304e-36,,1.485e-43,,,,,,,,,,,,,,,,,,,9.068e-57,,,,,,,6.267e-36,3.679e-38,,,,,,,
199.45,1.390e-33,,2.744e-41,,,,,,,,,,,,,4.593e-53,,,,,,3.132e-54,,,,,,,1.385e-33,5.681e-36,,,,,,,
199.46,1.931e-32,,3.486e-40,,,,,,,,,,,,,8.725e-52,,,,,,5.442e-53,,,,,,,1.924e-32,6.599e-35,,,,,,,
199.48,3.254e-30,,4.916e-38,,,,,,,,,,,,,2.752e-49,,,,,,1.435e-50,,,,,,,3.246e-30,7.780e-33,,,,,,,
199.50,4.581e-28,,5.792e-36,,,,,,,,,,,,,7.251e-47,,,,,,3.163e-48,,,,,,,4.574e-28,7.661e-31,,,,,,,
199.51,5.082e-27,,5.876e-35,,,,,,,,,,,,,1.100e-45,,,,,,4.389e-47,,,,,,,5.075e-27,7.106e-30,,,,,,,
199.53,5.465e-25,,5.285e-33,,,,,,,,,,,,,2.214e-43,,,,,,7.384e-45,,,,,9.518e-46,,5.460e-25,5.342e-28,,,,,,,
199.55,4.910e-23,,3.970e-31,,,,,,,,,,,,,3.721e-41,,,,,,1.038e-42,,,,,3.268e-43,,4.906e-23,3.354e-26,,,,,,,
199.56,4.350e-22,,3.216e-30,,,,,,,,,,,,,4.510e-40,,,,,,1.150e-41,,,,,5.662e-42,,4.348e-22,2.484e-25,,,,,,,
199.58,2.984e-20,,1.845e-28,,,,,,,,,,,,,5.789e-38,,,,,,1.234e-39,,,,,1.485e-39,,2.983e-20,1.191e-23,,,,,,,
199.59,2.310e-19,,1.306e-27,,,,,,,,,,,,,6.131e-37,,,,,,1.195e-38,,,,,2.248e-38,,2.309e-19,7.707e-23,,,,,,,
199.61,1.210e-17,,5.717e-26,,,,,,,,,,,,,6.009e-35,,,,,,9.798e-37,,,,,4.504e-36,,1.210e-17,2.820e-21,,,,,,,
199.63,5.294e-16,,2.091e-24,,,,,,,,,,,,,4.920e-33,,,,,,6.709e-35,,,,,7.539e-34,,5.293e-16,8.619e-20,,,,,,,
199.64,3.273e-15,,1.182e-23,,,,,,,,,,,,,4.162e-32,,,,,,5.190e-34,,,,,9.119e-33,,3.272e-15,4.454e-19,,,,,,,
199.66,1.093e-13,,3.300e-22,,,,,,,,,,,,,2.602e-30,,,,,,2.714e-32,,,,,1.166e-30,,1.093e-13,1.039e-17,,,,,,,
199.68,3.050e-12,,7.696e-21,,,,,,,,,,,,,1.359e-28,,,,,,1.186e-30,,,,,1.245e-28,,3.050e-12,2.025e-16,,,,,,,
199.69,1.506e-11,,3.474e-20,,,,,,,,,,,,,9.183e-28,,,,,,7.329e-30,,,,,1.203e-27,,1.506e-11,8.358e-16,,,,,,,
199.71,3.209e-10,,6.185e-19,,,,,,,,,,,,,3.663e-26,,,,,,2.447e-28,,,,,9.816e-26,,3.208e-10,1.244e-14,,,,,,,
199.73,5.710e-9,,9.198e-18,,,,,,,,,,,,,1.221e-24,,,,,,6.830e-27,,,,,6.692e-24,,5.709e-9,1.545e-13,,,,,,,
199.74,2.251e-8,,3.316e-17,,,,,,,,,,,,,6.586e-24,,,,,,3.375e-26,,,,,5.165e-23,,2.251e-8,5.092e-13,,,,,,,
199.76,3.059e-7,,3.764e-16,,,,5.666e-82,,,,,,,,8.122e-44,1.676e-22,,,,,,7.207e-25,,,,,2.689e-21,,3.059e-7,4.831e-12,,,,,,,
199.78,3.471e-6,,3.570e-15,,,,1.920e-79,,,,,,,,2.753e-41,3.563e-21,,,,,,1.289e-23,,,,,1.170e-19,,3.471e-6,3.828e-11,,,,,,,
199.79,1.093e-5,,1.028e-14,,,,3.303e-78,,,,,,,,4.738e-40,1.535e-20,,,,,,5.100e-23,,,,,7.213e-19,,1.093e-5,1.007e-10,,,,,,,
199.81,9.470e-5,,7.440e-14,,,,8.554e-76,,,,,,,,1.227e-37,2.492e-19,,,,,,7.004e-22,,,,,2.397e-17,,9.470e-5,6.094e-10,,,,,,,
199.83,6.854e-4,,4.499e-13,,,,1.851e-73,,,2.517e-65,,,,,2.657e-35,3.380e-18,,,,,,8.090e-21,,,,,6.654e-16,,6.854e-4,3.080e-9,,,,,,,
199.84,1.723e-3,,1.034e-12,,,,2.547e-72,,,4.730e-64,,,,,3.655e-34,1.164e-17,,,,,,2.579e-20,,,,,3.278e-15,,1.723e-3,6.472e-9,,,,,,,
199.86,9.523e-3,,4.775e-12,,,,4.213e-70,,,1.460e-61,,,,,6.048e-32,1.205e-16,,,,,,2.312e-19,,,,,6.950e-14,,9.523e-3,2.498e-8,,,,,,,
199.88,4.395e-2,,1.841e-11,,,,5.825e-68,,,3.766e-59,,,,,8.365e-30,1.042e-15,,,,,,1.763e-18,,,,,1.231e-12,,4.395e-2,8.054e-8,,,,,,,
199.89,8.827e-2,,3.380e-11,,,,6.404e-67,,,5.656e-58,,,,,9.198e-29,2.866e-15,,,,,,4.590e-18,,,,,4.845e-12,,8.827e-2,1.352e-7,,,,,,,
199.91,3.110e-1,,9.951e-11,,,,6.767e-65,,,1.115e-55,,,,,9.722e-27,1.893e-14,,,,,,2.782e-17,,,,,6.557e-11,,3.110e-1,3.334e-7,,,,,,,
199.93,9.155e-1,,2.447e-10,,,,5.978e-63,,,1.839e-53,,,,,8.589e-25,1.045e-13,,,,,,1.462e-16,,,,,7.414e-10,,9.155e-1,6.885e-7,,,,,,,
199.94,1.468e+0,,3.587e-10,,,,5.253e-62,,,2.208e-52,,,,,7.549e-24,2.295e-13,,,,,,3.185e-16,,,,,2.330e-9,,1.468e+0,9.269e-7,,,,,,,
199.96,3.299e+0,,6.734e-10,,,,3.546e-60,,,2.782e-50,,,,,5.097e-22,9.670e-13,,,,,,1.369e-15,,,,,2.012e-8,,3.299e+0,1.482e-6,,,,,,,
199.98,6.193e+0,,1.056e-9,,,,2.001e-58,,,2.931e-48,,,,,2.877e-20,3.404e-12,,,,,,5.172e-15,,,,,1.452e-7,,6.193e+0,2.036e-6,,,,,,,
199.99,7.932e+0,,1.236e-9,,,,1.405e-57,,,2.813e-47,,,,,2.021e-19,5.971e-12,,,,,,9.567e-15,,,,,3.647e-7,,7.932e+0,2.282e-6,,,,,,,
200.01,1.137e+1,,1.480e-9,,,,6.061e-56,,,2.266e-45,,,,,8.717e-18,1.605e-11,,,,,,2.957e-14,,,,,2.010e-6,,1.137e+1,2.744e-6,,,,,,,
200.03,1.361e+1,,1.480e-9,,,,2.185e-54,,,1.525e-43,,,,,3.143e-16,3.605e-11,,,,,,7.923e-14,,,,,9.254e-6,,1.361e+1,3.399e-6,,,,,,,
200.04,1.392e+1,,1.383e-9,,,,1.227e-53,,,1.170e-42,,,,,1.765e-15,5.051e-11,,,,,,1.226e-13,,,,,1.856e-5,,1.392e+1,3.923e-6,,,,,,,
200.06,1.272e+1,,1.056e-9,,,,3.379e-52,,,6.022e-41,,,,,4.862e-14,8.662e-11,,,,,,2.612e-13,,,,,6.529e-5,,1.272e+1,5.552e-6,,,,,,,
200.07,1.137e+1,,8.625e-10,,,,1.658e-51,,,4.039e-40,,,,,2.386e-13,1.060e-10,,,,,,3.588e-13,,,,,1.145e-4,,1.137e+1,6.650e-6,,,,,,,
200.09,7.932e+0,,5.027e-10,,,,3.492e-50,,,1.589e-38,,,,,5.025e-12,1.389e-10,,,,,,5.980e-13,,,1.189e-47,,3.075e-4,,7.932e+0,9.101e-6,,,,,,,
200.11,4.624e+0,,2.447e-10,,,,6.146e-49,,,5.225e-37,,,,,8.846e-11,1.519e-10,,,,,,8.408e-13,,,3.623e-45,,6.901e-4,,4.623e+0,1.115e-5,,,,,,,
200.12,3.300e+0,,1.596e-10,,,,2.411e-48,,,2.802e-36,,,,,3.470e-10,1.486e-10,,,,,,9.345e-13,,,5.910e-44,,9.666e-4,,3.299e+0,1.173e-5,,,,,,,
200.14,1.470e+0,,5.932e-11,,,,3.243e-47,,,7.042e-35,,,,,4.668e-9,1.241e-10,,,,,,1.013e-12,,,1.376e-41,,1.657e-3,,1.468e+0,1.172e-5,,,,,,,
200.16,5.482e-1,,1.841e-11,,,,3.647e-46,,,1.480e-33,,,,,5.250e-8,8.662e-11,,,,,,9.199e-13,,,2.678e-39,,2.373e-3,,5.458e-1,1.027e-5,,,,,,,
200.17,3.138e-1,,9.590e-12,,,,1.144e-45,,,6.343e-33,,,,,1.646e-7,6.765e-11,,,,,,8.204e-13,,,3.495e-38,,2.655e-3,,3.111e-1,9.201e-6,,,,,,,
200.19,9.149e-2,,2.273e-12,,,,9.835e-45,,,1.019e-31,,,,,1.415e-6,3.605e-11,,,,,,5.712e-13,,,5.206e-36,,2.905e-3,,8.858e-2,6.916e-6,,,,,,,
200.21,2.464e-2,,4.499e-13,,,,7.078e-44,,,1.368e-30,,,,,1.016e-5,1.605e-11,,,,,,3.335e-13,,,6.485e-34,,2.655e-3,,2.197e-2,5.093e-6,,,,,,,
200.22,1.375e-2,,1.871e-13,,,,1.777e-43,,,4.688e-30,,,,,2.547e-5,1.001e-11,,,,,,2.389e-13,,,6.769e-33,,2.373e-3,,1.135e-2,4.570e-6,,,,,,,
200.24,8.715e-3,,2.828e-14,,,,9.829e-43,,,4.811e-29,,,,,1.399e-4,3.404e-12,,,,,,1.092e-13,,,6.451e-31,,1.657e-3,,6.914e-3,4.721e-6,,,,,,,
200.26,1.547e-2,,3.570e-15,,,,4.593e-42,,,4.129e-28,,,,,6.425e-4,9.670e-13,,,,,,4.506e-14,,,5.142e-29,,9.666e-4,,1.385e-2,7.076e-6,,,,,,,
200.27,2.338e-2,,1.186e-15,8.379e-63,,,9.357e-42,,,1.131e-27,,,,,1.288e-3,4.817e-13,,,,,,2.920e-14,,,4.294e-28,,6.901e-4,,2.140e-2,9.277e-6,,,,,,,
200.29,5.352e-2,,1.143e-16,2.756e-60,,,3.504e-41,,,7.417e-27,,,,,4.526e-3,1.045e-13,,,,,,1.455e-14,,,2.619e-26,,3.075e-4,,4.867e-2,1.572e-5,,,,,,,
200.31,1.124e-1,,9.198e-18,7.589e-58,,,1.187e-40,,,4.067e-26,,,,,1.333e-2,1.893e-14,,,,,,9.713e-15,,,1.336e-24,,1.145e-4,,9.898e-2,2.377e-5,,,,,,,
200.32,1.557e-1,,2.439e-18,1.178e-56,,,2.143e-40,,,8.905e-26,,,,,2.143e-2,7.534e-15,,,,,,8.359e-15,,,8.925e-24,,6.529e-5,,1.342e-1,2.759e-5,,,,,,,
200.34,2.694e-1,,1.499e-19,2.480e-54,,,6.991e-40,,,3.732e-25,,,,,4.866e-2,1.042e-15,,,,,,5.986e-15,,,3.484e-22,,1.856e-5,,2.207e-1,3.276e-5,,,,,,,
200.36,4.030e-1,,7.696e-21,4.372e-52,,,2.313e-39,,,1.308e-24,,,,,9.366e-2,1.205e-16,,,,,,3.762e-15,,,1.138e-20,,4.410e-6,,3.093e-1,3.276e-5,,,,,,,
200.37,4.665e-1,,1.630e-21,5.428e-51,,,4.184e-39,,,2.289e-24,,,,,1.226e-1,3.829e-17,,,,,,2.803e-15,,,6.081e-20,,2.010e-6,,3.440e-1,3.075e-5,,,,,,,
200.39,5.632e-1,,6.387e-23,7.323e-49,,,1.302e-38,,,6.131e-24,,,,,1.889e-1,3.380e-18,,,,,,1.365e-15,,,1.520e-18,,3.647e-7,,3.742e-1,2.413e-5,,,,,,,
200.41,6.017e-1,,2.091e-24,8.266e-47,,,3.619e-38,,,1.373e-23,,,,,2.592e-1,2.492e-19,,,,,,5.561e-16,,,3.178e-17,,5.529e-8,,3.424e-1,1.710e-5,,,,,,,
200.42,6.005e-1,,3.536e-25,8.215e-46,,,5.713e-38,,,1.921e-23,,,,,2.936e-1,6.327e-20,,,,,,3.319e-16,,,1.360e-16,,2.012e-8,,3.068e-1,1.448e-5,,,,,,,
200.44,5.755e-1,,8.837e-27,7.099e-44,,,1.261e-37,,,3.287e-23,,,,,3.593e-1,3.563e-21,,,,,,1.034e-16,,,2.177e-15,,2.330e-9,,2.162e-1,1.215e-5,,,,,,,
200.46,5.448e-1,,1.845e-28,5.133e-42,,,2.346e-37,,,4.704e-23,,,,,4.168e-1,1.676e-22,,,,,,2.690e-17,,,2.916e-14,,2.255e-10,,1.280e-1,1.353e-5,,,,,,,
200.47,5.309e-1,,2.491e-29,4.083e-41,,,2.997e-37,,,5.261e-23,,,,,4.386e-1,3.398e-23,,,,,,1.283e-17,,,9.985e-14,,6.557e-11,,9.237e-2,1.512e-5,,,,,,,
200.49,4.975e-1,,3.970e-31,2.261e-39,,,4.282e-37,,,5.754e-23,,,,,4.551e-1,1.222e-24,,,,,,2.552e-18,,,1.025e-12,,4.845e-12,,4.237e-2,1.860e-5,,,,,,,
200.51,4.380e-1,,5.285e-33,1.048e-37,,,5.121e-37,,,5.261e-23,,,,,4.212e-1,9.284e-26,,,,,,4.241e-19,,,8.803e-12,,2.992e-13,,1.680e-2,2.069e-5,,,,,,,
200.52,3.953e-1,,5.699e-34,6.675e-37,,,5.237e-37,,,4.704e-23,,,,,3.847e-1,3.331e-25,,,,,,1.616e-19,,,2.414e-11,,6.950e-14,,1.055e-2,2.084e-5,,,,,,,
200.54,2.932e-1,,5.792e-36,2.370e-35,,,4.791e-37,,,3.287e-23,,,,,2.858e-1,9.696e-24,,,,,,2.052e-20,,,1.589e-10,,3.278e-15,,7.377e-3,1.947e-5,,,,,,,
200.56,1.983e-1,,4.916e-38,7.047e-34,,,3.665e-37,,,1.921e-23,,,,,1.800e-1,2.404e-22,,,,,,2.178e-21,,,8.765e-10,,1.292e-16,,1.827e-2,1.685e-5,,,,,,,
200.57,1.670e-1,,4.234e-39,3.596e-33,,,2.998e-37,,,1.373e-23,,,,,1.340e-1,1.120e-21,,,,,,6.632e-22,,,1.926e-9,,2.397e-17,,3.293e-2,1.551e-5,,,,,,,
200.59,1.648e-1,,2.744e-41,8.198e-32,,,1.754e-37,,,6.131e-24,,,,,6.515e-2,2.124e-20,,,,,,5.376e-23,,,8.148e-9,,7.213e-19,,9.965e-2,1.332e-5,,,,,,,
200.60,2.065e-1,,2.065e-42,3.664e-31,,,1.255e-37,,,3.831e-24,,,,,4.251e-2,8.654e-20,,,,,,1.431e-23,,,1.569e-8,,1.170e-19,,1.640e-1,1.250e-5,,,,,,,
200.62,4.115e-1,,1.021e-44,6.411e-30,,,5.614e-38,,,1.308e-24,,,,,1.585e-2,1.256e-18,,,,,,8.863e-25,,,5.094e-8,,2.689e-21,,3.957e-1,1.110e-5,,,,,,,
200.64,8.285e-1,,4.221e-47,9.411e-29,,,2.102e-38,,,3.732e-25,,,,,4.943e-3,1.526e-17,,,,,,4.587e-26,,,1.387e-7,,5.165e-23,,8.236e-1,9.566e-6,,,,,,,
200.65,1.130e+0,,2.536e-48,3.376e-28,,,1.203e-38,,,1.864e-25,,,,,2.582e-3,4.975e-17,,,,,,9.757e-27,,,2.144e-7,,6.692e-24,,1.127e+0,8.693e-6,,,,,,,
200.67,1.914e+0,,8.001e-51,3.813e-27,,,3.450e-39,,,4.067e-26,,,,,6.159e-4,4.625e-16,,,,,,3.858e-28,,,4.490e-7,,9.816e-26,,1.913e+0,7.077e-6,,,,,,,
200.69,2.864e+0,,3.226e-50,3.620e-26,,,8.387e-40,,,7.417e-27,,,,,1.228e-4,3.597e-15,,,,,,1.275e-29,,,7.895e-7,,1.203e-27,,2.864e+0,6.576e-6,,,,,,,
200.70,3.350e+0,,4.439e-50,1.045e-25,,,3.991e-40,,,2.962e-27,,,,,5.130e-5,9.383e-15,,,,,,2.167e-30,,,9.807e-7,,1.245e-28,,3.350e+0,7.135e-6,,,,,,,
200.72,4.194e+0,,6.865e-50,7.667e-25,,,1.253e-40,,,4.129e-28,,,,,7.822e-6,5.585e-14,,,,,,5.472e-32,,,1.328e-6,,1.166e-30,,4.194e+0,1.041e-5,,,,,,,
200.74,4.655e+0,,9.291e-50,4.744e-24,,,1.525e-40,,,4.811e-29,,,,,9.971e-7,2.781e-13,,,,,,1.155e-33,,,1.513e-6,,9.119e-33,,4.655e+0,1.648e-5,,,,,,,
200.75,4.680e+0,,1.050e-49,1.108e-23,,,2.215e-40,,,1.536e-29,,,,,3.329e-7,5.805e-13,,,,,,1.568e-34,,,1.513e-6,,7.539e-34,,4.680e+0,2.019e-5,,,,,,,
200.77,4.286e+0,,1.293e-49,5.332e-23,,,4.639e-40,,,1.368e-30,,,,,3.244e-8,2.213e-12,,,,,,2.528e-36,,,1.330e-6,,4.504e-36,,4.286e+0,2.759e-5,,,,,,,
200.79,3.416e+0,,1.536e-49,2.177e-22,,,8.469e-40,,,1.019e-31,,,,,2.643e-9,7.059e-12,,,,,,3.405e-38,,,9.845e-7,,2.248e-38,,3.416e+0,3.293e-5,,,,,,,
200.80,2.888e+0,,1.657e-49,4.138e-22,,,1.076e-39,,,2.600e-32,,,,,7.053e-10,1.179e-11,,,,,,3.695e-39,,,7.942e-7,,1.485e-39,,2.888e+0,3.425e-5,,,,,,,
200.82,1.842e+0,,1.900e-49,1.327e-21,,,1.527e-39,,,1.480e-33,,,,,4.392e-11,2.883e-11,,,,,,3.803e-41,,,4.545e-7,,5.662e-42,,1.842e+0,3.383e-5,,,,,,,
200.84,1.004e+0,,2.142e-49,3.638e-21,,,1.820e-39,,,7.042e-35,,,,,2.286e-12,5.907e-11,,,,,,3.742e-43,,,2.192e-7,,1.804e-44,,1.004e+0,2.987e-5,,,,,,,
200.85,6.993e-1,,2.263e-49,5.690e-21,,,1.860e-39,,,1.436e-35,,,,,4.878e-13,7.920e-11,,,,,,6.054e-43,,,1.428e-7,,1.840e-44,,6.992e-1,2.696e-5,,,,,,,
200.87,3.049e-1,,2.506e-49,1.245e-20,,,1.699e-39,,,5.225e-37,,,,,1.941e-14,1.251e-10,,,,,,7.602e-41,,,5.341e-8,,1.912e-44,,3.049e-1,2.023e-5,,,,,,,
200.89,1.320e-1,,2.749e-49,2.365e-20,,,1.300e-39,,,1.589e-38,,,,,6.458e-16,1.673e-10,,,,,,8.387e-39,,,1.737e-8,,1.985e-44,,1.320e-1,1.350e-5,,,,,,,
200.90,1.039e-1,,2.870e-49,3.098e-20,,,1.063e-39,,,2.591e-39,,,,,1.101e-16,1.822e-10,,,,,,8.242e-38,,,1.017e-8,,2.021e-44,,1.038e-1,1.051e-5,,,,,,,
200.92,1.419e-1,,3.113e-49,4.832e-20,,,6.223e-40,,,6.022e-41,,,,,2.801e-18,1.940e-10,,,,,,6.968e-36,,,8.230e-9,,2.094e-44,,1.419e-1,5.728e-6,,,,,,,
200.94,3.362e-1,,3.355e-49,6.689e-20,,,3.048e-40,,,1.170e-42,,1.014e-45,,,5.955e-20,1.823e-10,,,,,,4.932e-34,,,2.355e-8,,2.166e-44,,3.362e-1,2.692e-6,,,,,,,
200.95,5.262e-1,,3.476e-49,7.544e-20,,,1.995e-40,,,1.525e-43,,1.927e-44,,,8.119e-21,1.704e-10,,,,,,3.883e-33,,,4.234e-8,,2.202e-44,,5.262e-1,1.746e-6,,,,,,,
200.97,1.212e+0,,3.719e-49,8.837e-20,,,7.499e-41,,,2.266e-45,,6.378e-42,,,1.320e-22,1.411e-10,,,,,,2.106e-31,,,1.227e-7,,2.275e-44,,1.212e+0,6.827e-7,,,,,,,
200.99,2.487e+0,,3.962e-49,9.261e-20,,,2.512e-41,,,2.813e-47,,1.698e-39,,,3.010e-24,1.106e-10,,,,,,9.566e-30,,,2.989e-7,,2.347e-44,,2.487e+0,3.122e-7,,,,,,,
201.00,3.384e+0,,4.083e-49,9.074e-20,,,1.631e-41,,,2.931e-48,,2.592e-38,,,1.112e-23,9.586e-11,,,,,,6.032e-29,,,4.363e-7,,2.383e-44,,3.384e+0,2.739e-7,,,,,,,
201.02,5.601e+0,,4.325e-49,7.927e-20,,,2.300e-41,,,2.782e-50,,5.292e-36,,,7.707e-22,6.795e-11,,,,,,2.100e-27,,,8.137e-7,,2.456e-44,,5.601e+0,3.752e-7,,,,,,,
201.04,7.907e+0,,4.568e-49,6.045e-20,,,8.384e-41,,,2.208e-52,,9.055e-34,,,4.554e-20,4.337e-11,,,,,,6.119e-26,,,1.270e-6,,2.528e-44,,7.907e+0,6.782e-7,,,,,,,
201.05,8.830e+0,,4.689e-49,4.998e-20,,,1.589e-40,,,1.839e-53,,1.108e-32,,,3.275e-19,3.300e-11,,,,,,3.091e-25,,,1.484e-6,,2.564e-44,,8.830e+0,9.189e-7,,,,,,,
201.07,9.704e+0,,4.932e-49,3.044e-20,,,5.042e-40,,,1.115e-55,,1.455e-30,,,1.483e-17,1.708e-11,,,,,,6.902e-24,,,1.773e-6,,2.637e-44,,9.704e+0,1.639e-6,,,,,,,
201.09,8.994e+0,,5.175e-49,1.579e-20,,,1.341e-39,,,5.656e-58,,1.601e-28,,,5.624e-16,7.525e-12,,,,,,1.291e-22,,,1.773e-6,,2.709e-44,,8.994e+0,2.733e-6,,,,,,,
201.10,8.123e+0,,5.296e-49,1.069e-20,,,2.046e-39,,,3.766e-59,,1.571e-27,,,3.240e-15,4.689e-12,,,,,,5.222e-22,,,1.659e-6,,2.746e-44,,8.123e+0,3.406e-6,,,,,,,
201.12,5.834e+0,,5.538e-49,4.311e-21,,,4.168e-39,,,1.460e-61,,1.326e-25,,,9.418e-14,1.600e-12,,,,,,7.483e-21,,,1.270e-6,,2.818e-44,,5.834e+0,4.851e-6,,,,,,,
201.13,4.645e+0,,5.660e-49,2.567e-21,,,5.565e-39,,,8.497e-63,,1.141e-24,,,4.751e-13,8.750e-13,,,,,,2.650e-20,,,1.039e-6,,2.854e-44,,4.645e+0,5.525e-6,,,,,,,
201.15,2.616e+0,,1.772e-46,7.992e-22,,,8.682e-39,,,8.472e-63,,7.388e-23,,,1.058e-11,2.294e-13,,,,,,2.910e-19,,,6.093e-7,,2.927e-44,,2.616e+0,6.518e-6,,,,,,,
201.17,1.294e+0,,4.649e-44,2.088e-22,,,1.134e-38,,,8.446e-63,,4.012e-21,,,1.974e-10,5.037e-14,,,,,,2.676e-18,,,2.989e-7,,2.999e-44,,1.294e+0,6.866e-6,,,,,,,
201.18,8.904e-1,,7.047e-43,9.994e-23,,,1.212e-38,,,8.433e-63,,2.767e-20,,,7.979e-10,2.208e-14,,,,,,7.591e-18,,,1.958e-7,,3.035e-44,,8.904e-1,6.825e-6,,,,,,,
201.20,4.639e-1,,1.418e-40,2.005e-23,,,1.212e-38,,,8.408e-63,,1.153e-18,,,1.141e-8,3.714e-15,,,,,,5.348e-17,,,7.353e-8,,3.108e-44,,4.639e-1,6.543e-6,,,,,,,
201.22,3.708e-1,,2.391e-38,3.368e-24,,,1.014e-38,,,8.382e-63,,4.031e-17,,,1.366e-7,5.228e-16,,,,,,3.155e-16,,,2.311e-8,,3.180e-44,,3.708e-1,6.316e-6,,,,,,,
201.23,4.074e-1,,2.906e-37,1.291e-24,,,8.682e-39,,,8.369e-63,,2.230e-16,,,4.424e-7,1.835e-16,,,,,,7.170e-16,,,1.212e-8,,3.216e-44,,4.074e-1,6.278e-6,,,,,,,
201.25,6.198e-1,,3.759e-35,1.662e-25,,,5.566e-39,,,8.344e-63,,5.985e-15,,,4.060e-6,1.977e-17,,,,,,3.241e-15,,,2.916e-9,,3.289e-44,,6.198e-1,6.236e-6,,,,,,,
201.27,1.007e+0,,4.074e-33,1.791e-26,,,2.987e-39,,,8.318e-63,,1.347e-13,,,3.121e-5,1.782e-18,,,,,,1.227e-14,,,5.871e-10,,3.361e-44,,1.007e+0,5.922e-6,,,,,,,
201.28,1.251e+0,,3.969e-32,5.499e-27,,,2.047e-39,,,8.306e-63,,5.981e-13,,,8.095e-5,5.006e-19,,,,,,2.233e-14,,,2.464e-10,,3.398e-44,,1.251e+0,5.566e-6,,,,,,,
201.30,1.759e+0,,3.299e-30,4.536e-28,,,8.449e-40,,,8.280e-63,,1.034e-11,,,4.769e-4,3.455e-20,,,,,,6.478e-14,,,3.799e-11,,3.470e-44,,1.758e+0,4.455e-6,,,,,,,
201.32,2.134e+0,,2.298e-28,3.131e-29,,,3.000e-40,,,8.255e-63,,1.499e-10,,,2.353e-3,1.995e-21,,,,,,1.574e-13,,,4.902e-12,,3.543e-44,,2.131e+0,3.071e-6,,,,,,,
201.33,2.217e+0,,1.795e-27,7.696e-30,,,1.752e-40,,,8.242e-63,,5.345e-10,,,4.890e-3,4.484e-22,,,,,,2.294e-13,,,1.647e-12,,3.579e-44,,2.212e+0,2.410e-6,,,,,,,
201.35,2.130e+0,,9.592e-26,4.067e-31,,,7.541e-41,,,8.216e-63,,5.958e-9,,,1.849e-2,1.982e-23,,,,,,4.270e-13,,,1.627e-13,,3.651e-44,,2.112e+0,1.361e-6,,,,,,,
201.37,1.781e+0,,4.294e-24,1.799e-32,,,6.648e-41,,,8.191e-63,,5.573e-8,,,5.856e-2,7.330e-25,,,,,,6.655e-13,,,1.345e-14,,3.724e-44,,1.722e+0,7.992e-7,,,,,,,
201.38,1.568e+0,,2.689e-23,3.538e-33,,,7.396e-41,,,8.178e-63,,1.596e-7,,,9.750e-2,1.318e-25,,,,,,7.774e-13,,,3.616e-15,,3.760e-44,,1.471e+0,7.039e-7,,,,,,,
201.40,1.218e+0,,9.235e-22,1.198e-34,,,9.193e-41,,,8.153e-63,,1.149e-6,,,2.367e-1,3.732e-27,,,,,,9.283e-13,,,2.289e-16,,3.832e-44,,9.810e-1,8.434e-7,,,,,,,
201.42,1.134e+0,,2.658e-20,3.392e-36,,,9.981e-41,,,8.127e-63,,6.942e-6,,,4.810e-1,8.840e-29,,,,,,9.283e-13,,,1.212e-17,,3.905e-44,,6.524e-1,1.363e-6,,,,,,,
201.43,1.233e+0,,1.334e-19,5.341e-37,,,9.756e-41,,,8.114e-63,,1.599e-5,,,6.417e-1,1.273e-29,,,,,,8.685e-13,,,2.609e-18,,3.941e-44,,5.912e-1,1.740e-6,,,,,,,
201.45,1.745e+0,,2.946e-18,1.158e-38,,,8.167e-41,,,8.089e-63,,7.441e-5,,,9.998e-1,2.307e-31,,,,,,6.655e-13,,,1.058e-19,,4.013e-44,,7.451e-1,2.642e-6,,,,,,,
201.47,2.652e+0,,5.450e-17,2.101e-40,,,5.726e-41,,,8.063e-63,,2.912e-4,,,1.305e+0,3.500e-33,,,,,,4.270e-13,,,3.590e-21,,4.086e-44,,1.346e+0,3.543e-6,,,,,,,
