Wavelength (nm),Sum(calc),C I (1.2e-2),C II (2.4e-5),C III (8.4e-17),Na I (7.0e-5),Na II (4.7e-4),Na III (2.6e-28),Mg I (3.2e-4),Mg II (3.1e-4),Mg III (2.2e-9),Al I (3.2e-1),Al II (3.4e-1),Al III (4.0e-8),Si I (5.2e-2),Si II (8.1e-3),Si III (3.0e-9),K I (2.5e-5),K II (3.5e-4),K III (1.2e-18),Ca I (1.7e-4),Ca II (9.7e-4),Ca III (4.4e-7),Ti I (1.1e-2),Ti II (2.6e-2),Ti III (9.6e-7),Cr I (3.9e-4),Cr II (4.9e-4),Mn I (1.5e-4),Mn II (1.3e-4),Fe I (1.2e-1),Fe II (6.2e-2),Fe III (7.3e-8),Zn I (1.9e-5),Zn II (1.7e-6),La I (5.7e-4),La II (4.8e-3),Pr II (6.4e-3),Sm I (9.4e-5),Sm II (1.2e-3),Eu I (8.5e-4),Eu II (7.6e-3),Tb II (1.6e-4),Ho I (1.2e-3),Ho II (4.1e-3),Er I (8.2e-4),Er II (3.8e-3),Tm I (2.9e-3),Tm II (1.5e-2)
199.33,8.204e-54,,9.860e-62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.204e-54,,,,,,,,,,,,,,,,
199.35,9.808e-46,,4.480e-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.808e-46,3.116e-51,,,,,,,,,,,,,,,,
199.36,2.137e-44,,8.925e-58,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.137e-44,5.677e-50,,,,,,,,,,,,,,,,
199.38,8.863e-42,,3.095e-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.863e-42,1.646e-47,,,,,,,,,,,,,,,,
199.40,3.071e-39,,8.968e-53,,,,,,,,,,,,,,,,,,,3.411e-69,,,,,,,,,3.071e-39,3.987e-45,,,,,,,,,,,,,,,,
199.41,5.343e-38,,1.427e-51,,,,,,,,,,,,,,,,,,,7.420e-68,,,,,,,,,5.343e-38,5.799e-44,,,,,,,,,,,,,,,,
199.43,1.413e-35,,3.155e-49,,,,,,,,,,,,,1.246e-64,,,,,,3.068e-65,,,,,,,,,1.413e-35,1.072e-41,,,,,,,,,,,,,,,,
199.45,3.123e-33,,5.829e-47,,,,,,,,,,,,,5.145e-62,,,,,,1.060e-62,,,,,,,,,3.123e-33,1.656e-39,,,,,,,,,,,,,,,,
199.46,4.339e-32,,7.406e-46,,,,,,,,,,,,,9.775e-61,,,,,,1.841e-61,,,,,,,,,4.339e-32,1.923e-38,,,,,,,,,,,,,,,,
199.48,7.319e-30,,1.045e-43,,,,,,,,,,,,,3.083e-58,,,,,,4.857e-59,,,,,,,,,7.319e-30,2.268e-36,,,,,,,,,,,,,,,,
199.50,1.031e-27,,1.231e-41,,,,,,,,,,,,,8.124e-56,,,,,,1.070e-56,,,,,,,2.002e-50,,1.031e-27,2.233e-34,,,,,,,,,,,,,,,,
199.51,1.144e-26,,1.248e-40,,,,,,,,,,,,,1.233e-54,,,,,,1.485e-55,,,,,,,4.341e-49,,1.144e-26,2.071e-33,,,,,,,,,,,,,,,,
199.53,1.231e-24,,1.123e-38,,,,,,,,,,,,,2.480e-52,,,,,,2.499e-53,,,,,,,1.784e-46,,1.231e-24,1.557e-31,,,,,,,,,,,,,,,,
199.55,1.106e-22,,8.435e-37,,,,,,,,,,,,,4.169e-50,,,,,,3.514e-51,,,,,,,6.127e-44,,1.106e-22,9.777e-30,,,,,,,,,,,,,,,,
199.56,9.804e-22,,6.834e-36,,,,,,,,,,,,,5.053e-49,,,,,,3.895e-50,,,,,,,1.061e-42,,9.804e-22,7.241e-29,,,,,,,,,,,,,,,,
199.58,6.726e-20,,3.919e-34,,,,,,,,,,,,,6.485e-47,,,,,,4.183e-48,,,,,,,2.784e-40,,6.726e-20,3.471e-27,,,,,,,,,,,,,,,,
199.60,3.855e-18,,1.878e-32,,,,,,,,,,,,,6.954e-45,,,,,,3.754e-46,,,,,,,6.101e-38,,3.855e-18,1.390e-25,,,,,,,,,,,,,,,,
199.61,2.728e-17,,1.215e-31,,,,,,,,,,,,,6.732e-44,,,,,,3.325e-45,,,,,,,8.444e-37,,2.728e-17,8.220e-25,,,,,,,,,,,,,,,,
199.63,1.194e-15,,4.442e-30,,,,,,,,,,,,,5.512e-42,,,,,,2.281e-43,,,,,,,1.413e-34,,1.194e-15,2.512e-23,,,,,,,,,,,,,,,,
199.65,4.362e-14,,1.357e-28,,,,,,,,,,,,,3.771e-40,,,,,,1.308e-41,,,,,,,1.977e-32,,4.362e-14,6.414e-22,,,,,,,,,,,,,,,,
199.66,2.465e-13,,7.011e-28,,,,,,,,,,,,,2.915e-39,,,,,,9.269e-41,,,,,,,2.185e-31,,2.465e-13,3.029e-21,,,,,,,,,,,,,,,,
199.68,6.878e-12,,1.635e-26,,,,,,,,,,,,,1.523e-37,,,,,,4.072e-39,,,,,,,2.334e-29,,6.878e-12,5.904e-20,,,,,,,,,,,,,,,,
199.70,1.603e-10,,3.185e-25,,,,,,,,,,,,,6.645e-36,,,,,,1.499e-37,,,,,,,2.083e-27,,1.603e-10,9.611e-19,,,,,,,,,,,,,,,,
199.71,7.235e-10,,1.314e-24,,,,,,,,,,,,,4.104e-35,,,,,,8.520e-37,,,,,,,1.840e-26,,7.235e-10,3.625e-18,,,,,,,,,,,,,,,,
199.73,1.287e-8,,1.954e-23,,,,1.090e-101,,,,,,,,8.230e-52,1.367e-33,,,,,,2.416e-35,,,,,,,1.254e-24,,1.287e-8,4.504e-17,,,,,,,,,,,,,,,,
199.75,1.914e-7,,2.428e-22,,,,4.832e-99,,,,,,,,3.650e-49,3.807e-32,,,,,,5.778e-34,,,,,,,7.145e-23,,1.914e-7,4.676e-16,,,,,,,,,,,,,,,,
199.76,6.897e-7,,7.998e-22,,,,9.513e-98,,,,,,,,7.186e-48,1.878e-31,,,,,,2.654e-33,,,,,,,5.041e-22,,6.897e-7,1.408e-15,,,,,,,,,,,,,,,,
199.78,7.827e-6,,7.585e-21,,,,3.223e-95,,,,,,,,2.435e-45,3.991e-30,,,,,,4.961e-32,,,,,,,2.193e-20,,7.827e-6,1.116e-14,,,,,,,,,,,,,,,,
199.79,2.465e-5,,2.183e-20,,,,5.547e-94,,,,,,,,4.192e-44,1.720e-29,,,,,,2.022e-31,,,,,,,1.352e-19,,2.465e-5,2.937e-14,,,,,,,,,,,,,,,,
199.81,2.135e-4,,1.581e-19,,,,1.436e-91,,,2.950e-82,,,,,1.086e-41,2.792e-28,,,,,,2.999e-30,,,,,,,4.493e-18,,2.135e-4,1.777e-13,,,,,,,,,,,,,,,,
199.83,1.546e-3,,9.560e-19,,,,3.109e-89,,,1.191e-79,,,,,2.351e-39,3.787e-27,,,,,,3.853e-29,,,,,,,1.247e-16,,1.546e-3,8.981e-13,,,,,,,,,,,,,,,,
199.84,3.886e-3,,2.197e-18,,,,4.276e-88,,,2.238e-78,,,,,3.234e-38,1.304e-26,,,,,,1.312e-28,,,,,,,6.144e-16,,3.886e-3,1.888e-12,,,,,,,,,,,,,,,,
199.86,2.147e-2,,1.015e-17,,,,7.073e-86,,,6.906e-76,,,,,5.351e-36,1.350e-25,,,,,,1.378e-27,,,,,,,1.303e-14,,2.147e-2,7.288e-12,,,,,,,,,,,,,,,,
199.88,9.911e-2,,3.912e-17,,,,9.780e-84,,,1.782e-73,,,,,7.401e-34,1.168e-24,,,,,,1.271e-26,,,,,,,2.308e-13,,9.911e-2,2.352e-11,,,,,,,,,,,,,,,,
199.89,1.990e-1,,7.182e-17,,,,1.075e-82,,,2.676e-72,,,,,8.138e-33,3.211e-24,,,,,,3.674e-26,,,,,,,9.083e-13,,1.990e-1,3.953e-11,,,,,,,,,,,,,,,,
199.91,7.014e-1,,2.114e-16,,,,1.136e-80,,,5.277e-70,,,,,8.602e-31,2.121e-23,,,,,,2.775e-25,,,,,,,1.229e-11,,7.014e-1,9.775e-11,,,,,,,,,,,,,,,,
199.93,2.064e+0,,5.199e-16,,,,1.004e-78,,,8.701e-68,,,,,7.600e-29,1.171e-22,,,,,,1.819e-24,,,,,,,1.390e-10,,2.064e+0,2.033e-10,,,,,,,,,,,,,,,,
199.94,3.311e+0,,7.621e-16,,,,8.820e-78,,,1.045e-66,,,,,6.679e-28,2.571e-22,,,,,,4.404e-24,,,,,,,4.369e-10,,3.311e+0,2.754e-10,,,,,,,,,,,,,,,,
199.96,7.440e+0,,1.431e-15,,,,5.954e-76,,,1.316e-64,,,,,4.510e-26,1.083e-21,,,,,,2.298e-23,,,,,,,3.773e-9,,7.440e+0,4.519e-10,,,,,,,,,,,,,,,,
199.98,1.397e+1,,2.244e-15,,,,3.360e-74,,,1.387e-62,,,,,2.545e-24,3.814e-21,,,,,,1.021e-22,,,,,,,2.722e-8,,1.397e+1,6.611e-10,,,,,,,,,,,,,,,,
199.99,1.789e+1,,2.626e-15,,,,2.360e-73,,,1.331e-61,,,,,1.788e-23,6.690e-21,,,,,,2.021e-22,,,,,,,6.836e-8,,1.789e+1,7.835e-10,,,,,,,,,,,,,,,,
200.01,2.563e+1,,3.144e-15,,,,1.018e-71,,,1.072e-59,,,,,7.713e-22,1.798e-20,,,,,,6.973e-22,,,,,,,3.767e-7,,2.563e+1,1.126e-9,,,,,,,,,,,,,,,,
200.03,3.069e+1,,3.144e-15,,,,3.669e-70,,,7.217e-58,,,,,2.781e-20,4.039e-20,,,,,,2.024e-21,,,,,,,1.735e-6,,3.069e+1,1.759e-9,,,,,,,,,,,,,,,,
200.04,3.139e+1,,2.939e-15,,,,2.060e-69,,,5.537e-57,,,,,1.561e-19,5.659e-20,,,,,,3.230e-21,,,,,,,3.480e-6,,3.139e+1,2.255e-9,,,,,,,,,,,,,,,,
200.06,2.869e+1,,2.244e-15,,,,5.674e-68,,,2.849e-55,,,,,4.302e-18,9.705e-20,,,,,,7.204e-21,,,3.703e-53,,,,1.224e-5,,2.869e+1,3.666e-9,,,,,,,,,,,,,,,,
200.08,2.190e+1,,1.431e-15,,,,1.307e-66,,,1.226e-53,,,,,9.909e-17,1.390e-19,,,,,,1.346e-20,,,1.474e-50,,,,3.597e-5,,2.190e+1,5.470e-9,,,,,,,,,,,,,,,,
200.09,1.789e+1,,1.068e-15,,,,5.864e-66,,,7.518e-53,,,,,4.446e-16,1.556e-19,,,,,,1.720e-20,,,2.750e-49,,,,5.764e-5,,1.789e+1,6.360e-9,,,,,,,,,,,,,,,,
200.11,1.043e+1,,5.199e-16,,,,1.032e-64,,,2.472e-51,,,,,7.827e-15,1.702e-19,,,,,,2.459e-20,,,8.368e-47,,,,1.294e-4,,1.043e+1,7.671e-9,,,,,,,,,,,,,,,,
200.13,5.076e+0,,2.114e-16,,,,1.519e-63,,,6.796e-50,,,,,1.152e-13,1.556e-19,,,,,,2.939e-20,,,2.130e-44,,,,2.426e-4,,5.076e+0,7.894e-9,,,,,,,,,,,,,,,,
200.14,3.311e+0,,1.260e-16,,,,5.451e-63,,,3.332e-49,,,,,4.131e-13,1.390e-19,,,,,,3.005e-20,,,3.178e-43,,,,3.106e-4,,3.311e+0,7.546e-9,,,,,,,,,,,,,,,,
200.16,1.231e+0,,3.912e-17,,,,6.140e-62,,,7.001e-48,,,,,4.645e-12,9.705e-20,,,,,,2.745e-20,,,6.187e-41,,,,4.449e-4,,1.231e+0,6.151e-9,,,,,,,,,,,,,,,,
200.18,3.828e-1,,1.015e-17,,,,5.795e-61,,,1.230e-46,,,,,4.366e-11,5.659e-20,,,,,,2.095e-20,,,1.008e-38,,,,5.325e-4,,3.823e-1,4.377e-9,,,,,,,,,,,,,,,,
200.19,1.999e-1,,4.829e-18,,,,1.668e-60,,,4.820e-46,,,,,1.252e-10,4.039e-20,,,,,,1.711e-20,,,1.202e-37,,,,5.446e-4,,1.993e-1,3.560e-9,,,,,,,,,,,,,,,,
200.21,4.888e-2,,9.560e-19,,,,1.217e-59,,,6.473e-45,,,,,8.992e-10,1.798e-20,,,,,,9.981e-21,,,1.498e-35,,,,4.978e-4,,4.838e-2,2.393e-9,,,,,,,,,,,,,,,,
200.23,1.430e-2,,1.581e-19,,,,7.595e-59,,,7.266e-44,,,,,5.401e-9,6.690e-21,,,,,,4.869e-21,,,1.561e-33,,,,3.802e-4,,1.392e-2,2.193e-9,,,,,,,,,,,,,,,,
200.24,1.282e-2,,6.009e-20,1.410e-77,,,1.802e-58,,,2.276e-43,,,,,1.238e-8,3.814e-21,,,,,,3.183e-21,,,1.490e-32,,,,3.106e-4,,1.251e-2,2.593e-9,,,,,,,,,,,,,,,,
200.26,2.853e-2,,7.585e-21,6.058e-75,,,9.417e-58,,,1.953e-42,,,,,5.685e-8,1.083e-21,,,,,,1.198e-21,,,1.188e-30,,,,1.812e-4,,2.835e-2,4.723e-9,,,,,,,,,,,,,,,,
200.28,7.769e-2,,7.998e-22,2.179e-72,,,4.687e-57,,,1.401e-41,,,,,2.184e-7,2.571e-22,,,,,,3.902e-22,,,7.921e-29,,,,8.832e-5,,7.761e-2,8.955e-9,,,,,,,,,,,,,,,,
200.29,1.223e-1,,2.428e-22,3.865e-71,,,1.046e-56,,,3.509e-41,,,,,4.005e-7,1.171e-22,,,,,,2.162e-22,,,6.049e-28,,,,5.764e-5,,1.222e-1,1.182e-8,,,,,,,,,,,,,,,,
200.31,2.685e-1,,1.954e-23,1.064e-68,,,5.274e-56,,,1.924e-40,,,,,1.180e-6,2.121e-23,,,,,,7.037e-23,,,3.086e-26,,,,2.146e-5,,2.685e-1,1.828e-8,,,,,,,,,,,,,,,,
200.32,3.735e-1,,5.183e-24,1.651e-67,,,1.182e-55,,,4.213e-40,,,,,1.896e-6,8.440e-24,,,,,,4.403e-23,,,2.062e-25,,,,1.224e-5,,3.734e-1,2.133e-8,,,,,,,,,,,,,,,,
200.34,6.346e-1,,3.185e-25,3.477e-65,,,5.677e-55,,,1.766e-39,,,,,4.306e-6,1.168e-24,,,,,,2.160e-23,,,8.047e-24,,,,3.480e-6,,6.346e-1,2.547e-8,,,,,,,,,,,,,,,,
200.36,9.047e-1,,1.635e-26,6.128e-63,,,2.451e-54,,,6.188e-39,,,,,8.287e-6,1.350e-25,,,,,,1.196e-23,,,2.628e-22,,,,8.268e-7,,9.047e-1,2.553e-8,,,,,,,,,,,,,,,,
200.37,1.011e+0,,3.463e-27,7.610e-62,,,4.831e-54,,,1.083e-38,,,,,1.084e-5,4.290e-26,,,,,,8.720e-24,,,1.405e-21,,,,3.767e-7,,1.011e+0,2.397e-8,,,,,,,,,,,,,,,,
200.39,1.104e+0,,1.357e-28,1.027e-59,,,1.665e-53,,,2.901e-38,,,,,1.672e-5,3.787e-27,,,,,,4.177e-24,,,3.511e-20,,,,6.836e-8,,1.104e+0,1.881e-8,,,,,,,,,,,,,,,,
200.41,1.010e+0,,4.442e-30,1.159e-57,,,4.842e-53,,,6.495e-38,,,,,2.294e-5,2.792e-28,,,,,,1.695e-24,,,7.342e-19,,,,1.036e-8,,1.010e+0,1.330e-8,,,,,,,,,,,,,,,,
200.42,9.030e-1,,7.513e-31,1.152e-56,,,7.735e-53,,,9.088e-38,,,,,2.599e-5,7.088e-29,,,,,,1.011e-24,,,3.140e-18,,,,3.773e-9,,9.030e-1,1.123e-8,,,,,,,,,,,,,,,,
200.44,6.317e-1,,1.878e-32,9.951e-55,,,1.728e-52,,,1.555e-37,,,,,3.180e-5,3.991e-30,,,,,,3.148e-25,,,5.027e-17,,4.845e-46,,4.369e-10,,6.316e-1,9.331e-9,,,,,,,,,,,,,,,,
200.46,3.697e-1,,3.919e-34,7.196e-53,,,3.232e-52,,,2.225e-37,,,,,3.690e-5,1.878e-31,,,,,,8.192e-26,,,6.736e-16,,1.884e-43,,4.227e-11,,3.696e-1,1.028e-8,,,,,,,,,,,,,,,,
200.47,2.645e-1,,5.293e-35,5.724e-52,,,4.134e-52,,,2.489e-37,,,,,3.883e-5,3.807e-32,,,,,,3.908e-26,,,2.306e-15,,3.475e-42,,1.229e-11,,2.645e-1,1.143e-8,,,,,,,,,,,,,,,,
200.49,1.187e-1,,8.435e-37,3.170e-50,,,5.914e-52,,,2.722e-37,,,,,4.030e-5,1.369e-33,,,,,,7.770e-27,,,2.367e-14,,1.035e-39,,9.083e-13,,1.187e-1,1.390e-8,,,,,,,,,,,,,,,,
200.51,4.537e-2,,1.123e-38,1.469e-48,,,7.073e-52,,,2.489e-37,,,,,3.729e-5,9.090e-35,,,,,,1.291e-27,,,2.033e-13,,2.578e-37,,5.608e-14,,4.534e-2,1.521e-8,,,,,,,,,,,,,,,,
200.52,2.753e-2,,1.211e-39,9.357e-48,,,7.233e-52,,,2.225e-37,,,,,3.406e-5,2.969e-34,,,,,,4.922e-28,,,5.576e-13,,3.807e-36,,1.303e-14,,2.750e-2,1.516e-8,,,,,,,,,,,,,,,,
200.54,1.675e-2,,1.231e-41,3.322e-46,,,6.614e-52,,,1.555e-37,,,,,2.531e-5,8.602e-33,,,,,,6.249e-29,,,3.671e-12,,7.263e-34,,6.144e-16,,1.673e-2,1.377e-8,,,,,,,,,,,,,,,,
200.56,3.901e-2,,1.045e-43,9.879e-45,,,5.057e-52,,,9.088e-38,,,,,1.594e-5,2.133e-31,,,,,,6.630e-30,,,2.025e-11,,1.160e-31,,2.421e-17,,3.899e-2,1.158e-8,,,,,,,,,,,,,,,,
200.57,7.054e-2,,8.996e-45,5.041e-44,,,4.134e-52,,,6.495e-38,,,,,1.187e-5,9.932e-31,,,,,,2.019e-30,,,4.449e-11,,1.371e-30,,4.493e-18,,7.053e-2,1.056e-8,,,,,,,,,,,,,,,,
200.59,2.172e-1,,5.829e-47,1.149e-42,,,2.416e-52,,,2.901e-38,,,,,5.769e-6,1.884e-29,,,,,,1.637e-31,,,1.882e-10,,1.676e-28,,1.352e-19,,2.172e-1,9.071e-9,,,,,,,,,,,,,,,,
200.61,5.798e-1,,3.155e-49,2.196e-41,,,1.181e-52,,,1.083e-38,,,,,2.350e-6,2.991e-28,,,,,,1.109e-32,,,6.675e-10,,1.715e-26,,3.400e-21,,5.798e-1,8.247e-9,,,,,,,,,,,,,,,,
200.62,8.966e-1,,2.170e-50,8.987e-41,,,7.719e-53,,,6.188e-39,,,,,1.403e-6,1.115e-27,,,,,,2.699e-33,,,1.177e-9,,1.623e-25,,5.041e-22,,8.966e-1,7.915e-9,,,,,,,,,,,,,,,,
200.64,1.931e+0,,8.968e-53,1.319e-39,,,2.884e-53,,,1.766e-39,,,,,4.377e-7,1.354e-26,,,,,,1.397e-34,,,3.205e-9,,1.272e-23,,9.682e-24,,1.931e+0,7.066e-9,,,,,,,,,,,,,,,,
200.66,3.641e+0,,3.095e-55,1.626e-38,,,9.009e-54,,,4.213e-40,,,,,1.142e-7,1.376e-25,,,,,,6.042e-36,,,7.325e-9,,8.338e-22,,1.554e-25,,3.641e+0,5.939e-9,,,,,,,,,,,,,,,,
200.67,4.767e+0,,1.700e-56,5.345e-38,,,4.709e-54,,,1.924e-40,,,,,5.454e-8,4.103e-25,,,,,,1.175e-36,,,1.037e-8,,6.316e-21,,1.840e-26,,4.767e+0,5.431e-9,,,,,,,,,,,,,,,,
200.69,7.449e+0,,4.480e-59,5.074e-37,,,1.127e-54,,,3.509e-41,,,,,1.088e-8,3.191e-24,,,,,,3.883e-38,,,1.824e-8,,3.171e-19,,2.255e-28,,7.449e+0,5.128e-9,,,,,,,,,,,,,,,,
200.71,1.030e+1,,1.228e-58,4.054e-36,,,2.309e-55,,,5.350e-42,,,,,1.814e-9,2.077e-23,,,,,,1.072e-39,,,2.694e-8,,1.332e-17,,2.310e-30,,1.030e+1,6.603e-9,,,,,,,,,,,,,,,,
200.72,1.156e+1,,1.619e-58,1.075e-35,,,1.041e-55,,,1.953e-42,,,,,6.927e-10,4.955e-23,,,,,,1.666e-40,,,3.068e-8,,8.079e-17,,2.185e-31,,1.156e+1,8.200e-9,,,,,,,,,,,,,,,,
200.74,1.323e+1,,2.399e-58,6.651e-35,,,4.021e-56,,,2.276e-43,,,,,8.830e-11,2.467e-22,,,,,,3.515e-42,,,3.495e-8,,2.599e-15,,1.709e-33,,1.323e+1,1.299e-8,,,,,,,,,,,,,,,,
200.76,1.324e+1,,3.180e-58,3.479e-34,,,6.068e-56,,,2.218e-44,,,,,9.410e-12,1.028e-21,,,,,,6.199e-44,,,3.348e-8,,6.999e-14,,1.117e-35,,1.324e+1,1.893e-8,,,,,,,,,,,,,,,,
200.77,1.256e+1,,3.570e-58,7.474e-34,,,8.492e-56,,,6.473e-45,,,,,2.873e-12,1.963e-21,,,,,,7.696e-45,,,3.073e-8,,3.397e-13,,8.444e-37,,1.256e+1,2.176e-8,,,,,,,,,,,,,,,,
200.79,1.014e+1,,4.351e-58,3.051e-33,,,1.540e-55,,,4.820e-46,,,,,2.340e-13,6.262e-21,,,,,,1.037e-46,,,2.274e-8,,7.004e-12,,4.215e-39,,1.014e+1,2.597e-8,,,,,,,,,,,,,,,,
200.80,8.610e+0,,4.741e-58,5.801e-33,,,1.956e-55,,,1.230e-46,,,,,6.245e-14,1.046e-20,,,,,,1.125e-47,,,1.834e-8,,2.975e-11,,2.784e-40,,8.610e+0,2.701e-8,,,,,,,,,,,,,,,,
200.82,5.524e+0,,5.521e-58,1.860e-32,,,2.775e-55,,,7.001e-48,,,,,3.889e-15,2.558e-20,,,,,,1.158e-49,,,1.050e-8,,4.696e-10,,1.061e-42,,5.524e+0,2.668e-8,,,,,,,,,,,,,,,,
200.84,3.023e+0,,6.302e-58,5.100e-32,,,3.307e-55,,,3.332e-49,,,,,2.025e-16,5.241e-20,,,,,,2.435e-51,,,5.064e-9,,6.204e-9,,3.381e-45,,3.023e+0,2.356e-8,,,,,,,,,,,,,,,,
200.85,2.107e+0,,6.692e-58,7.976e-32,,,3.379e-55,,,6.796e-50,,,,,4.320e-17,7.025e-20,,,,,,1.774e-50,,,3.299e-9,,2.109e-8,,1.784e-46,,2.107e+0,2.127e-8,,,,,,,,,,,,,,,,
200.87,9.177e-1,,7.473e-58,1.746e-31,,,3.087e-55,,,2.472e-51,,,,,1.719e-18,1.110e-19,,,,,,2.326e-48,,,1.234e-9,,2.134e-7,,1.784e-46,,9.177e-1,1.596e-8,,,,,,,,,,,,,,,,
200.89,3.889e-1,,8.253e-58,3.315e-31,,,2.361e-55,,,7.518e-53,,,,,5.719e-20,1.483e-19,,,,,,2.566e-46,,,4.012e-10,,1.807e-6,,1.785e-46,,3.889e-1,1.065e-8,,,,,,,,,,,,,,,,
200.90,2.948e-1,,8.643e-58,4.343e-31,,,1.931e-55,,,1.226e-53,,,,,9.753e-21,1.616e-19,,,,,,2.522e-45,,,2.349e-10,,4.917e-6,,1.785e-46,,2.948e-1,8.289e-9,,,,,,,,,,,,,,,,
200.92,3.643e-1,,9.424e-58,6.773e-31,,,1.131e-55,,,2.849e-55,,2.316e-48,,,2.480e-22,1.719e-19,,,,,,2.132e-43,,,1.901e-10,,3.187e-5,,1.785e-46,,3.643e-1,4.518e-9,,,,,,,,,,,,,,,,
200.94,8.185e-1,,1.020e-57,9.377e-31,,,5.536e-56,,,5.537e-57,,9.943e-46,,,5.273e-24,1.615e-19,,,,,,1.509e-41,,,5.440e-10,,1.729e-4,,1.785e-46,,8.184e-1,2.119e-9,,,,,,,,,,,,,,,,
200.95,1.260e+0,,1.059e-57,1.057e-30,,,3.624e-56,,,7.217e-58,,1.894e-44,,,7.189e-25,1.508e-19,,,,,,1.188e-40,,,9.779e-10,,3.768e-4,,1.786e-46,,1.260e+0,1.369e-9,,,,,,,,,,,,,,,,
200.97,2.834e+0,,1.138e-57,1.239e-30,,,1.362e-56,,,1.072e-59,,6.015e-42,,,1.168e-26,1.248e-19,,,,,,6.445e-39,,,2.835e-9,,1.565e-3,,1.786e-46,,2.832e+0,5.151e-10,,,,,,,,,,,,,,,,
200.99,5.724e+0,,1.216e-57,1.298e-30,,,4.577e-57,,,1.331e-61,,1.601e-39,,,2.677e-28,9.766e-20,,,,,,2.927e-37,,,6.903e-9,,5.441e-3,,1.786e-46,,5.719e+0,1.906e-10,,,,,,,,,,,,,,,,
201.00,7.751e+0,,1.255e-57,1.272e-30,,,2.994e-57,,,1.387e-62,,2.444e-38,,,9.950e-28,8.458e-20,,,,,,1.846e-36,,,1.008e-8,,9.490e-3,,1.786e-46,,7.742e+0,1.345e-10,,,,,,,,,,,,,,,,
201.02,1.276e+1,,1.333e-57,1.111e-30,,,4.333e-57,,,1.316e-64,,4.991e-36,,,6.897e-26,5.990e-20,,,,,,6.424e-35,,,1.880e-8,,2.526e-2,,1.787e-46,,1.273e+1,1.343e-10,,,,,,,,,,,,,,,,
201.04,1.798e+1,,1.411e-57,8.474e-31,,,1.587e-56,,,1.045e-66,,8.539e-34,,,4.075e-24,3.821e-20,,,,,,1.872e-33,,,2.934e-8,,5.628e-2,,1.787e-46,,1.793e+1,2.372e-10,,,,,,,,,,,,,,,,
201.05,2.010e+1,,1.450e-57,7.007e-31,,,3.009e-56,,,8.701e-68,,1.045e-32,,,2.931e-23,2.906e-20,,,,,,9.457e-33,,,3.428e-8,,7.858e-2,,1.787e-46,,2.002e+1,3.283e-10,,,,,,,,,,,,,,,,
201.07,2.216e+1,,1.528e-57,4.268e-31,,,9.548e-56,,,5.277e-70,,1.372e-30,,,1.327e-21,1.504e-20,,,,,,2.112e-31,,,4.097e-8,,1.340e-1,,1.787e-46,,2.202e+1,6.119e-10,,,,,,,,,,,,,,,,
201.09,2.066e+1,,1.606e-57,2.214e-31,,,2.540e-55,,,2.676e-72,,1.509e-28,,,5.033e-20,6.625e-21,,,,,,3.950e-30,,,4.097e-8,,1.913e-1,,1.788e-46,,2.047e+1,1.051e-9,,,,,,,,,,,,,,,,
201.10,1.873e+1,,1.645e-57,1.498e-31,,,3.875e-55,,,1.782e-73,,1.482e-27,,,2.900e-19,4.128e-21,,,,,,1.598e-29,,,3.832e-8,,2.139e-1,,1.788e-46,,1.852e+1,1.323e-9,,,,,,,,,,,,,,,,
201.12,1.360e+1,,6.714e-55,6.043e-32,,,7.894e-55,,,6.906e-76,,1.251e-25,,,8.428e-18,1.408e-21,,,,,,2.290e-28,,,2.934e-8,,2.338e-1,,1.788e-46,,1.336e+1,1.903e-9,,,,,,,,,,,,,,,,
201.14,8.397e+0,,2.297e-52,2.052e-32,,,1.346e-54,,,2.238e-78,,8.850e-24,,,2.052e-16,4.032e-22,,,,,,2.748e-27,,,1.880e-8,,2.139e-1,,1.788e-46,,8.183e+0,2.397e-9,,,,,,,,,,,,,,,,
201.15,6.234e+0,,3.975e-51,1.120e-32,,,1.644e-54,,,1.191e-79,,6.967e-23,,,9.471e-16,2.019e-22,,,,,,8.905e-27,,,1.407e-8,,1.913e-1,,1.788e-46,,6.042e+0,2.562e-9,,,,,,,,,,,,,,,,
201.17,3.135e+0,,1.043e-48,2.928e-33,,,2.147e-54,,,1.180e-79,,3.783e-21,,,1.767e-14,4.434e-23,,,,,,8.187e-26,,,6.903e-9,,1.340e-1,,1.789e-46,,3.001e+0,2.692e-9,,,,,,,,,,,,,,,,
201.19,1.527e+0,,2.293e-46,6.415e-34,,,2.347e-54,,,1.169e-79,,1.722e-19,,,2.761e-13,8.152e-24,,,,,,6.304e-25,,,2.834e-9,,7.858e-2,,1.789e-46,,1.448e+0,2.620e-9,,,,,,,,,,,,,,,,
201.20,1.141e+0,,3.181e-45,2.810e-34,,,2.295e-54,,,1.164e-79,,1.088e-18,,,1.021e-12,3.270e-24,,,,,,1.636e-24,,,1.698e-9,,5.628e-2,,1.789e-46,,1.085e+0,2.560e-9,,,,,,,,,,,,,,,,
