Wavelength (nm),Sum(calc),Na I (1.7e-4),Na II (1.0e-3),Na III (1.6e-28),Mg I (9.3e-3),Mg II (7.2e-3),Mg III (3.3e-8),Al I (7.4e-2),Al II (6.4e-2),Al III (4.5e-9),Si I (3.3e-1),Si II (4.0e-2),Si III (9.4e-9),K I (2.1e-3),K II (2.7e-2),K III (3.7e-17),Ca I (2.3e-3),Ca II (1.2e-2),Ca III (3.8e-6),Mn I (1.7e-1),Mn II (1.2e-1),Fe I (6.0e-2),Fe II (2.5e-2),Fe III (1.9e-8),Y I (3.2e-4),Y II (1.2e-3),La I (6.8e-5),La II (5.0e-4),Pr II (8.0e-3),Sm I (6.6e-4),Sm II (7.1e-3),Eu I (7.9e-5),Eu II (6.1e-4),Tb II (2.4e-3),Ho I (1.6e-3),Ho II (4.6e-3),Er I (1.2e-3),Er II (4.7e-3),Tm I (1.4e-3),Tm II (5.8e-3),Yb I (3.4e-4),Yb II (1.4e-3),Lu I (1.9e-3),Lu II (4.6e-3)
199.36,9.275e-51,,,,,,,,,,,,,,,,,,,,,,,9.275e-51,,,,,,,,,,,,,,,,,,,,
199.38,2.689e-48,,,,,,,,,,,,,,,,,,,,,,,2.689e-48,,,,,,,,,,,,,,,,,,,,
199.40,1.004e-39,,,,,,,,,,,,,,,,,,,,,,1.004e-39,6.513e-46,,,,,,,,,,,,,,,,,,,,
199.41,1.747e-38,,,,,,,,,,,,,,,,,,,,,,1.747e-38,9.475e-45,,,,,,,,,,,,,,,,,,,,
199.43,4.620e-36,,,,,,,,,,,,,,,,,,,,,,4.620e-36,1.752e-42,,,,,,,,,,,,,,,,,,,,
199.45,1.021e-33,,,,,,,,,,,,,,,,,,3.071e-62,,,,1.021e-33,2.705e-40,,,,,,,,,,,,,,,,,,,,
199.46,1.418e-32,,,,,,,,,,,,1.344e-60,,,,,,5.336e-61,,,,1.418e-32,3.142e-39,,,,,,,,,,,,,,,,,,,,
199.48,2.393e-30,,,,,,,,,,,,4.240e-58,,,,,,1.407e-58,,,,2.393e-30,3.705e-37,,,,,,,,,,,,,,,,,,,,
199.50,3.372e-28,,,,,,,,,,,,1.117e-55,,,,,,3.102e-56,,,,3.372e-28,3.648e-35,,,,,,,,,,,,,,,,,,,,
199.51,3.741e-27,,,,,,,,,,,,1.695e-54,,,,,,4.305e-55,,,,3.741e-27,3.384e-34,,,,,,,,,,,,,,,,,,,,
199.53,4.025e-25,,,,,,,,,,,,3.411e-52,,,,,,7.245e-53,,,,4.025e-25,2.544e-32,,,,,,,,,,,,,,,,,,,,
199.55,3.617e-23,,,,,,,,,,,,5.733e-50,,,,,,1.019e-50,,4.052e-41,,3.617e-23,1.597e-30,,,,,,,,,,,,,,,,,,,,
199.56,3.205e-22,,,,,,,,,,,,6.949e-49,,,,,,1.129e-49,,7.020e-40,,3.205e-22,1.183e-29,,,,,,,,,,,,,,,,,,,,
199.58,2.199e-20,,,,,,,,,,,,8.919e-47,,,,,,1.213e-47,,1.841e-37,,2.199e-20,5.671e-28,,,,,,,,,,,,,,,,,,,,
199.59,1.703e-19,,,,,,,,,,,,9.446e-46,,,,,,1.175e-46,,2.788e-36,,1.703e-19,3.670e-27,,,,,,,,,,,,,,,,,,,,
199.61,8.918e-18,,,,,,,,,,,,9.258e-44,,,,,,9.644e-45,,5.584e-34,,8.918e-18,1.343e-25,,,,,,,,,,,,,,,,,,,,
199.63,3.902e-16,,,,,,,,,,,,7.581e-42,,,,,,6.617e-43,,9.347e-32,,3.902e-16,4.105e-24,,,,,,,,,,,,,,,,,,,,
199.64,2.412e-15,,,,,,,,,,,,6.412e-41,,,,,,5.126e-42,,1.130e-30,,2.412e-15,2.121e-23,,,,,,,,,,,,,,,,,,,,
199.66,8.059e-14,,,,,,,,,,,,4.009e-39,,,,,,2.692e-40,,1.445e-28,,8.059e-14,4.949e-22,,,,,,,,,,,,,,,,,,,,
199.68,2.249e-12,,,,,,,,,,,,2.094e-37,,,,,,1.184e-38,,1.544e-26,,2.249e-12,9.645e-21,,,,,,,,,,,,,,,,,,,,
199.69,1.110e-11,,,,,,,,,,,,1.415e-36,,,,,,7.349e-38,,1.492e-25,,1.110e-11,3.980e-20,,,,,,,,,,,,,,,,,,,,
199.71,2.365e-10,,,,,,,,,,,,5.644e-35,,,,,,2.484e-36,,1.217e-23,,2.365e-10,5.922e-19,,,,,,,,,,,,,,,,,,,,
199.73,4.209e-9,,,,,,,,,,,,1.881e-33,,,,,,7.067e-35,,8.296e-22,,4.209e-9,7.359e-18,,,,,,,,,,,,,,,,,,,,
199.74,1.660e-8,,,,,,,,,,,,1.015e-32,,,,,,3.537e-34,,6.403e-21,,1.660e-8,2.425e-17,,,,,,,,,,,,,,,,,,,,
199.76,2.255e-7,,,,,,,,,,,,2.582e-31,,,,,,7.825e-33,,3.334e-19,,2.255e-7,2.301e-16,,,,,,,,,,,,,,,,,,,,
199.78,2.559e-6,,,4.053e-96,,,,,,,,8.033e-45,5.489e-30,,,,,,1.474e-31,,1.450e-17,,2.559e-6,1.823e-15,,,,,,,,,,,,,,,,,,,,
199.79,8.058e-6,,,6.976e-95,,,,,,,,1.383e-43,2.366e-29,,,,,,6.040e-31,,8.943e-17,,8.058e-6,4.798e-15,,,,,,,,,,,,,,,,,,,,
199.81,6.981e-5,,,1.806e-92,,,,,,,,3.581e-41,3.840e-28,,,,,,9.074e-30,,2.971e-15,,6.981e-5,2.903e-14,,,,,,,,,,,,,,,,,,,,
199.83,5.053e-4,,,3.909e-90,,,,,,,,7.753e-39,5.208e-27,,,,,,1.185e-28,,8.249e-14,,5.053e-4,1.467e-13,,,,,,,,,,,,,,,,,,,,
199.84,1.271e-3,,,5.377e-89,,,6.912e-78,,,,,1.067e-37,1.793e-26,,,,,,4.070e-28,,4.063e-13,,1.271e-3,3.084e-13,,,,,,,,,,,,,,,,,,,,
199.86,7.020e-3,,,8.895e-87,,,2.133e-75,,,,,1.765e-35,1.856e-25,,,,,,4.355e-27,,8.616e-12,,7.020e-3,1.191e-12,,,,,,,,,,,,,,,,,,,,
199.88,3.240e-2,,,1.230e-84,,,5.504e-73,,,,,2.441e-33,1.606e-24,,,,,,4.092e-26,,1.527e-10,,3.240e-2,3.844e-12,,,,,,,,,,,,,,,,,,,,
199.89,6.507e-2,,,1.352e-83,,,8.266e-72,,,,,2.684e-32,4.416e-24,,,,,,1.194e-25,,6.007e-10,,6.507e-2,6.460e-12,,,,,,,,,,,,,,,,,,,,
199.91,2.293e-1,,,1.429e-81,,,1.630e-69,,,,,2.837e-30,2.917e-23,,,,,,9.155e-25,,8.129e-9,,2.293e-1,1.598e-11,,,,,,,,,,,,,,,,,,,,
199.93,6.749e-1,,,1.262e-79,,,2.688e-67,,,,,2.507e-28,1.610e-22,,,,,,6.075e-24,,9.191e-8,,6.749e-1,3.326e-11,,,,,,,,,,,,,,,,,,,,
199.94,1.082e+0,,,1.109e-78,,,3.227e-66,,,,,2.203e-27,3.535e-22,,,,,,1.478e-23,,2.889e-7,,1.082e+0,4.510e-11,,,,,,,,,,,,,,,,,,,,
199.96,2.432e+0,,,7.488e-77,,,4.067e-64,,,,,1.487e-25,1.490e-21,,,,,,7.775e-23,,2.495e-6,,2.432e+0,7.423e-11,,,,,,,,,,,,,,,,,,,,
199.98,4.566e+0,,,4.225e-75,,,4.284e-62,,,,,8.396e-24,5.245e-21,,,,,,3.471e-22,,1.800e-5,,4.566e+0,1.094e-10,,,,,,,,,,,,,,,,,,,,
199.99,5.848e+0,,,2.968e-74,,,4.112e-61,,,,,5.897e-23,9.200e-21,,,,,,6.887e-22,,4.521e-5,,5.848e+0,1.304e-10,,,,,,,,,,,,,,,,,,,,
200.01,8.381e+0,,,1.280e-72,,,3.311e-59,,,,,2.544e-21,2.473e-20,,,,,,2.383e-21,,2.491e-4,,8.380e+0,1.906e-10,,,,,,,,,,,,,,,,,,,,
200.03,1.003e+1,,,4.614e-71,,,2.229e-57,,,,,9.172e-20,5.555e-20,,,,,,6.932e-21,,1.147e-3,,1.003e+1,3.033e-10,,,,,,,,,,,,,,,,,,,,
200.04,1.026e+1,,,2.590e-70,,,1.710e-56,,,,,5.149e-19,7.782e-20,,,,,,1.107e-20,,2.302e-3,,1.026e+1,3.914e-10,,,,,,,,,,,,,,,,,,,,
200.06,9.386e+0,,,7.136e-69,,,8.801e-55,,,,,1.419e-17,1.335e-19,,,,,,2.471e-20,,8.095e-3,,9.378e+0,6.414e-10,,,,,,,,,,,,,,,,,,,,
200.07,8.394e+0,,,3.502e-68,,,5.903e-54,,,,,6.964e-17,1.634e-19,,,,,,3.455e-20,,1.419e-2,,8.380e+0,7.967e-10,,,,,,,,,,,,,,,,,,,,
200.09,5.886e+0,,,7.374e-67,,,2.322e-52,,,,,1.467e-15,2.140e-19,,,,,,5.907e-20,,3.812e-2,,5.848e+0,1.116e-9,,,,,,,,,,,,,,,,,,,,
200.11,3.494e+0,,,1.298e-65,,,7.636e-51,,,,,2.582e-14,2.341e-19,,,,,,8.447e-20,,8.556e-2,,3.408e+0,1.345e-9,,,,,,,,,,,,,,,,,,,,
200.12,2.552e+0,,,5.093e-65,,,4.094e-50,,,,,1.013e-13,2.289e-19,,,,,,9.446e-20,,1.198e-1,,2.432e+0,1.391e-9,,,,,,,,,,,,,,,,,,,,
200.14,1.288e+0,,,6.856e-64,,,1.029e-48,,,,,1.362e-12,1.912e-19,,,,,,1.032e-19,,2.054e-1,,1.082e+0,1.319e-9,,,,,,,,,,,,,,,,,,,,
200.16,6.966e-1,,,7.725e-63,,,2.163e-47,,,,,1.532e-11,1.335e-19,,,,,,9.431e-20,,2.942e-1,,4.023e-1,1.071e-9,,,,,,,,,,,,,,,,,,,,
200.17,5.585e-1,,,2.427e-62,,,9.270e-47,,,,,4.803e-11,1.042e-19,,,,,,8.427e-20,,3.292e-1,,2.293e-1,9.143e-10,,,,,,,,,,,,,,,,,,,,
200.19,4.253e-1,,,2.102e-61,,,1.489e-45,,,,,4.128e-10,5.555e-20,,,,,,5.881e-20,,3.601e-1,,6.516e-2,6.138e-10,,,,,,,,,,,,,,,,,,,,
200.21,3.450e-1,,,1.538e-60,,,1.999e-44,,,,,2.966e-9,2.473e-20,,,,,,3.430e-20,,3.292e-1,,1.581e-2,4.103e-10,,,,,,,,,,,,,,,,,,,,
200.22,3.020e-1,,,3.924e-60,,,6.851e-44,,,,,7.433e-9,1.543e-20,,,,,,2.449e-20,,2.942e-1,,7.784e-3,3.682e-10,,,,,,,,,,,,,,,,,,,,
200.24,2.095e-1,,,2.305e-59,,,7.032e-43,,,,,4.082e-8,5.245e-21,,,,,,1.093e-20,,2.054e-1,,4.088e-3,4.496e-10,,,,,,,,,,,,,,,,,,,,
200.26,1.292e-1,,,1.228e-58,,,6.034e-42,,,,,1.875e-7,1.490e-21,,,,,,4.107e-21,,1.198e-1,,9.354e-3,8.277e-10,,,,,,,,,,,,,,,,,,,,
200.27,1.013e-1,,,2.784e-58,,,1.653e-41,,,,,3.758e-7,7.423e-22,,,,,,2.373e-21,,8.556e-2,,1.572e-2,1.154e-9,,,,,,,,,,,,,,,,,,,,
200.29,7.877e-2,,,1.433e-57,,,1.084e-40,,,,,1.321e-6,1.610e-22,,,,,,7.289e-22,,3.812e-2,,4.065e-2,2.082e-9,,,,,,,,,,,,,,,,,,,,
200.31,1.037e-1,,,7.472e-57,,,5.944e-40,,,,,3.891e-6,2.917e-23,,,,,,2.278e-22,,1.419e-2,,8.950e-2,3.224e-9,,,,,,,,,,,,,,,,,,,,
200.32,1.327e-1,,,1.696e-56,,,1.301e-39,,,,,6.253e-6,1.161e-23,,,,,,1.382e-22,,8.095e-3,,1.246e-1,3.763e-9,,,,,,,,,,,,,,,,,,,,
200.34,2.142e-1,,,8.290e-56,,,5.455e-39,,,,,1.420e-5,1.606e-24,,,,,,6.419e-23,,2.302e-3,,2.119e-1,4.495e-9,,,,,,,,,,,,,,,,,,,,
200.36,3.028e-1,,,3.610e-55,,,1.911e-38,,,,,2.733e-5,1.856e-25,,,,,,3.471e-23,,5.468e-4,,3.022e-1,4.505e-9,,,,,,,,,,,,,,,,,,,,
200.37,3.380e-1,,,7.132e-55,,,3.345e-38,,,,,3.577e-5,5.900e-26,,,,,,2.518e-23,,2.491e-4,,3.378e-1,4.230e-9,,,,,,,,,,,,,,,,,,,,
200.39,3.692e-1,,,2.463e-54,,,8.960e-38,,,,,5.515e-5,5.208e-27,,,,,,1.202e-23,,4.521e-5,,3.691e-1,3.319e-9,,,,,,,,,,,,,,,,,,,,
200.41,3.375e-1,,,7.172e-54,,,2.006e-37,,,,,7.566e-5,3.840e-28,,,,,,4.875e-24,,6.854e-6,,3.374e-1,2.346e-9,,,,,,,,,,,,,,,,,,,,
200.42,3.018e-1,,,1.146e-53,,,2.807e-37,,,,,8.572e-5,9.748e-29,,,,,,2.907e-24,,2.495e-6,,3.017e-1,1.980e-9,,,,,,,,,,,,,,,,,,,,
200.44,2.111e-1,,,2.561e-53,,,4.804e-37,,,,,1.049e-4,5.489e-30,,,,,,9.049e-25,,2.889e-7,,2.110e-1,1.645e-9,,,,,,,,,,,,,,,,,,,,
200.46,1.236e-1,,,4.791e-53,,,6.874e-37,,,,,1.217e-4,2.582e-31,,,,,,2.355e-25,,2.795e-8,,1.235e-1,1.811e-9,,,,,,,,,,,,,,,,,,,,
200.47,8.846e-2,,,6.127e-53,,,7.689e-37,,,,,1.281e-4,5.235e-32,,,,,,1.123e-25,,8.129e-9,,8.833e-2,2.013e-9,,,,,,,,,,,,,,,,,,,,
200.49,3.973e-2,,,8.765e-53,,,8.409e-37,,,,,1.329e-4,1.882e-33,,,,,,2.234e-26,,6.007e-10,,3.960e-2,2.446e-9,,,,,,,,,,,,,,,,,,,,
200.51,1.523e-2,,,1.048e-52,,,7.689e-37,,,,,1.230e-4,1.238e-34,,,,,,3.712e-27,,3.709e-11,,1.511e-2,2.675e-9,,,,,,,,,,,,,,,,,,,,
200.52,9.260e-3,,,1.072e-52,,,6.874e-37,,,,,1.124e-4,4.011e-34,,,,,,1.415e-27,,8.616e-12,,9.148e-3,2.663e-9,,,,,,,,,,,,,,,,,,,,
200.54,5.579e-3,,,9.803e-53,,,4.804e-37,,,,,8.347e-5,1.162e-32,,,,,,1.796e-28,,4.063e-13,,5.496e-3,2.416e-9,,,,,,,,,,,,,,,,,,,,
200.56,1.276e-2,,,7.495e-53,,,2.807e-37,,,,,5.259e-5,2.880e-31,,,,,,1.906e-29,,1.601e-14,,1.271e-2,2.030e-9,,,,,,,,,,,,,,,,,,,,
200.57,2.302e-2,,,6.128e-53,,,2.006e-37,,,,,3.915e-5,1.341e-30,,,,,,5.805e-30,,2.971e-15,,2.299e-2,1.849e-9,,,,,,,,,,,,,,,,,,,,
200.59,7.092e-2,,,3.581e-53,,,8.960e-38,,,,,1.903e-5,2.545e-29,,,,,,4.706e-31,,8.943e-17,,7.090e-2,1.589e-9,,,,,,,,,,,,,,,,,,,,
200.60,1.181e-1,,,2.560e-53,,,5.599e-38,,,,,1.242e-5,1.037e-28,,,,,,1.253e-31,,1.450e-17,,1.181e-1,1.508e-9,,,,,,,,,,,,,,,,,,,,
200.62,2.936e-1,,,1.144e-53,,,1.911e-38,,,,,4.629e-6,1.505e-27,,,,,,7.758e-33,,3.334e-19,,2.936e-1,1.390e-9,,,,,,,,,,,,,,,,,,,,
200.64,6.342e-1,,,4.274e-54,,,5.455e-39,,,,,1.444e-6,1.829e-26,,,,,,4.015e-34,,6.403e-21,,6.342e-1,1.243e-9,,,,,,,,,,,,,,,,,,,,
200.65,8.864e-1,,,2.443e-54,,,2.725e-39,,,,,7.541e-7,5.961e-26,,,,,,8.541e-35,,8.296e-22,,8.864e-1,1.148e-9,,,,,,,,,,,,,,,,,,,,
200.67,1.573e+0,,,6.978e-55,,,5.944e-40,,,,,1.799e-7,5.542e-25,,,,,,3.377e-36,,1.217e-23,,1.573e+0,9.575e-10,,,,,,,,,,,,,,,,,,,,
200.69,2.466e+0,,,1.669e-55,,,1.084e-40,,,,,3.588e-8,4.310e-24,,,,,,1.116e-37,,1.492e-25,,2.466e+0,9.050e-10,,,,,,,,,,,,,,,,,,,,
200.70,2.950e+0,,,7.663e-56,,,4.329e-41,,,,,1.498e-8,1.124e-23,,,,,,1.897e-38,,1.544e-26,,2.950e+0,9.872e-10,,,,,,,,,,,,,,,,,,,,
200.72,3.844e+0,,,1.520e-56,,,6.034e-42,,,,,2.285e-9,6.691e-23,,,,,,4.789e-40,,1.445e-28,,3.844e+0,1.448e-9,,,,,,,,,,,,,,,,,,,,
200.74,4.407e+0,,,5.399e-57,,,7.032e-43,,,,,2.912e-10,3.332e-22,,,,,,1.011e-41,,1.130e-30,,4.407e+0,2.294e-9,,,,,,,,,,,,,,,,,,,,
200.75,4.489e+0,,,5.794e-57,,,2.245e-43,,,,,9.723e-11,6.955e-22,,,,,,1.372e-42,,9.347e-32,,4.489e+0,2.811e-9,,,,,,,,,,,,,,,,,,,,
200.77,4.194e+0,,,1.076e-56,,,1.999e-44,,,,,9.475e-12,2.651e-21,,,,,,2.212e-44,,5.584e-34,,4.194e+0,3.842e-9,,,,,,,,,,,,,,,,,,,,
200.79,3.388e+0,,,1.949e-56,,,1.489e-45,,,,,7.719e-13,8.457e-21,,,,,,2.981e-46,,2.788e-36,,3.388e+0,4.585e-9,,,,,,,,,,,,,,,,,,,,
200.80,2.877e+0,,,2.475e-56,,,3.799e-46,,,,,2.060e-13,1.413e-20,,,,,,3.234e-47,,1.841e-37,,2.877e+0,4.768e-9,,,,,,,,,,,,,,,,,,,,
200.82,1.847e+0,,,3.511e-56,,,2.163e-47,,,,,1.283e-14,3.454e-20,,,,,,3.329e-49,,7.020e-40,,1.847e+0,4.710e-9,,,,,,,,,,,,,,,,,,,,
200.84,1.011e+0,,,4.184e-56,,,1.029e-48,,,,,6.678e-16,7.077e-20,,,,,,7.816e-51,,2.834e-39,,1.011e+0,4.160e-9,,,,,,,,,,,,,,,,,,,,
200.85,7.045e-1,,,4.275e-56,,,2.099e-49,,,,,1.425e-16,9.488e-20,,,,,,6.101e-50,,3.899e-39,,7.045e-1,3.755e-9,,,,,,,,,,,,,,,,,,,,
200.87,3.069e-1,,,3.906e-56,,,7.636e-51,,,,,5.670e-18,1.499e-19,,,,,,8.005e-48,,6.031e-39,,3.069e-1,2.818e-9,,,,,,,,,,,,,,,,,,,,
200.89,1.298e-1,,,2.988e-56,,,2.322e-52,,,,,1.886e-19,2.003e-19,,,,,,8.832e-46,,8.162e-39,,1.298e-1,1.880e-9,,,,,,,,,,,,,,,,,,,,
200.90,9.815e-2,,,2.444e-56,,,3.786e-53,,,,,3.217e-20,2.182e-19,,,,,,8.679e-45,,9.228e-39,,9.815e-2,1.463e-9,,,,,,,,,,,,,,,,,,,,
200.92,1.204e-1,,,1.430e-56,,,8.801e-55,,,,,8.181e-22,2.322e-19,,,,,,7.337e-43,,1.136e-38,,1.204e-1,7.977e-10,,,,,,,,,,,,,,,,,,,,
200.94,2.693e-1,,,7.005e-57,,,1.710e-56,,,,,1.739e-23,2.181e-19,,,,,,5.194e-41,,1.349e-38,,2.693e-1,3.741e-10,,,,,,,,,,,,,,,,,,,,
200.95,4.140e-1,,,4.585e-57,,,2.229e-57,,,,,2.371e-24,2.037e-19,,,,,,4.089e-40,,1.456e-38,,4.140e-1,2.417e-10,,,,,,,,,,,,,,,,,,,,
200.97,9.288e-1,,,1.724e-57,,,3.311e-59,,6.770e-43,,,3.854e-26,1.685e-19,,,,,,2.218e-38,,1.669e-38,,9.288e-1,9.076e-11,,,,,,,,,,,,,,,,,,,,
200.99,1.873e+0,,,5.792e-58,,,4.112e-61,,1.875e-40,,,8.831e-28,1.318e-19,,,,,,1.007e-36,,1.882e-38,,1.873e+0,3.321e-11,,,,,,,,,,,,,,,,,,,,
201.00,2.534e+0,,,3.792e-58,,,4.284e-62,,2.863e-39,,,3.285e-27,1.142e-19,,,,,,6.352e-36,,1.989e-38,,2.534e+0,2.309e-11,,,,,,,,,,,,,,,,,,,,
201.02,4.165e+0,,,5.499e-58,,,4.067e-64,,5.845e-37,,,2.277e-25,8.085e-20,,,,,,2.211e-34,,2.202e-38,,4.165e+0,2.238e-11,,,,,,,,,,,,,,,,,,,,
201.04,5.864e+0,,,2.015e-57,,,3.227e-66,,1.000e-34,,,1.345e-23,5.157e-20,,,,,,6.443e-33,,2.415e-38,,5.864e+0,3.936e-11,,,,,,,,,,,,,,,,,,,,
201.05,6.547e+0,,,3.819e-57,,,2.688e-67,,1.224e-33,,,9.675e-23,3.922e-20,,,,,,3.254e-32,,2.521e-38,,6.547e+0,5.455e-11,,,,,,,,,,,,,,,,,,,,
201.07,7.204e+0,,,1.212e-56,,,1.630e-69,,1.607e-31,,,4.381e-21,2.030e-20,,,,,,7.268e-31,,2.735e-38,,7.204e+0,1.020e-10,,,,,,,,,,,,,,,,,,,,
201.09,6.698e+0,,,3.224e-56,,,8.266e-72,,1.768e-29,,,1.661e-19,8.942e-21,,,,,,1.359e-29,,2.948e-38,,6.698e+0,1.756e-10,,,,,,,,,,,,,,,,,,,,
201.10,6.061e+0,,,4.919e-56,,,5.504e-73,,1.736e-28,,,9.573e-19,5.572e-21,,,,,,5.499e-29,,3.054e-38,,6.061e+0,2.211e-10,,,,,,,,,,,,,,,,,,,,
201.12,4.375e+0,,,1.002e-55,,,2.133e-75,,1.465e-26,,,2.782e-17,1.901e-21,,,,,,7.880e-28,,3.268e-38,,4.375e+0,3.183e-10,,,,,,,,,,,,,,,,,,,,
201.13,3.494e+0,,,1.338e-55,,,2.130e-75,,1.260e-25,,,1.403e-16,1.040e-21,,,,,,2.791e-27,,3.374e-38,,3.494e+0,3.632e-10,,,,,,,,,,,,,,,,,,,,
201.15,1.980e+0,,,2.087e-55,,,2.124e-75,,8.160e-24,,,3.126e-15,2.725e-22,,,,,,3.064e-26,,3.587e-38,,1.980e+0,4.285e-10,,,,,,,,,,,,,,,,,,,,
201.17,9.834e-1,,,2.725e-55,,,2.118e-75,,4.431e-22,,,5.833e-14,5.985e-23,,,,,,2.817e-25,,3.800e-38,,9.834e-1,4.501e-10,,,,,,,,,,,,,,,,,,,,
201.18,6.770e-1,,,2.913e-55,,,2.115e-75,,3.056e-21,,,2.357e-13,2.624e-23,,,,,,7.993e-25,,3.907e-38,,6.770e-1,4.467e-10,,,,,,,,,,,,,,,,,,,,
201.20,3.558e-1,,,2.913e-55,,,2.109e-75,,1.274e-19,,,3.370e-12,4.413e-24,,,,,,5.631e-24,,4.120e-38,,3.558e-1,4.280e-10,,,,,,,,,,,,,,,,,,,,
201.22,3.024e-1,,,2.439e-55,,,2.104e-75,,4.452e-18,,,4.036e-11,6.211e-25,,,,,,3.322e-23,,4.333e-38,,3.024e-1,4.151e-10,,,,,,,,,,,,,,,,,,,,
201.23,3.488e-1,,,2.087e-55,,,2.101e-75,,2.464e-17,,,1.307e-10,2.180e-25,,,,,,7.550e-23,,4.440e-38,,3.488e-1,4.142e-10,,,,,,,,,,,,,,,,,,,,
201.25,5.738e-1,,,1.338e-55,,,2.095e-75,,6.610e-16,,,1.199e-9,2.349e-26,,,,,,3.413e-22,,4.653e-38,,5.738e-1,4.150e-10,,,,,,,,,,,,,,,,,,,,
201.27,9.670e-1,,,7.179e-56,,,2.089e-75,,1.488e-14,,,9.219e-9,2.118e-27,,,,,,1.292e-21,,4.866e-38,,9.670e-1,3.967e-10,,,,,,,,,,,,,,,,,,,,
201.28,1.210e+0,,,4.920e-56,,,2.086e-75,,6.606e-14,,,2.392e-8,5.947e-28,,,,,,2.352e-21,,4.973e-38,,1.210e+0,3.737e-10,,,,,,,,,,,,,,,,,,,,
201.30,1.705e+0,,,2.024e-56,,,2.080e-75,,1.142e-12,,,1.409e-7,4.104e-29,,,,,,6.822e-21,,5.186e-38,,1.705e+0,3.000e-10,,,,,,,,,,,,,,,,,,,,
201.32,2.051e+0,,,7.013e-57,,,2.074e-75,,1.656e-11,,,6.951e-7,2.370e-30,,,,,,1.657e-20,,5.399e-38,,2.051e+0,2.071e-10,,,,,,,,,,,,,,,,,,,,
201.33,2.114e+0,,,3.907e-57,,,2.071e-75,,5.904e-11,,,1.445e-6,5.327e-31,,,,,,2.416e-20,,5.506e-38,,2.114e+0,1.626e-10,,,,,,,,,,,,,,,,,,,,
201.35,1.982e+0,,,1.194e-57,,,2.065e-75,,6.581e-10,,,5.463e-6,2.355e-32,,,,,,4.497e-20,,5.719e-38,,1.982e+0,9.198e-11,,,,,,,,,,,,,,,,,,,,
201.37,1.577e+0,,,5.449e-58,,,2.059e-75,,6.156e-9,,,1.730e-5,8.708e-34,,,,,,7.008e-20,,5.932e-38,,1.577e+0,5.502e-11,,,,,,,,,,,,,,,,,,,,
201.38,1.326e+0,,,4.922e-58,,,2.056e-75,,1.763e-8,,,2.880e-5,1.566e-34,,,,,,8.185e-20,,6.039e-38,,1.326e+0,4.967e-11,,,,,,,,,,,,,,,,,,,,
201.40,8.558e-1,,,5.318e-58,,,2.050e-75,,1.269e-7,,,6.991e-5,4.434e-36,,,,,,9.775e-20,,6.252e-38,,8.557e-1,6.335e-11,,,,,,,,,,,,,,,,,,,,
201.42,5.615e-1,,,5.655e-58,,,2.044e-75,,7.668e-7,,,1.421e-4,1.050e-37,,,,,,9.775e-20,,6.465e-38,,5.613e-1,1.063e-10,,,,,,,,,,,,,,,,,,,,
201.43,5.192e-1,,,5.517e-58,,,2.041e-75,,1.766e-6,,,1.896e-4,1.512e-38,,,,,,9.146e-20,,6.571e-38,,5.190e-1,1.371e-10,,,,,,,,,,,,,,,,,,,,
201.45,7.095e-1,,,4.613e-58,,,2.035e-75,,8.220e-6,,,2.954e-4,2.741e-40,,,,,,7.008e-20,,6.785e-38,,7.092e-1,2.099e-10,,,,,,,,,,,,,,,,,,,,
201.47,1.342e+0,,,3.235e-58,,,2.029e-75,,3.216e-5,,,3.855e-4,4.158e-42,,,,,,4.497e-20,,6.998e-38,,1.342e+0,2.810e-10,,,,,,,,,,,,,,,,,,,,
201.48,1.836e+0,,,2.534e-58,,,2.026e-75,,5.962e-5,,,4.122e-4,4.790e-43,,,,,,3.370e-20,,7.104e-38,,1.836e+0,3.081e-10,,,,,,,,,,,,,,,,,,,,
201.50,3.103e+0,,,1.363e-58,,,2.020e-75,,1.800e-4,,,4.133e-4,5.562e-45,,,,,,1.657e-20,,7.317e-38,,3.102e+0,3.315e-10,,,,,,,,,,,,,,,,,,,,
201.52,4.451e+0,,,6.191e-59,,,2.014e-75,,4.573e-4,,,3.509e-4,5.404e-47,,,,,,6.822e-21,,7.531e-38,,4.450e+0,3.065e-10,,,,,,,,,,,,,,,,,,,,
201.53,5.003e+0,,,3.986e-59,,,2.011e-75,,6.835e-4,,,3.067e-4,4.982e-48,,,,,,4.095e-21,,7.637e-38,,5.002e+0,2.784e-10,,,,,,,,,,,,,,,,,,,,
201.55,5.573e+0,,,1.909e-59,,,2.005e-75,,1.343e-3,,,2.255e-4,3.705e-50,,,,,,1.292e-21,,7.850e-38,,5.571e+0,2.056e-10,,,,,,,,,,,,,,,,,,,,
201.57,5.281e+0,,,2.403e-59,,,1.999e-75,,2.225e-3,,,1.969e-4,2.305e-52,,,,,,3.413e-22,,8.064e-38,,5.278e+0,1.343e-10,,,,,,,,,,,,,,,,,,,,
201.58,4.859e+0,,,3.711e-59,,,1.996e-75,,2.688e-3,,,2.146e-4,1.701e-53,,,,,,1.641e-22,,8.170e-38,,4.856e+0,1.063e-10,,,,,,,,,,,,,,,,,,,,
201.60,3.746e+0,,,9.389e-59,,,1.990e-75,,3.454e-3,,,3.225e-4,8.102e-56,,,,,,3.322e-23,,8.383e-38,,3.743e+0,7.268e-11,,,,,,,,,,,,,,,,,,,,
