Wavelength (nm),Sum(calc),Na I (5.4e-5),Na II (1.1e-3),Na III (4.1e-22),Mg I (1.8e-3),Mg II (1.5e-2),Mg III (8.9e-6),Al I (1.8e-2),Al II (1.2e-1),Al III (3.4e-6),Si I (1.3e-1),Si II (2.4e-1),Si III (1.1e-5),K I (9.0e-4),K II (2.8e-2),K III (8.0e-13),Ca I (5.4e-4),Ca II (1.3e-2),Ca III (1.8e-4),Mn I (3.3e-2),Mn II (2.6e-1),Fe I (1.3e-2),Fe II (7.2e-2),Fe III (9.7e-6),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
198.78,6.193e-29,,,,,,,,,,,,,,,,,,,,,,,6.193e-29,,,,,,,,,,,,,,,,,,,,,,,,,,
198.8,4.568e-22,,,,,,,,,,,,,,,,,,,,,,4.568e-22,3.397e-28,,,,,,,,,,,,,,,,,,,,,,,,,,
198.83,6.050e-21,,,,,,,,,,,,,,,,,,,,,,6.050e-21,4.138e-27,,,,,,,,,,,,,,,,,,,,,,,,,,
198.85,3.270e-20,,,,,,,,,,,,,,,,,,4.401e-39,,,,3.270e-20,2.116e-26,,,,,,,,,,,,,,,,,,,,,,,,,,
198.88,3.898e-19,,,,,,,,,,,,1.043e-35,,,,,,5.822e-38,,,,3.898e-19,2.320e-25,,,,,,,,,,,,,,,,,,,,,,,,,,
198.9,1.964e-18,,,,,,,,,,,,5.791e-35,,,,,,3.144e-37,,,,1.964e-18,1.106e-24,,,,,,,,,,,,,,,,,,,,,,,,,,
198.93,2.106e-17,,,,,,,,,,,,7.187e-34,,,,,,3.743e-36,,,,2.106e-17,1.091e-23,,,,,,,,,,,,,,,,,,,,,,,,,,
198.95,9.891e-17,,,,,,,,,,,,3.720e-33,,,,,,1.884e-35,,5.006e-23,,9.891e-17,4.845e-23,,,,,,,,,,,,,,,,,,,,,,,,,,
198.98,9.548e-16,,,,,,,,,,,,4.155e-32,,,,,,2.018e-34,,6.604e-22,,9.548e-16,4.302e-22,,,,,,,,,,,,,,,,,,,,,,,,,,
199,4.179e-15,,,,,,,,,,,,2.005e-31,,,,,,9.470e-34,,3.560e-21,,4.179e-15,1.781e-21,,,,,,,,,,,,,,,,,,,,,,,,,,
199.03,3.631e-14,,,,,,,,,,,,2.015e-30,,,,,,9.131e-33,,4.228e-20,,3.631e-14,1.423e-20,,,,,,,,,,,,,,,,,,,,,,,,,,
199.05,1.481e-13,,,,,,,,,,,,9.063e-30,,,,,,3.993e-32,,2.125e-19,,1.481e-13,5.493e-20,,,,,,,,,,,,,,,,,,,,,,,,,,
199.08,1.158e-12,,,,,,,,,,,,8.199e-29,,,,,,3.465e-31,,2.271e-18,,1.158e-12,3.951e-19,,,,,,,,,,,,,,,,,,,,,,,,,,
199.1,4.404e-12,,,,,,,,,,,,3.437e-28,,,,,,1.413e-30,,1.064e-17,,4.403e-12,1.421e-18,,,,,,,,,,,,,,,,,,,,,,,,,,
199.12,1.628e-11,,,,,,,,,,,,1.401e-27,,,,,,5.600e-30,,4.846e-17,,1.628e-11,4.971e-18,,,,,,,,,,,,,,,,,,,,,,,,,,
199.15,1.098e-10,,,,,,,,,,,,1.094e-26,,,,,,4.193e-29,,4.470e-16,,1.098e-10,3.085e-17,,,,,,,,,,,,,,,,,,,,,,,,,,
199.17,3.785e-10,,,,,,,,,,,,4.155e-26,,,,,,1.549e-28,,1.898e-15,,3.785e-10,1.006e-16,,,,,,,,,,,,,,,,,,,,,,,,,,
199.2,2.297e-9,,,2.778e-65,,,,,,,,,2.919e-25,,,,,,1.044e-27,,1.576e-14,,2.297e-9,5.620e-16,,,,,,,,,,,,,,,,,,,,,,,,,,
199.22,7.379e-9,,,1.513e-64,,,,,,,,,1.034e-24,,,,,,3.595e-27,,6.237e-14,,7.379e-9,1.709e-15,,,,,,,,,,,,,,,,,,,,,,,,,,
199.25,4.031e-8,,,1.824e-63,,,2.148e-50,,,,,,6.537e-24,,,,,,2.180e-26,,4.660e-13,,4.031e-8,8.594e-15,,,,,,,,,,,,,,,,,,,,,,,,,,
199.27,1.207e-7,,,9.260e-63,,,1.202e-49,,,,,3.211e-25,2.158e-23,,,,,,6.999e-26,,1.720e-12,,1.207e-7,2.436e-14,,,,,,,,,,,,,,,,,,,,,,,,,,
199.3,5.932e-7,,,1.174e-61,,,1.509e-48,,,,,4.116e-24,1.228e-22,,,,,,3.819e-25,,1.156e-11,,5.932e-7,1.103e-13,,,,,,,,,,,,,,,,,,,,,,,,,,
199.32,1.656e-6,,,5.677e-61,,,7.871e-48,,,,,2.177e-23,3.779e-22,,,,,,1.143e-24,,3.978e-11,,1.656e-6,2.917e-13,,,,,,,,,,,,,,,,,,,,,,,,,,
199.35,7.324e-6,,,5.755e-60,,,8.897e-47,,,,,2.512e-22,1.935e-21,,,,,,5.614e-24,,2.408e-10,,7.324e-6,1.190e-12,,,,,,,,,,,,,,,,,,,,,,,,,,
199.37,1.906e-5,,,2.613e-59,,,4.327e-46,,,,,1.239e-21,5.552e-21,,,,,,1.566e-23,,7.722e-10,,1.905e-5,2.936e-12,,,,,,,,,,,,,,,,,,,,,,,,,,
199.4,7.585e-5,,,2.412e-58,,,4.404e-45,,,,,1.287e-20,2.559e-20,,,,,,6.922e-23,,4.207e-9,,7.585e-5,1.080e-11,,,,,,,,,,,,,,,,,,,,,,,,,,
199.42,1.839e-4,,,1.030e-57,,,1.997e-44,,,,,5.919e-20,6.843e-20,,,,,,1.800e-22,,1.258e-8,,1.839e-4,2.486e-11,,,,,,,,,,,,,,,,,,,,,,,,,,
199.45,6.590e-4,,,8.681e-57,,,1.830e-43,,,,,5.538e-19,2.838e-19,,,,,,7.160e-22,,6.166e-8,,6.589e-4,8.249e-11,,,,,,,,,,,,,,,,,,,,,,,,,,
199.47,1.490e-3,,,3.490e-56,,,7.736e-43,,,,,2.374e-18,7.075e-19,,,,,,1.735e-21,,1.718e-7,,1.489e-3,1.774e-10,,,,,,,,,,,,,,,,,,,,,,,,,,
199.5,4.802e-3,,,2.692e-55,,,6.382e-42,,,,,2.000e-17,2.641e-18,,,,,,6.213e-21,,7.584e-7,,4.801e-3,5.315e-10,,,,,,,,,,,,,,,,,,,,,,,,,,
199.52,1.012e-2,,,1.021e-54,,,2.516e-41,,,,,7.994e-17,6.137e-18,,,,,,1.404e-20,,1.970e-6,,1.012e-2,1.069e-9,,,,,,,,,,,,,,,,,,,,,,,,,,
199.54,2.073e-2,,,3.780e-54,,,9.646e-41,,,,,3.107e-16,1.386e-17,,,,,,3.084e-20,,4.977e-6,,2.072e-2,2.092e-9,,,,,,,,,,,,,,,,,,,,,,,,,,
199.57,5.765e-2,,,2.580e-53,,,6.870e-40,,,,,2.260e-15,4.466e-17,,,,,,9.525e-20,,1.895e-5,,5.763e-2,5.454e-9,,,,,,,,,,,,,,,,,,,,,,,,,,
199.59,1.101e-1,,,9.016e-53,,,2.456e-39,,,,,8.190e-15,9.404e-17,,,,,,1.950e-19,,4.463e-5,,1.100e-1,1.000e-8,,,,,,,,,,,,,,,,,,,,,,,,,,
199.62,2.756e-1,,,5.640e-52,,,1.575e-38,,,,,5.362e-14,2.726e-16,,,,,,5.422e-19,,1.530e-4,,2.754e-1,2.370e-8,,,,,,,,,,,,,,,,,,,,,,,,,,
199.64,4.906e-1,,,1.859e-51,,,5.248e-38,,,,,1.812e-13,5.351e-16,,,,,,1.035e-18,,3.358e-4,,4.902e-1,4.081e-8,,,,,,,,,,,,,,,,,,,,,,,,,,
199.67,1.105e+0,,,1.065e-50,,,3.030e-37,,,,,1.068e-12,1.396e-15,,,,,,2.589e-18,,1.036e-3,,1.104e+0,8.815e-8,,,,,,,,,,,,,,,,,,,,,,,,,,
199.69,1.834e+0,,,3.310e-50,,,9.414e-37,,,,,3.366e-12,2.555e-15,,,,,,4.607e-18,,2.120e-3,,1.832e+0,1.430e-7,,,,,,,,,,,,,,,,,,,,,,,,,,
199.72,3.719e+0,,,1.733e-49,,,4.894e-36,,,,,1.786e-11,5.998e-15,,,,,,1.037e-17,,5.887e-3,,3.713e+0,2.829e-7,,,,,,,,,,,,,,,,,,,,,,,,,,
199.74,5.753e+0,,,5.069e-49,,,1.418e-35,,,,,5.248e-11,1.023e-14,,,,,,1.721e-17,,1.123e-2,,5.741e+0,4.335e-7,,,,,,,,,,,,,,,,,,,,,,,,,,
199.77,1.050e+1,,,2.420e-48,,,6.635e-35,,,,,2.508e-10,2.162e-14,,,,,,3.487e-17,,2.807e-2,,1.047e+1,7.896e-7,,,,,,,,,,,,,,,,,,,,,,,,,,
199.79,1.515e+1,,,6.652e-48,,,1.793e-34,,,,,6.870e-10,3.437e-14,,,,,,5.392e-17,,4.991e-2,,1.510e+1,1.147e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
199.82,2.489e+1,,,2.890e-47,,,7.553e-34,,,,,2.956e-9,6.537e-14,,,,,,9.836e-17,,1.123e-1,,2.478e+1,1.933e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
199.84,3.348e+1,,,7.454e-47,,,1.903e-33,,,,,7.550e-9,9.689e-14,,,,,,1.418e-16,,1.861e-1,,3.329e+1,2.669e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
199.87,4.956e+1,,,2.940e-46,,,7.218e-33,,,,,2.924e-8,1.658e-13,,,,,,2.329e-16,,3.769e-1,,4.918e+1,4.173e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
199.89,6.217e+1,,,7.104e-46,,,1.695e-32,,,,,6.965e-8,2.291e-13,,,,,,3.131e-16,,5.824e-1,,6.159e+1,5.488e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
199.91,7.586e+1,,,1.672e-45,,,3.872e-32,,,,,1.613e-7,3.077e-13,,,,,,4.093e-16,,8.751e-1,,7.499e+1,7.079e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
199.94,9.710e+1,,,5.741e-45,,,1.268e-31,,,,,5.394e-7,4.545e-13,,,,,,5.809e-16,,1.529e+0,,9.557e+1,1.001e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
199.96,1.106e+2,,,1.264e-44,,,2.700e-31,,,,,1.165e-6,5.690e-13,,,,,,7.087e-16,,2.142e+0,,1.085e+2,1.232e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
199.99,1.278e+2,,,3.924e-44,,,7.961e-31,,,,,3.507e-6,7.563e-13,,,,,,9.074e-16,,3.368e+0,,1.244e+2,1.626e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
200.01,1.360e+2,,,8.074e-44,,,1.581e-30,,,,,7.061e-6,8.828e-13,,,,,,1.034e-15,,4.398e+0,,1.316e+2,1.915e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
200.04,1.420e+2,,,2.264e-43,,,4.197e-30,,,,,1.914e-5,1.056e-12,,,,,,1.198e-15,,6.225e+0,,1.358e+2,2.377e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
200.06,1.415e+2,,,4.351e-43,,,7.769e-30,,,,,3.593e-5,1.149e-12,,,,,,1.278e-15,,7.577e+0,,1.339e+2,2.697e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
200.09,1.341e+2,,,1.101e-42,,,1.857e-29,,,,,8.770e-5,1.237e-12,,,,,,1.346e-15,,9.653e+0,,1.244e+2,3.195e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
200.11,1.253e+2,,,1.976e-42,,,3.205e-29,,,,,1.535e-4,1.254e-12,,,,,,1.351e-15,,1.095e+1,,1.143e+2,3.540e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
200.14,1.081e+2,,,4.509e-42,,,6.898e-29,,,,,3.374e-4,1.215e-12,,,,,,1.305e-15,,1.256e+1,,9.557e+1,4.089e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
200.16,9.516e+1,,,7.551e-42,,,1.110e-28,,,,,5.506e-4,1.149e-12,,,,,,1.244e-15,,1.329e+1,,8.187e+1,4.488e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
200.19,7.530e+1,,,1.553e-41,,,2.151e-28,,,,,1.089e-3,1.002e-12,,,,,,1.120e-15,,1.371e+1,,6.159e+1,5.148e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
200.21,6.271e+1,,,2.427e-41,,,3.228e-28,,,,,1.658e-3,8.828e-13,,,,,,1.025e-15,,1.352e+1,,4.918e+1,5.633e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
200.24,4.586e+1,,,4.499e-41,,,5.631e-28,,,,,2.953e-3,6.928e-13,,,,,,8.793e-16,,1.256e+1,,3.330e+1,6.414e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
200.26,3.634e+1,,,6.558e-41,,,7.880e-28,,,,,4.190e-3,5.691e-13,,,,,,7.850e-16,,1.155e+1,,2.479e+1,6.951e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
200.28,2.828e+1,,,9.296e-41,,,1.072e-27,,,,,5.782e-3,4.545e-13,,,,,,6.958e-16,,1.032e+1,,1.796e+1,7.478e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
200.31,1.881e+1,,,1.489e-40,,,1.615e-27,,,,,8.892e-3,3.077e-13,,,,,,5.738e-16,,8.272e+0,,1.053e+1,8.197e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
200.33,1.407e+1,,,1.969e-40,,,2.048e-27,,,,,1.144e-2,2.291e-13,,,,,,5.002e-16,,6.892e+0,,7.168e+0,8.595e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
200.36,8.918e+0,,,2.840e-40,,,2.777e-27,,9.055e-25,,,1.584e-2,1.397e-13,,,,,,4.003e-16,,4.973e+0,,3.930e+0,9.023e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
200.38,6.559e+0,,,3.502e-40,,,3.285e-27,,6.725e-24,,,1.900e-2,9.697e-14,,,,,,3.401e-16,,3.862e+0,,2.678e+0,9.182e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
200.41,4.287e+0,,,4.550e-40,,,4.011e-27,,8.767e-23,,,2.369e-2,5.337e-14,,,,,,2.590e-16,,2.508e+0,,1.755e+0,9.232e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
200.43,3.452e+0,,,5.232e-40,,,4.423e-27,,4.575e-22,,,2.649e-2,3.483e-14,,,,,,2.114e-16,,1.816e+0,,1.609e+0,9.152e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
200.46,3.008e+0,,,6.121e-40,,,4.862e-27,,5.178e-21,,,2.973e-2,1.818e-14,,,,,,1.500e-16,,1.061e+0,,1.917e+0,8.903e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
200.48,3.161e+0,,,6.564e-40,,,5.000e-27,,2.521e-20,,,3.101e-2,1.249e-14,,,,,,1.161e-16,,7.164e-1,,2.414e+0,8.676e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
200.51,3.945e+0,,,6.916e-40,,,4.948e-27,,2.573e-19,,,3.134e-2,9.942e-15,,,,,,7.559e-17,,3.769e-1,,3.536e+0,8.294e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
200.53,4.772e+0,,,6.916e-40,,,4.744e-27,,1.170e-18,,,3.047e-2,1.189e-14,,,,,,5.504e-17,,2.371e-1,,4.504e+0,8.039e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
200.56,6.347e+0,,,6.562e-40,,,4.227e-27,,1.076e-17,,,2.772e-2,2.117e-14,,,,,,3.257e-17,,1.123e-1,,6.207e+0,7.704e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
200.58,7.535e+0,,,6.119e-40,,,3.779e-27,,4.565e-17,,,2.514e-2,3.306e-14,,,,,,2.221e-17,,6.586e-2,,7.444e+0,7.537e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
200.61,9.350e+0,,,5.228e-40,,,3.031e-27,,3.788e-16,,,2.059e-2,6.357e-14,,,,,,1.189e-17,,2.807e-2,,9.301e+0,7.411e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
200.63,1.047e+1,,,4.547e-40,,,2.527e-27,,1.500e-15,,,1.741e-2,9.567e-14,,,,,,7.573e-18,,1.535e-2,,1.044e+1,7.425e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
200.65,1.145e+1,,,3.845e-40,,,2.048e-27,,5.777e-15,,,1.431e-2,1.403e-13,,,,,,4.694e-18,,8.160e-3,,1.143e+1,7.521e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
200.68,1.255e+1,,,2.840e-40,,,1.419e-27,,4.147e-14,,,1.012e-2,2.370e-13,,,,,,2.175e-18,,3.001e-3,,1.254e+1,7.802e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
200.7,1.303e+1,,,2.241e-40,,,1.072e-27,,1.491e-13,,,7.757e-3,3.251e-13,,,,,,1.258e-18,,1.487e-3,,1.302e+1,8.053e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
200.73,1.347e+1,,,1.494e-40,,,6.685e-28,,9.650e-13,,,4.939e-3,4.966e-13,,,,,,5.249e-19,,4.923e-4,,1.347e+1,8.447e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
200.75,1.375e+1,,,1.102e-40,,,4.711e-28,,3.238e-12,,,3.530e-3,6.371e-13,,,,,,2.831e-19,,2.275e-4,,1.375e+1,8.666e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
200.78,1.455e+1,,,6.663e-41,,,2.644e-28,,1.890e-11,,,2.024e-3,8.806e-13,,,,,,1.064e-19,,6.777e-5,,1.454e+1,8.831e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
200.8,1.564e+1,,,4.626e-41,,,1.738e-28,,5.920e-11,,,1.349e-3,1.057e-12,,,,,,5.351e-20,,2.919e-5,,1.564e+1,8.785e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
200.83,1.871e+1,,,2.581e-41,,,8.782e-29,,3.116e-10,,,6.961e-4,1.323e-12,,,,,,1.811e-20,,7.827e-6,,1.870e+1,8.435e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
200.85,2.199e+1,,,1.722e-41,,,5.381e-29,,9.110e-10,,,4.326e-4,1.488e-12,,,,,,8.491e-21,,3.142e-6,,2.199e+1,8.012e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
200.88,2.911e+1,,,9.439e-42,,,2.448e-29,,4.324e-9,,,2.013e-4,1.689e-12,,,,,,2.587e-21,,7.584e-7,,2.911e+1,7.138e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
200.9,3.535e+1,,,6.542e-42,,,1.399e-29,,1.180e-8,,,1.171e-4,1.780e-12,,,,,,1.131e-21,,2.839e-7,,3.535e+1,6.443e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
200.93,4.660e+1,,,4.306e-42,,,5.730e-30,,5.051e-8,,,5.088e-5,1.835e-12,,,,,,3.101e-22,,6.166e-8,,4.660e+1,5.333e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
200.95,5.490e+1,,,3.727e-42,,,3.052e-30,,1.287e-7,,,3.095e-5,1.813e-12,,,,,,1.264e-22,,2.152e-8,,5.490e+1,4.609e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
200.98,6.743e+1,,,3.717e-42,,,1.126e-30,,4.967e-7,,,2.371e-5,1.699e-12,,,,,,3.120e-23,,4.207e-9,,6.743e+1,3.637e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
201,7.502e+1,,,4.116e-42,,,5.591e-31,,1.181e-6,,,3.260e-5,1.577e-12,,,,,,1.186e-23,,1.368e-9,,7.502e+1,3.103e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
201.03,8.383e+1,,,5.142e-42,,,1.857e-31,,4.112e-6,,,7.584e-5,1.345e-12,,,,,,2.664e-24,,2.408e-10,,8.383e+1,2.501e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
201.05,8.729e+1,,,6.030e-42,,,8.598e-32,,9.127e-6,,,1.392e-4,1.172e-12,,,,,,1.027e-24,,7.301e-11,,8.729e+1,2.232e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
201.07,8.845e+1,,,7.013e-42,,,3.872e-32,,1.971e-5,,,2.517e-4,9.966e-13,,,,,,6.095e-25,,2.152e-11,,8.845e+1,2.059e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
201.1,8.570e+1,,,8.522e-42,,,1.110e-32,,5.938e-5,,,5.845e-4,7.459e-13,,,,,,1.526e-24,,3.269e-12,,8.570e+1,1.941e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
201.12,8.109e+1,,,9.443e-42,,,4.660e-33,,1.197e-4,,,9.909e-4,5.961e-13,,,,,,4.200e-24,,8.983e-13,,8.109e+1,1.928e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
201.15,7.092e+1,,,1.052e-41,,,1.203e-33,,3.252e-4,,,2.079e-3,4.066e-13,,,,,,1.916e-23,,1.228e-13,,7.092e+1,1.956e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
201.17,6.275e+1,,,1.094e-41,,,4.709e-34,,6.120e-4,,,3.293e-3,3.054e-13,,,,,,5.106e-23,,3.146e-14,,6.274e+1,1.982e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
201.2,4.985e+1,,,1.103e-41,,,1.094e-34,,1.500e-3,,,6.243e-3,1.898e-13,,,,,,2.109e-22,,3.870e-15,,4.984e+1,1.999e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
201.22,4.164e+1,,,1.073e-41,,,3.995e-35,,2.635e-3,,,9.249e-3,1.340e-13,,,,,,5.247e-22,,9.243e-16,,4.162e+1,1.983e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
201.25,3.103e+1,,,9.770e-42,,,8.359e-36,,5.825e-3,,,1.588e-2,7.584e-14,,,,,,1.954e-21,,1.023e-16,,3.101e+1,1.914e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
201.27,2.558e+1,,,8.870e-42,,,2.845e-36,,9.552e-3,,,2.204e-2,5.029e-14,,,,,,4.537e-21,,2.279e-17,,2.554e+1,1.840e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
201.3,2.028e+1,,,7.291e-42,,,5.359e-37,,1.905e-2,,,3.439e-2,2.590e-14,,,,,,1.524e-20,,2.271e-18,,2.023e+1,1.698e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
201.32,1.877e+1,,,6.184e-42,,,1.701e-37,,2.916e-2,,,4.487e-2,1.612e-14,,,,,,3.302e-20,,4.713e-19,,1.870e+1,1.594e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
201.35,1.942e+1,,,4.593e-42,1.625e-20,,2.885e-38,,5.246e-2,,,6.403e-2,7.544e-15,,,,,,9.998e-20,,4.228e-20,,1.931e+1,1.439e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
201.37,2.162e+1,,,3.644e-42,8.655e-20,,8.535e-39,,7.497e-2,,,7.894e-2,4.404e-15,,,,,,2.022e-19,,8.180e-21,,2.147e+1,1.346e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
201.4,2.705e+1,,,2.455e-42,1.010e-18,,1.303e-39,,1.216e-1,,,1.040e-1,1.871e-15,,,,,,5.520e-19,,6.604e-22,,2.683e+1,1.229e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
201.42,3.169e+1,,,1.831e-42,5.025e-18,,3.596e-40,,1.623e-1,,,1.221e-1,1.023e-15,,,,,,1.042e-18,,8.581e-22,,3.141e+1,1.168e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
201.44,3.677e+1,,,1.335e-42,2.431e-17,,9.646e-41,,2.107e-1,,,1.409e-1,5.453e-16,,,,,,1.912e-18,,1.056e-21,,3.641e+1,1.120e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
201.47,4.438e+1,,,8.029e-43,2.458e-16,,1.272e-41,,2.960e-1,,,1.697e-1,2.019e-16,,,,,,4.517e-18,,1.352e-21,,4.391e+1,1.066e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
201.49,4.892e+1,,,5.638e-43,1.111e-15,,3.181e-42,,3.587e-1,,,1.888e-1,1.007e-16,,,,,,7.739e-18,,1.550e-21,,4.838e+1,1.038e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
201.52,5.417e+1,,,3.332e-43,1.013e-14,,3.776e-43,,4.546e-1,,,2.163e-1,3.375e-17,,,,,,1.648e-17,,1.847e-21,,5.349e+1,1.001e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
201.54,5.632e+1,,,2.411e-43,4.273e-14,,8.805e-44,,5.144e-1,,,2.333e-1,1.575e-17,,,,,,2.636e-17,,2.044e-21,,5.557e+1,9.774e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
201.57,5.744e+1,,,1.631e-43,3.517e-13,,9.410e-45,,5.881e-1,,,2.551e-1,4.773e-18,,,,,,5.060e-17,,2.341e-21,,5.660e+1,9.413e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
201.59,5.699e+1,,,1.371e-43,1.386e-12,,2.046e-45,,6.213e-1,,,2.663e-1,2.082e-18,,,,,,7.552e-17,,2.538e-21,,5.611e+1,9.169e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
201.62,5.532e+1,,,1.199e-43,1.029e-11,,1.969e-46,,6.408e-1,,,2.763e-1,5.702e-19,,,,,,1.307e-16,,2.835e-21,,5.441e+1,8.810e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
201.64,5.417e+1,,,1.162e-43,3.785e-11,,3.992e-47,,6.321e-1,,,2.773e-1,2.324e-19,,,,,,1.821e-16,,3.033e-21,,5.326e+1,8.583e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
201.67,5.356e+1,,,1.148e-43,2.536e-10,,3.458e-48,,5.883e-1,,,2.694e-1,5.747e-20,,,,,,2.843e-16,,3.329e-21,,5.271e+1,8.265e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
201.69,5.449e+1,,,1.139e-43,8.710e-10,,6.538e-49,,5.418e-1,,,2.577e-1,2.188e-20,,,,,,3.695e-16,,3.527e-21,,5.369e+1,8.063e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
201.72,5.854e+1,,,1.100e-43,5.266e-9,,6.488e-49,,4.550e-1,,,2.314e-1,4.883e-21,,,,,,5.200e-16,,3.823e-21,,5.786e+1,7.754e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
201.74,6.308e+1,,,1.053e-43,1.689e-8,,6.455e-49,,3.913e-1,,,2.093e-1,1.736e-21,,,,,,6.309e-16,,4.021e-21,,6.248e+1,7.530e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
201.77,7.221e+1,,,9.572e-44,9.212e-8,,6.406e-49,,2.966e-1,,,1.721e-1,3.495e-22,,,,,,8.006e-16,,4.318e-21,,7.174e+1,7.141e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
201.79,7.928e+1,,,8.860e-44,2.759e-7,,6.372e-49,,2.384e-1,,,1.464e-1,1.160e-22,,,,,,9.065e-16,,4.515e-21,,7.890e+1,6.835e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
