Wavelength (nm),Sum(calc),Y I (2.3e-3),Y II (6.3e-2),La I (1.4e-3),La II (6.3e-2),Ce I (1.2e-3),Ce II (6.3e-2),Pr II (6.2e-2),Nd I (8.0e-4),Nd II (6.4e-2),Sm I (8.9e-4),Sm II (6.3e-2),Eu I (1.5e-3),Eu II (6.2e-2),Gd I (1.8e-3),Tb II (6.1e-2),Dy I (1.6e-3),Dy II (6.4e-2),Ho I (3.3e-3),Ho II (6.0e-2),Er I (2.2e-3),Er II (6.3e-2),Tm I (2.0e-3),Tm II (6.3e-2),Yb I (2.0e-3),Yb II (6.3e-2),Lu I (3.9e-3),Lu II (7.2e-2)
211.04,5.273e-15,,,,,,,,,,,,,,,,,,,,,,,,,5.273e-15,,
211.06,8.170e-14,,,,,,,,,,,,,,,,,,,,,,,,,8.170e-14,,
211.08,1.159e-12,,,,,,,,,,,,,,,,,,,,,,,,,1.159e-12,,
211.09,4.221e-12,,,,,,,,,,,,,,,,,,,,,,,,,4.221e-12,,
211.11,5.242e-11,,,,,,,,,,,,,,,,,,,,,,,,,5.242e-11,,
211.13,5.960e-10,,,,,,,,,,,,,,,,,,,,,,,,,5.960e-10,,
211.14,1.944e-9,,,,,,,,,,,,,,,,,,,,,,,,,1.944e-9,,
211.16,1.936e-8,,,,,,,,,,,,,,,,,,,,,,,,,1.936e-8,,
211.18,1.765e-7,,,,,,,,,,,,,,,,,,,,,,,,,1.765e-7,,
211.2,1.472e-6,,,,,,,,,,,,,,,,,,,,,,,,,1.472e-6,,
211.21,4.115e-6,,,,,,,,,,,,,,,,,,,,,,,,,4.115e-6,,
211.23,3.007e-5,,,,,,,,,,,,,,,,,,,,,,,,,3.007e-5,,
211.25,2.012e-4,,,,,,,,,,,,,,,,,,,,,,,,,2.012e-4,,
211.27,1.232e-3,,,,,,,,,,,,,,,,,,,,,,,,,1.232e-3,,
211.28,2.949e-3,,,,,,,,,,,,,,,,,,,,,,,,,2.949e-3,,
211.3,1.581e-2,,,,,,,,,,,,,,,,,,,,,,,,,1.581e-2,,
211.32,7.764e-2,,,,,,,,,,,,,,,,,,,,,,,,,7.764e-2,,
211.33,1.664e-1,,,,,,,,,,,,,,,,,,,,,,,,,1.664e-1,,
211.35,7.156e-1,,,,,,,,,,,,,,,,,,,,,,,,,7.156e-1,,
211.37,2.817e+0,,,,,,,,,,,,,,,,,,,,,,,,,2.817e+0,,
211.39,1.015e+1,,,,,,,,,,,,,,,,,,,,,,,,,1.015e+1,,
211.4,1.863e+1,,,,,,,,,,,,,,,,,,,,,,,,,1.863e+1,,
211.42,5.880e+1,,,,,,,,,,,,,,,,,,,,,,,,,5.880e+1,,
211.44,1.699e+2,,,,,,,,,,,,,,,,,,,,,,,,,1.699e+2,,
211.45,2.793e+2,,,,,,,,,,,,,,,,,,,,,,,,,2.793e+2,,
211.47,7.065e+2,,,,,,,,,,,,,,,,,,,,,,,,,7.065e+2,,
211.49,1.636e+3,,,,,,,,,,,,,,,,,,,,,,,,,1.636e+3,,
211.51,3.469e+3,,,,,,,,,,,,,,,,,,,,,,,,,3.469e+3,,
211.52,4.886e+3,,,,,,,,,,,,,,,,,,,,,,,,,4.886e+3,,
211.54,9.071e+3,,,,,,,,,,,,,,,,,,,,,,,,,9.071e+3,,
211.56,1.542e+4,,,,,,,,,,,,,,,,,,,,,,,,,1.542e+4,,
211.58,2.399e+4,,,,,,,,,,,,,,,,,,,,,,,,,2.399e+4,,
211.59,2.894e+4,,,,,,,,,,,,,,,,,,,,,,,,,2.894e+4,,
211.61,3.944e+4,,,,,,,,,,,,,,,,,,,,,,,,,3.944e+4,,
211.63,4.919e+4,,,,,,,,,,,,,,,,,,,,,,,,,4.919e+4,,
211.64,5.315e+4,,,,,,,,,,,,,,,,,,,,,,,,,5.315e+4,,
211.66,5.806e+4,,,,,,,,,,,,,,,,,,,,,,,,,5.806e+4,,
211.68,5.806e+4,,,,,,,,,,,,,,,,,,,,,,,,,5.806e+4,,
211.7,5.315e+4,,,,,,,,,,,,,,,,,,,,,,,,,5.315e+4,,
211.71,4.919e+4,,,,,,,,,,,,,,,,,,,,,,,,,4.919e+4,,
211.73,3.944e+4,,,,,,,,,,,,,,,,,,,,,,,,,3.944e+4,,
211.75,2.894e+4,,,,,,,,,,,,,,,,,,,,,,,,,2.894e+4,,
211.76,2.399e+4,,,,,,,,,,,,,,,,,,,,,,,,,2.399e+4,,
211.78,1.542e+4,,,,,,,,,,,,,,,,,,,,,,,,,1.542e+4,,
211.8,9.071e+3,,,,,,,,,,,,,,,,,,,,,,,,,9.071e+3,,
211.82,4.886e+3,,,,,,,,,,,,,,,,,,,,,,,,,4.886e+3,,
211.83,3.469e+3,,,,,,,,,,,,,,,,,,,,,,,,,3.469e+3,,
211.85,1.636e+3,,,,,,,,,,,,,,,,,,,,,,,,,1.636e+3,,
211.87,7.065e+2,,,,,,,,,,,,,,,,,,,,,,,,,7.065e+2,,
211.89,2.793e+2,,,,,,,,,,,,,,,,,,,,,,,,,2.793e+2,,
211.9,1.699e+2,,,,,,,,,,,,,,,,,,,,,,,,,1.699e+2,,
211.92,5.880e+1,,,,,,,,,,,,,,,,,,,,,,,,,5.880e+1,,
211.94,1.863e+1,,,,,,,,,,,,,,,,,,,,,,,,,1.863e+1,,
211.95,1.015e+1,,,,,,,,,,,,,,,,,,,,,,,,,1.015e+1,,
211.97,2.817e+0,,,,,,,,,,,,,,,,,,,,,,,,,2.817e+0,,
211.99,7.156e-1,,,,,,,,,,,,,,,,,,,,,,,,,7.156e-1,,
212.01,1.664e-1,,,,,,,,,,,,,,,,,,,,,,,,,1.664e-1,,
212.02,7.764e-2,,,,,,,,,,,,,,,,,,,,,,,,,7.764e-2,,
212.04,1.581e-2,,,,,,,,,,,,,,,,,,,,,,,,,1.581e-2,,
212.06,2.949e-3,,,,,,,,,,,,,,,,,,,,,,,,,2.949e-3,,
212.07,1.232e-3,,,,,,,,,,,,,,,,,,,,,,,,,1.232e-3,,
212.09,2.012e-4,,,,,,,,,,,,,,,,,,,,,,,,,2.012e-4,,
212.11,3.007e-5,,,,,,,,,,,,,,,,,,,,,,,,,3.007e-5,,
212.13,4.115e-6,,,,,,,,,,,,,,,,,,,,,,,,,4.115e-6,,
212.14,1.473e-6,,,,,,,,,,,,,,,,,,,,,,,,,1.473e-6,,
212.16,1.840e-7,,,,,,,,,,,,,,,,,,,,,,,,,1.840e-7,,
212.18,8.647e-8,,,,,,,,,,,,,,,,,,,,,,,,,8.647e-8,,
212.2,5.508e-7,,,,,,,,,,,,,,,,,,,,,,,,,5.508e-7,,
212.21,1.519e-6,,,,,,,,,,,,,,,,,,,,,,,,,1.519e-6,,
212.23,1.089e-5,,,,,,,,,,,,,,,,,,,,,,,,,1.089e-5,,
212.25,7.157e-5,,,,,,,,,,,,,,,,,,,,,,,,,7.157e-5,,
212.26,1.775e-4,,,,,,,,,,,,,,,,,,,,,,,,,1.775e-4,,
212.28,1.023e-3,,,,,,,,,,,,,,,,,,,,,,,,,1.023e-3,,
212.3,5.400e-3,,,,,,,,,,,,,,,,,,,,,,,,,5.400e-3,,
212.32,2.612e-2,,,,,,,,,,,,,,,,,,,,,,,,,2.612e-2,,
212.33,5.558e-2,,,,,,,,,,,,,,,,,,,,,,,,,5.558e-2,,
212.35,2.357e-1,,,,,,,,,,,,,,,,,,,,,,,,,2.357e-1,,
212.37,9.158e-1,,,,,,,,,,,,,,,,,,,,,,,,,9.158e-1,,
212.38,1.747e+0,,,,,,,,,,,,,,,,,,,,,,,,,1.747e+0,,
212.4,5.952e+0,,,,,,,,,,,,,,,,,,,,,,,,,5.952e+0,,
212.42,1.858e+1,,,,,,,,,,,,,,,,,,,,,,,,,1.858e+1,,
212.44,5.313e+1,,,,,,,,,,,,,,,,,,,,,,,,,5.313e+1,,
212.45,8.695e+1,,,,,,,,,,,,,,,,,,,,,,,,,8.695e+1,,
212.47,2.180e+2,,,,,,,,,,,,,,,,,,,,,,,,,2.180e+2,,
212.49,5.010e+2,,,,,,,,,,,,,,,,,,,,,,,,,5.010e+2,,
212.5,7.348e+2,,,,,,,,,,,,,,,,,,,,,,,,,7.348e+2,,
212.52,1.481e+3,,,,,,,,,,,,,,,,,,,,,,,,,1.481e+3,,
212.54,2.733e+3,,,,,,,,,,,,,,,,,,,,,,,,,2.733e+3,,
212.56,4.622e+3,,,,,,,,,,,,,,,,,,,,,,,,,4.622e+3,,
212.57,5.816e+3,,,,,,,,,,,,,,,,,,,,,,,,,5.816e+3,,
212.59,8.625e+3,,,,,,,,,,,,,,,,,,,,,,,,,8.625e+3,,
212.61,1.172e+4,,,,,,,,,,,,,,,,,,,,,,,,,1.172e+4,,
212.63,1.459e+4,,,,,,,,,,,,,,,,,,,,,,,,,1.459e+4,,
212.64,1.575e+4,,,,,,,,,,,,,,,,,,,,,,,,,1.575e+4,,
212.66,1.719e+4,,,,,,,,,,,,,,,,,,,,,,,,,1.719e+4,,
212.68,1.719e+4,,,,,,,,,,,,,,,,,,,,,,,,,1.719e+4,,
212.69,1.663e+4,,,,,,,,,,,,,,,,,,,,,,,,,1.663e+4,,
212.71,1.459e+4,,,,,,,,,,,,,,,,,,,,,,,,,1.459e+4,,
212.73,1.172e+4,,,,,,,,,,,,,,,,,,,,,,,,,1.172e+4,,
212.75,8.625e+3,,,,,,,,,,,,,,,,,,,,,,,,,8.625e+3,,
212.76,7.160e+3,,,,,,,,,,,,,,,,,,,,,,,,,7.160e+3,,
212.78,4.622e+3,,,,,,,,,,,,,,,,,,,,,,,,,4.622e+3,,
212.8,2.733e+3,,,,,,,,,,,,,,,,,,,,,,,,,2.733e+3,,
212.81,2.034e+3,,,,,,,,,,,,,,,,,,,,,,,,,2.034e+3,,
212.83,1.055e+3,,,,,,,,,,,,,,,,,,,,,,,,,1.055e+3,,
212.85,5.010e+2,,,,,,,,,,,,,,,,,,,,,,,,,5.010e+2,,
212.87,2.180e+2,,,,,,,,,,,,,,,,,,,,,,,,,2.180e+2,,
212.88,1.392e+2,,,,,,,,,,,,,,,,,,,,,,,,,1.392e+2,,
212.9,5.313e+1,,,,,,,,,,,,,,,,,,,,,,,,,5.313e+1,,
212.92,1.858e+1,,,,,,,,,,,,,,,,,,,,,,,,,1.858e+1,,
212.94,5.952e+0,,,,,,,,,,,,,,,,,,,,,,,,,5.952e+0,,
212.95,3.260e+0,,,,,,,,,,,,,,,,,,,,,,,,,3.260e+0,,
212.97,9.158e-1,,,,,,,,,,,,,,,,,,,,,,,,,9.158e-1,,
212.99,2.357e-1,,,,,,,,,,,,,,,,,,,,,,,,,2.357e-1,,
213,1.157e-1,,,,,,,,,,,,,,,,,,,,,,,,,1.157e-1,,
213.02,2.612e-2,,,,,,,,,,,,,,,,,,,,,,,,,2.612e-2,,
213.04,5.400e-3,,,,,,,,,,,,,,,,,,,,,,,,,5.400e-3,,
213.06,1.023e-3,,,,,,,,,,,,,,,,,,,,,,,,,1.023e-3,,
213.07,4.309e-4,,,,,,,,,,,,,,,,,,,,,,,,,4.309e-4,,
213.09,7.157e-5,,,,,,,,,,,,,,,,,,,,,,,,,7.157e-5,,
213.11,1.089e-5,,,,,,,,,,,,,,,,,,,,,,,,,1.089e-5,,
213.12,4.112e-6,,,,,,,,,,,,,,,,,,,,,,,,,4.112e-6,,
213.14,5.488e-7,,,,,,,,,,,,,,,,,,,,,,,,,5.488e-7,,
213.16,6.711e-8,,,,,,,,,,,,,,,,,,,,,,,,,6.711e-8,,
213.18,7.517e-9,,,,,,,,,,,,,,,,,,,,,,,,,7.517e-9,,
213.19,2.435e-9,,,,,,,,,,,,,,,,,,,,,,,,,2.435e-9,,
213.21,2.392e-10,,,,,,,,,,,,,,,,,,,,,,,,,2.392e-10,,
213.23,2.152e-11,,,,,,,,,,,,,,,,,,,,,,,,,2.152e-11,,
213.25,1.775e-12,,,,,,,,,,,,,,,,,,,,,,,,,1.775e-12,,
213.26,4.931e-13,,,,,,,,,,,,,,,,,,,,,,,,,4.931e-13,,
213.28,3.566e-14,,,,,,,,,,,,,,,,,,,,,,,,,3.566e-14,,
213.3,2.362e-15,,,,,,,,,,,,,,,,,,,,,,,,,2.362e-15,,
217.93,4.811e-15,,,,,,,,,,,,,,,,,,,,,,,,,4.811e-15,,
217.95,6.551e-14,,,,,,,,,,,,,,,,,,,,,,,,,6.551e-14,,
217.96,2.344e-13,,,,,,,,,,,,,,,,,,,,,,,,,2.344e-13,,
217.98,2.818e-12,,,,,,,,,,,,,,,,,,,,,,,,,2.818e-12,,
218,3.120e-11,,,,,,,,,,,,,,,,,,,,,,,,,3.120e-11,,
218.01,1.006e-10,,,,,,,,,,,,,,,,,,,,,,,,,1.006e-10,,
218.03,9.834e-10,,,,,,,,,,,,,,,,,,,,,,,,,9.834e-10,,
218.05,8.848e-9,,,,,,,,,,,,,,,,,,,,,,,,,8.848e-9,,
218.07,7.327e-8,,,,,,,,,,,,,,,,,,,,,,,,,7.327e-8,,
218.08,2.044e-7,,,,,,,,,,,,,,,,,,,,,,,,,2.044e-7,,
218.1,1.495e-6,,,,,,,,,,,,,,,,,,,,,,,,,1.495e-6,,
218.12,1.006e-5,,,,,,,,,,,,,,,,,,,,,,,,,1.006e-5,,
218.13,2.530e-5,,,,,,,,,,,,,,,,,,,,,,,,,2.530e-5,,
218.15,1.504e-4,,,,,,,,,,,,,,,,,,,,,,,,,1.504e-4,,
218.17,8.229e-4,,,,,,,,,,,,,,,,,,,,,,,,,8.229e-4,,
218.19,4.144e-3,,,,,,,,,,,,,,,,,,,,,,,,,4.144e-3,,
218.2,9.015e-3,,,,,,,,,,,,,,,,,,,,,,,,,9.015e-3,,
218.22,4.009e-2,,,,,,,,,,,,,,,,,,,,,,,,,4.009e-2,,
218.24,1.641e-1,,,,,,,,,,,,,,,,,,,,,,,,,1.641e-1,,
218.26,6.182e-1,,,,,,,,,,,,,,,,,,,,,,,,,6.182e-1,,
218.27,1.163e+0,,,,,,,,,,,,,,,,,,,,,,,,,1.163e+0,,
218.29,3.870e+0,,,,,,,,,,,,,,,,,,,,,,,,,3.870e+0,,
218.31,1.185e+1,,,,,,,,,,,,,,,,,,,,,,,,,1.185e+1,,
218.32,2.010e+1,,,,,,,,,,,,,,,,,,,,,,,,,2.010e+1,,
218.34,5.437e+1,,,,,,,,,,,,,,,,,,,,,,,,,5.437e+1,,
218.36,1.353e+2,,,,,,,,,,,,,,,,,,,,,,,,,1.353e+2,,
218.38,3.100e+2,,,,,,,,,,,,,,,,,,,,,,,,,3.100e+2,,
218.39,4.549e+2,,,,,,,,,,,,,,,,,,,,,,,,,4.549e+2,,
218.41,9.204e+2,,,,,,,,,,,,,,,,,,,,,,,,,9.204e+2,,
218.43,1.714e+3,,,,,,,,,,,,,,,,,,,,,,,,,1.714e+3,,
218.44,2.267e+3,,,,,,,,,,,,,,,,,,,,,,,,,2.267e+3,,
218.46,3.729e+3,,,,,,,,,,,,,,,,,,,,,,,,,3.729e+3,,
218.48,5.644e+3,,,,,,,,,,,,,,,,,,,,,,,,,5.644e+3,,
218.5,7.863e+3,,,,,,,,,,,,,,,,,,,,,,,,,7.863e+3,,
218.51,8.997e+3,,,,,,,,,,,,,,,,,,,,,,,,,8.997e+3,,
218.53,1.107e+4,,,,,,,,,,,,,,,,,,,,,,,,,1.107e+4,,
218.55,1.253e+4,,,,,,,,,,,,,,,,,,,,,,,,,1.253e+4,,
218.57,1.306e+4,,,,,,,,,,,,,,,,,,,,,,,,,1.306e+4,,
218.58,1.293e+4,,,,,,,,,,,,,,,,,,,,,,,,,1.293e+4,,
218.6,1.190e+4,,,,,,,,,,,,,,,,,,,,,,,,,1.190e+4,,
218.62,1.008e+4,,,,,,,,,,,,,,,,,,,,,,,,,1.008e+4,,
218.63,8.997e+3,,,,,,,,,,,,,,,,,,,,,,,,,8.997e+3,,
218.65,6.731e+3,,,,,,,,,,,,,,,,,,,,,,,,,6.731e+3,,
218.67,4.635e+3,,,,,,,,,,,,,,,,,,,,,,,,,4.635e+3,,
218.69,2.938e+3,,,,,,,,,,,,,,,,,,,,,,,,,2.938e+3,,
218.7,2.267e+3,,,,,,,,,,,,,,,,,,,,,,,,,2.267e+3,,
218.72,1.269e+3,,,,,,,,,,,,,,,,,,,,,,,,,1.269e+3,,
218.74,6.538e+2,,,,,,,,,,,,,,,,,,,,,,,,,6.538e+2,,
218.75,4.549e+2,,,,,,,,,,,,,,,,,,,,,,,,,4.549e+2,,
218.77,2.070e+2,,,,,,,,,,,,,,,,,,,,,,,,,2.070e+2,,
218.79,8.667e+1,,,,,,,,,,,,,,,,,,,,,,,,,8.667e+1,,
218.81,3.341e+1,,,,,,,,,,,,,,,,,,,,,,,,,3.341e+1,,
218.82,2.010e+1,,,,,,,,,,,,,,,,,,,,,,,,,2.010e+1,,
218.84,6.843e+0,,,,,,,,,,,,,,,,,,,,,,,,,6.843e+0,,
218.86,2.144e+0,,,,,,,,,,,,,,,,,,,,,,,,,2.144e+0,,
218.88,6.182e-1,,,,,,,,,,,,,,,,,,,,,,,,,6.182e-1,,
218.89,3.218e-1,,,,,,,,,,,,,,,,,,,,,,,,,3.218e-1,,
218.91,8.195e-2,,,,,,,,,,,,,,,,,,,,,,,,,8.195e-2,,4.227e-15
218.93,1.921e-2,,,,,,,,,,,,,,,,,,,,,,,,,1.921e-2,,5.860e-14
218.94,9.015e-3,,,,,,,,,,,,,,,,,,,,,,,,,9.015e-3,,2.116e-13
218.96,1.866e-3,,,,,,,,,,,,,,,,,,,,,,,,,1.866e-3,,2.592e-12
218.98,3.555e-4,,,,,,,,,,,,,,,,,,,,,,,,,3.555e-4,,2.926e-11
219,6.234e-5,,,,,,,,,,,,,,,,,,,,,,,,,6.234e-5,,3.043e-10
219.01,2.531e-5,,,,,,,,,,,,,,,,,,,,,,,,,2.530e-5,,9.513e-10
219.03,3.927e-6,,,,,,,,,,,,,,,,,,,,,,,,,3.918e-6,,8.745e-9
219.05,6.326e-7,,,,,,,,,,,,,,,,,,,,,,,,,5.585e-7,,7.404e-8
219.06,4.133e-7,,,,,,,,,,,,,,,,,,,,,,,,,2.044e-7,,2.089e-7
219.08,1.589e-6,,,,,,,,,,,,,,,,,,,,,,,,,2.573e-8,,1.564e-6
219.1,1.078e-5,,,,,,,,,,,,,,,,,,,,,,,,,2.981e-9,,1.078e-5
219.12,6.847e-5,,,,,,,,,,,,,,,,,,,,,,,,,3.178e-10,,6.847e-5
219.13,1.673e-4,,,,,,,,,,,,,,,,,,,,,,,,,1.006e-10,,1.673e-4
219.15,9.394e-4,,,,,,,,,,,,,,,,,,,,,,,,,9.474e-12,,9.394e-4
219.17,4.858e-3,,,,,,,,,,,,,,,,,,,,,,,,,8.212e-13,,4.858e-3
219.18,1.071e-2,,,,,,,,,,,,,,,,,,,,,,,,,2.344e-13,,1.071e-2
219.2,4.898e-2,,,,,,,,,,,,,,,,,,,,,,,,,1.794e-14,,4.898e-2
219.22,2.063e-1,,,,,,,,,,,,,,,,,,,,,,,,,1.264e-15,,2.063e-1
219.24,8.002e-1,,,,,,,,,,,,,,,,,,,,,,,,,1.328e-15,,8.002e-1
219.25,1.528e+0,,,,,,,,,,,,,,,,,,,,,,,,,1.360e-15,,1.528e+0
219.27,5.241e+0,,,,,,,,,,,,,,,,,,,,,,,,,1.425e-15,,5.241e+0
219.29,1.656e+1,,,,,,,,,,,,,,,,,,,,,,,,,1.489e-15,,1.656e+1
219.31,4.818e+1,,,,,,,,,,,,,,,,,,,,,,,,,1.554e-15,,4.818e+1
219.32,7.969e+1,,,,,,,,,,,,,,,,,,,,,,,,,1.586e-15,,7.969e+1
219.34,2.050e+2,,,,,,,,,,,,,,,,,,,,,,,,,1.650e-15,,2.050e+2
219.36,4.857e+2,,,,,,,,,,,,,,,,,,,,,,,,,1.715e-15,,4.857e+2
219.37,7.250e+2,,,,,,,,,,,,,,,,,,,,,,,,,1.747e-15,,7.250e+2
219.39,1.519e+3,,,,,,,,,,,,,,,,,,,,,,,,,1.812e-15,,1.519e+3
219.41,2.930e+3,,,,,,,,,,,,,,,,,,,,,,,,,1.876e-15,,2.930e+3
219.43,5.208e+3,,,,,,,,,,,,,,,,,,,,,,,,,1.940e-15,,5.208e+3
219.44,6.733e+3,,,,,,,,,,,,,,,,,,,,,,,,,1.973e-15,,6.733e+3
219.46,1.058e+4,,,,,,,,,,,,,,,,,,,,,,,,,2.037e-15,,1.058e+4
219.48,1.531e+4,,,,,,,,,,,,,,,,,,,,,,,,,2.102e-15,,1.531e+4
219.49,1.786e+4,,,,,,,,,,,,,,,,,,,,,,,,,2.134e-15,,1.786e+4
219.51,2.285e+4,,,,,,,,,,,,,,,,,,,,,,,,,2.198e-15,,2.285e+4
219.53,2.694e+4,,,,,,,,,,,,,,,,,,,,,,,,,2.263e-15,,2.694e+4
219.55,2.924e+4,,,,,,,,,,,,,,,,,,,,,,,,,2.327e-15,,2.924e+4
219.56,2.954e+4,,,,,,,,,,,,,,,,,,,,,,,,,2.359e-15,,2.954e+4
219.58,2.835e+4,,,,,,,,,,,,,,,,,,,,,,,,,2.424e-15,,2.835e+4
219.6,2.507e+4,,,,,,,,,,,,,,,,,,,,,,,,,2.488e-15,,2.507e+4
219.62,2.041e+4,,,,,,,,,,,,,,,,,,,,,,,,,2.553e-15,,2.041e+4
219.63,1.786e+4,,,,,,,,,,,,,,,,,,,,,,,,,2.585e-15,,1.786e+4
219.65,1.286e+4,,,,,,,,,,,,,,,,,,,,,,,,,2.649e-15,,1.286e+4
219.67,8.527e+3,,,,,,,,,,,,,,,,,,,,,,,,,2.714e-15,,8.527e+3
219.68,6.733e+3,,,,,,,,,,,,,,,,,,,,,,,,,2.746e-15,,6.733e+3
219.7,3.947e+3,,,,,,,,,,,,,,,,,,,,,,,,,2.810e-15,,3.947e+3
219.72,2.131e+3,,,,,,,,,,,,,,,,,,,,,,,,,2.875e-15,,2.131e+3
219.74,1.060e+3,,,,,,,,,,,,,,,,,,,,,,,,,2.939e-15,,1.060e+3
219.75,7.250e+2,,,,,,,,,,,,,,,,,,,,,,,,,2.972e-15,,7.250e+2
219.77,3.188e+2,,,,,,,,,,,,,,,,,,,,,,,,,3.036e-15,,3.188e+2
219.79,1.291e+2,,,,,,,,,,,,,,,,,,,,,,,,,3.100e-15,,1.291e+2
219.8,7.969e+1,,,,,,,,,,,,,,,,,,,,,,,,,3.133e-15,,7.969e+1
219.82,2.853e+1,,,,,,,,,,,,,,,,,,,,,,,,,3.197e-15,,2.853e+1
219.84,9.412e+0,,,,,,,,,,,,,,,,,,,,,,,,,3.262e-15,,9.412e+0
219.86,2.859e+0,,,,,,,,,,,,,,,,,,,,,,,,,3.326e-15,,2.859e+0
219.87,1.528e+0,,,,,,,,,,,,,,,,,,,,,,,,,3.358e-15,,1.528e+0
219.89,4.105e-1,,,,,,,,,,,,,,,,,,,,,,,,,3.423e-15,,4.105e-1
219.91,1.016e-1,,,,,,,,,,,,,,,,,,,,,,,,,3.487e-15,,1.016e-1
219.93,2.314e-2,,,,,,,,,,,,,,,,,,,,,,,,,3.552e-15,,2.314e-2
219.94,1.071e-2,,,,,,,,,,,,,,,,,,,,,,,,,3.584e-15,,1.071e-2
219.96,2.158e-3,,,,,,,,,,,,,,,,,,,,,,,,,3.648e-15,,2.158e-3
219.98,4.005e-4,,,,,,,,,,,,,,,,,,,,,,,,,3.713e-15,,4.005e-4
219.99,1.673e-4,,,,,,,,,,,,,,,,,,,,,,,,,3.745e-15,,1.673e-4
220.01,2.745e-5,,,,,,,,,,,,,,,,,,,,,,,,,3.809e-15,,2.745e-5
220.03,4.148e-6,,,,,,,,,,,,,,,,,,,,,,,,,3.874e-15,,4.148e-6
220.05,5.774e-7,,,,,,,,,,,,,,,,,,,,,,,,,3.938e-15,,5.774e-7
220.06,2.089e-7,,,,,,,,,,,,,,,,,,,,,,,,,3.971e-15,,2.089e-7
220.08,2.571e-8,,,,,,,,,,,,,,,,,,,,,,,,,4.035e-15,,2.571e-8
220.1,2.914e-9,,,,,,,,,,,,,,,,,,,,,,,,,4.099e-15,,2.914e-9
220.11,9.513e-10,,,,,,,,,,,,,,,,,,,,,,,,,4.132e-15,,9.513e-10
220.13,9.533e-11,,,,,,,,,,,,,,,,,,,,,,,,,4.196e-15,,9.533e-11
220.15,8.800e-12,,,,,,,,,,,,,,,,,,,,,,,,,4.261e-15,,8.800e-12
220.17,7.482e-13,,,,,,,,,,,,,,,,,,,,,,,,,4.325e-15,,7.482e-13
220.18,2.116e-13,,,,,,,,,,,,,,,,,,,,,,,,,4.357e-15,,2.116e-13
220.2,1.590e-14,,,,,,,,,,,,,,,,,,,,,,,,,4.422e-15,,1.590e-14
221.8,9.578e-15,,,,,,,,,,,,,,,,,,,,,,,,,9.578e-15,,2.773e-14
221.82,1.240e-13,,,,,,,,,,,,,,,,,,,,,,,,,1.240e-13,,2.788e-14
221.84,1.483e-12,,,,,,,,,,,,,,,,,,,,,,,,,1.483e-12,,2.803e-14
221.85,4.976e-12,,,,,,,,,,,,,,,,,,,,,,,,,4.976e-12,,2.810e-14
221.87,5.276e-11,,,,,,,,,,,,,,,,,,,,,,,,,5.276e-11,,2.825e-14
221.89,5.164e-10,,,,,,,,,,,,,,,,,,,,,,,,,5.164e-10,,2.840e-14
221.91,4.665e-9,,,,,,,,,,,,,,,,,,,,,,,,,4.665e-9,,2.855e-14
221.92,1.361e-8,,,,,,,,,,,,,,,,,,,,,,,,,1.361e-8,,2.862e-14
221.94,1.090e-7,,,,,,,,,,,,,,,,,,,,,,,,,1.090e-7,,2.877e-14
221.96,8.065e-7,,,,,,,,,,,,,,,,,,,,,,,,,8.065e-7,,2.892e-14
221.97,2.128e-6,,,,,,,,,,,,,,,,,,,,,,,,,2.128e-6,,2.899e-14
221.99,1.396e-5,,,,,,,,,,,,,,,,,,,,,,,,,1.396e-5,,2.914e-14
222.01,8.453e-5,,,,,,,,,,,,,,,,,,,,,,,,,8.453e-5,,2.929e-14
222.03,4.725e-4,,,,,,,,,,,,,,,,,,,,,,,,,4.725e-4,,2.944e-14
222.04,1.084e-3,,,,,,,,,,,,,,,,,,,,,,,,,1.084e-3,,2.951e-14
222.06,5.373e-3,,,,,,,,,,,,,,,,,,,,,,,,,5.373e-3,,2.966e-14
222.08,2.458e-2,,,,,,,,,,,,,,,,,,,,,,,,,2.458e-2,,2.981e-14
222.09,5.103e-2,,,,,,,,,,,,,,,,,,,,,,,,,5.103e-2,,2.988e-14
222.11,2.071e-1,,,,,,,,,,,,,,,,,,,,,,,,,2.071e-1,,3.003e-14
222.13,7.757e-1,,,,,,,,,,,,,,,,,,,,,,,,,7.757e-1,,3.017e-14
222.15,2.682e+0,,,,,,,,,,,,,,,,,,,,,,,,,2.682e+0,,3.032e-14
222.16,4.840e+0,,,,,,,,,,,,,,,,,,,,,,,,,4.840e+0,,3.040e-14
222.18,1.484e+1,,,,,,,,,,,,,,,,,,,,,,,,,1.484e+1,,3.054e-14
222.2,4.201e+1,,,,,,,,,,,,,,,,,,,,,,,,,4.201e+1,,3.069e-14
222.22,1.098e+2,,,,,,,,,,,,,,,,,,,,,,,,,1.098e+2,,3.084e-14
222.23,1.722e+2,,,,,,,,,,,,,,,,,,,,,,,,,1.722e+2,,3.091e-14
222.25,3.990e+2,,,,,,,,,,,,,,,,,,,,,,,,,3.990e+2,,3.106e-14
222.27,8.535e+2,,,,,,,,,,,,,,,,,,,,,,,,,8.535e+2,,3.121e-14
222.28,1.211e+3,,,,,,,,,,,,,,,,,,,,,,,,,1.211e+3,,3.128e-14
222.3,2.298e+3,,,,,,,,,,,,,,,,,,,,,,,,,2.298e+3,,3.143e-14
222.32,4.024e+3,,,,,,,,,,,,,,,,,,,,,,,,,4.024e+3,,3.158e-14
